seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
593,33.53,remora4,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.93,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,8.95,8.96,8.97,8.99,9.00,9.01,9.03,9.04,9.06,9.07,98.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,34.53,remora4,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.23,5.25,5.28,5.32,5.35,5.38,5.41,5.44,5.47,5.50,9.08,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,111.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,35.53,remora4,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.53,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,9.19,9.20,9.21,9.22,9.23,9.24,9.26,9.27,9.28,9.29,103.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,36.53,remora4,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.84,5.88,5.91,5.94,5.97,6.00,6.03,6.02,6.01,5.99,9.30,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,99.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,37.53,remora4,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.98,5.96,5.95,5.94,5.92,5.91,5.89,5.88,5.87,5.85,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,103.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,38.53,remora4,remora0,14.76,14.76,14.76,14.76,14.76,14.76,14.76,20.69,20.69,20.69,14.76,14.76,14.76,14.76,14.76,14.76,14.76,20.69,20.69,20.69,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.75,5.74,9.51,9.52,9.53,9.55,9.56,9.58,9.59,9.61,9.62,9.64,109.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,39.53,remora4,remora0,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.66,5.66,9.66,9.67,9.69,9.71,9.73,9.75,9.77,9.79,9.80,9.82,119.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,40.53,remora4,remora0,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.61,9.84,9.85,9.87,9.89,9.91,9.92,9.94,9.96,9.98,10.00,133.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,41.53,remora4,remora0,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,10.02,10.04,10.06,10.08,10.10,10.11,10.13,10.15,10.17,10.19,153.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,42.53,remora4,remora0,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,10.21,10.23,10.25,10.27,10.30,10.32,10.35,10.37,10.39,10.41,181.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,43.53,remora4,remora0,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.70,10.44,10.46,10.48,10.51,10.53,10.55,10.58,10.60,10.63,10.65,195.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,44.53,remora4,remora0,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.71,5.71,5.72,5.73,5.73,5.74,5.74,5.75,5.76,5.76,10.68,10.70,10.73,10.75,10.78,10.80,10.83,10.86,10.88,10.90,209.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,45.53,remora4,remora0,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.77,5.78,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.84,10.93,10.96,10.98,11.01,11.03,11.06,11.08,11.11,11.14,11.16,222.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,46.53,remora4,remora0,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.23,5.23,5.23,28.71,28.71,28.71,28.71,28.71,28.71,28.71,-5.23,-5.23,-5.23,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.92,11.19,11.22,11.25,11.28,11.30,11.33,11.36,11.39,11.41,11.42,228.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,47.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.09,6.11,6.13,11.43,11.44,11.45,11.45,11.46,11.47,11.48,11.49,11.50,11.51,213.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,48.53,remora4,remora0,5.23,5.23,5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,-5.23,-5.23,-5.23,28.55,28.55,28.55,28.55,28.55,28.55,28.55,6.15,6.17,6.19,6.22,6.24,6.26,6.28,6.29,6.31,6.33,11.52,11.53,11.54,11.55,11.56,11.57,11.59,11.61,11.63,11.65,217.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,49.53,remora4,remora0,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,17.39,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,17.39,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.45,6.46,6.48,11.68,11.70,11.72,11.74,11.76,11.78,11.80,11.82,11.83,11.85,223.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,50.53,remora4,remora0,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,6.49,6.51,6.53,6.55,6.56,6.58,6.60,6.62,6.64,6.65,11.87,11.89,11.90,11.91,11.93,11.94,11.95,11.97,11.98,11.99,220.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,51.53,remora4,remora0,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,6.67,6.69,6.71,6.73,6.75,6.77,6.78,6.80,6.82,6.84,12.01,12.02,12.03,12.05,12.06,12.08,12.10,12.12,12.13,12.15,217.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,52.53,remora4,remora0,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,6.86,6.88,6.90,6.92,6.95,6.97,6.99,7.02,7.04,7.07,12.17,12.19,12.20,12.22,12.24,12.26,12.27,12.29,12.31,12.33,205.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,53.53,remora4,remora0,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,7.09,7.11,7.14,7.16,7.19,7.21,7.24,7.26,7.29,7.31,12.34,12.36,12.38,12.39,12.41,12.43,12.45,12.46,12.48,12.50,194.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,54.53,remora4,remora0,17.39,17.39,17.39,17.39,17.39,5.23,5.23,5.23,5.23,5.23,17.39,17.39,17.39,17.39,17.39,-5.23,-5.23,-5.23,-5.23,-5.23,7.33,7.36,7.39,7.41,7.43,7.46,7.49,7.51,7.54,7.56,12.52,12.53,12.55,12.57,12.59,12.61,12.62,12.63,12.64,12.65,174.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,55.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.17,7.59,7.62,7.64,7.67,7.69,7.72,7.74,7.77,7.80,7.82,12.66,12.67,12.67,12.68,12.68,12.69,12.70,12.70,12.71,12.72,147.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,56.53,remora4,remora0,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,7.85,7.87,7.89,7.91,7.92,7.94,7.95,7.97,7.99,8.00,12.72,12.73,12.74,12.75,12.76,12.77,12.77,12.78,12.79,12.80,146.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,57.53,remora4,remora0,19.17,10.60,10.60,10.60,13.15,13.15,13.15,13.15,13.15,13.15,19.17,10.60,10.60,10.60,13.15,13.15,13.15,13.15,13.15,13.15,8.02,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,12.81,12.82,12.82,12.83,12.84,12.84,12.85,12.86,12.87,12.88,159.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,58.53,remora4,remora0,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,8.21,8.23,8.25,8.27,8.28,8.30,8.32,8.34,8.36,8.38,12.88,12.89,12.90,12.90,12.91,12.92,12.92,12.93,12.94,12.95,152.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,59.53,remora4,remora0,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,8.40,8.42,8.44,8.46,8.46,8.46,8.46,8.45,8.45,8.44,12.95,12.96,12.96,12.97,12.97,12.98,12.98,12.98,12.99,12.99,138.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,60.53,remora4,remora0,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,8.43,8.43,8.42,8.41,8.40,8.40,8.39,8.38,8.36,8.34,12.99,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.97,12.97,134.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,61.53,remora4,remora0,13.15,13.15,13.15,18.00,18.00,18.00,18.00,18.00,18.00,18.00,13.15,13.15,13.15,18.00,18.00,18.00,18.00,18.00,18.00,18.00,8.33,8.31,8.29,8.28,8.26,8.24,8.22,8.21,8.19,8.17,12.97,12.97,12.98,12.98,12.98,12.98,12.99,12.99,13.00,13.00,133.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,62.53,remora4,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,8.15,8.13,8.12,8.10,8.08,8.06,8.04,8.03,8.01,7.99,13.00,13.01,13.01,13.02,13.03,13.03,13.03,13.04,13.04,13.05,134.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,63.53,remora4,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,7.97,7.96,7.94,7.92,7.90,7.88,7.86,7.84,7.82,7.80,13.06,13.06,13.07,13.08,13.09,13.09,13.10,13.11,13.11,13.12,134.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,64.53,remora4,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,7.78,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.62,7.60,13.13,13.13,13.14,13.14,13.14,13.15,13.15,13.15,13.15,13.15,144.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,65.53,remora4,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,7.58,7.56,7.54,7.52,7.49,7.47,7.46,7.44,7.41,7.39,13.16,13.16,13.16,13.16,13.16,13.16,13.15,13.15,13.15,13.15,160.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,66.53,remora4,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,159.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,67.53,remora4,remora0,18.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.17,7.15,7.13,7.11,7.10,7.08,7.07,7.05,7.03,7.02,13.15,13.15,13.15,13.15,13.15,13.14,13.14,13.14,13.13,13.13,147.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
593,68.53,remora4,remora0,5.23,5.23,5.23,5.23,17.02,17.02,17.02,17.02,17.02,17.02,-5.23,-5.23,-5.23,-5.23,17.02,17.02,17.02,17.02,17.02,17.02,7.00,6.99,6.97,6.96,6.94,6.93,6.90,6.88,6.85,6.83,13.12,13.12,13.11,13.11,13.10,13.10,13.09,13.08,13.08,13.07,144.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,69.53,remora4,remora0,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,6.80,6.77,6.75,6.72,6.70,6.68,6.66,6.65,6.64,6.62,13.06,13.05,13.05,13.04,13.03,13.03,13.02,13.02,13.01,13.01,148.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,70.53,remora4,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,6.61,6.60,6.58,6.57,6.55,6.53,6.52,6.50,6.49,6.47,13.01,13.00,13.00,12.99,12.99,12.99,12.98,12.98,12.98,12.97,160.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,71.53,remora4,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,6.45,6.44,6.42,6.41,6.39,6.37,6.36,6.34,6.33,6.31,12.97,12.97,12.96,12.96,12.95,12.95,12.94,12.94,12.93,12.93,169.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,72.53,remora4,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,6.29,6.26,6.22,6.19,6.15,6.11,6.06,6.01,5.97,5.92,12.92,12.91,12.91,12.90,12.89,12.89,12.88,12.87,12.86,12.86,176.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,73.53,remora4,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,5.88,5.83,5.79,5.74,5.70,5.65,5.61,5.57,5.52,5.48,12.85,12.84,12.83,12.83,12.82,12.82,12.81,12.81,12.81,12.80,182.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,74.53,remora4,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,5.43,5.39,5.35,5.31,5.26,5.22,5.18,5.14,5.10,5.07,12.80,12.79,12.79,12.78,12.78,12.77,12.77,12.76,12.76,12.76,189.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,75.53,remora4,remora0,24.99,24.99,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,24.99,24.99,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,5.03,4.99,4.96,4.92,4.89,4.86,4.82,4.79,4.76,4.73,12.75,12.75,12.74,12.74,12.73,12.73,12.72,12.72,12.72,12.71,194.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,76.53,remora4,remora0,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,4.69,4.66,4.63,4.60,4.56,4.53,4.50,4.47,4.44,4.41,12.71,12.70,12.70,12.70,12.69,12.69,12.69,12.69,12.68,12.68,197.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,77.53,remora4,remora0,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,4.38,4.34,4.31,4.29,4.25,4.22,4.20,4.17,4.13,4.11,12.68,12.67,12.67,12.67,12.66,12.66,12.65,12.65,12.64,12.64,217.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,78.53,remora4,remora0,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,4.08,4.05,4.02,3.99,3.96,3.94,3.91,3.88,3.85,3.83,12.64,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.62,228.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,79.53,remora4,remora0,21.44,21.44,21.44,21.44,21.44,21.44,21.44,15.19,15.19,15.19,21.44,21.44,21.44,21.44,21.44,21.44,21.44,15.19,15.19,15.19,3.80,3.77,3.75,3.72,3.69,3.67,3.64,3.62,3.59,3.57,12.62,12.62,12.61,12.61,12.61,12.60,12.60,12.60,12.60,12.60,231.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,80.53,remora4,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.55,3.52,3.50,3.48,3.46,3.44,3.41,3.39,3.37,3.35,12.60,12.60,12.60,12.60,12.60,12.59,12.59,12.59,12.58,12.58,221.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,81.53,remora4,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,12.58,12.57,12.57,12.57,12.57,12.56,12.56,12.56,12.56,12.56,211.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,82.53,remora4,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.13,3.12,3.10,3.09,3.08,3.08,3.08,3.08,3.08,3.08,12.56,12.57,12.57,12.57,12.57,12.57,12.58,12.58,12.58,12.58,201.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,83.53,remora4,remora0,15.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,12.58,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.57,12.57,178.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,84.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,3.09,3.09,3.09,3.09,3.09,3.08,3.07,3.05,3.03,3.01,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.56,12.56,154.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,85.53,remora4,remora0,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.98,2.95,2.92,2.88,2.85,2.81,2.78,2.75,2.71,2.68,12.55,12.55,12.54,12.53,12.52,12.51,12.51,12.50,12.49,12.48,145.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,86.53,remora4,remora0,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.64,2.61,2.58,2.54,2.51,2.48,2.44,2.40,2.37,2.34,12.48,12.47,12.47,12.46,12.46,12.45,12.45,12.44,12.43,12.43,137.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,87.53,remora4,remora0,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.31,2.28,2.24,2.21,2.18,2.14,2.11,2.08,2.05,2.01,12.42,12.42,12.41,12.41,12.40,12.40,12.39,12.38,12.38,12.37,129.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,88.53,remora4,remora0,13.30,13.30,13.30,13.30,13.30,5.23,5.23,5.23,5.23,5.23,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.95,1.91,1.89,1.85,1.82,1.79,1.77,1.74,1.71,12.36,12.36,12.35,12.35,12.34,12.33,12.33,12.33,12.33,12.32,114.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,89.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,12.32,12.32,12.32,12.32,12.33,12.33,12.33,12.33,12.33,12.33,94.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
593,90.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.12,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.12,10.12,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,12.34,12.34,12.34,12.34,12.34,12.34,12.35,12.35,12.35,12.35,81.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
