seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
428,68.53,remora6,remora9,10.62,10.62,10.62,10.62,10.62,10.62,-10.67,-10.67,-10.59,-10.59,10.62,10.62,10.62,10.62,10.62,10.62,5.03,5.03,5.11,5.11,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.22,6.64,6.64,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.68,85.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
428,69.53,remora6,remora9,-9.95,-9.95,-9.95,-8.87,-7.71,-7.71,-7.71,-6.05,10.62,10.62,5.75,5.75,5.75,6.83,7.90,7.90,7.90,8.45,10.62,10.62,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,74.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
428,70.53,remora6,remora9,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,6.71,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.76,69.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,71.53,remora6,remora9,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.33,1.34,1.35,6.77,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.81,6.82,65.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,72.53,remora6,remora9,10.62,10.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.62,10.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.36,1.37,1.37,1.37,1.37,1.38,1.38,1.38,6.83,6.83,6.84,6.85,6.85,6.85,6.86,6.86,6.87,6.87,54.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,73.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.39,1.39,1.40,1.40,1.40,1.41,1.41,1.41,6.88,6.88,6.88,6.89,6.89,6.90,6.91,6.91,6.92,6.92,54.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,74.53,remora6,remora9,5.23,5.23,5.23,5.23,15.95,15.95,15.95,15.95,15.95,15.95,-5.23,-5.23,-5.23,-5.23,15.95,15.95,15.95,15.95,15.95,15.95,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.41,6.93,6.93,6.94,6.94,6.95,6.96,6.96,6.96,6.97,6.97,63.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,75.53,remora6,remora9,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.33,1.32,6.97,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,77.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,76.53,remora6,remora9,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.32,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.26,1.26,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,83.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,77.53,remora6,remora9,15.95,15.95,15.95,15.95,15.95,15.95,15.95,-5.23,-5.23,-5.23,15.95,15.95,15.95,15.95,15.95,15.95,15.95,5.23,5.23,5.23,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.26,1.27,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.04,7.04,7.05,86.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,78.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,7.06,7.06,7.07,7.08,7.09,7.10,7.11,7.11,7.12,7.13,79.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,79.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.64,11.64,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,7.14,7.14,7.15,7.16,7.16,7.17,7.17,7.18,7.19,7.19,78.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,80.53,remora6,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.48,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.59,1.61,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,79.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
428,81.53,remora6,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,7.30,7.31,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,80.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
428,82.53,remora6,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,1.68,1.68,1.69,1.69,1.70,1.72,1.73,1.75,1.76,1.78,7.41,7.42,7.44,7.45,7.46,7.47,7.49,7.50,7.51,7.53,89.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
428,83.53,remora6,remora9,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.82,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,7.54,7.56,7.57,7.58,7.59,7.61,7.62,7.63,7.64,7.65,91.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
428,84.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,7.66,7.67,7.67,7.68,7.69,7.70,7.70,7.71,7.72,7.72,81.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
428,85.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,12.76,12.76,12.76,12.76,12.76,12.76,5.23,5.23,5.23,5.23,12.76,12.76,12.76,12.76,12.76,12.76,2.21,2.23,2.25,2.27,2.29,2.32,2.32,2.31,2.30,2.29,7.73,7.74,7.74,7.74,7.75,7.75,7.76,7.77,7.77,7.78,73.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,86.53,remora6,remora9,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.20,2.19,7.78,7.79,7.80,7.80,7.81,7.81,7.82,7.83,7.84,7.85,70.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,87.53,remora6,remora9,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,2.18,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.13,2.13,7.86,7.87,7.88,7.89,7.90,7.92,7.93,7.94,7.95,7.96,71.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,88.53,remora6,remora9,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,84.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,89.53,remora6,remora9,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.14,2.14,8.08,8.09,8.10,8.11,8.13,8.14,8.15,8.16,8.18,8.19,94.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,90.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,8.20,8.21,8.22,8.23,8.23,8.24,8.24,8.25,8.26,8.27,83.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
428,91.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,12.16,12.16,12.16,12.16,12.16,12.16,5.23,5.23,5.23,5.23,12.16,12.16,12.16,12.16,12.16,12.16,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.16,2.17,8.27,8.28,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.33,78.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
428,92.53,remora6,remora9,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.17,2.18,2.20,2.22,2.24,2.27,2.30,2.33,2.36,2.38,8.34,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,79.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
428,93.53,remora6,remora9,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,8.42,8.43,8.44,8.45,8.46,8.46,8.47,8.48,8.48,8.49,90.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
428,94.53,remora6,remora9,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.71,2.74,2.77,2.81,2.84,2.87,2.91,2.94,2.97,3.01,8.50,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.55,102.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
428,95.53,remora6,remora9,12.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.07,3.10,3.13,3.15,3.17,3.20,3.22,3.25,3.27,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.58,8.59,8.59,96.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
428,96.53,remora6,remora9,5.23,13.80,13.80,13.80,13.80,13.80,13.80,13.80,0.00,0.00,-5.23,13.80,13.80,13.80,13.80,13.80,13.80,13.80,0.00,0.00,3.29,3.32,3.34,3.37,3.41,3.44,3.47,3.50,3.53,3.56,8.59,8.60,8.60,8.61,8.62,8.62,8.63,8.64,8.65,8.65,92.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,97.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.79,3.82,3.85,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.71,80.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,98.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.87,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.73,67.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
428,99.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.95,20.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.95,20.95,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,58.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
428,100.53,remora6,remora9,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.91,3.92,3.93,3.95,3.97,3.99,4.01,4.04,4.07,8.74,8.74,8.75,8.76,8.76,8.77,8.78,8.79,8.80,8.81,60.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
428,101.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,19.83,19.83,19.83,19.83,19.83,19.83,5.23,5.23,5.23,5.23,19.83,19.83,19.83,19.83,19.83,19.83,4.11,4.14,4.17,4.20,4.24,4.27,4.31,4.36,4.40,4.45,8.82,8.83,8.84,8.85,8.85,8.86,8.87,8.88,8.90,8.91,65.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
428,102.53,remora6,remora9,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,4.50,4.55,4.60,4.65,4.70,4.74,4.79,4.84,4.88,4.93,8.92,8.93,8.95,8.96,8.97,8.98,9.00,9.01,9.02,9.04,73.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
428,103.53,remora6,remora9,19.83,19.83,19.83,27.71,27.71,27.71,27.71,27.71,27.71,27.71,19.83,19.83,19.83,27.71,27.71,27.71,27.71,27.71,27.71,27.71,4.98,5.02,5.07,5.11,5.16,5.21,5.26,5.31,5.37,5.42,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,86.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
428,104.53,remora6,remora9,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.47,5.52,5.57,5.62,5.67,5.72,5.77,5.82,5.87,5.92,9.15,9.16,9.16,9.17,9.18,9.18,9.19,9.19,9.20,9.21,101.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
428,105.53,remora6,remora9,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.97,6.01,6.06,6.11,6.16,6.21,6.25,6.28,6.31,6.34,9.21,9.22,9.23,9.24,9.25,9.25,9.26,9.27,9.27,9.28,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
428,106.53,remora6,remora9,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,6.36,6.39,6.41,6.42,6.40,6.39,6.38,6.36,6.35,6.33,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.32,9.33,9.33,146.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
428,107.53,remora6,remora9,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,-2.09,-2.09,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,-17.78,-17.78,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.19,9.34,9.34,9.35,9.35,9.36,9.36,9.37,9.37,9.37,9.38,170.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
428,108.53,remora6,remora9,-2.08,-2.08,-2.09,-2.09,-2.09,-2.08,-2.08,-2.00,27.71,27.71,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.69,27.71,27.71,6.18,6.18,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.22,9.38,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.36,9.36,184.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
428,109.53,remora6,remora9,27.71,27.71,27.71,27.71,27.71,27.71,0.39,0.39,0.97,0.97,27.71,27.71,27.71,27.71,27.71,27.71,-15.31,-15.31,-14.73,-14.73,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,9.36,9.36,9.37,9.38,9.38,9.39,9.40,9.41,9.41,9.41,199.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,110.53,remora6,remora9,1.28,1.28,1.62,1.62,2.37,2.37,3.25,3.25,4.19,4.19,-14.41,-14.41,-14.08,-14.08,-13.33,-13.33,-12.45,-12.45,-11.50,-11.50,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.20,9.40,9.40,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,202.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,111.53,remora6,remora9,4.19,5.20,6.26,6.26,7.36,7.36,8.17,8.17,8.72,8.72,-11.50,-10.50,-9.44,-9.44,-8.34,-8.34,-6.90,-6.90,-5.21,-5.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,9.37,9.37,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,192.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,112.53,remora6,remora9,9.25,9.25,9.72,9.72,10.12,10.12,10.46,10.46,25.57,25.57,-3.57,-3.57,-2.04,-2.04,-0.65,-0.65,0.63,0.63,25.57,25.57,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.39,180.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
428,113.53,remora6,remora9,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.17,6.18,6.20,6.22,6.24,6.26,6.29,6.31,6.33,6.35,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.42,9.43,9.43,181.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
428,114.53,remora6,remora9,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.37,6.39,6.42,6.44,6.46,6.48,6.51,6.53,6.55,6.57,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.45,9.45,9.45,179.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
428,115.53,remora6,remora9,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.59,6.61,6.63,6.66,6.68,6.70,6.72,6.75,6.77,6.80,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,176.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
428,116.53,remora6,remora9,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.82,6.85,6.87,6.90,6.91,6.89,6.87,6.84,6.82,6.80,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,174.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
428,117.53,remora6,remora9,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.77,6.75,6.73,6.71,6.68,6.66,6.64,6.61,6.59,6.57,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.46,176.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
428,118.53,remora6,remora9,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.55,6.52,6.50,6.48,6.45,6.43,6.41,6.39,6.36,6.34,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,188.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
428,119.53,remora6,remora9,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.32,6.30,6.27,6.25,6.23,6.21,6.18,6.15,6.12,6.09,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,194.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
428,120.53,remora6,remora9,25.57,25.57,25.57,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,25.57,25.57,25.57,5.23,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.04,6.01,5.98,5.95,5.93,5.91,5.89,5.87,5.86,9.47,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.45,9.45,196.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
428,121.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.82,5.81,5.79,5.78,5.77,5.75,5.74,5.73,5.72,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.46,9.46,9.46,195.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
428,122.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,9.46,9.47,9.47,9.47,9.48,9.48,9.49,9.49,9.49,9.49,186.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
428,123.53,remora6,remora9,0.00,0.00,0.00,0.00,21.66,21.66,21.66,21.66,21.66,21.66,0.00,0.00,0.00,0.00,21.66,21.66,21.66,21.66,21.66,21.66,5.62,5.61,5.60,5.59,5.59,5.58,5.56,5.54,5.52,5.50,9.50,9.50,9.50,9.50,9.50,9.51,9.51,9.52,9.52,9.53,174.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
428,124.53,remora6,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,5.48,5.45,5.42,5.38,5.35,5.31,5.28,5.24,5.21,5.18,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.63,170.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
428,125.53,remora6,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,5.15,5.12,5.08,5.05,5.01,4.97,4.94,4.90,4.86,4.82,9.63,9.64,9.65,9.65,9.66,9.67,9.67,9.68,9.68,9.69,166.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
