seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
375,79.54,remora5,remora6,17.30,26.00,26.00,27.40,27.40,27.40,27.40,27.40,27.40,27.40,17.30,26.00,26.00,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,9.94,9.93,9.91,9.90,9.89,9.88,9.86,9.85,9.83,9.82,172.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,80.54,remora5,remora6,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.58,2.59,2.59,2.60,2.60,2.60,2.59,2.57,2.56,2.54,9.81,9.79,9.78,9.77,9.75,9.74,9.73,9.71,9.70,9.68,180.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,81.54,remora5,remora6,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.52,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,9.67,9.65,9.63,9.62,9.60,9.59,9.57,9.56,9.55,9.54,187.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,82.54,remora5,remora6,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.31,2.29,2.28,2.26,2.25,2.23,2.22,2.21,2.19,2.18,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,195.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,83.54,remora5,remora6,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.17,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.12,2.12,9.42,9.41,9.40,9.39,9.38,9.37,9.37,9.36,9.35,9.34,202.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,84.54,remora5,remora6,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.13,2.13,9.33,9.32,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.24,220.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,85.54,remora5,remora6,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.14,2.15,2.16,2.16,2.17,2.18,2.20,2.21,2.22,2.23,9.23,9.22,9.21,9.20,9.18,9.17,9.16,9.14,9.13,9.12,242.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,86.54,remora5,remora6,27.40,27.40,27.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.40,27.40,27.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.27,2.30,2.32,2.34,2.36,2.37,2.37,2.37,2.37,9.11,9.09,9.08,9.07,9.06,9.05,9.05,9.04,9.03,9.02,233.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,87.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.93,8.92,216.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,88.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,28.01,28.01,28.01,28.01,28.01,-5.23,-5.23,-5.23,-5.23,-5.23,28.01,28.01,28.01,28.01,28.01,2.38,2.38,2.39,2.39,2.38,2.38,2.39,2.39,2.40,2.42,8.91,8.90,8.89,8.89,8.88,8.87,8.86,8.86,8.85,8.84,212.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,89.54,remora5,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.44,2.47,2.49,2.52,2.55,2.57,2.60,2.63,2.65,2.68,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,214.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,90.54,remora5,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.70,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.77,2.78,8.73,8.72,8.71,8.71,8.70,8.69,8.68,8.67,8.65,8.64,215.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,91.54,remora5,remora6,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.83,2.85,2.87,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.55,215.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,92.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.91,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.92,8.54,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.46,188.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,93.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.90,2.88,2.86,2.83,2.80,2.78,2.75,2.72,2.70,8.44,8.43,8.42,8.40,8.39,8.38,8.36,8.34,8.33,8.31,161.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,94.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.83,25.83,25.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.83,25.83,25.83,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.49,2.46,2.45,8.30,8.28,8.27,8.25,8.24,8.22,8.21,8.19,8.18,8.16,141.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,95.54,remora5,remora6,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,8.14,8.13,8.11,8.10,8.08,8.07,8.06,8.05,8.04,8.03,139.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,96.54,remora5,remora6,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.42,2.43,2.45,2.47,2.49,2.52,2.54,2.57,2.59,2.62,8.02,8.02,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.96,157.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,97.54,remora5,remora6,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.64,2.66,2.69,2.71,2.74,2.76,2.78,2.80,2.81,2.83,7.96,7.95,7.93,7.92,7.91,7.90,7.89,7.88,7.86,7.85,183.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,98.54,remora5,remora6,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.23,5.23,2.84,2.85,2.86,2.88,2.89,2.90,2.92,2.93,2.95,2.96,7.84,7.83,7.82,7.81,7.80,7.79,7.79,7.78,7.77,7.77,189.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,99.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.97,2.96,2.95,2.95,2.94,2.93,2.92,2.91,2.91,7.76,7.76,7.75,7.74,7.73,7.72,7.70,7.69,7.68,7.67,161.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,100.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,7.66,7.65,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,133.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,101.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,24.39,24.39,24.39,24.39,24.39,5.23,5.23,5.23,5.23,5.23,24.39,24.39,24.39,24.39,24.39,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.84,2.84,2.85,7.57,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.52,7.51,118.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,102.54,remora5,remora6,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.87,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.03,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.49,7.49,142.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,103.54,remora5,remora6,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.18,3.20,3.21,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,166.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,104.54,remora5,remora6,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.19,3.17,3.15,3.13,3.11,3.08,3.06,3.04,3.02,3.00,7.49,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.52,183.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,105.54,remora5,remora6,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.98,2.96,2.94,2.92,2.90,2.88,2.85,2.83,2.81,2.79,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.56,7.56,7.57,182.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,106.54,remora5,remora6,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.60,7.58,7.58,7.59,7.60,7.60,7.61,7.62,7.62,7.63,7.63,180.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,107.54,remora5,remora6,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.45,2.44,2.44,7.64,7.65,7.65,7.66,7.66,7.67,7.68,7.69,7.69,7.70,179.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,108.54,remora5,remora6,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,-5.23,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.23,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.79,7.80,7.80,180.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,109.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,7.81,7.82,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.84,180.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
375,110.54,remora5,remora6,-5.23,-5.23,-5.23,26.20,26.20,26.20,26.20,26.20,26.20,26.20,5.23,5.23,5.23,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.44,2.42,2.40,7.84,7.84,7.84,7.85,7.85,7.85,7.85,7.86,7.86,7.86,198.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,111.54,remora5,remora6,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.37,2.35,2.32,2.30,2.27,2.25,2.23,2.21,2.18,2.16,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.91,7.92,7.92,212.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,112.54,remora5,remora6,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.15,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.01,7.93,7.94,7.94,7.95,7.96,7.97,7.97,7.98,7.99,8.00,214.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,113.54,remora5,remora6,26.20,26.20,26.20,26.20,26.20,19.61,19.61,19.61,19.61,19.61,26.20,26.20,26.20,26.20,26.20,19.61,19.61,19.61,19.61,19.61,2.00,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.95,1.95,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.07,8.08,8.09,213.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,114.54,remora5,remora6,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,8.10,8.10,8.11,8.12,8.12,8.13,8.14,8.15,8.15,8.16,208.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,115.54,remora5,remora6,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.02,2.03,2.04,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,203.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,116.54,remora5,remora6,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,2.06,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.20,2.23,8.27,8.28,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.35,198.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,117.54,remora5,remora6,19.61,14.53,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,19.61,14.53,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.44,8.36,8.37,8.37,8.38,8.38,8.38,8.38,8.39,8.39,8.39,188.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,118.54,remora5,remora6,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,2.46,2.48,2.51,2.53,2.56,2.58,2.60,2.63,2.65,2.68,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.42,8.43,8.43,179.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,119.54,remora5,remora6,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,2.70,2.73,2.76,2.78,2.81,2.84,2.87,2.89,2.92,2.95,8.43,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.47,8.47,192.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,120.54,remora5,remora6,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,2.98,3.01,3.04,3.07,3.10,3.12,3.15,3.18,3.21,3.24,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,187.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,121.54,remora5,remora6,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,3.27,3.31,3.34,3.37,3.40,3.43,3.46,3.50,3.52,3.55,8.58,8.60,8.61,8.62,8.63,8.63,8.64,8.65,8.65,8.65,174.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,122.54,remora5,remora6,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,3.58,3.60,3.62,3.64,3.65,3.66,3.67,3.69,3.70,3.71,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,161.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,123.54,remora5,remora6,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,-5.23,3.72,3.73,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,8.68,8.68,8.68,8.69,8.69,8.70,8.70,8.71,8.71,8.71,150.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,124.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.84,3.84,3.85,3.86,3.87,3.89,3.91,3.94,3.97,8.71,8.70,8.69,8.68,8.68,8.67,8.66,8.66,8.65,8.65,131.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,125.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.02,4.05,4.08,4.11,4.14,4.16,4.19,4.22,4.25,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,111.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
375,126.54,remora5,remora6,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,4.27,4.31,4.34,4.38,4.42,4.46,4.51,4.55,4.59,4.63,8.59,8.59,8.59,8.59,8.59,8.59,8.60,8.60,8.61,8.62,107.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,127.54,remora5,remora6,15.62,15.62,20.96,21.51,21.51,21.51,21.51,21.51,21.51,21.51,15.62,15.62,20.96,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.67,4.72,4.75,4.80,4.82,4.80,4.78,4.76,4.74,4.72,8.62,8.63,8.64,8.64,8.65,8.66,8.67,8.68,8.69,8.69,113.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,128.54,remora5,remora6,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.71,4.69,4.67,4.65,4.63,4.61,4.60,4.58,4.56,4.54,8.70,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.74,8.75,122.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,129.54,remora5,remora6,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.40,4.39,4.37,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,130.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,130.54,remora5,remora6,21.51,21.51,21.51,21.51,21.51,21.51,21.51,5.23,5.23,5.23,21.51,21.51,21.51,21.51,21.51,21.51,21.51,-5.23,-5.23,-5.23,4.35,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.22,4.22,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.77,132.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,131.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.00,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,18.00,4.22,4.22,4.23,4.23,4.24,4.24,4.23,4.23,4.23,4.22,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.73,8.73,8.72,122.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
375,132.54,remora5,remora6,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,4.21,4.20,4.18,4.17,4.15,4.13,4.11,4.09,4.08,4.06,8.72,8.72,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.69,127.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,133.54,remora5,remora6,18.00,18.00,18.00,18.00,27.86,26.61,26.61,26.61,26.61,26.61,18.00,18.00,18.00,18.00,27.86,26.61,26.61,26.61,26.61,26.61,4.04,4.02,4.00,3.99,3.97,3.96,3.94,3.92,3.90,3.88,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.67,138.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,134.54,remora5,remora6,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.86,3.84,3.82,3.80,3.77,3.75,3.72,3.69,3.66,3.63,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,165.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,135.54,remora5,remora6,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.47,3.45,3.43,8.67,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.70,192.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
375,136.54,remora5,remora6,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.24,3.22,8.70,8.70,8.70,8.71,8.71,8.71,8.72,8.72,8.72,8.72,203.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
