seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
605,147.53,remora2,remora1,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,13.38,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.30,13.29,171.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,148.53,remora2,remora1,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,7.42,7.43,7.44,7.45,7.46,7.48,7.49,7.50,7.51,7.52,13.27,13.26,13.24,13.23,13.21,13.20,13.18,13.16,13.14,13.12,174.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,149.53,remora2,remora1,29.62,29.62,29.62,29.62,20.10,20.10,20.10,20.10,20.10,20.10,29.62,29.62,29.62,29.62,20.10,20.10,20.10,20.10,20.10,20.10,7.53,7.54,7.56,7.57,7.58,7.59,7.60,7.62,7.63,7.64,13.10,13.08,13.06,13.04,13.03,13.01,13.00,13.00,12.99,12.99,173.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,150.53,remora2,remora1,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,7.66,7.67,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,12.98,12.98,12.97,12.96,12.96,12.95,12.94,12.93,12.92,12.91,193.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,151.53,remora2,remora1,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,7.78,7.79,7.80,7.81,7.82,7.83,7.85,7.86,7.87,7.88,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.80,12.79,213.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,152.53,remora2,remora1,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.23,5.23,5.23,20.10,20.10,20.10,20.10,20.10,20.10,20.10,-5.23,-5.23,-5.23,7.89,7.90,7.92,7.93,7.94,7.95,7.96,7.98,7.98,7.95,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.71,12.71,12.70,210.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,153.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.79,7.77,7.75,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,186.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,154.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,22.99,22.99,22.99,22.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.99,22.99,22.99,22.99,7.73,7.71,7.69,7.67,7.65,7.63,7.62,7.61,7.60,7.59,12.70,12.70,12.69,12.69,12.69,12.69,12.69,12.68,12.67,12.66,171.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
605,155.53,remora2,remora1,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,7.51,12.65,12.64,12.62,12.61,12.59,12.58,12.56,12.55,12.53,12.51,175.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,156.53,remora2,remora1,22.99,22.99,22.99,22.99,22.99,22.99,22.99,10.43,10.43,10.43,22.99,22.99,22.99,22.99,22.99,22.99,22.99,10.43,10.43,10.43,7.50,7.48,7.46,7.44,7.41,7.39,7.37,7.35,7.33,7.32,12.50,12.48,12.46,12.44,12.43,12.41,12.39,12.37,12.36,12.35,188.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,157.53,remora2,remora1,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,7.30,7.28,7.26,7.25,7.23,7.21,7.19,7.18,7.16,7.14,12.34,12.33,12.32,12.31,12.30,12.29,12.27,12.26,12.24,12.22,169.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,158.53,remora2,remora1,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,7.13,7.11,7.09,7.07,7.06,7.04,7.02,7.01,6.99,6.97,12.21,12.19,12.18,12.16,12.14,12.13,12.11,12.10,12.08,12.07,150.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,159.53,remora2,remora1,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,6.95,6.94,6.92,6.90,6.89,6.87,6.86,6.84,6.83,6.82,12.05,12.04,12.03,12.01,12.00,11.99,11.98,11.97,11.96,11.95,136.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,160.53,remora2,remora1,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,6.80,6.79,6.77,6.76,6.75,6.73,6.72,6.70,6.69,6.68,11.94,11.93,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.84,127.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,161.53,remora2,remora1,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,6.66,6.65,6.63,6.61,6.60,6.58,6.57,6.55,6.54,6.52,11.83,11.82,11.81,11.80,11.79,11.79,11.78,11.77,11.77,11.76,117.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,162.53,remora2,remora1,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,6.51,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.38,6.37,11.75,11.75,11.74,11.73,11.72,11.72,11.71,11.70,11.68,11.67,113.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,163.53,remora2,remora1,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,6.35,6.33,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.21,11.66,11.65,11.64,11.62,11.61,11.59,11.58,11.57,11.56,11.55,124.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,164.53,remora2,remora1,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.23,5.23,5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,-5.23,-5.23,-5.23,6.20,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.07,11.54,11.52,11.51,11.50,11.49,11.48,11.46,11.45,11.44,11.44,122.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,165.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,11.43,11.42,11.42,11.41,11.40,11.40,11.39,11.38,11.38,11.37,99.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,166.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.18,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,11.36,11.36,11.35,11.35,11.34,11.34,11.34,11.33,11.33,11.32,81.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,167.53,remora2,remora1,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,5.96,5.96,5.96,5.96,5.96,5.95,5.94,5.92,5.91,5.89,11.32,11.31,11.30,11.29,11.28,11.27,11.25,11.24,11.23,11.21,86.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,168.53,remora2,remora1,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,5.87,5.85,5.83,5.81,5.79,5.78,5.76,5.74,5.72,5.70,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.14,11.13,11.12,91.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,169.53,remora2,remora1,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,5.68,5.66,5.64,5.63,5.61,5.59,5.57,5.55,5.53,5.52,11.11,11.11,11.10,11.09,11.08,11.07,11.06,11.06,11.05,11.03,96.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,170.53,remora2,remora1,15.18,15.18,15.18,15.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.18,15.18,15.18,15.18,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.48,5.46,5.44,5.43,5.41,5.39,5.37,5.34,5.32,11.02,11.01,11.00,10.98,10.97,10.96,10.95,10.94,10.93,10.92,91.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,171.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.84,5.30,5.28,5.26,5.24,5.22,5.19,5.17,5.15,5.13,5.11,10.92,10.91,10.90,10.90,10.89,10.88,10.87,10.87,10.86,10.85,82.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,172.53,remora2,remora1,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.92,4.91,10.84,10.83,10.81,10.79,10.78,10.76,10.75,10.73,10.71,10.70,87.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,173.53,remora2,remora1,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,4.89,4.87,4.85,4.83,4.81,4.78,4.76,4.75,4.73,4.71,10.68,10.66,10.65,10.63,10.61,10.59,10.58,10.56,10.55,10.53,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,174.53,remora2,remora1,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,10.52,10.50,10.48,10.47,10.45,10.44,10.42,10.41,10.39,10.37,99.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,175.53,remora2,remora1,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,10.36,10.34,10.33,10.31,10.29,10.28,10.26,10.25,10.23,10.21,113.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,176.53,remora2,remora1,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,-5.23,-5.23,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,5.23,5.23,4.29,4.27,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,10.20,10.18,10.17,10.15,10.14,10.12,10.11,10.10,10.08,10.08,124.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,177.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.01,3.99,3.98,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.06,10.06,10.06,109.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,178.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.95,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.85,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,93.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,179.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.65,15.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.65,15.65,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.70,10.06,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.04,81.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,180.53,remora2,remora1,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,3.68,3.65,3.62,3.60,3.57,3.54,3.51,3.48,3.45,3.42,10.04,10.03,10.02,10.00,9.99,9.98,9.97,9.96,9.95,9.94,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,181.53,remora2,remora1,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,3.40,3.37,3.34,3.31,3.29,3.26,3.23,3.21,3.18,3.15,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,105.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,182.53,remora2,remora1,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,3.13,3.10,3.08,3.05,3.02,3.00,2.98,2.95,2.93,2.90,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,106.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,183.53,remora2,remora1,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,2.88,2.86,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.65,9.64,107.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,184.53,remora2,remora1,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,2.67,2.65,2.63,2.61,2.59,2.58,2.56,2.54,2.52,2.51,9.64,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.61,9.61,108.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,185.53,remora2,remora1,15.65,15.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.65,15.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.47,2.46,2.45,2.44,2.44,2.44,2.44,2.44,2.44,9.61,9.61,9.61,9.62,9.62,9.63,9.64,9.64,9.65,9.66,96.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,186.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,9.66,9.67,9.68,9.68,9.69,9.70,9.70,9.71,9.72,9.73,84.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,187.53,remora2,remora1,-5.23,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,5.23,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,2.44,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,9.73,9.74,9.75,9.76,9.76,9.77,9.77,9.78,9.78,9.79,95.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,188.53,remora2,remora1,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,9.80,9.80,9.81,9.81,9.82,9.83,9.84,9.84,9.85,9.86,107.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,189.53,remora2,remora1,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,2.48,2.49,2.49,2.50,2.51,2.52,2.52,2.53,2.54,2.55,9.86,9.87,9.87,9.88,9.88,9.89,9.89,9.89,9.90,9.90,116.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,190.53,remora2,remora1,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,9.90,9.90,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,112.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,191.53,remora2,remora1,12.02,12.02,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,12.02,12.02,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.56,2.56,2.57,2.58,2.59,2.61,2.62,2.64,2.66,2.68,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.95,9.95,114.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,192.53,remora2,remora1,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.70,2.72,2.74,2.76,2.78,2.81,2.83,2.85,2.87,2.89,9.95,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.99,9.99,118.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,193.53,remora2,remora1,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.92,2.94,2.96,2.99,3.01,3.03,3.06,3.08,3.11,3.13,10.00,10.00,10.01,10.01,10.02,10.02,10.03,10.04,10.05,10.05,122.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,194.53,remora2,remora1,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,3.15,3.18,3.20,3.23,3.26,3.28,3.31,3.33,3.36,3.38,10.06,10.07,10.07,10.08,10.09,10.10,10.10,10.11,10.11,10.12,125.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,195.53,remora2,remora1,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,3.39,3.40,3.41,3.42,3.43,3.40,3.36,3.32,3.29,3.25,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,142.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,196.53,remora2,remora1,19.34,19.34,19.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.34,19.34,19.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.18,3.15,3.13,3.11,3.09,3.08,3.07,3.06,3.05,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.15,10.15,10.15,147.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,197.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.75,3.05,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.00,3.00,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.16,139.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,198.53,remora2,remora1,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,3.00,2.99,2.98,2.97,2.96,2.95,2.93,2.91,2.88,2.85,10.16,10.17,10.17,10.19,10.20,10.21,10.23,10.24,10.26,10.27,148.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,199.53,remora2,remora1,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.82,2.78,2.75,2.71,2.67,2.63,2.60,2.57,2.53,2.50,10.28,10.30,10.31,10.32,10.34,10.35,10.37,10.39,10.40,10.42,158.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,200.53,remora2,remora1,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.30,2.28,2.26,10.44,10.45,10.47,10.49,10.51,10.53,10.54,10.56,10.58,10.60,168.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,201.53,remora2,remora1,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.24,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,10.62,10.64,10.65,10.67,10.69,10.71,10.73,10.75,10.77,10.79,172.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,202.53,remora2,remora1,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.24,2.24,10.81,10.83,10.85,10.87,10.89,10.91,10.93,10.95,10.97,10.98,174.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,203.53,remora2,remora1,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.24,2.25,2.25,2.26,2.26,2.27,2.26,2.26,2.25,2.23,11.00,11.01,11.03,11.04,11.06,11.07,11.08,11.10,11.11,11.12,177.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
605,204.53,remora2,remora1,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.22,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.10,11.14,11.15,11.16,11.17,11.19,11.20,11.22,11.23,11.25,11.26,179.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
