seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
539,104.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.59,2.57,2.55,2.54,2.52,2.51,2.49,2.47,2.46,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.39,9.39,55.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
539,105.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,11.08,11.08,11.08,11.08,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,11.08,11.08,11.08,11.08,11.08,2.44,2.42,2.41,2.39,2.37,2.36,2.34,2.32,2.30,2.28,9.39,9.39,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.38,48.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,106.53,remora3,remora2,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.25,2.23,2.20,2.18,2.16,2.15,2.14,2.13,2.12,2.11,9.38,9.37,9.36,9.36,9.35,9.34,9.34,9.33,9.32,9.31,62.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,107.53,remora3,remora2,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.04,2.03,2.02,9.30,9.29,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,80.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,108.53,remora3,remora2,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.02,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.96,1.95,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,98.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,109.53,remora3,remora2,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,-5.23,-5.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,5.23,5.23,1.94,1.94,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,9.11,9.10,9.09,9.08,9.07,9.05,9.04,9.03,9.02,9.01,107.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,110.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,9.00,8.99,8.99,8.98,8.97,8.97,8.96,8.96,8.95,8.95,96.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,111.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.91,8.90,86.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,112.53,remora3,remora2,-5.23,-5.23,-5.23,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.23,5.23,5.23,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.73,1.73,1.73,1.73,1.72,1.72,1.73,1.73,1.73,1.73,8.90,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.89,88.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,113.53,remora3,remora2,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.91,8.91,8.91,105.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,114.53,remora3,remora2,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,29.36,29.36,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,29.36,29.36,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.84,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.95,8.95,8.96,125.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,115.53,remora3,remora2,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.95,1.96,1.98,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,149.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,116.53,remora3,remora2,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.10,2.12,2.13,9.07,9.08,9.09,9.10,9.11,9.11,9.12,9.13,9.13,9.14,160.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,117.53,remora3,remora2,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,9.15,9.15,9.16,9.17,9.17,9.18,9.19,9.20,9.20,9.21,171.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,118.53,remora3,remora2,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.43,9.22,9.23,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,182.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,119.53,remora3,remora2,29.36,29.36,18.39,20.06,20.06,20.06,20.06,20.06,20.06,20.06,29.36,29.36,18.39,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.45,2.46,2.48,2.49,2.49,2.50,2.51,2.52,2.53,2.54,9.32,9.33,9.34,9.35,9.35,9.36,9.37,9.37,9.38,9.39,189.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,120.53,remora3,remora2,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.60,2.62,2.63,9.39,9.40,9.41,9.41,9.42,9.43,9.43,9.44,9.45,9.46,210.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,121.53,remora3,remora2,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.65,2.67,2.69,2.71,2.74,2.76,2.79,2.81,2.84,2.86,9.46,9.47,9.48,9.48,9.49,9.50,9.51,9.51,9.52,9.53,230.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,122.53,remora3,remora2,20.06,20.06,20.06,20.06,20.06,20.06,11.44,11.44,11.44,11.44,20.06,20.06,20.06,20.06,20.06,20.06,11.44,11.44,11.44,11.44,2.89,2.91,2.94,2.96,2.99,3.01,3.04,3.06,3.08,3.10,9.54,9.55,9.57,9.58,9.59,9.60,9.61,9.62,9.62,9.63,234.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,123.53,remora3,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.29,9.64,9.64,9.65,9.65,9.66,9.66,9.67,9.67,9.68,9.68,227.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,124.53,remora3,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.31,3.33,3.35,3.37,3.39,3.41,3.42,3.44,3.46,3.48,9.68,9.69,9.69,9.69,9.70,9.70,9.70,9.70,9.70,9.70,218.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,125.53,remora3,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.50,3.52,3.54,3.56,3.57,3.59,3.61,3.63,3.65,3.67,9.70,9.70,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,200.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,126.53,remora3,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.69,3.70,3.72,3.74,3.76,3.78,3.79,3.80,3.81,3.81,9.69,9.69,9.69,9.69,9.69,9.69,9.70,9.70,9.70,9.70,182.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,127.53,remora3,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.85,3.86,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,165.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,128.53,remora3,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.87,3.89,3.91,3.94,3.96,3.98,4.01,4.03,4.05,4.08,9.71,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.75,9.76,147.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,129.53,remora3,remora2,11.44,11.44,11.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.44,11.44,11.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.13,4.15,4.17,4.20,4.21,4.23,4.25,4.27,4.29,9.76,9.77,9.78,9.79,9.80,9.80,9.81,9.81,9.81,9.81,128.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,130.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.33,4.35,4.36,4.38,4.40,4.42,4.44,4.46,4.48,9.81,9.81,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.83,108.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,131.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.29,4.50,4.52,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,90.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,132.53,remora3,remora2,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,4.69,4.72,4.75,4.78,4.82,4.85,4.88,4.92,4.95,4.98,9.83,9.84,9.85,9.87,9.88,9.90,9.91,9.93,9.94,9.96,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,133.53,remora3,remora2,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.00,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.12,5.13,9.97,9.98,9.99,10.01,10.02,10.03,10.04,10.05,10.06,10.08,92.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,134.53,remora3,remora2,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.15,5.17,5.20,5.23,5.26,5.29,5.31,5.34,5.37,5.40,10.09,10.10,10.12,10.13,10.14,10.16,10.17,10.19,10.20,10.22,96.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,135.53,remora3,remora2,5.23,5.23,-1.95,-1.95,-1.94,-1.94,5.23,5.23,5.23,5.23,-5.23,-5.23,-17.65,-17.65,-17.64,-17.64,-5.23,-5.23,-5.23,-5.23,5.42,5.45,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,10.23,10.25,10.25,10.25,10.25,10.25,10.25,10.24,10.25,10.25,89.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,136.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.36,15.36,15.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.36,15.36,15.36,5.54,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.67,10.25,10.25,10.26,10.26,10.27,10.27,10.28,10.28,10.29,10.30,82.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
539,137.53,remora3,remora2,15.36,15.36,15.36,15.36,1.25,1.25,1.26,1.26,1.35,1.35,15.36,15.36,15.36,15.36,-14.45,-14.45,-14.44,-14.44,-14.35,-14.35,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.72,5.74,10.32,10.34,10.35,10.37,10.39,10.40,10.41,10.42,10.42,10.43,80.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
539,138.53,remora3,remora2,1.35,1.93,1.93,2.90,3.94,3.94,5.03,5.03,6.15,6.15,-14.35,-13.77,-13.77,-12.80,-11.75,-11.75,-10.67,-10.67,-9.55,-9.55,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.83,5.84,5.85,10.43,10.43,10.44,10.44,10.44,10.45,10.45,10.46,10.46,10.47,73.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
539,139.53,remora3,remora2,7.27,7.27,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,-8.42,-8.42,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,5.86,5.87,5.88,5.89,5.88,5.88,5.86,5.85,5.83,5.82,10.48,10.49,10.49,10.50,10.51,10.51,10.52,10.52,10.53,10.54,82.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,140.53,remora3,remora2,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,5.80,5.79,5.77,5.75,5.74,5.72,5.71,5.69,5.68,5.66,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.57,10.58,10.58,97.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,141.53,remora3,remora2,15.36,15.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.36,15.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.63,5.62,5.61,5.60,5.60,5.60,5.60,5.60,5.60,10.58,10.59,10.59,10.60,10.60,10.61,10.61,10.62,10.62,10.63,99.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,142.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.60,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.71,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.67,10.67,10.68,84.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,143.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.81,5.82,10.68,10.69,10.69,10.70,10.71,10.71,10.72,10.72,10.73,10.73,68.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
539,144.53,remora3,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.84,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.88,10.74,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,65.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,145.53,remora3,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.91,5.91,10.75,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.73,74.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,146.53,remora3,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.95,5.95,10.73,10.73,10.73,10.73,10.72,10.72,10.72,10.72,10.71,10.71,82.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,147.53,remora3,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.89,5.88,10.71,10.71,10.70,10.70,10.69,10.69,10.69,10.68,10.68,10.67,84.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,148.53,remora3,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.87,5.86,5.86,5.85,5.84,5.84,5.84,5.85,5.85,5.86,10.67,10.66,10.66,10.65,10.65,10.65,10.65,10.65,10.65,10.65,92.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,149.53,remora3,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.85,5.85,5.83,5.82,5.81,5.79,5.77,5.76,5.74,5.73,10.64,10.64,10.64,10.63,10.63,10.62,10.61,10.61,10.60,10.59,92.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,150.53,remora3,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.72,5.71,5.71,5.70,5.70,5.71,5.71,5.71,5.71,5.71,10.59,10.58,10.58,10.58,10.57,10.57,10.57,10.56,10.56,10.55,89.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,151.53,remora3,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.23,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-5.23,5.70,5.69,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.61,10.55,10.54,10.54,10.53,10.52,10.52,10.51,10.50,10.50,10.49,98.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,152.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,5.59,10.49,10.49,10.49,10.50,10.50,10.51,10.51,10.52,10.53,10.54,98.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,153.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,14.18,14.18,14.18,14.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.18,14.18,14.18,14.18,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,10.55,10.55,10.56,10.57,10.58,10.59,10.60,10.60,10.60,10.60,103.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,154.53,remora3,remora2,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.61,10.59,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.53,10.52,105.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,155.53,remora3,remora2,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.62,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.63,5.63,10.51,10.50,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.46,107.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,156.53,remora3,remora2,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,10.45,10.45,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.44,109.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,157.53,remora3,remora2,14.18,14.18,14.18,14.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.18,14.18,14.18,14.18,5.23,5.23,5.23,5.23,5.23,5.23,5.62,5.62,5.61,5.59,5.57,5.55,5.54,5.54,5.53,5.53,10.43,10.43,10.43,10.42,10.42,10.42,10.42,10.43,10.44,10.45,102.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,158.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.50,5.52,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.48,5.47,10.45,10.46,10.47,10.48,10.48,10.49,10.50,10.51,10.51,10.52,90.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
539,159.53,remora3,remora2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.46,5.45,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.34,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,89.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,160.53,remora3,remora2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.32,5.31,5.29,5.28,5.27,5.25,5.24,5.23,5.22,5.21,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,87.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
539,161.53,remora3,remora2,10.50,10.50,10.50,10.50,20.69,20.69,20.69,20.69,20.69,20.69,10.50,10.50,10.50,10.50,20.69,20.69,20.69,20.69,20.69,20.69,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.12,5.10,5.07,10.53,10.53,10.53,10.53,10.53,10.53,10.52,10.51,10.50,10.49,92.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
