seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
490,150.52,remora6,remora3,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.79,1.82,1.86,1.89,1.92,1.96,1.99,2.03,2.06,2.08,11.67,11.67,11.67,11.67,11.67,11.68,11.68,11.67,11.67,11.67,99.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,151.52,remora6,remora3,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.11,2.12,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.26,11.67,11.67,11.66,11.66,11.65,11.65,11.65,11.64,11.63,11.63,113.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,152.52,remora6,remora3,19.05,19.05,19.05,10.20,10.20,10.20,10.20,10.20,10.20,10.20,19.05,19.05,19.05,10.20,10.20,10.20,10.20,10.20,10.20,10.20,2.27,2.29,2.31,2.32,2.33,2.35,2.37,2.40,2.43,2.47,11.62,11.62,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.62,125.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,153.52,remora6,remora3,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,2.50,2.54,2.57,2.61,2.64,2.68,2.72,2.75,2.79,2.82,11.62,11.63,11.63,11.64,11.64,11.65,11.65,11.66,11.66,11.67,136.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,154.52,remora6,remora3,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,2.86,2.89,2.93,2.96,3.00,3.03,3.07,3.10,3.14,3.17,11.68,11.68,11.69,11.69,11.70,11.70,11.71,11.72,11.72,11.73,141.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,155.52,remora6,remora3,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,3.21,3.24,3.28,3.30,3.33,3.36,3.39,3.40,3.42,3.43,11.73,11.73,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,138.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,156.52,remora6,remora3,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,3.44,3.44,3.45,3.45,3.46,3.47,3.47,3.48,3.49,3.50,11.74,11.73,11.73,11.72,11.72,11.71,11.71,11.71,11.70,11.70,138.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,157.52,remora6,remora3,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,11.70,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,140.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,158.52,remora6,remora3,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,3.61,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.72,3.73,11.69,11.69,11.69,11.70,11.70,11.70,11.70,11.71,11.71,11.72,131.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,159.52,remora6,remora3,10.20,10.20,10.20,10.20,10.20,-5.23,-5.23,-5.23,-5.23,-5.23,10.20,10.20,10.20,10.20,10.20,5.23,5.23,5.23,5.23,5.23,3.74,3.75,3.77,3.78,3.79,3.80,3.81,3.81,3.82,3.82,11.72,11.72,11.73,11.73,11.73,11.74,11.74,11.75,11.76,11.76,117.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,160.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,11.77,11.78,11.78,11.79,11.80,11.80,11.81,11.81,11.82,11.83,98.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,161.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.60,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.84,3.86,3.87,11.83,11.84,11.84,11.85,11.85,11.86,11.87,11.87,11.88,11.88,80.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
490,162.52,remora6,remora3,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,3.89,3.90,3.92,3.93,3.95,3.96,3.98,4.00,4.01,4.03,11.88,11.88,11.87,11.86,11.86,11.85,11.84,11.84,11.83,11.83,83.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
490,163.52,remora6,remora3,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.15,4.17,4.18,11.82,11.81,11.80,11.79,11.78,11.77,11.77,11.76,11.75,11.74,88.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
490,164.52,remora6,remora3,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.20,4.21,4.23,4.24,4.26,4.27,4.29,4.31,4.32,4.34,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,94.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
490,165.52,remora6,remora3,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.35,4.37,4.38,4.40,4.41,4.43,4.45,4.46,4.47,4.48,11.63,11.62,11.60,11.59,11.58,11.57,11.56,11.55,11.54,11.53,99.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
490,166.52,remora6,remora3,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.49,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,11.52,11.52,11.51,11.50,11.49,11.48,11.48,11.47,11.46,11.45,105.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
490,167.52,remora6,remora3,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.70,4.71,11.44,11.43,11.42,11.42,11.41,11.40,11.40,11.39,11.38,11.38,110.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
490,168.52,remora6,remora3,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.81,4.82,11.37,11.36,11.36,11.35,11.35,11.34,11.34,11.34,11.33,11.33,115.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
490,169.52,remora6,remora3,15.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,11.32,11.32,11.32,11.32,11.33,11.33,11.33,11.34,11.34,11.34,112.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
490,170.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.98,11.35,11.35,11.36,11.36,11.37,11.37,11.38,11.38,11.39,11.39,112.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
490,171.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.05,5.06,11.40,11.40,11.41,11.41,11.41,11.41,11.42,11.42,11.42,11.43,110.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
490,172.52,remora6,remora3,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.04,5.03,5.02,11.43,11.43,11.43,11.42,11.41,11.41,11.40,11.39,11.38,11.38,110.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,173.52,remora6,remora3,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.93,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.31,11.30,11.29,109.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,174.52,remora6,remora3,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.92,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.88,4.87,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.20,11.19,108.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,175.52,remora6,remora3,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,11.17,11.16,11.14,11.13,11.12,11.10,11.09,11.08,11.06,11.05,107.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,176.52,remora6,remora3,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,11.04,11.02,11.01,10.99,10.98,10.97,10.96,10.94,10.93,10.92,106.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,177.52,remora6,remora3,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.70,10.91,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.83,106.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,178.52,remora6,remora3,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,-5.23,-5.23,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,5.23,5.23,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.74,102.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,179.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.72,10.73,10.73,10.73,10.72,10.71,10.71,10.70,10.69,10.69,10.68,100.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,180.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,10.67,10.66,10.66,10.65,10.64,10.63,10.63,10.62,10.61,10.61,100.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,181.52,remora6,remora3,-5.23,-5.23,-5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,5.23,5.23,5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.81,4.82,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.83,10.60,10.59,10.58,10.58,10.57,10.57,10.56,10.56,10.56,10.55,110.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,182.52,remora6,remora3,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.80,4.80,10.55,10.55,10.55,10.54,10.54,10.54,10.53,10.53,10.53,10.52,109.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,183.52,remora6,remora3,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.80,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,108.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,184.52,remora6,remora3,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,4.77,4.77,4.77,4.77,4.76,4.75,4.74,4.73,4.71,4.70,10.52,10.52,10.52,10.52,10.52,10.51,10.51,10.51,10.50,10.50,107.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,185.52,remora6,remora3,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,17.60,17.60,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,17.60,17.60,4.69,4.67,4.66,4.65,4.63,4.62,4.61,4.59,4.57,4.56,10.50,10.50,10.50,10.49,10.49,10.49,10.49,10.49,10.48,10.48,107.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,186.52,remora6,remora3,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.54,4.53,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.39,10.48,10.48,10.48,10.48,10.47,10.47,10.47,10.47,10.47,10.46,110.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,187.52,remora6,remora3,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.37,4.35,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.21,10.46,10.45,10.45,10.44,10.44,10.44,10.43,10.43,10.42,10.42,113.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,188.52,remora6,remora3,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,4.20,4.18,4.16,4.15,4.13,4.11,4.10,4.08,4.07,4.05,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.36,10.36,10.35,119.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,189.52,remora6,remora3,17.60,17.60,17.60,17.60,5.23,5.23,5.23,5.23,5.23,5.23,17.60,17.60,17.60,17.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.02,4.01,3.99,3.98,3.97,3.97,3.97,3.97,3.97,10.34,10.34,10.33,10.32,10.32,10.31,10.30,10.29,10.28,10.27,126.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,190.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,10.26,10.25,10.24,10.23,10.22,10.20,10.19,10.18,10.17,10.16,126.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,191.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,20.01,20.01,20.01,20.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.01,20.01,20.01,20.01,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.94,3.91,10.16,10.15,10.14,10.13,10.12,10.12,10.11,10.10,10.09,10.07,124.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,192.52,remora6,remora3,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,3.88,3.85,3.82,3.78,3.75,3.72,3.69,3.66,3.63,3.59,10.06,10.04,10.02,10.00,9.99,9.97,9.95,9.93,9.91,9.89,130.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,193.52,remora6,remora3,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.31,3.28,9.87,9.85,9.84,9.82,9.80,9.77,9.75,9.73,9.71,9.69,136.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,194.52,remora6,remora3,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.02,2.99,9.67,9.65,9.63,9.61,9.59,9.57,9.55,9.53,9.51,9.49,142.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,195.52,remora6,remora3,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,9.48,9.46,9.44,9.42,9.40,9.38,9.37,9.35,9.33,9.31,147.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,196.52,remora6,remora3,20.01,20.01,20.01,20.01,20.01,20.01,5.23,5.23,5.23,5.23,20.01,20.01,20.01,20.01,20.01,20.01,-5.23,-5.23,-5.23,-5.23,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.64,2.64,2.63,9.30,9.28,9.26,9.24,9.22,9.20,9.19,9.17,9.15,9.14,142.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,197.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,2.62,2.61,2.60,2.58,2.56,2.55,2.53,2.52,2.50,2.48,9.12,9.11,9.09,9.07,9.06,9.04,9.03,9.01,8.99,8.98,126.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,198.52,remora6,remora3,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.46,2.43,2.40,2.37,2.34,2.30,2.27,2.24,2.21,2.17,8.96,8.94,8.91,8.89,8.86,8.83,8.81,8.78,8.76,8.73,127.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,199.52,remora6,remora3,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,11.87,11.87,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,11.87,11.87,2.14,2.11,2.08,2.04,2.01,1.98,1.95,1.92,1.89,1.86,8.71,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,137.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,200.52,remora6,remora3,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.83,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,1.72,8.50,8.49,8.47,8.46,8.44,8.43,8.42,8.40,8.39,8.37,149.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,201.52,remora6,remora3,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,8.35,8.34,8.32,8.31,8.29,8.27,8.26,8.24,8.22,8.21,153.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,202.52,remora6,remora3,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.55,1.53,1.52,8.19,8.17,8.15,8.14,8.12,8.10,8.08,8.07,8.05,8.03,145.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,203.52,remora6,remora3,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.51,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.38,1.37,8.01,8.00,7.98,7.96,7.95,7.93,7.91,7.90,7.88,7.86,136.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,204.52,remora6,remora3,11.87,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.87,11.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.34,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.30,7.85,7.83,7.82,7.81,7.80,7.79,7.79,7.78,7.77,7.76,119.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,205.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,7.76,7.75,7.74,7.74,7.73,7.72,7.72,7.71,7.70,7.70,99.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
490,206.52,remora6,remora3,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.30,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.26,1.25,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.61,100.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,207.52,remora6,remora3,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,7.60,7.60,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.53,112.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,208.52,remora6,remora3,14.17,14.17,14.17,14.17,14.17,20.40,20.40,20.40,20.40,20.40,14.17,14.17,14.17,14.17,14.17,20.40,20.40,20.40,20.40,20.40,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,7.53,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,111.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
