seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
441,171.54,remora5,remora4,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.51,2.55,2.60,2.64,2.68,2.73,2.77,2.81,2.85,2.89,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.75,7.74,7.74,106.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,172.54,remora5,remora4,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.87,2.85,2.83,2.82,2.80,2.78,2.77,2.75,2.74,2.73,7.73,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.69,7.69,125.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,173.54,remora5,remora4,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,7.68,7.68,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.64,135.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,174.54,remora5,remora4,18.91,18.91,28.22,28.14,28.14,28.14,28.14,28.14,28.14,28.14,18.91,18.91,28.22,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.72,2.72,2.72,2.71,2.70,2.69,2.68,2.67,2.65,2.64,7.64,7.64,7.63,7.63,7.62,7.61,7.60,7.59,7.59,7.58,148.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,175.54,remora5,remora4,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.62,2.61,2.60,2.58,2.57,2.56,2.54,2.53,2.51,2.50,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.53,7.53,7.52,162.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,176.54,remora5,remora4,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.49,2.47,2.46,2.44,2.43,2.42,2.40,2.39,2.38,2.36,7.52,7.51,7.51,7.50,7.50,7.49,7.48,7.47,7.47,7.46,176.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,177.54,remora5,remora4,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.35,2.34,2.32,2.31,2.30,2.28,2.27,2.26,2.24,2.23,7.45,7.44,7.44,7.43,7.42,7.42,7.41,7.41,7.40,7.40,194.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,178.54,remora5,remora4,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.21,2.20,2.19,2.17,2.15,2.14,2.12,2.10,2.08,2.07,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,222.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,179.54,remora5,remora4,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,2.05,2.03,2.01,1.99,1.98,1.96,1.94,1.92,1.90,1.88,7.29,7.28,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.23,240.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,180.54,remora5,remora4,28.14,28.14,28.14,28.14,28.14,-5.23,-5.23,-5.23,-5.23,-5.23,28.14,28.14,28.14,28.14,28.14,5.23,5.23,5.23,5.23,5.23,1.86,1.84,1.82,1.80,1.79,1.78,1.77,1.77,1.77,1.77,7.23,7.22,7.21,7.21,7.20,7.20,7.20,7.20,7.21,7.21,237.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,181.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.78,1.78,1.79,1.81,1.82,1.84,1.87,1.89,1.92,7.22,7.23,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.29,218.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,182.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.01,26.01,26.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.01,26.01,26.01,1.94,1.97,2.01,2.04,2.07,2.10,2.13,2.15,2.18,2.21,7.30,7.31,7.32,7.33,7.34,7.36,7.37,7.38,7.38,7.39,207.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,183.54,remora5,remora4,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,2.23,2.25,2.28,2.30,2.32,2.34,2.36,2.38,2.39,2.40,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.37,214.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,184.54,remora5,remora4,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,2.40,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.43,7.37,7.37,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,214.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,185.54,remora5,remora4,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,2.43,2.43,2.44,2.46,2.48,2.50,2.52,2.55,2.57,2.60,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,212.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,186.54,remora5,remora4,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.79,2.82,2.84,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,210.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,187.54,remora5,remora4,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.23,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,-5.23,2.87,2.89,2.92,2.94,2.97,2.99,3.01,3.04,3.06,3.08,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,205.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,188.54,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,7.38,7.38,7.39,7.39,7.40,7.41,7.41,7.42,7.43,7.44,177.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,189.54,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.33,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.49,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,149.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,190.54,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.73,26.73,26.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.73,26.73,26.73,3.50,3.51,3.52,3.53,3.54,3.56,3.57,3.58,3.58,3.58,7.54,7.55,7.56,7.57,7.58,7.59,7.59,7.60,7.60,7.60,143.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,191.54,remora5,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,3.58,3.57,3.56,3.55,3.54,3.52,3.51,3.50,3.48,3.47,7.60,7.59,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.54,169.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
441,192.54,remora5,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,3.46,3.45,3.43,3.42,3.41,3.40,3.38,3.37,3.36,3.35,7.54,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.49,7.49,188.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
441,193.54,remora5,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,3.33,3.32,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.23,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,189.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
441,194.54,remora5,remora4,26.73,26.73,26.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.73,26.73,26.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.20,3.19,3.19,3.19,3.19,3.20,3.21,3.22,7.47,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.48,7.49,171.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
441,195.54,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.31,3.32,3.33,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.55,7.56,145.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
441,196.54,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.31,27.31,27.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.31,27.31,27.31,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.41,3.41,7.57,7.57,7.58,7.59,7.59,7.60,7.61,7.61,7.61,7.62,127.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
441,197.54,remora5,remora4,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.40,3.39,3.37,3.36,3.34,3.32,3.29,3.26,3.24,3.21,7.62,7.61,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.57,131.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
441,198.54,remora5,remora4,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.18,3.15,3.12,3.09,3.07,3.04,3.01,2.98,2.96,2.93,7.57,7.56,7.56,7.55,7.55,7.54,7.53,7.53,7.53,7.52,159.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
441,199.54,remora5,remora4,27.31,27.31,27.31,27.31,27.31,22.01,22.01,22.01,22.01,22.01,27.31,27.31,27.31,27.31,27.31,22.01,22.01,22.01,22.01,22.01,2.90,2.87,2.85,2.82,2.79,2.77,2.74,2.72,2.70,2.68,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.51,183.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
441,200.54,remora5,remora4,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.66,2.64,2.62,2.60,2.58,2.56,2.55,2.53,2.51,2.50,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.49,7.48,7.47,197.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
441,201.54,remora5,remora4,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.48,2.46,2.45,2.43,2.42,2.40,2.38,2.36,2.35,2.33,7.47,7.46,7.45,7.45,7.44,7.44,7.43,7.42,7.42,7.41,192.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
441,202.54,remora5,remora4,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.31,2.29,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.15,7.41,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.37,188.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
441,203.54,remora5,remora4,22.01,22.01,22.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.01,22.01,22.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.11,2.10,2.08,2.07,2.07,2.07,2.07,2.07,2.07,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,168.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
441,204.54,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.55,19.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.55,19.55,2.07,2.07,2.08,2.08,2.09,2.10,2.11,2.13,2.14,2.15,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.40,164.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
441,205.54,remora5,remora4,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.16,2.17,2.18,2.19,2.20,2.21,2.23,2.24,2.25,2.26,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,183.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,206.54,remora5,remora4,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.27,2.29,2.30,2.32,2.33,2.34,2.36,2.38,2.39,2.40,7.47,7.47,7.47,7.48,7.48,7.49,7.50,7.50,7.51,7.52,194.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,207.54,remora5,remora4,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,187.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,208.54,remora5,remora4,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.43,2.43,2.44,2.44,2.44,2.45,2.46,2.47,2.49,2.52,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.62,7.62,179.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,209.54,remora5,remora4,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.55,2.58,2.61,2.64,2.67,2.71,2.74,2.77,2.80,2.84,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.71,174.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,210.54,remora5,remora4,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.23,5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,-5.23,-5.23,2.87,2.90,2.93,2.96,2.99,3.03,3.05,3.08,3.09,3.10,7.72,7.73,7.74,7.74,7.75,7.75,7.76,7.77,7.77,7.77,167.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
441,18.54,remora5,remora7,-1.34,-1.34,-0.78,-0.78,-0.09,-0.09,0.72,0.72,0.72,24.18,-17.04,-17.04,-16.48,-16.48,-15.78,-15.78,-14.98,-14.98,-14.98,24.18,2.45,2.43,2.41,2.39,2.37,2.36,2.34,2.33,2.31,2.30,12.47,12.46,12.44,12.43,12.42,12.40,12.39,12.37,12.36,12.35,139.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
441,19.54,remora5,remora7,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,4.66,4.66,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,-11.04,-11.04,2.30,2.29,2.30,2.30,2.31,2.32,2.33,2.35,2.36,2.36,12.34,12.34,12.35,12.35,12.37,12.38,12.39,12.41,12.42,12.43,159.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
441,20.54,remora5,remora7,4.61,4.61,4.61,4.61,5.14,5.14,6.22,6.22,7.35,8.17,-11.09,-11.09,-11.09,-11.09,-10.56,-10.56,-9.48,-9.48,-8.34,-6.88,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.35,2.35,2.35,12.43,12.43,12.43,12.42,12.41,12.41,12.40,12.39,12.39,12.38,159.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
441,21.54,remora5,remora7,8.17,8.17,8.71,8.71,9.20,9.20,9.64,9.64,10.01,10.01,-6.88,-6.88,-5.24,-5.24,-3.71,-3.71,-2.30,-2.30,-1.05,-1.05,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.37,2.37,12.38,12.37,12.37,12.37,12.36,12.36,12.36,12.36,12.35,12.35,135.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
441,22.54,remora5,remora7,10.32,10.32,10.58,10.58,10.79,10.79,10.95,10.95,10.95,-5.23,0.11,0.11,1.15,1.15,2.06,2.06,2.89,2.89,2.89,5.23,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.39,12.35,12.35,12.35,12.34,12.34,12.33,12.33,12.32,12.32,12.31,120.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,23.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.40,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,12.31,12.30,12.30,12.29,12.29,12.29,12.28,12.28,12.27,12.27,120.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,24.54,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,5.23,5.23,5.23,5.23,5.23,5.23,28.28,28.28,28.28,28.28,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.55,2.55,12.27,12.26,12.26,12.26,12.25,12.25,12.24,12.24,12.24,12.24,112.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
441,25.54,remora5,remora7,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.55,2.55,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.43,12.25,12.25,12.25,12.26,12.27,12.27,12.28,12.29,12.29,12.30,116.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,26.54,remora5,remora7,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.42,2.40,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.30,12.31,12.31,12.32,12.33,12.34,12.34,12.35,12.36,12.37,12.37,120.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,27.54,remora5,remora7,28.28,28.28,-1.70,-1.70,-1.70,-1.70,-1.69,-1.69,-1.67,-1.67,28.28,28.28,-17.40,-17.40,-17.40,-17.40,-17.39,-17.39,-17.36,-17.36,2.30,2.29,2.28,2.28,2.29,2.29,2.30,2.32,2.33,2.34,12.38,12.39,12.40,12.40,12.40,12.41,12.40,12.40,12.40,12.40,121.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,28.54,remora5,remora7,-1.45,-1.45,-0.94,-0.94,-0.24,-0.24,0.57,0.57,1.49,1.49,-17.15,-17.15,-16.63,-16.63,-15.94,-15.94,-15.12,-15.12,-14.21,-14.21,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,12.40,12.39,12.39,12.39,12.39,12.38,12.38,12.38,12.38,12.38,119.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,29.54,remora5,remora7,28.28,28.28,28.28,28.28,28.28,28.28,4.96,4.96,5.49,5.49,28.28,28.28,28.28,28.28,28.28,28.28,-10.74,-10.74,-10.21,-10.21,2.37,2.37,2.35,2.34,2.31,2.29,2.26,2.25,2.25,2.26,12.39,12.38,12.38,12.38,12.37,12.36,12.35,12.35,12.35,12.35,117.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,30.54,remora5,remora7,5.99,5.99,6.97,6.97,7.94,7.94,8.47,8.47,8.97,8.97,-9.70,-9.70,-8.73,-8.73,-7.56,-7.56,-5.97,-5.97,-4.45,-4.45,2.28,2.30,2.33,2.35,2.38,2.41,2.44,2.47,2.49,2.52,12.35,12.35,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,116.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,31.54,remora5,remora7,9.41,9.41,9.79,9.79,10.12,10.12,10.40,10.40,10.63,10.63,-3.04,-3.04,-1.78,-1.78,-0.63,-0.63,0.42,0.42,1.37,1.37,2.54,2.57,2.60,2.62,2.64,2.67,2.69,2.71,2.71,2.72,12.35,12.35,12.34,12.34,12.34,12.33,12.33,12.32,12.31,12.30,118.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
441,32.54,remora5,remora7,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.71,2.70,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,12.29,12.28,12.26,12.23,12.21,12.18,12.14,12.12,12.08,12.05,142.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
441,33.54,remora5,remora7,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.53,2.51,2.49,2.47,2.45,2.44,2.44,2.43,2.43,2.44,12.02,11.99,11.96,11.93,11.90,11.87,11.85,11.82,11.79,11.76,171.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
441,34.54,remora5,remora7,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,11.74,11.71,11.69,11.67,11.64,11.62,11.60,11.58,11.55,11.53,189.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
441,35.54,remora5,remora7,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.50,11.51,11.48,11.46,11.43,11.41,11.38,11.36,11.33,11.31,11.28,190.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
