seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
658,108.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,11.51,11.51,11.51,11.50,11.50,11.50,11.50,11.49,11.49,11.48,139.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,109.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,11.48,11.48,11.47,11.47,11.47,11.46,11.46,11.45,11.45,11.44,139.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,110.53,remora2,remora8,-5.23,-5.23,-5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.23,5.23,5.23,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.78,3.78,3.78,3.78,3.77,3.77,3.76,3.74,3.72,3.71,11.44,11.43,11.43,11.43,11.42,11.41,11.40,11.38,11.36,11.35,150.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,111.53,remora2,remora8,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.69,3.68,3.66,3.65,3.63,3.61,3.60,3.58,3.57,3.55,11.33,11.32,11.30,11.29,11.27,11.26,11.25,11.23,11.22,11.21,148.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,112.53,remora2,remora8,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.54,3.52,3.51,3.49,3.47,3.46,3.44,3.42,3.41,3.39,11.20,11.18,11.17,11.16,11.15,11.13,11.12,11.11,11.10,11.08,145.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,113.53,remora2,remora8,18.72,18.72,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,18.72,18.72,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.37,3.36,3.34,3.32,3.30,3.28,3.26,3.23,3.20,3.18,11.07,11.06,11.05,11.03,11.01,10.99,10.97,10.95,10.93,10.91,151.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,114.53,remora2,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.16,3.13,3.11,3.09,3.06,3.04,3.01,2.99,2.97,2.94,10.89,10.87,10.85,10.83,10.81,10.79,10.77,10.74,10.72,10.70,158.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,115.53,remora2,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.91,2.89,2.87,2.84,2.82,2.80,2.77,2.75,2.72,2.70,10.68,10.66,10.64,10.61,10.59,10.57,10.55,10.52,10.50,10.48,165.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,116.53,remora2,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.67,2.65,2.63,2.60,2.58,2.55,2.53,2.50,2.48,2.46,10.46,10.44,10.43,10.41,10.39,10.37,10.35,10.33,10.32,10.30,172.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,117.53,remora2,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.21,10.28,10.26,10.25,10.23,10.21,10.20,10.18,10.17,10.15,10.14,190.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,118.53,remora2,remora8,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.19,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.00,1.98,10.13,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.03,219.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,119.53,remora2,remora8,28.43,28.43,28.43,18.87,18.87,18.87,18.87,18.87,18.87,18.87,28.43,28.43,28.43,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.96,1.94,1.91,1.89,1.87,1.86,1.84,1.83,1.82,1.80,10.01,10.00,9.99,9.98,9.97,9.96,9.96,9.95,9.95,9.94,240.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,120.53,remora2,remora8,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.78,1.76,1.74,1.72,1.70,1.68,1.65,1.63,1.61,1.59,9.93,9.93,9.92,9.91,9.91,9.90,9.89,9.87,9.86,9.84,246.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,121.53,remora2,remora8,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.57,1.55,1.53,1.51,1.49,1.46,1.44,1.42,1.40,1.38,9.83,9.81,9.80,9.78,9.77,9.76,9.74,9.73,9.72,9.70,246.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,122.53,remora2,remora8,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,-14.29,-14.29,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.41,1.41,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.19,9.69,9.68,9.66,9.65,9.63,9.61,9.60,9.58,9.56,9.55,244.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,123.53,remora2,remora8,-14.20,-14.20,-14.10,-14.10,-14.10,-13.57,-12.61,-12.61,18.87,18.87,1.50,1.50,1.60,1.60,1.60,2.12,3.09,3.09,18.87,18.87,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,9.54,9.54,9.53,9.53,9.53,9.54,9.54,9.54,9.54,9.54,226.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
658,124.53,remora2,remora8,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,-8.58,-8.58,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,7.12,7.12,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,9.53,9.52,9.51,9.50,9.49,9.47,9.46,9.45,9.44,9.43,213.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,125.53,remora2,remora8,-8.44,-8.44,-8.10,-8.10,-6.75,-6.75,-5.02,-5.02,-3.43,-3.43,7.26,7.26,7.60,7.60,8.22,8.22,8.78,8.78,9.29,9.29,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,186.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
658,126.53,remora2,remora8,-3.43,18.87,18.87,18.87,5.23,5.23,5.23,5.23,5.23,5.23,9.29,18.87,18.87,18.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.27,9.42,9.42,9.41,9.41,9.40,9.39,9.39,9.39,9.39,9.39,163.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,127.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.27,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.40,9.40,9.40,135.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,128.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.34,9.40,9.40,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.42,106.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
658,129.53,remora2,remora8,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,9.43,9.43,9.42,9.42,9.41,9.40,9.39,9.38,9.37,9.36,103.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,130.53,remora2,remora8,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,103.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,131.53,remora2,remora8,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.37,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.41,9.25,9.24,9.23,9.22,9.21,9.21,9.20,9.19,9.18,9.18,103.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,132.53,remora2,remora8,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.07,105.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,133.53,remora2,remora8,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.49,1.50,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.56,9.06,9.05,9.04,9.02,9.01,9.00,8.99,8.98,8.97,8.95,116.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,134.53,remora2,remora8,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.64,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,119.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,135.53,remora2,remora8,18.76,18.76,18.76,18.76,18.76,5.23,5.23,5.23,5.23,5.23,18.76,18.76,18.76,18.76,18.76,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,1.74,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.78,8.78,8.78,127.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,136.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.86,1.87,8.79,8.79,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,121.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,137.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.00,2.02,8.81,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.82,121.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,138.53,remora2,remora8,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.03,2.05,2.05,2.06,2.05,2.05,2.04,2.04,2.03,2.01,8.82,8.82,8.82,8.82,8.82,8.81,8.81,8.80,8.79,8.79,143.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,139.53,remora2,remora8,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.99,1.97,1.95,1.93,1.90,1.88,1.86,1.84,1.81,1.79,8.78,8.77,8.77,8.76,8.75,8.74,8.74,8.73,8.72,8.71,146.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,140.53,remora2,remora8,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.77,1.75,1.74,1.73,1.72,1.72,1.71,1.71,1.70,1.70,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.62,149.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,141.53,remora2,remora8,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,151.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,142.53,remora2,remora8,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,5.23,5.23,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,-5.23,-5.23,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,8.51,8.50,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.44,150.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,143.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.78,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,131.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,144.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.81,1.83,1.85,1.87,1.88,1.90,1.92,1.94,1.95,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,112.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,145.53,remora2,remora8,5.23,5.23,5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,-5.23,-5.23,-5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.97,1.99,2.01,2.02,2.03,2.04,2.05,2.05,2.05,2.06,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.41,8.41,8.41,115.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,146.53,remora2,remora8,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.10,2.10,2.11,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.43,8.43,132.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,147.53,remora2,remora8,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.11,2.12,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.16,8.43,8.43,8.44,8.44,8.44,8.45,8.45,8.46,8.46,8.46,150.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,148.53,remora2,remora8,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.16,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.06,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,146.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,149.53,remora2,remora8,17.32,17.32,17.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.32,17.32,17.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.04,2.03,2.02,2.01,2.01,2.01,2.01,2.03,2.04,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,129.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,150.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.08,2.09,2.11,2.13,2.15,2.16,2.18,2.20,2.21,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,108.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,151.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,18.04,18.04,18.04,18.04,18.04,5.23,5.23,5.23,5.23,5.23,18.04,18.04,18.04,18.04,18.04,2.23,2.25,2.26,2.27,2.28,2.29,2.30,2.30,2.29,2.29,8.49,8.49,8.49,8.49,8.50,8.50,8.49,8.49,8.49,8.48,95.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,152.53,remora2,remora8,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.24,8.48,8.47,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.45,96.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,153.53,remora2,remora8,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.20,2.20,2.19,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.42,8.42,8.41,114.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,154.53,remora2,remora8,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,2.19,2.18,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.15,8.41,8.41,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.37,132.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,155.53,remora2,remora8,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.12,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.34,138.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,156.53,remora2,remora8,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.10,2.10,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,139.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,157.53,remora2,remora8,18.04,18.04,18.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.04,18.04,18.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.10,2.10,2.10,2.10,2.12,2.13,2.14,2.14,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.30,127.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,158.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,109.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,159.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,104.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,160.53,remora2,remora8,5.23,21.16,21.16,21.16,21.16,24.04,25.27,25.27,25.27,25.27,-5.23,21.16,21.16,21.16,21.16,24.04,25.27,25.27,25.27,25.27,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.32,2.34,2.36,8.28,8.28,8.28,8.28,8.28,8.29,8.30,8.31,8.33,8.34,125.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,161.53,remora2,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.38,2.40,2.43,2.45,2.47,2.50,2.52,2.55,2.57,2.60,8.35,8.37,8.38,8.40,8.41,8.42,8.44,8.45,8.47,8.48,141.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,162.53,remora2,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.63,2.65,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.88,8.50,8.52,8.53,8.55,8.57,8.58,8.60,8.62,8.63,8.65,149.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,163.53,remora2,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.16,8.67,8.69,8.70,8.72,8.74,8.75,8.77,8.79,8.81,8.83,156.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,164.53,remora2,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.18,3.19,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.29,8.84,8.86,8.88,8.89,8.91,8.92,8.94,8.95,8.97,8.98,163.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,165.53,remora2,remora8,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,3.31,3.32,3.34,3.36,3.38,3.41,3.45,3.47,3.50,3.53,9.00,9.01,9.03,9.04,9.06,9.07,9.09,9.10,9.12,9.13,170.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
