seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
519,49.54,remora6,remora2,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.96,2.94,2.92,2.90,2.88,2.86,2.85,2.83,2.81,2.80,9.79,9.77,9.74,9.72,9.70,9.67,9.65,9.63,9.60,9.58,224.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,50.54,remora6,remora2,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,9.56,9.54,9.52,9.50,9.48,9.46,9.43,9.41,9.39,9.37,214.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,51.54,remora6,remora2,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,9.35,9.33,9.32,9.30,9.28,9.27,9.25,9.23,9.22,9.20,204.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,52.54,remora6,remora2,19.39,19.39,19.39,19.39,19.39,19.39,13.04,14.67,14.67,14.67,19.39,19.39,19.39,19.39,19.39,19.39,13.04,14.67,14.67,14.67,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.52,2.51,2.51,9.18,9.17,9.15,9.13,9.12,9.10,9.09,9.08,9.07,9.06,198.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,53.54,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,2.50,2.50,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.46,9.05,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.95,8.93,213.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,54.54,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,2.46,2.46,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,8.91,8.89,8.88,8.86,8.84,8.82,8.81,8.79,8.78,8.76,202.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,55.54,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,2.40,8.75,8.73,8.71,8.70,8.68,8.67,8.66,8.64,8.63,8.62,188.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,56.54,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,8.60,8.59,8.57,8.56,8.55,8.53,8.52,8.50,8.49,8.47,173.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,57.54,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.44,2.45,8.46,8.45,8.43,8.42,8.41,8.39,8.38,8.37,8.36,8.35,168.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,58.54,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,2.46,2.47,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.24,8.23,163.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,59.54,remora6,remora2,14.67,14.67,14.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.67,14.67,14.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.55,2.56,2.57,2.59,2.61,2.63,2.66,2.68,2.70,8.22,8.20,8.19,8.17,8.16,8.16,8.15,8.15,8.14,8.14,148.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,60.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.75,2.78,2.80,2.83,2.85,2.88,2.90,2.93,2.95,8.14,8.13,8.13,8.12,8.11,8.11,8.10,8.10,8.09,8.09,129.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,61.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.31,15.31,15.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.31,15.31,15.31,2.98,3.00,3.01,3.02,3.02,3.02,3.02,3.02,3.01,3.01,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,114.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,62.54,remora6,remora2,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.00,3.00,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,8.00,7.99,7.97,7.95,7.94,7.92,7.90,7.89,7.87,7.85,112.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,63.54,remora6,remora2,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.92,2.92,2.92,7.84,7.82,7.80,7.79,7.77,7.75,7.74,7.72,7.71,7.69,112.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,64.54,remora6,remora2,15.31,15.31,15.31,15.31,15.31,15.31,17.12,21.35,21.35,21.35,15.31,15.31,15.31,15.31,15.31,15.31,17.12,21.35,21.35,21.35,2.92,2.93,2.93,2.93,2.94,2.95,2.95,2.96,2.97,2.97,7.68,7.66,7.65,7.64,7.62,7.61,7.59,7.58,7.56,7.55,115.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,65.54,remora6,remora2,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.08,7.53,7.51,7.50,7.48,7.47,7.45,7.44,7.42,7.41,7.39,122.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,66.54,remora6,remora2,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.10,3.11,3.13,3.14,3.16,3.17,3.17,3.18,3.18,3.18,7.38,7.36,7.35,7.33,7.32,7.30,7.29,7.28,7.26,7.25,128.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,67.54,remora6,remora2,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.20,3.20,3.21,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,135.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,68.54,remora6,remora2,21.35,21.35,21.35,21.35,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,21.35,21.35,21.35,21.35,5.23,5.23,5.23,5.23,5.23,3.21,3.21,3.22,3.22,3.23,3.24,3.24,3.24,3.24,3.24,7.13,7.12,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.04,131.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,69.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,7.03,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.00,7.00,127.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,70.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.46,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.21,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.97,6.97,129.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,71.54,remora6,remora2,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.20,3.20,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.29,6.96,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.91,6.91,147.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,72.54,remora6,remora2,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.44,6.90,6.90,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,154.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,73.54,remora6,remora2,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.45,3.43,3.40,3.37,3.35,3.32,3.29,3.27,3.24,3.22,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.81,6.81,6.81,161.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,74.54,remora6,remora2,22.46,22.46,22.46,22.46,22.46,22.46,28.31,28.07,28.07,28.07,22.46,22.46,22.46,22.46,22.46,22.46,28.31,28.07,28.07,28.07,3.19,3.16,3.14,3.11,3.09,3.07,3.05,3.03,3.01,3.00,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.80,169.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,75.54,remora6,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.98,2.96,2.94,2.92,2.90,2.89,2.87,2.85,2.83,2.82,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.83,175.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,76.54,remora6,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.80,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.65,2.63,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.87,182.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,77.54,remora6,remora2,28.07,28.07,28.07,28.07,28.07,28.07,28.07,-5.23,-5.23,-5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.23,5.23,5.23,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.46,2.45,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.89,180.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,78.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.39,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.93,170.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,79.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.19,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.36,2.35,6.93,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,172.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
519,80.54,remora6,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.35,2.35,2.35,2.35,2.36,2.37,2.38,2.39,2.40,2.41,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.06,7.07,194.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,81.54,remora6,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.42,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.53,2.54,7.08,7.10,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,196.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,82.54,remora6,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.55,2.57,2.59,2.60,2.62,2.63,2.65,2.67,2.69,2.70,7.17,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.23,7.24,197.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,83.54,remora6,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.72,2.74,2.76,2.78,2.79,2.81,2.83,2.85,2.87,2.89,7.25,7.26,7.28,7.29,7.31,7.32,7.34,7.36,7.37,7.39,199.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,84.54,remora6,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.91,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,7.40,7.42,7.43,7.45,7.47,7.48,7.50,7.51,7.53,7.54,199.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,85.54,remora6,remora2,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.25,3.28,3.30,7.56,7.57,7.59,7.60,7.62,7.64,7.65,7.66,7.68,7.69,195.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,86.54,remora6,remora2,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.36,3.38,3.39,3.41,3.42,3.43,3.43,3.44,3.45,7.71,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,169.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,87.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.93,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.56,7.73,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.76,152.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,88.54,remora6,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,3.57,3.60,3.62,3.66,3.69,3.73,3.77,3.81,3.86,3.89,7.76,7.77,7.78,7.79,7.80,7.82,7.84,7.85,7.87,7.89,179.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,89.54,remora6,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,3.93,3.96,3.99,4.02,4.05,4.07,4.11,4.13,4.16,4.19,7.91,7.92,7.95,7.96,7.98,8.01,8.03,8.05,8.07,8.09,204.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,90.54,remora6,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,4.22,4.25,4.28,4.30,4.33,4.36,4.39,4.41,4.44,4.47,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.30,206.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,91.54,remora6,remora2,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,4.50,4.52,4.55,4.57,4.60,4.63,4.65,4.68,4.70,4.73,8.32,8.34,8.36,8.38,8.41,8.43,8.45,8.47,8.49,8.51,209.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,92.54,remora6,remora2,26.93,26.93,26.93,26.93,26.93,21.08,21.08,21.08,21.08,21.08,26.93,26.93,26.93,26.93,26.93,21.08,21.08,21.08,21.08,21.08,4.76,4.78,4.81,4.84,4.86,4.89,4.91,4.93,4.95,4.98,8.53,8.54,8.56,8.58,8.59,8.61,8.62,8.64,8.65,8.66,209.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,93.54,remora6,remora2,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.00,5.02,5.04,5.06,5.08,5.10,5.09,5.09,5.10,5.10,8.68,8.69,8.70,8.72,8.73,8.75,8.76,8.78,8.80,8.81,206.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,94.54,remora6,remora2,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.12,5.12,8.83,8.84,8.86,8.88,8.89,8.91,8.92,8.94,8.95,8.96,203.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,95.54,remora6,remora2,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.06,5.05,5.04,8.98,8.99,9.01,9.02,9.03,9.05,9.06,9.07,9.09,9.10,200.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,96.54,remora6,remora2,21.08,21.08,21.08,21.08,21.08,21.08,21.08,5.23,15.31,15.31,21.08,21.08,21.08,21.08,21.08,21.08,21.08,-5.23,15.31,15.31,5.04,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.97,9.11,9.12,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.20,215.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,97.54,remora6,remora2,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.96,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,9.21,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.25,9.26,228.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,98.54,remora6,remora2,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.88,4.87,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.77,9.26,9.27,9.28,9.28,9.29,9.30,9.31,9.32,9.32,9.33,216.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,99.54,remora6,remora2,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.65,4.64,4.63,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.40,9.41,9.42,204.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,100.54,remora6,remora2,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.61,4.60,4.58,4.57,4.55,4.54,4.52,4.51,4.50,4.48,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.49,9.50,9.51,193.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,101.54,remora6,remora2,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.47,4.45,4.44,4.43,4.41,4.40,4.38,4.37,4.36,4.35,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,181.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,102.54,remora6,remora2,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.35,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.40,4.41,9.62,9.64,9.65,9.66,9.67,9.69,9.70,9.71,9.73,9.74,172.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,103.54,remora6,remora2,15.31,15.31,15.31,15.31,15.31,-5.23,-5.23,-5.23,-5.23,-5.23,15.31,15.31,15.31,15.31,15.31,5.23,5.23,5.23,5.23,5.23,4.42,4.43,4.43,4.43,4.42,4.42,4.40,4.39,4.37,4.36,9.75,9.77,9.78,9.79,9.81,9.81,9.82,9.82,9.82,9.81,159.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,104.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.33,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,9.81,9.81,9.80,9.80,9.80,9.80,9.80,9.79,9.79,9.79,138.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,105.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.59,14.59,14.59,14.59,5.23,5.23,5.23,5.23,5.23,5.23,14.59,14.59,14.59,14.59,4.18,4.17,4.15,4.14,4.12,4.11,4.09,4.07,4.06,4.04,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.78,9.78,123.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
519,106.54,remora6,remora2,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,4.02,3.99,3.97,3.95,3.92,3.90,3.87,3.85,3.82,3.80,9.79,9.80,9.80,9.81,9.81,9.82,9.82,9.83,9.84,9.84,119.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
