seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
595,65.52,remora4,remora0,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.85,2.81,2.78,2.75,2.71,2.68,2.65,2.61,2.58,2.55,9.65,9.64,9.64,9.64,9.64,9.63,9.63,9.63,9.63,9.63,111.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,66.52,remora4,remora0,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.52,2.49,2.45,2.42,2.39,2.36,2.33,2.30,2.26,2.23,9.62,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.59,9.59,108.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,67.52,remora4,remora0,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.23,5.23,5.23,12.03,12.03,12.03,12.03,12.03,12.03,12.03,-5.23,-5.23,-5.23,2.20,2.17,2.14,2.11,2.09,2.07,2.05,2.05,2.04,2.04,9.58,9.58,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.55,102.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,68.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.57,9.57,9.57,88.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,69.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.87,2.03,2.01,1.99,1.97,1.94,1.91,1.88,1.85,1.82,1.79,9.57,9.57,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,74.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,70.52,remora4,remora0,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.77,1.74,1.72,1.69,1.67,1.66,1.65,1.64,1.62,1.61,9.58,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.54,9.54,71.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,71.52,remora4,remora0,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.60,1.58,1.57,1.56,1.55,1.54,1.52,1.51,1.50,1.49,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.50,9.49,9.49,83.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,72.52,remora4,remora0,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.40,1.39,1.38,9.48,9.48,9.47,9.46,9.46,9.45,9.44,9.43,9.43,9.42,93.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,73.52,remora4,remora0,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,9.41,9.41,9.40,9.39,9.39,9.38,9.37,9.37,9.36,9.35,93.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,74.52,remora4,remora0,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.31,9.31,9.31,93.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,75.52,remora4,remora0,11.87,11.03,11.03,11.09,11.09,11.87,11.87,11.87,11.87,11.87,11.87,3.36,3.36,3.71,3.71,11.87,11.87,11.87,11.87,11.87,1.22,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.25,9.30,9.30,9.30,9.30,9.30,9.31,9.31,9.30,9.30,9.30,91.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,76.52,remora4,remora0,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,9.30,9.29,9.29,9.29,9.28,9.28,9.27,9.27,9.27,9.26,90.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,77.52,remora4,remora0,11.87,11.87,11.87,11.87,11.87,11.87,11.87,5.23,5.23,5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,9.26,9.25,9.25,9.25,9.24,9.24,9.23,9.23,9.22,9.21,90.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,78.52,remora4,remora0,5.23,11.14,11.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.23,7.64,7.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.21,1.22,1.23,1.24,1.25,1.27,1.27,1.28,1.29,9.21,9.20,9.19,9.18,9.17,9.17,9.16,9.15,9.14,9.14,92.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
595,79.52,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.30,1.30,1.30,1.30,1.29,1.29,1.28,1.27,1.26,9.13,9.12,9.12,9.12,9.11,9.11,9.11,9.10,9.10,9.10,91.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
595,80.52,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.07,9.07,9.07,79.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
595,81.52,remora4,remora0,0.00,0.00,0.00,10.39,10.39,10.39,17.50,17.50,17.50,17.50,0.00,0.00,0.00,9.53,9.53,9.53,17.50,17.50,17.50,17.50,1.21,1.22,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.33,9.07,9.07,9.07,9.06,9.06,9.05,9.04,9.03,9.02,9.00,77.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
595,82.52,remora4,remora0,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.36,1.39,1.41,1.44,1.47,1.49,1.52,1.54,1.56,1.59,8.99,8.97,8.96,8.94,8.93,8.91,8.90,8.89,8.87,8.86,83.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
595,83.52,remora4,remora0,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.61,1.63,1.65,1.68,1.70,1.72,1.74,1.76,1.78,1.80,8.85,8.84,8.82,8.81,8.80,8.79,8.77,8.76,8.75,8.74,88.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
595,84.52,remora4,remora0,17.50,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,17.50,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,1.82,1.84,1.87,1.89,1.92,1.96,1.99,2.02,2.05,2.08,8.73,8.71,8.70,8.69,8.67,8.65,8.64,8.62,8.60,8.59,103.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
595,85.52,remora4,remora0,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,8.58,8.56,8.55,8.53,8.52,8.50,8.49,8.47,8.46,8.44,121.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
595,86.52,remora4,remora0,27.85,27.85,27.85,17.79,17.79,17.79,17.79,17.79,17.79,17.79,27.85,27.85,27.85,17.79,17.79,17.79,17.79,17.79,17.79,17.79,2.42,2.45,2.49,2.51,2.54,2.56,2.58,2.59,2.61,2.61,8.43,8.41,8.40,8.38,8.37,8.36,8.35,8.34,8.32,8.31,130.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
595,87.52,remora4,remora0,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,2.62,2.63,2.63,2.64,2.64,2.65,2.66,2.66,2.67,2.67,8.30,8.29,8.27,8.26,8.25,8.24,8.23,8.21,8.20,8.19,140.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
595,88.52,remora4,remora0,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.72,2.72,2.73,8.18,8.17,8.16,8.15,8.14,8.12,8.11,8.10,8.08,8.07,156.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
595,89.52,remora4,remora0,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,2.73,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.78,2.78,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,173.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
595,90.52,remora4,remora0,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.84,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,191.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
595,91.52,remora4,remora0,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.89,2.89,7.86,7.85,7.84,7.83,7.81,7.80,7.79,7.78,7.77,7.76,199.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
595,92.52,remora4,remora0,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.94,2.94,2.95,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.67,199.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
595,93.52,remora4,remora0,17.79,17.79,17.79,17.79,17.79,17.79,5.23,5.23,5.23,5.23,17.79,17.79,17.79,17.79,17.79,17.79,-5.23,-5.23,-5.23,-5.23,2.95,2.96,2.96,2.97,2.97,2.98,2.99,3.00,3.00,3.01,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.60,7.59,7.59,192.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
595,94.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,7.59,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,166.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
595,95.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.55,138.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
595,96.52,remora4,remora0,5.23,5.23,5.23,22.63,22.63,22.63,22.63,22.63,22.63,22.63,-5.23,-5.23,-5.23,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.00,3.00,3.00,3.00,3.01,3.01,3.02,3.03,3.04,3.05,7.55,7.54,7.54,7.53,7.53,7.52,7.51,7.50,7.49,7.48,133.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
595,97.52,remora4,remora0,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,138.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
595,98.52,remora4,remora0,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,3.16,3.17,3.18,3.19,3.20,3.21,3.23,3.24,3.25,3.26,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.31,142.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
595,99.52,remora4,remora0,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,5.23,5.23,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,-5.23,-5.23,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.35,3.36,3.37,7.31,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.25,7.25,143.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
595,100.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,7.24,7.24,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,125.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
595,101.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.10,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,7.20,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.16,7.15,109.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
595,102.52,remora4,remora0,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.36,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.09,7.08,7.07,108.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
595,103.52,remora4,remora0,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.36,3.35,3.35,3.35,3.34,3.34,3.33,3.33,3.33,3.32,7.06,7.05,7.04,7.04,7.03,7.02,7.01,7.00,6.99,6.98,115.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
595,104.52,remora4,remora0,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.33,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.93,6.92,6.92,132.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
595,105.52,remora4,remora0,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.44,3.45,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.55,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,149.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
595,106.52,remora4,remora0,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.56,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.66,3.67,6.91,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.88,6.88,150.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
595,107.52,remora4,remora0,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.69,3.70,3.71,3.72,3.73,3.74,3.74,3.74,3.74,3.73,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,145.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
595,108.52,remora4,remora0,17.10,17.10,17.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.10,17.10,17.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.71,3.70,3.69,3.68,3.68,3.68,3.67,3.67,3.67,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.82,6.82,127.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
595,109.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.64,6.82,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.79,109.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
595,110.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.29,19.29,19.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.29,19.29,19.29,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.62,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,115.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
595,111.52,remora4,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.68,3.69,3.69,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.76,132.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,112.52,remora4,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.75,3.75,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.74,134.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,113.52,remora4,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.81,3.81,3.82,6.74,6.74,6.74,6.74,6.74,6.73,6.74,6.74,6.74,6.74,137.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,114.52,remora4,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.82,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.88,3.88,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.77,6.77,6.78,139.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,115.52,remora4,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.94,3.94,3.95,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,141.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,116.52,remora4,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.00,4.00,3.98,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,143.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,117.52,remora4,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,5.23,5.23,5.23,19.29,19.29,19.29,19.29,19.29,19.29,19.29,-5.23,-5.23,-5.23,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.88,6.86,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.89,140.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,118.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,135.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,119.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.29,3.80,3.79,3.78,3.77,3.76,3.74,3.72,3.69,3.66,3.64,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.88,137.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,120.52,remora4,remora0,20.29,20.29,20.29,20.29,20.29,14.46,14.70,14.70,14.70,14.70,20.29,20.29,20.29,20.29,20.29,14.46,14.70,14.70,14.70,14.70,3.60,3.56,3.53,3.48,3.43,3.39,3.34,3.30,3.26,3.22,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,148.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,121.52,remora4,remora0,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,3.18,3.14,3.10,3.05,3.01,2.97,2.93,2.89,2.85,2.81,6.89,6.88,6.88,6.88,6.87,6.87,6.86,6.86,6.86,6.85,144.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,122.52,remora4,remora0,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.77,2.73,2.69,2.65,2.61,2.57,2.53,2.49,2.45,2.41,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,139.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,123.52,remora4,remora0,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,2.37,2.33,2.29,2.25,2.21,2.17,2.14,2.10,2.06,2.03,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,134.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
