seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
377,170.54,remora4,remora0,-9.57,-8.36,-8.36,-6.81,-6.81,-5.05,-5.05,-3.44,-3.44,-1.99,6.12,7.34,7.34,8.19,8.19,8.77,8.77,9.29,9.29,9.73,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.79,7.79,12.35,12.35,12.34,12.34,12.34,12.34,12.34,12.34,12.33,12.33,136.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,171.54,remora4,remora0,-1.99,-0.68,-0.68,0.49,0.49,1.52,2.45,2.45,2.45,3.26,9.73,10.11,10.11,10.42,10.42,10.67,10.87,10.87,10.87,11.01,7.78,7.76,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.70,12.32,12.32,12.32,12.31,12.30,12.30,12.29,12.29,12.29,12.29,123.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,172.54,remora4,remora0,3.26,3.99,3.99,4.63,4.63,4.63,-5.23,-5.23,-5.23,-5.23,11.01,11.13,11.13,11.20,11.20,11.20,5.23,5.23,5.23,5.23,7.70,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.73,7.73,12.28,12.28,12.28,12.28,12.28,12.27,12.27,12.28,12.28,12.28,108.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,173.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.05,24.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.05,24.05,7.73,7.73,7.73,7.74,7.74,7.74,7.73,7.73,7.73,7.72,12.29,12.29,12.29,12.30,12.30,12.30,12.30,12.31,12.31,12.30,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
377,174.54,remora4,remora0,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,7.71,7.70,7.68,7.66,7.63,7.61,7.59,7.57,7.54,7.52,12.29,12.28,12.26,12.24,12.22,12.20,12.18,12.16,12.14,12.12,107.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,175.54,remora4,remora0,24.05,24.05,24.05,18.30,21.69,21.69,21.69,21.69,21.69,21.69,24.05,24.05,24.05,18.30,21.69,21.69,21.69,21.69,21.69,21.69,7.49,7.47,7.45,7.42,7.40,7.38,7.36,7.34,7.31,7.29,12.10,12.08,12.06,12.05,12.03,12.01,12.00,11.98,11.97,11.95,129.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,176.54,remora4,remora0,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,7.27,7.25,7.23,7.21,7.20,7.18,7.16,7.14,7.11,7.08,11.93,11.92,11.90,11.89,11.87,11.85,11.83,11.81,11.79,11.76,134.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,177.54,remora4,remora0,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,7.05,7.02,7.00,6.97,6.94,6.92,6.89,6.86,6.84,6.81,11.74,11.72,11.70,11.68,11.65,11.63,11.61,11.59,11.57,11.55,132.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,178.54,remora4,remora0,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,6.78,6.76,6.73,6.71,6.68,6.66,6.63,6.61,6.58,6.56,11.53,11.51,11.49,11.47,11.45,11.43,11.41,11.39,11.37,11.35,132.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,179.54,remora4,remora0,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,6.53,6.51,6.49,6.46,6.44,6.42,6.40,6.38,6.37,6.36,11.33,11.31,11.29,11.27,11.25,11.23,11.21,11.19,11.17,11.16,149.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,180.54,remora4,remora0,21.69,21.69,21.69,21.69,21.69,21.69,21.69,5.23,5.23,5.23,21.69,21.69,21.69,21.69,21.69,21.69,21.69,-5.23,-5.23,-5.23,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.27,11.14,11.12,11.10,11.08,11.07,11.05,11.03,11.01,11.01,11.00,163.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,181.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,11.00,11.00,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.98,157.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
377,182.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,18.83,18.83,18.83,18.83,18.83,-5.23,-5.23,-5.23,-5.23,-5.23,18.83,18.83,18.83,18.83,18.83,6.28,6.28,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.32,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.97,10.96,10.95,162.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,183.54,remora4,remora0,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.88,10.87,10.86,176.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,184.54,remora4,remora0,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,6.43,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.54,6.55,10.85,10.84,10.83,10.82,10.82,10.81,10.80,10.80,10.79,10.78,171.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,185.54,remora4,remora0,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,6.56,6.58,6.59,6.60,6.62,6.63,6.65,6.66,6.67,6.68,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,167.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,186.54,remora4,remora0,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.78,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.60,10.60,10.59,164.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,187.54,remora4,remora0,18.83,18.83,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,18.83,18.83,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,6.79,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.85,6.86,10.58,10.57,10.56,10.55,10.54,10.54,10.53,10.52,10.51,10.51,167.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,188.54,remora4,remora0,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.96,6.97,10.50,10.49,10.48,10.48,10.47,10.46,10.46,10.45,10.44,10.43,171.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,189.54,remora4,remora0,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,6.98,6.99,7.00,7.02,7.03,7.04,7.05,7.06,7.04,7.02,10.43,10.42,10.41,10.41,10.40,10.39,10.38,10.38,10.37,10.36,175.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,190.54,remora4,remora0,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,10.36,10.35,10.34,10.34,10.33,10.32,10.32,10.31,10.30,10.30,185.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,191.54,remora4,remora0,25.61,25.61,25.61,25.61,25.61,25.61,19.99,19.99,19.99,19.99,25.61,25.61,25.61,25.61,25.61,25.61,19.99,19.99,19.99,19.99,6.79,6.77,6.75,6.73,6.71,6.70,6.68,6.67,6.65,6.64,10.29,10.28,10.27,10.27,10.26,10.25,10.25,10.24,10.24,10.23,209.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,192.54,remora4,remora0,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.62,6.60,6.59,6.57,6.56,6.54,6.53,6.51,6.50,6.48,10.23,10.22,10.21,10.21,10.20,10.19,10.19,10.18,10.17,10.17,219.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,193.54,remora4,remora0,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.47,6.45,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.33,10.16,10.15,10.15,10.14,10.13,10.13,10.12,10.12,10.11,10.11,220.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,194.54,remora4,remora0,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.18,10.10,10.10,10.09,10.09,10.08,10.08,10.07,10.07,10.07,10.06,222.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,195.54,remora4,remora0,19.99,19.99,19.99,19.99,19.99,19.99,19.99,-5.23,-5.23,-5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.23,5.23,5.23,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.07,6.05,6.04,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.02,217.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,196.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.97,5.97,10.02,10.02,10.03,10.03,10.03,10.04,10.04,10.04,10.05,10.05,198.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,197.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.98,17.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.98,17.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,10.06,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.06,177.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
377,198.54,remora4,remora0,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,5.95,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.82,10.05,10.04,10.03,10.01,10.00,9.98,9.97,9.95,9.94,9.92,170.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,199.54,remora4,remora0,17.98,17.98,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,17.98,17.98,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.81,5.79,5.78,5.76,5.73,5.71,5.68,5.65,5.62,5.59,9.90,9.89,9.87,9.85,9.83,9.81,9.79,9.77,9.75,9.73,167.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,200.54,remora4,remora0,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.56,5.53,5.50,5.47,5.44,5.41,5.39,5.36,5.33,5.30,9.70,9.68,9.66,9.64,9.62,9.60,9.57,9.55,9.53,9.51,166.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,201.54,remora4,remora0,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.27,5.24,5.21,5.19,5.16,5.13,5.10,5.07,5.05,5.02,9.49,9.47,9.45,9.43,9.41,9.40,9.38,9.37,9.36,9.35,167.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,202.54,remora4,remora0,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,4.99,4.96,4.94,4.91,4.88,4.86,4.83,4.80,4.77,4.75,9.34,9.33,9.32,9.32,9.31,9.30,9.29,9.28,9.28,9.27,171.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,203.54,remora4,remora0,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,4.72,4.70,4.67,4.64,4.62,4.59,4.56,4.54,4.51,4.49,9.26,9.25,9.24,9.23,9.21,9.20,9.19,9.17,9.16,9.15,176.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,204.54,remora4,remora0,24.38,24.38,24.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.38,24.38,24.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.44,4.41,4.39,4.37,4.36,4.35,4.34,4.33,4.32,9.13,9.12,9.10,9.09,9.08,9.08,9.07,9.07,9.07,9.07,163.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,205.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.24,9.07,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.05,9.05,149.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,206.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,9.05,9.05,9.05,9.06,9.06,9.07,9.08,9.08,9.09,9.10,149.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
377,207.54,remora4,remora0,-5.23,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,5.23,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,4.21,4.21,4.20,4.19,4.17,4.15,4.12,4.09,4.06,4.03,9.11,9.11,9.11,9.11,9.11,9.10,9.09,9.07,9.05,9.04,170.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,208.54,remora4,remora0,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.79,3.75,3.71,9.02,9.00,8.98,8.96,8.94,8.92,8.90,8.88,8.86,8.84,180.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,209.54,remora4,remora0,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.66,3.62,3.58,3.53,3.49,3.45,3.41,3.36,3.32,3.28,8.82,8.80,8.78,8.76,8.74,8.72,8.70,8.68,8.65,8.63,184.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,210.54,remora4,remora0,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.23,3.19,3.15,3.11,3.06,3.02,2.98,2.94,2.90,2.86,8.61,8.59,8.57,8.55,8.53,8.50,8.48,8.46,8.44,8.42,187.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
377,18.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.93,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,10.17,10.17,10.17,10.16,10.16,10.15,10.15,10.14,10.14,10.13,140.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
377,19.54,remora2,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,10.13,10.12,10.11,10.09,10.08,10.06,10.05,10.03,10.01,9.99,159.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,20.54,remora2,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.14,9.98,9.96,9.95,9.93,9.91,9.89,9.88,9.86,9.84,9.82,176.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,21.54,remora2,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.13,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,9.80,9.78,9.76,9.74,9.72,9.70,9.68,9.66,9.64,9.62,168.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,22.54,remora2,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,-5.23,-5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.23,5.23,3.97,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.86,9.60,9.58,9.56,9.55,9.53,9.52,9.50,9.49,9.47,9.46,158.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,23.54,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,9.45,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.40,133.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,24.54,remora2,remora5,-5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.87,3.87,9.40,9.39,9.39,9.38,9.36,9.35,9.34,9.32,9.31,9.29,132.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
377,25.54,remora2,remora5,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.88,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.93,3.94,9.28,9.27,9.25,9.24,9.22,9.21,9.19,9.18,9.16,9.15,134.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
377,26.54,remora2,remora5,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,9.14,9.12,9.11,9.09,9.08,9.07,9.05,9.04,9.03,9.01,139.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
377,27.54,remora2,remora5,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.14,4.15,9.00,8.99,8.97,8.96,8.95,8.94,8.92,8.90,8.89,8.87,162.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
377,28.54,remora2,remora5,22.73,22.73,22.73,22.73,22.73,22.73,5.23,5.23,5.23,5.23,22.73,22.73,22.73,22.73,22.73,22.73,-5.23,-5.23,-5.23,-5.23,4.16,4.18,4.19,4.20,4.22,4.23,4.25,4.26,4.27,4.27,8.86,8.84,8.83,8.82,8.80,8.79,8.78,8.76,8.76,8.75,174.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
377,29.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.29,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.33,8.75,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.71,8.71,155.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
377,30.54,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,8.71,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.68,8.67,136.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
377,31.54,remora2,remora5,5.23,5.23,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,-5.23,-5.23,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.34,4.34,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.29,8.67,8.67,8.67,8.66,8.66,8.65,8.63,8.62,8.61,8.59,133.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,32.54,remora2,remora5,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.28,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,8.58,8.57,8.56,8.55,8.54,8.52,8.51,8.50,8.49,8.49,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,33.54,remora2,remora5,19.79,19.79,19.79,19.79,28.48,28.48,28.48,28.48,28.48,28.48,19.79,19.79,19.79,19.79,28.48,28.48,28.48,28.48,28.48,28.48,4.27,4.27,4.27,4.27,4.27,4.28,4.27,4.27,4.27,4.27,8.48,8.47,8.46,8.45,8.44,8.43,8.41,8.40,8.38,8.36,162.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,34.54,remora2,remora5,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,8.35,8.33,8.31,8.29,8.28,8.26,8.24,8.22,8.20,8.18,170.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
