seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
573,32.54,remora2,remora9,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.08,3.07,3.07,3.06,3.05,3.04,3.04,3.03,3.03,3.02,10.03,10.03,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.02,190.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
573,33.54,remora2,remora9,17.50,17.50,17.50,17.50,17.50,-5.23,-5.23,-5.23,-5.23,-5.23,17.50,17.50,17.50,17.50,17.50,5.23,5.23,5.23,5.23,5.23,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.04,10.01,10.01,10.01,10.01,10.00,10.00,10.00,10.00,10.00,10.00,199.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
573,34.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.70,19.70,19.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.70,19.70,19.70,3.05,3.05,3.06,3.06,3.07,3.08,3.09,3.09,3.11,3.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.01,10.01,10.02,205.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
573,35.54,remora2,remora9,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.25,3.26,10.03,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,203.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,36.54,remora2,remora9,19.70,19.70,19.70,19.70,19.70,19.70,13.22,13.22,13.22,13.22,19.70,19.70,19.70,19.70,19.70,19.70,13.22,13.22,13.22,13.22,3.28,3.30,3.32,3.33,3.35,3.37,3.39,3.41,3.42,3.44,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.20,198.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,37.54,remora2,remora9,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,3.46,3.48,3.49,3.51,3.53,3.55,3.57,3.59,3.60,3.61,10.21,10.22,10.23,10.23,10.24,10.25,10.26,10.27,10.28,10.29,181.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,38.54,remora2,remora9,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.67,10.30,10.31,10.32,10.32,10.33,10.34,10.35,10.36,10.37,10.38,165.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,39.54,remora2,remora9,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,3.67,3.68,3.68,3.69,3.71,3.72,3.75,3.77,3.80,3.82,10.38,10.39,10.40,10.41,10.41,10.42,10.43,10.44,10.45,10.45,149.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,40.54,remora2,remora9,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,3.84,3.87,3.89,3.92,3.94,3.97,3.99,4.03,4.06,4.09,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.56,139.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,41.54,remora2,remora9,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,4.13,4.16,4.19,4.23,4.26,4.29,4.33,4.36,4.39,4.43,10.57,10.58,10.60,10.61,10.62,10.64,10.65,10.66,10.68,10.69,135.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,42.54,remora2,remora9,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,4.44,4.44,4.44,4.43,4.42,4.41,4.39,4.38,4.36,4.34,10.70,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.80,130.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,43.54,remora2,remora9,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.20,10.81,10.82,10.83,10.84,10.85,10.86,10.86,10.87,10.88,10.89,135.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,44.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,10.90,10.90,10.91,10.91,10.92,10.92,10.93,10.93,10.94,10.94,129.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,45.54,remora2,remora9,-5.23,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,5.23,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.17,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.07,10.95,10.95,10.96,10.97,10.99,11.00,11.02,11.03,11.05,11.06,121.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,46.54,remora2,remora9,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.06,4.04,4.02,4.00,3.97,3.93,3.90,3.87,3.83,3.79,11.08,11.09,11.10,11.12,11.13,11.14,11.15,11.16,11.18,11.19,116.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,47.54,remora2,remora9,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,3.76,3.72,3.69,3.65,3.62,3.59,3.55,3.52,3.48,3.45,11.21,11.22,11.24,11.25,11.27,11.28,11.30,11.32,11.33,11.35,116.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,48.54,remora2,remora9,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,3.41,3.38,3.35,3.31,3.28,3.25,3.21,3.18,3.15,3.12,11.37,11.39,11.40,11.42,11.44,11.45,11.47,11.49,11.51,11.52,116.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,49.54,remora2,remora9,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,3.08,3.05,3.02,2.99,2.96,2.92,2.89,2.86,2.83,2.80,11.54,11.56,11.57,11.59,11.61,11.62,11.64,11.66,11.67,11.68,115.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,50.54,remora2,remora9,12.83,12.83,12.83,12.83,5.23,5.23,5.23,5.23,5.23,5.23,12.83,12.83,12.83,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.74,2.71,2.68,2.65,2.63,2.61,2.59,2.58,2.56,11.70,11.71,11.73,11.74,11.75,11.76,11.77,11.77,11.78,11.79,107.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,51.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,2.42,2.40,11.79,11.80,11.80,11.81,11.82,11.82,11.83,11.84,11.84,11.85,95.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,52.54,remora2,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.23,2.21,2.19,11.86,11.86,11.87,11.88,11.89,11.89,11.90,11.91,11.91,11.92,93.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,53.54,remora2,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.17,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.07,11.93,11.94,11.94,11.96,11.97,11.98,11.99,12.00,12.01,12.02,92.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,54.54,remora2,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,-5.23,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,5.23,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.00,2.00,12.03,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.12,12.13,102.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,55.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.99,2.00,2.00,1.99,1.99,1.98,1.96,1.94,12.13,12.13,12.14,12.14,12.14,12.14,12.14,12.15,12.14,12.14,91.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,56.54,remora2,remora9,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.92,1.89,1.85,1.81,1.78,1.74,1.71,1.68,1.65,1.62,12.14,12.15,12.15,12.16,12.17,12.17,12.18,12.19,12.20,12.21,91.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,57.54,remora2,remora9,13.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.53,1.51,1.48,1.45,1.43,1.41,1.39,1.36,12.22,12.23,12.23,12.24,12.25,12.26,12.27,12.27,12.28,12.29,79.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
573,58.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.32,1.30,1.29,1.27,1.25,1.23,1.22,1.20,1.19,12.29,12.30,12.30,12.31,12.31,12.32,12.32,12.33,12.33,12.34,66.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
573,59.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,12.35,12.36,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.43,54.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
573,60.54,remora2,remora9,0.00,1.47,1.43,1.43,1.98,1.98,3.29,3.29,4.74,4.74,0.00,-14.23,-14.27,-14.27,-13.71,-13.71,-12.41,-12.41,-10.95,-10.95,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,12.43,12.44,12.45,12.46,12.47,12.47,12.48,12.49,12.50,12.51,53.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
573,61.54,remora2,remora9,6.25,6.25,7.78,7.78,8.58,8.58,9.29,9.29,9.29,18.78,-9.45,-9.45,-7.92,-7.92,-5.66,-5.66,-3.45,-3.45,-3.45,18.78,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,12.51,12.52,12.53,12.53,12.54,12.55,12.55,12.56,12.57,12.57,55.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
573,62.54,remora2,remora9,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,5.23,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,-5.23,1.25,1.27,1.30,1.33,1.36,1.39,1.42,1.45,1.49,1.51,12.58,12.58,12.59,12.59,12.59,12.59,12.60,12.60,12.60,12.60,61.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
573,63.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.56,1.58,1.60,1.62,1.63,1.65,1.67,1.69,1.70,12.60,12.60,12.61,12.61,12.62,12.62,12.62,12.63,12.63,12.63,49.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
573,64.54,remora2,remora9,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.73,1.75,1.78,1.82,1.86,1.90,1.93,1.97,2.01,2.05,12.63,12.63,12.63,12.62,12.62,12.61,12.61,12.60,12.60,12.59,58.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
573,65.54,remora2,remora9,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.36,2.40,2.44,12.59,12.58,12.58,12.57,12.57,12.56,12.55,12.55,12.54,12.54,78.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
573,66.54,remora2,remora9,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.47,2.49,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.59,12.53,12.52,12.51,12.51,12.50,12.49,12.49,12.48,12.48,12.47,84.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
573,67.54,remora2,remora9,19.47,19.47,19.47,19.47,19.47,19.47,-5.23,-5.23,-5.23,-5.23,19.47,19.47,19.47,19.47,19.47,19.47,5.23,5.23,5.23,5.23,2.60,2.62,2.63,2.64,2.66,2.67,2.69,2.70,2.71,2.72,12.47,12.47,12.46,12.46,12.46,12.45,12.45,12.46,12.46,12.47,95.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
573,68.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.03,2.72,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,12.48,12.48,12.49,12.49,12.50,12.51,12.51,12.52,12.52,12.53,97.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
573,69.54,remora2,remora9,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.75,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.89,2.92,12.53,12.53,12.53,12.53,12.53,12.52,12.52,12.52,12.52,12.52,117.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
573,70.54,remora2,remora9,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.08,3.10,12.52,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.50,12.50,132.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
573,71.54,remora2,remora9,20.03,20.03,20.03,20.03,20.03,28.95,28.95,26.86,26.86,26.86,20.03,20.03,20.03,20.03,20.03,28.95,28.95,26.86,26.86,26.86,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.23,3.25,3.27,12.50,12.49,12.49,12.49,12.48,12.48,12.47,12.46,12.45,12.45,152.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
573,72.54,remora2,remora9,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,3.30,3.32,3.34,3.36,3.39,3.41,3.43,3.45,3.48,3.50,12.44,12.43,12.43,12.42,12.42,12.41,12.40,12.40,12.39,12.39,162.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
573,73.54,remora2,remora9,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,3.52,3.55,3.57,3.59,3.62,3.64,3.66,3.68,3.71,3.73,12.38,12.38,12.37,12.37,12.36,12.35,12.35,12.34,12.34,12.33,189.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
573,74.54,remora2,remora9,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,3.75,3.78,3.80,3.82,3.85,3.87,3.89,3.92,3.94,3.97,12.33,12.33,12.32,12.32,12.31,12.31,12.31,12.31,12.30,12.30,197.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
573,75.54,remora2,remora9,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,-5.23,-5.23,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,5.23,5.23,3.99,4.01,4.04,4.06,4.08,4.11,4.13,4.16,4.18,4.19,12.29,12.29,12.28,12.28,12.27,12.26,12.26,12.25,12.24,12.24,199.14,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
573,76.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.18,4.17,12.24,12.23,12.23,12.23,12.23,12.22,12.22,12.22,12.22,12.22,179.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
573,77.54,remora2,remora9,-5.23,-5.23,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.23,5.23,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,4.17,4.17,4.16,4.17,4.17,4.18,4.20,4.22,4.24,4.26,12.21,12.21,12.21,12.21,12.22,12.22,12.23,12.23,12.24,12.25,188.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,78.54,remora2,remora9,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.44,4.46,4.48,12.26,12.26,12.27,12.28,12.29,12.30,12.31,12.31,12.32,12.33,211.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,79.54,remora2,remora9,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,4.50,4.53,4.55,4.57,4.60,4.62,4.64,4.67,4.69,4.72,12.34,12.35,12.36,12.37,12.38,12.40,12.41,12.42,12.43,12.45,217.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,80.54,remora2,remora9,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,18.42,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,18.42,4.75,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.00,12.46,12.47,12.49,12.50,12.51,12.52,12.53,12.55,12.56,12.57,222.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,81.54,remora2,remora9,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,5.03,5.05,5.07,5.10,5.12,5.14,5.17,5.19,5.22,5.24,12.58,12.59,12.60,12.60,12.61,12.61,12.62,12.62,12.63,12.63,216.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,82.54,remora2,remora9,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,5.26,5.29,5.31,5.33,5.36,5.38,5.41,5.43,5.45,5.48,12.64,12.64,12.65,12.65,12.66,12.66,12.66,12.67,12.67,12.68,208.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,83.54,remora2,remora9,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,5.50,5.53,5.55,5.58,5.60,5.63,5.65,5.67,5.70,5.72,12.69,12.69,12.70,12.70,12.71,12.71,12.72,12.72,12.73,12.74,199.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,84.54,remora2,remora9,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,5.75,5.77,5.79,5.81,5.83,5.85,5.86,5.88,5.90,5.92,12.74,12.75,12.76,12.76,12.77,12.77,12.77,12.78,12.78,12.79,191.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,85.54,remora2,remora9,18.42,18.42,18.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,18.42,18.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.93,5.95,5.97,5.99,5.99,6.00,6.00,6.00,6.00,6.00,12.79,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.79,12.79,175.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,86.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.02,20.02,20.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.02,20.02,20.02,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.03,12.79,12.79,12.79,12.79,12.79,12.78,12.78,12.78,12.78,12.79,181.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,87.54,remora2,remora9,20.02,20.02,20.02,20.02,-17.84,-17.84,-17.85,-17.85,-17.85,-17.85,20.02,20.02,20.02,20.02,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,6.06,6.09,6.11,6.14,6.17,6.20,6.21,6.23,6.24,6.25,12.80,12.81,12.82,12.83,12.85,12.86,12.86,12.86,12.86,12.85,175.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,88.54,remora2,remora9,-17.84,-17.84,-17.84,-17.75,-17.75,-17.50,-17.13,-17.13,20.02,20.02,-2.14,-2.14,-2.14,-2.05,-2.05,-1.81,-1.43,-1.43,20.02,20.02,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.33,12.85,12.84,12.83,12.82,12.81,12.80,12.80,12.79,12.78,12.78,161.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,89.54,remora2,remora9,20.02,20.02,20.02,20.02,20.02,20.02,-15.12,-15.12,-15.15,-15.15,20.02,20.02,20.02,20.02,20.02,20.02,0.58,0.58,0.55,0.55,6.34,6.35,6.37,6.38,6.40,6.41,6.43,6.45,6.47,6.49,12.79,12.80,12.82,12.84,12.86,12.88,12.90,12.91,12.92,12.93,150.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
