seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
363,32.53,remora2,remora9,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.26,11.56,11.56,11.56,11.56,11.56,11.56,11.57,11.57,11.57,11.57,101.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,33.53,remora2,remora9,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,4.27,4.28,4.29,4.30,4.30,4.31,4.32,4.33,4.34,4.35,11.58,11.59,11.59,11.60,11.61,11.61,11.62,11.63,11.63,11.64,95.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,34.53,remora2,remora9,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,11.64,11.65,11.65,11.66,11.67,11.68,11.68,11.69,11.70,11.71,92.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,35.53,remora2,remora9,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.54,10.54,10.54,10.54,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.50,4.50,4.50,11.71,11.72,11.73,11.74,11.74,11.74,11.74,11.74,11.74,11.74,82.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,36.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,10.87,10.87,5.23,5.23,5.23,5.23,5.23,5.23,10.87,10.87,10.87,10.87,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.75,73.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,37.53,remora2,remora9,10.87,10.87,10.87,10.87,10.87,10.87,10.87,20.52,22.11,22.11,10.87,10.87,10.87,10.87,10.87,10.87,10.87,20.52,22.11,22.11,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.45,11.75,11.75,11.75,11.75,11.76,11.76,11.76,11.77,11.77,11.78,74.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,38.53,remora2,remora9,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.51,11.79,11.79,11.80,11.81,11.81,11.82,11.83,11.84,11.84,11.85,83.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,39.53,remora2,remora9,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,11.86,11.87,11.88,11.88,11.89,11.89,11.90,11.91,11.91,11.92,105.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,40.53,remora2,remora9,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,11.92,11.92,11.93,11.93,11.94,11.94,11.95,11.95,11.96,11.96,127.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,41.53,remora2,remora9,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.70,4.71,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,11.97,11.97,11.98,11.98,11.98,11.99,11.99,11.99,12.00,12.00,142.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,42.53,remora2,remora9,22.11,22.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.11,22.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.81,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,12.01,12.01,12.02,12.02,12.02,12.02,12.01,12.01,12.01,12.01,136.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,43.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.80,4.78,12.00,12.00,12.00,11.99,11.99,11.98,11.98,11.98,11.97,11.97,126.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,44.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.11,20.11,20.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.11,20.11,20.11,4.76,4.74,4.72,4.70,4.69,4.67,4.65,4.63,4.62,4.60,11.96,11.95,11.95,11.94,11.94,11.93,11.93,11.92,11.91,11.91,121.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,45.53,remora2,remora9,20.11,20.11,20.11,20.11,20.11,20.11,20.11,27.70,27.70,27.70,20.11,20.11,20.11,20.11,20.11,20.11,20.11,27.70,27.70,27.70,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,11.90,11.89,11.88,11.87,11.86,11.85,11.84,11.83,11.81,11.80,139.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,46.53,remora2,remora9,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,4.51,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.47,4.46,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.72,11.71,163.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,47.53,remora2,remora9,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,11.70,11.70,11.69,11.68,11.67,11.67,11.66,11.65,11.64,11.64,176.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,48.53,remora2,remora9,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,-5.23,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,27.70,5.23,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35,11.63,11.62,11.61,11.60,11.60,11.59,11.58,11.57,11.56,11.56,179.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,49.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.33,4.31,4.30,4.28,4.27,4.27,4.26,4.26,4.26,11.55,11.54,11.54,11.54,11.53,11.53,11.53,11.53,11.53,11.53,157.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,50.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,26.05,26.05,26.05,26.05,26.05,5.23,5.23,5.23,5.23,5.23,26.05,26.05,26.05,26.05,26.05,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.28,4.30,4.31,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.54,11.54,148.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,51.53,remora2,remora9,26.05,26.05,26.05,26.05,26.05,26.05,26.05,22.12,22.12,22.12,26.05,26.05,26.05,26.05,26.05,26.05,26.05,22.12,22.12,22.12,4.34,4.36,4.38,4.41,4.43,4.46,4.48,4.51,4.53,4.55,11.55,11.55,11.56,11.56,11.57,11.58,11.59,11.59,11.60,11.61,151.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,52.53,remora2,remora9,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,4.57,4.59,4.62,4.64,4.66,4.68,4.71,4.73,4.76,4.78,11.61,11.61,11.62,11.62,11.63,11.63,11.64,11.64,11.64,11.65,168.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,53.53,remora2,remora9,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,4.81,4.83,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.03,11.65,11.65,11.66,11.66,11.67,11.67,11.68,11.68,11.69,11.70,190.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,54.53,remora2,remora9,22.12,22.12,22.12,22.12,22.12,22.12,22.12,11.70,11.70,11.70,22.12,22.12,22.12,22.12,22.12,22.12,22.12,11.70,11.70,11.70,5.05,5.03,5.01,4.98,4.96,4.94,4.92,4.90,4.88,4.86,11.70,11.71,11.71,11.72,11.73,11.73,11.74,11.75,11.75,11.75,203.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,55.53,remora2,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.84,4.82,4.80,4.78,4.76,4.74,4.73,4.73,4.72,4.72,11.76,11.76,11.76,11.76,11.77,11.77,11.77,11.77,11.77,11.77,193.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,56.53,remora2,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.69,4.69,11.77,11.77,11.77,11.78,11.78,11.78,11.79,11.79,11.79,11.80,177.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,57.53,remora2,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.67,11.80,11.81,11.81,11.81,11.82,11.82,11.82,11.83,11.84,11.84,161.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,58.53,remora2,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.67,4.67,4.67,4.66,4.64,4.63,4.61,4.58,4.56,4.54,11.85,11.86,11.87,11.87,11.88,11.88,11.89,11.89,11.89,11.90,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,59.53,remora2,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.52,4.50,4.48,4.46,4.44,4.42,4.41,4.39,4.37,4.35,11.90,11.91,11.91,11.92,11.92,11.93,11.93,11.94,11.95,11.95,159.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,60.53,remora2,remora9,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.23,5.23,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,-5.23,-5.23,4.33,4.31,4.29,4.27,4.26,4.24,4.22,4.20,4.18,4.16,11.96,11.97,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.04,155.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,61.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.13,4.11,4.09,4.07,4.05,4.04,4.03,4.02,4.02,12.04,12.05,12.05,12.06,12.06,12.06,12.06,12.07,12.07,12.08,131.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,62.53,remora2,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,4.02,4.02,4.02,4.01,4.01,4.00,4.00,4.00,3.99,3.99,12.09,12.09,12.10,12.10,12.10,12.11,12.11,12.12,12.12,12.12,124.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,63.53,remora2,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.95,3.95,3.94,12.13,12.13,12.14,12.14,12.15,12.15,12.16,12.16,12.17,12.17,117.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,64.53,remora2,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.87,3.86,12.17,12.17,12.17,12.18,12.18,12.18,12.18,12.18,12.18,12.18,113.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,65.53,remora2,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.82,3.82,3.82,12.19,12.19,12.19,12.19,12.19,12.20,12.20,12.21,12.21,12.21,117.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,66.53,remora2,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,12.21,12.21,12.21,12.21,12.22,12.22,12.22,12.22,12.22,12.22,121.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,67.53,remora2,remora9,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.83,12.23,12.23,12.23,12.23,12.24,12.24,12.25,12.26,12.26,12.27,124.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,68.53,remora2,remora9,15.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,12.28,12.28,12.29,12.30,12.30,12.31,12.32,12.32,12.33,12.34,114.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,69.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.88,3.88,12.34,12.35,12.36,12.36,12.37,12.38,12.38,12.39,12.40,12.40,102.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,70.53,remora2,remora9,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.88,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.97,3.98,12.41,12.42,12.43,12.44,12.46,12.48,12.49,12.51,12.53,12.54,107.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,71.53,remora2,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.99,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.10,4.11,12.56,12.58,12.60,12.62,12.64,12.65,12.67,12.69,12.71,12.72,123.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,72.53,remora2,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,4.13,4.14,4.16,4.18,4.21,4.24,4.27,4.31,4.34,4.38,12.74,12.76,12.78,12.80,12.82,12.84,12.87,12.89,12.91,12.93,124.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,73.53,remora2,remora9,15.97,15.97,15.97,15.97,15.97,15.97,15.97,-5.23,-5.23,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,5.23,5.23,5.23,4.42,4.45,4.49,4.52,4.56,4.60,4.63,4.67,4.70,4.73,12.95,12.97,12.99,13.01,13.03,13.05,13.06,13.08,13.09,13.10,120.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,74.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.48,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.86,13.10,13.10,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,106.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,75.53,remora2,remora9,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.88,4.91,4.93,4.96,4.99,5.00,5.00,5.00,5.00,5.00,13.12,13.13,13.14,13.16,13.17,13.18,13.19,13.20,13.21,13.23,103.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,76.53,remora2,remora9,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.00,5.00,5.00,5.01,5.01,5.01,5.00,5.00,5.00,4.99,13.24,13.26,13.27,13.29,13.30,13.32,13.33,13.35,13.36,13.37,100.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,77.53,remora2,remora9,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,13.39,13.40,13.41,13.42,13.43,13.44,13.45,13.46,13.47,13.48,97.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,78.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,13.49,13.50,13.50,13.50,13.51,13.51,13.52,13.52,13.52,13.52,96.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,79.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.46,10.46,10.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.46,10.46,10.46,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,13.52,13.53,13.53,13.53,13.53,13.53,13.53,13.54,13.55,13.56,99.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,80.53,remora2,remora9,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.00,13.58,13.59,13.61,13.62,13.64,13.65,13.67,13.68,13.70,13.71,95.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,81.53,remora2,remora9,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.05,13.72,13.73,13.74,13.75,13.77,13.78,13.79,13.80,13.81,13.82,89.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,82.53,remora2,remora9,10.46,10.46,10.46,10.46,10.46,10.46,-2.08,-2.08,-2.08,-2.08,10.46,10.46,10.46,10.46,10.46,10.46,-17.78,-17.78,-17.78,-17.78,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.08,13.83,13.84,13.85,13.86,13.87,13.88,13.88,13.89,13.89,13.89,84.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,83.53,remora2,remora9,-2.05,-2.05,-2.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.75,-17.75,-17.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.04,13.88,13.88,13.87,13.87,13.87,13.88,13.88,13.88,13.88,13.88,75.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,84.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.95,13.88,13.88,13.89,13.89,13.88,13.88,13.88,13.88,13.88,13.88,74.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,85.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.82,15.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.82,15.82,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.86,13.88,13.88,13.88,13.87,13.87,13.87,13.87,13.87,13.87,13.87,65.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,86.53,remora2,remora9,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,4.85,4.83,4.81,4.79,4.78,4.76,4.74,4.73,4.71,4.69,13.88,13.90,13.91,13.92,13.93,13.95,13.96,13.97,13.99,14.00,68.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,87.53,remora2,remora9,15.82,15.82,15.82,15.82,5.71,5.71,5.70,5.70,6.08,6.08,15.82,15.82,15.82,15.82,-9.99,-9.99,-9.99,-9.99,-9.62,-9.62,4.67,4.66,4.64,4.63,4.61,4.61,4.60,4.60,4.60,4.60,14.01,14.03,14.04,14.05,14.06,14.06,14.06,14.06,14.06,14.05,63.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,88.53,remora2,remora9,7.09,7.09,8.02,8.02,8.57,8.57,9.07,9.07,9.51,9.51,-8.61,-8.61,-7.32,-7.32,-5.69,-5.69,-4.14,-4.14,-2.72,-2.72,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,14.05,14.05,14.04,14.04,14.04,14.03,14.03,14.03,14.03,14.03,65.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,89.53,remora2,remora9,9.90,9.90,10.22,10.22,10.22,15.82,15.82,15.82,15.82,15.82,-1.44,-1.44,-0.28,-0.28,-0.28,15.82,15.82,15.82,15.82,15.82,4.59,4.59,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,14.03,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,72.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
