seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
416,205.52,remora5,remora7,18.07,18.07,18.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.07,18.07,18.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.80,1.80,1.79,1.77,1.74,1.72,1.69,1.66,1.64,11.68,11.69,11.69,11.69,11.69,11.69,11.69,11.68,11.68,11.67,96.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,206.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,22.44,22.44,22.44,22.44,22.44,5.23,5.23,5.23,5.23,5.23,22.44,22.44,22.44,22.44,22.44,1.61,1.58,1.55,1.53,1.50,1.48,1.46,1.44,1.43,1.43,11.67,11.67,11.66,11.66,11.65,11.65,11.64,11.64,11.63,11.63,108.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,207.52,remora5,remora7,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.43,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,11.62,11.62,11.62,11.61,11.61,11.61,11.60,11.60,11.60,11.59,119.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,208.52,remora5,remora7,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.62,1.63,1.65,1.67,1.68,1.70,1.72,1.73,1.75,1.76,11.59,11.59,11.58,11.58,11.58,11.57,11.57,11.57,11.56,11.56,131.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,209.52,remora5,remora7,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,1.78,1.79,1.80,1.82,1.83,1.84,1.85,1.85,1.85,1.86,11.56,11.55,11.54,11.54,11.53,11.52,11.51,11.50,11.48,11.47,140.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,210.52,remora5,remora7,22.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,11.46,11.45,11.44,11.44,11.43,11.43,11.43,11.43,11.43,11.43,134.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,18.52,remora5,remora2,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.85,5.82,5.78,5.75,5.71,5.67,5.62,5.58,5.54,5.50,14.64,14.61,14.59,14.56,14.54,14.51,14.48,14.45,14.42,14.40,101.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
416,19.52,remora5,remora2,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.46,5.42,5.38,5.34,5.30,5.26,5.23,5.19,5.15,5.11,14.37,14.34,14.31,14.28,14.25,14.23,14.20,14.17,14.14,14.12,129.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
416,20.52,remora5,remora2,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.07,5.03,5.00,4.96,4.92,4.88,4.85,4.81,4.77,4.74,14.09,14.06,14.04,14.01,13.98,13.96,13.93,13.90,13.88,13.85,154.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
416,21.52,remora5,remora2,27.33,27.33,27.33,27.33,27.33,5.23,5.23,5.23,5.23,5.23,27.33,27.33,27.33,27.33,27.33,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.67,4.63,4.60,4.56,4.53,4.50,4.47,4.44,4.41,13.82,13.80,13.77,13.74,13.72,13.70,13.68,13.67,13.66,13.66,162.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
416,22.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.36,4.33,4.30,4.28,4.25,4.23,4.20,4.17,4.15,13.66,13.65,13.65,13.65,13.64,13.64,13.64,13.64,13.63,13.63,157.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
416,23.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,27.69,27.69,27.69,27.69,27.69,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,27.69,27.69,27.69,27.69,4.12,4.09,4.07,4.04,4.01,3.99,3.96,3.94,3.92,3.90,13.63,13.62,13.62,13.61,13.61,13.60,13.59,13.58,13.57,13.55,164.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
416,24.52,remora5,remora2,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.89,3.88,3.86,3.85,3.84,3.83,3.82,3.81,3.81,3.81,13.54,13.52,13.51,13.49,13.47,13.46,13.44,13.43,13.41,13.40,182.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,25.52,remora5,remora2,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,13.38,13.37,13.36,13.34,13.33,13.32,13.30,13.29,13.28,13.27,201.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,26.52,remora5,remora2,27.69,27.69,27.69,27.69,27.69,27.69,27.69,20.77,18.24,18.24,27.69,27.69,27.69,27.69,27.69,27.69,27.69,20.77,18.24,18.24,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.82,3.82,13.25,13.24,13.23,13.22,13.20,13.19,13.18,13.17,13.16,13.15,215.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,27.52,remora5,remora2,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,13.14,13.13,13.12,13.11,13.10,13.09,13.09,13.07,13.06,13.05,208.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,28.52,remora5,remora2,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.78,13.04,13.03,13.02,13.00,12.99,12.98,12.96,12.95,12.94,12.92,199.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,29.52,remora5,remora2,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.78,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.84,3.85,12.91,12.90,12.88,12.87,12.86,12.85,12.83,12.82,12.81,12.80,190.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,30.52,remora5,remora2,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,-5.23,-5.23,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,5.23,5.23,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.91,3.91,12.79,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.71,12.71,177.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,31.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.86,3.85,12.70,12.70,12.70,12.69,12.69,12.69,12.68,12.68,12.67,12.67,163.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,32.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.68,19.68,19.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.68,19.68,19.68,3.84,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.79,12.66,12.66,12.65,12.65,12.64,12.64,12.63,12.63,12.62,12.60,169.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,33.52,remora5,remora2,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,12.59,12.57,12.56,12.54,12.53,12.52,12.51,12.50,12.49,12.48,169.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,34.52,remora5,remora2,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,12.47,12.46,12.45,12.44,12.43,12.42,12.42,12.41,12.40,12.39,156.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,35.52,remora5,remora2,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,12.38,12.37,12.35,12.34,12.33,12.32,12.30,12.29,12.28,12.26,142.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,36.52,remora5,remora2,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.80,3.80,3.81,3.81,3.81,3.82,3.83,3.83,3.84,3.85,12.25,12.23,12.22,12.20,12.19,12.18,12.17,12.15,12.14,12.13,131.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,37.52,remora5,remora2,14.04,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,-5.23,-5.23,14.04,14.04,14.04,14.04,14.04,14.04,5.23,5.23,5.23,5.23,3.86,3.87,3.87,3.88,3.89,3.90,3.90,3.91,3.91,3.91,12.12,12.11,12.09,12.08,12.07,12.05,12.04,12.03,12.02,12.02,121.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,38.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.91,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,12.01,12.01,12.01,12.00,12.00,11.99,11.99,11.99,11.99,11.98,103.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,39.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.88,14.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.88,14.88,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.77,3.76,11.98,11.98,11.98,11.97,11.97,11.97,11.97,11.97,11.96,11.95,88.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,40.52,remora5,remora2,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,11.94,11.93,11.91,11.90,11.88,11.87,11.86,11.84,11.83,11.82,88.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,41.52,remora5,remora2,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,11.81,11.80,11.78,11.77,11.76,11.75,11.74,11.72,11.71,11.70,103.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,42.52,remora5,remora2,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.54,3.54,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.48,11.69,11.68,11.67,11.66,11.64,11.63,11.62,11.61,11.60,11.59,112.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,43.52,remora5,remora2,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.45,3.45,3.45,11.58,11.57,11.55,11.54,11.53,11.52,11.51,11.50,11.48,11.47,113.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,44.52,remora5,remora2,14.88,14.88,14.88,14.88,5.23,5.23,5.23,5.23,5.23,5.23,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,11.46,11.44,11.43,11.42,11.40,11.40,11.39,11.39,11.38,11.38,104.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,45.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.44,3.44,3.44,3.44,3.44,3.43,3.42,3.41,3.39,11.38,11.38,11.38,11.38,11.37,11.37,11.37,11.37,11.36,11.36,90.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,46.52,remora5,remora2,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.38,3.36,3.34,3.33,3.31,3.29,3.27,3.25,3.23,3.21,11.35,11.34,11.32,11.31,11.29,11.27,11.26,11.24,11.22,11.21,89.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,47.52,remora5,remora2,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.09,11.19,11.17,11.16,11.14,11.13,11.11,11.09,11.08,11.07,11.05,93.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,48.52,remora5,remora2,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.08,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.03,11.04,11.03,11.02,11.01,10.99,10.98,10.97,10.96,10.95,10.94,106.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,49.52,remora5,remora2,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.03,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,10.94,10.93,10.92,10.91,10.91,10.90,10.89,10.88,10.87,10.86,115.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,50.52,remora5,remora2,12.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.01,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.83,10.83,10.83,102.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,51.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,10.83,10.82,10.82,10.82,10.81,10.81,10.81,10.80,10.80,10.80,87.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,52.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.65,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,10.79,10.79,10.78,10.78,10.77,10.77,10.76,10.76,10.75,10.75,73.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
416,53.52,remora5,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,3.00,3.01,3.02,3.03,3.04,3.05,3.07,3.09,3.11,3.14,10.74,10.74,10.73,10.73,10.72,10.72,10.71,10.71,10.71,10.71,71.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,54.52,remora5,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.39,3.42,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,78.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,55.52,remora5,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,90.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,56.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.77,3.79,3.81,3.83,3.85,3.87,3.90,3.92,3.94,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,78.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,57.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.98,4.00,4.02,4.05,4.07,4.09,4.11,4.14,4.15,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,65.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,58.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.15,4.15,4.14,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,53.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,59.52,remora5,remora2,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.13,4.12,4.12,4.11,4.10,4.09,4.08,4.07,4.07,4.06,10.68,10.69,10.70,10.70,10.71,10.72,10.72,10.73,10.73,10.74,52.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,60.52,remora5,remora2,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.05,4.04,4.03,4.02,4.01,4.00,3.98,3.97,3.95,3.94,10.74,10.75,10.75,10.75,10.76,10.76,10.76,10.77,10.77,10.78,62.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,61.52,remora5,remora2,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.92,3.91,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.85,10.78,10.79,10.79,10.80,10.81,10.81,10.82,10.82,10.83,10.84,74.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,62.52,remora5,remora2,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.80,10.84,10.85,10.85,10.86,10.86,10.87,10.88,10.88,10.89,10.90,84.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,63.52,remora5,remora2,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,10.91,10.91,10.92,10.93,10.94,10.95,10.95,10.96,10.97,10.98,83.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,64.52,remora5,remora2,11.61,11.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.61,11.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,10.98,10.99,10.99,11.00,11.00,11.00,11.00,11.00,11.00,11.00,73.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,65.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.15,14.15,14.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,14.15,14.15,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.77,3.76,11.01,11.01,11.01,11.02,11.02,11.02,11.03,11.03,11.04,11.05,64.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,66.52,remora5,remora2,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.63,3.61,3.59,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.13,11.14,78.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,67.52,remora5,remora2,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.57,3.54,3.51,3.49,3.48,3.47,3.45,3.44,3.43,3.42,11.14,11.15,11.15,11.16,11.17,11.17,11.18,11.18,11.19,11.19,92.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,68.52,remora5,remora2,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.41,3.39,3.38,3.37,3.36,3.35,3.33,3.32,3.31,3.30,11.20,11.21,11.21,11.22,11.22,11.23,11.24,11.25,11.25,11.26,107.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
416,69.52,remora5,remora2,14.15,14.15,14.15,14.15,14.15,17.33,20.05,20.05,20.05,20.05,14.15,14.15,14.15,14.15,14.15,17.33,20.05,20.05,20.05,20.05,3.29,3.27,3.26,3.25,3.24,3.23,3.21,3.19,3.18,3.16,11.27,11.27,11.28,11.29,11.29,11.30,11.31,11.32,11.33,11.34,112.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
