seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
609,115.53,remora6,remora3,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,5.45,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,12.62,12.65,12.67,12.69,12.72,12.74,12.77,12.79,12.82,12.85,201.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
609,116.53,remora6,remora3,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.58,5.59,12.88,12.90,12.93,12.96,12.99,13.02,13.04,13.08,13.10,13.13,201.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
609,117.53,remora6,remora3,24.90,24.90,24.90,24.90,24.90,24.90,-5.23,-5.23,-5.23,-5.23,24.90,24.90,24.90,24.90,24.90,24.90,5.23,5.23,5.23,5.23,5.60,5.61,5.61,5.62,5.63,5.64,5.64,5.64,5.63,5.62,13.16,13.19,13.21,13.24,13.27,13.30,13.33,13.35,13.36,13.37,188.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
609,118.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.62,5.60,5.59,5.57,5.55,5.54,5.52,5.51,5.49,5.48,5.46,13.38,13.38,13.39,13.39,13.40,13.40,13.41,13.41,13.42,13.42,163.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
609,119.53,remora6,remora3,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,5.45,5.45,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.47,13.43,13.45,13.46,13.48,13.50,13.52,13.55,13.57,13.59,13.61,170.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
609,120.53,remora6,remora3,25.62,25.62,-13.54,-13.54,-13.56,-13.56,-13.56,-13.58,-13.58,-13.29,25.62,25.62,2.16,2.16,2.13,2.13,2.13,2.11,2.11,2.41,5.49,5.50,5.52,5.53,5.54,5.54,5.54,5.54,5.54,5.54,13.63,13.66,13.68,13.70,13.71,13.72,13.72,13.73,13.73,13.73,179.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
609,121.53,remora6,remora3,-12.41,-12.41,-11.32,-11.32,-11.32,-10.19,-9.05,-9.05,-7.89,-7.89,3.29,3.29,4.38,4.38,4.38,5.50,6.65,6.65,7.81,7.81,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.74,13.74,13.75,179.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
609,122.53,remora6,remora3,-6.20,-6.20,-4.56,-4.56,-3.06,-3.06,-1.70,-1.70,-0.49,-0.49,8.40,8.40,8.93,8.93,9.41,9.41,9.82,9.82,10.16,10.16,5.52,5.52,5.51,5.50,5.48,5.46,5.44,5.41,5.38,5.35,13.75,13.76,13.76,13.77,13.77,13.78,13.78,13.78,13.79,13.79,157.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
609,123.53,remora6,remora3,-0.49,0.61,1.59,1.59,2.46,2.46,2.46,25.62,25.62,25.62,10.16,10.45,10.69,10.69,10.87,10.87,10.87,25.62,25.62,25.62,5.32,5.29,5.26,5.24,5.21,5.17,5.14,5.11,5.08,5.04,13.79,13.79,13.79,13.80,13.80,13.80,13.80,13.81,13.81,13.80,144.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
609,124.53,remora6,remora3,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,4.99,4.95,4.90,4.86,4.81,4.76,4.71,4.67,4.63,4.58,13.80,13.79,13.78,13.77,13.77,13.76,13.75,13.74,13.73,13.72,145.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,125.53,remora6,remora3,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,4.53,4.49,4.44,4.40,4.35,4.31,4.26,4.21,4.17,4.13,13.71,13.71,13.70,13.68,13.67,13.66,13.65,13.64,13.63,13.62,146.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,126.53,remora6,remora3,25.62,25.62,25.62,25.62,25.62,25.62,25.62,5.23,5.23,5.23,25.62,25.62,25.62,25.62,25.62,25.62,25.62,-5.23,-5.23,-5.23,4.08,4.04,3.99,3.95,3.91,3.86,3.82,3.77,3.74,3.70,13.61,13.60,13.60,13.59,13.58,13.57,13.56,13.55,13.54,13.54,139.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,127.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.65,3.62,3.60,3.57,3.55,3.53,3.50,3.48,3.45,13.54,13.54,13.54,13.55,13.55,13.55,13.55,13.55,13.56,13.56,124.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,128.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.40,3.44,3.43,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,13.56,13.56,13.56,13.56,13.57,13.57,13.58,13.58,13.59,13.59,124.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,129.53,remora6,remora3,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.43,3.43,13.60,13.61,13.62,13.62,13.63,13.64,13.65,13.66,13.67,13.68,128.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,130.53,remora6,remora3,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,3.42,3.40,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.26,13.68,13.69,13.70,13.70,13.71,13.72,13.72,13.73,13.73,13.74,148.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,131.53,remora6,remora3,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,3.24,3.22,3.20,3.18,3.16,3.15,3.13,3.11,3.09,3.07,13.74,13.75,13.75,13.76,13.76,13.77,13.77,13.78,13.79,13.80,175.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,132.53,remora6,remora3,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,3.06,3.04,3.02,3.01,2.99,2.97,2.95,2.94,2.92,2.90,13.81,13.82,13.83,13.83,13.84,13.85,13.86,13.87,13.88,13.89,201.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,133.53,remora6,remora3,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.89,2.87,2.85,2.84,2.82,2.80,2.79,2.77,2.76,2.75,13.90,13.91,13.91,13.92,13.93,13.94,13.95,13.96,13.97,13.98,219.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,134.53,remora6,remora3,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,13.99,14.01,14.02,14.03,14.04,14.06,14.07,14.08,14.09,14.11,222.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,135.53,remora6,remora3,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.65,2.64,2.63,2.62,2.61,2.60,2.60,2.59,2.58,2.58,14.12,14.13,14.14,14.15,14.16,14.17,14.18,14.19,14.20,14.21,226.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,136.53,remora6,remora3,29.40,29.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.40,29.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.56,2.56,2.54,2.53,2.51,2.49,2.47,2.45,2.43,14.22,14.23,14.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,214.61,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,137.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.39,2.37,2.35,2.33,2.31,2.28,2.26,2.24,2.22,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,214.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,138.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.85,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.01,14.24,14.25,14.25,14.25,14.25,14.26,14.26,14.26,14.26,14.26,214.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,139.53,remora6,remora3,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.99,1.97,1.93,1.91,1.88,1.84,1.81,1.78,1.74,1.71,14.26,14.25,14.24,14.23,14.22,14.20,14.18,14.16,14.14,14.12,215.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
609,140.53,remora6,remora3,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.68,1.64,1.61,1.58,1.55,1.52,1.50,1.47,1.44,1.42,14.10,14.08,14.06,14.04,14.02,14.00,13.98,13.96,13.94,13.92,215.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
609,141.53,remora6,remora3,29.85,29.85,29.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.85,29.85,29.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.26,1.25,1.25,13.90,13.88,13.87,13.85,13.84,13.82,13.81,13.80,13.79,13.79,195.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
609,142.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.27,13.78,13.77,13.77,13.76,13.75,13.75,13.74,13.73,13.73,13.72,165.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
609,143.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.20,13.72,13.71,13.71,13.70,13.70,13.70,13.70,13.69,13.69,13.69,136.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
609,144.53,remora6,remora3,0.00,0.00,0.00,9.73,9.73,9.74,9.74,9.83,9.83,22.89,0.00,0.00,0.00,-2.01,-2.01,-1.97,-1.97,-1.68,-1.68,22.89,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.25,13.69,13.69,13.69,13.69,13.68,13.68,13.67,13.66,13.66,13.65,111.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
609,145.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.39,13.65,13.64,13.64,13.64,13.63,13.63,13.63,13.63,13.63,13.63,82.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
609,146.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.39,1.41,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,13.63,13.63,13.63,13.63,13.63,13.64,13.64,13.64,13.64,13.64,78.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
609,147.53,remora6,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.60,1.62,1.65,1.68,1.71,1.75,1.78,1.81,1.85,1.88,13.64,13.63,13.63,13.62,13.61,13.60,13.59,13.58,13.58,13.57,97.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,148.53,remora6,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.91,1.95,1.98,2.02,2.05,2.09,2.13,2.16,2.20,2.24,13.56,13.55,13.55,13.54,13.54,13.53,13.53,13.53,13.52,13.52,114.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,149.53,remora6,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.28,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.62,13.52,13.51,13.51,13.51,13.51,13.50,13.50,13.50,13.49,13.49,103.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,150.53,remora6,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.66,2.70,2.74,2.78,2.82,2.86,2.90,2.94,2.98,3.02,13.49,13.49,13.48,13.48,13.48,13.47,13.47,13.47,13.46,13.46,93.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,151.53,remora6,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.06,3.11,3.15,3.19,3.23,3.27,3.31,3.35,3.39,3.43,13.45,13.44,13.44,13.43,13.42,13.42,13.41,13.40,13.40,13.39,103.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,152.53,remora6,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.47,3.52,3.56,3.60,3.64,3.68,3.72,3.76,3.81,3.85,13.39,13.38,13.37,13.37,13.36,13.36,13.35,13.35,13.35,13.34,122.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,153.53,remora6,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,3.89,3.93,3.97,4.01,4.03,4.06,4.07,4.09,4.10,4.10,13.34,13.34,13.33,13.33,13.32,13.31,13.30,13.30,13.29,13.28,142.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,154.53,remora6,remora3,19.39,19.39,19.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.39,19.39,19.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.12,4.12,4.13,4.13,4.12,4.11,4.10,4.10,4.10,13.27,13.26,13.26,13.25,13.24,13.24,13.24,13.24,13.24,13.24,143.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,155.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.12,4.14,4.16,4.19,4.21,4.23,4.25,4.26,4.26,13.24,13.24,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,143.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,156.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,18.99,18.99,18.99,18.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.99,18.99,18.99,18.99,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.24,4.25,13.25,13.25,13.25,13.25,13.25,13.25,13.24,13.24,13.25,13.25,149.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
609,157.53,remora6,remora3,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,4.26,4.28,4.29,4.31,4.33,4.34,4.36,4.38,4.39,4.41,13.25,13.26,13.26,13.27,13.27,13.28,13.29,13.29,13.30,13.30,148.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
609,158.53,remora6,remora3,-16.65,-16.65,-16.64,-16.64,-16.61,-16.61,-16.34,-16.34,-16.34,-15.69,-0.95,-0.95,-0.94,-0.94,-0.92,-0.92,-0.64,-0.64,-0.64,0.01,4.43,4.44,4.44,4.44,4.44,4.43,4.42,4.41,4.40,4.40,13.31,13.31,13.32,13.32,13.32,13.32,13.33,13.33,13.33,13.33,137.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
609,159.53,remora6,remora3,18.99,18.99,18.99,18.99,18.99,18.99,-12.92,-12.92,-12.88,-12.88,18.99,18.99,18.99,18.99,18.99,18.99,2.78,2.78,2.82,2.82,4.39,4.39,4.39,4.40,4.42,4.44,4.45,4.47,4.47,4.47,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,131.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
609,160.53,remora6,remora3,-12.88,-12.75,-12.75,-12.05,-10.99,-10.99,-9.88,-9.88,-8.75,-8.75,2.82,2.94,2.94,3.64,4.71,4.71,5.82,5.82,6.95,6.95,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,13.34,13.35,13.35,13.35,13.36,13.36,13.36,13.36,13.37,13.37,115.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
609,161.53,remora6,remora3,-7.50,-7.50,-7.50,-5.83,-4.25,-4.25,-2.79,-2.79,-1.48,-1.48,7.97,7.97,7.97,8.52,9.03,9.03,9.49,9.49,9.88,9.88,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,98.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
609,162.53,remora6,remora3,-0.28,-0.28,-0.28,0.80,0.80,5.23,5.23,5.23,5.23,5.23,10.22,10.22,10.22,10.50,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,13.38,13.37,13.37,13.37,13.37,13.36,13.36,13.36,13.37,13.37,81.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,163.53,remora6,remora3,5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,-5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,4.46,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,13.36,13.36,13.35,13.34,13.33,13.31,13.29,13.27,13.26,13.24,81.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,164.53,remora6,remora3,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,4.57,13.22,13.20,13.18,13.16,13.14,13.13,13.10,13.09,13.06,13.04,96.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,165.53,remora6,remora3,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,14.33,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,14.33,4.58,4.59,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.63,13.03,13.01,12.99,12.97,12.95,12.93,12.91,12.89,12.87,12.85,116.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,166.53,remora6,remora3,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.66,4.66,4.66,12.83,12.82,12.80,12.79,12.77,12.76,12.74,12.73,12.71,12.70,123.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,167.53,remora6,remora3,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,12.68,12.67,12.65,12.64,12.62,12.61,12.59,12.58,12.57,12.55,118.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,168.53,remora6,remora3,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,4.69,4.70,4.71,4.72,4.73,4.75,4.77,4.79,4.82,4.84,12.54,12.53,12.51,12.50,12.49,12.48,12.47,12.46,12.45,12.44,124.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,169.53,remora6,remora3,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.05,12.43,12.42,12.41,12.40,12.38,12.37,12.36,12.34,12.33,12.31,125.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,170.53,remora6,remora3,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,12.30,12.28,12.27,12.25,12.24,12.23,12.21,12.20,12.19,12.17,136.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,171.53,remora6,remora3,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,12.16,12.15,12.14,12.13,12.11,12.10,12.09,12.08,12.07,12.06,148.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,172.53,remora6,remora3,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,12.05,12.03,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.95,160.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
