seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
561,104.53,remora6,remora4,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.95,1.95,1.95,1.94,1.94,1.94,1.93,1.93,1.93,1.92,8.91,8.90,8.88,8.86,8.85,8.83,8.81,8.80,8.78,8.77,176.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,105.53,remora6,remora4,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.89,8.75,8.73,8.72,8.70,8.69,8.67,8.66,8.64,8.63,8.61,177.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,106.53,remora6,remora4,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.94,8.60,8.58,8.57,8.55,8.54,8.53,8.52,8.50,8.49,8.48,177.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,107.53,remora6,remora4,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,1.95,1.95,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,177.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,108.53,remora6,remora4,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.08,2.08,8.37,8.36,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,177.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,109.53,remora6,remora4,22.83,22.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.83,22.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.07,2.07,2.06,2.05,2.04,2.02,2.01,1.99,1.98,8.28,8.27,8.26,8.25,8.25,8.25,8.25,8.25,8.26,8.26,164.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,110.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.95,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.84,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.27,164.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,111.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.72,1.71,1.70,8.27,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.30,8.31,164.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,112.53,remora6,remora4,5.23,5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,-5.23,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.68,1.67,1.66,1.65,1.65,1.66,1.67,1.69,1.72,1.74,8.31,8.31,8.32,8.32,8.32,8.32,8.33,8.33,8.34,8.34,159.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,113.53,remora6,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.76,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.95,1.97,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.38,8.38,158.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,114.53,remora6,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.99,2.01,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.41,8.41,8.41,157.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,115.53,remora6,remora4,21.86,21.86,21.86,21.86,21.86,21.86,26.13,26.13,26.13,26.13,21.86,21.86,21.86,21.86,21.86,21.86,26.13,26.13,26.13,26.13,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.20,2.21,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.44,8.45,8.45,157.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,116.53,remora6,remora4,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.23,2.24,2.25,2.27,2.28,2.29,2.29,2.30,2.31,2.32,8.45,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,161.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,117.53,remora6,remora4,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.39,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.46,164.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,118.53,remora6,remora4,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.40,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.47,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.42,167.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,119.53,remora6,remora4,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.48,2.49,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.56,8.42,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,189.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,120.53,remora6,remora4,26.13,26.13,26.13,26.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.13,26.13,26.13,26.13,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.57,2.58,2.59,2.60,2.59,2.58,2.57,2.55,2.54,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.31,199.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,121.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.50,2.48,2.46,2.45,2.44,2.44,2.44,2.44,2.44,8.30,8.30,8.29,8.28,8.27,8.26,8.25,8.25,8.24,8.23,199.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,122.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.37,24.37,24.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.37,24.37,24.37,2.44,2.44,2.43,2.41,2.39,2.37,2.35,2.33,2.30,2.28,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.18,189.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
561,123.53,remora6,remora4,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,2.26,2.25,2.23,2.21,2.20,2.18,2.17,2.15,2.13,2.10,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,192.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,124.53,remora6,remora4,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,2.07,2.04,2.01,1.97,1.93,1.90,1.86,1.83,1.79,1.76,8.07,8.06,8.05,8.03,8.02,8.01,8.00,7.98,7.97,7.96,194.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,125.53,remora6,remora4,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.73,1.70,1.66,1.63,1.60,1.57,1.54,1.52,1.49,1.46,7.95,7.93,7.92,7.91,7.90,7.88,7.87,7.86,7.84,7.83,195.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,126.53,remora6,remora4,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.44,1.41,1.39,1.37,1.34,1.32,1.31,1.29,1.27,1.26,7.82,7.80,7.79,7.78,7.77,7.75,7.74,7.73,7.72,7.71,193.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,127.53,remora6,remora4,24.37,24.37,24.37,24.37,-6.01,-6.01,-5.06,-5.06,-4.44,-4.44,24.37,24.37,24.37,24.37,8.46,8.46,8.77,8.77,8.97,8.97,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.20,7.70,7.69,7.68,7.67,7.66,7.65,7.65,7.65,7.65,7.65,178.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,128.53,remora6,remora4,-3.20,-3.20,-1.89,-1.89,-0.67,-0.67,0.45,0.45,0.45,1.51,9.37,9.37,9.76,9.76,10.11,10.11,10.41,10.41,10.41,10.67,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,156.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,129.53,remora6,remora4,2.48,2.48,2.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,10.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.24,1.24,1.23,1.23,1.23,1.23,1.23,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,132.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,130.53,remora6,remora4,-5.23,-5.23,-5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,5.23,5.23,5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.23,1.23,1.24,1.24,1.25,1.27,1.29,1.32,1.35,1.38,7.62,7.62,7.62,7.62,7.62,7.61,7.60,7.59,7.57,7.56,141.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,131.53,remora6,remora4,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.42,1.45,1.49,1.52,1.56,1.60,1.63,1.67,1.71,1.74,7.54,7.52,7.51,7.49,7.47,7.45,7.44,7.42,7.40,7.38,168.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,132.53,remora6,remora4,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.78,1.82,1.85,1.89,1.93,1.96,2.00,2.04,2.08,2.11,7.36,7.34,7.32,7.30,7.29,7.27,7.25,7.24,7.22,7.20,188.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,133.53,remora6,remora4,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.15,2.19,2.23,2.20,2.17,2.13,2.09,2.06,2.02,1.99,7.19,7.17,7.16,7.14,7.13,7.11,7.10,7.08,7.07,7.06,190.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,134.53,remora6,remora4,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.95,1.92,1.88,1.85,1.81,1.78,1.74,1.71,1.67,1.64,7.04,7.03,7.02,7.00,6.99,6.98,6.96,6.95,6.94,6.92,193.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,135.53,remora6,remora4,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.60,1.57,1.53,1.50,1.47,1.43,1.40,1.36,1.33,1.30,6.90,6.89,6.87,6.85,6.84,6.82,6.81,6.79,6.78,6.76,196.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,136.53,remora6,remora4,27.08,27.08,27.08,27.08,4.41,4.41,4.55,4.55,4.62,4.62,27.08,27.08,27.08,27.08,-11.29,-11.29,-11.15,-11.15,-11.08,-11.08,1.26,1.23,1.20,1.16,1.13,1.10,1.08,1.07,1.07,1.07,6.75,6.73,6.72,6.70,6.69,6.68,6.67,6.66,6.66,6.66,184.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,137.53,remora6,remora4,4.94,4.94,5.91,5.91,5.91,7.14,8.12,8.12,8.74,8.74,-10.76,-10.76,-9.79,-9.79,-9.79,-8.55,-7.02,-7.02,-5.17,-5.17,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.68,175.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,138.53,remora6,remora4,9.29,9.29,9.78,9.78,10.19,10.19,10.52,10.52,10.78,10.78,-3.43,-3.43,-1.84,-1.84,-0.40,-0.40,0.88,0.88,2.02,2.02,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.20,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,175.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
561,139.53,remora6,remora4,10.97,10.97,11.11,11.11,11.20,11.20,11.20,-5.23,-5.23,-5.23,3.02,3.02,3.89,3.89,4.64,4.64,4.64,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,178.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,140.53,remora6,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.27,1.29,1.31,1.34,1.38,1.41,1.45,1.49,1.53,1.57,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.72,189.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,141.53,remora6,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,1.61,1.65,1.70,1.73,1.78,1.81,1.85,1.89,1.93,1.97,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.66,6.66,191.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,142.53,remora6,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,2.01,2.05,2.10,2.13,2.17,2.21,2.26,2.30,2.34,2.38,6.65,6.64,6.63,6.62,6.61,6.59,6.58,6.57,6.56,6.55,194.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,143.53,remora6,remora4,29.45,29.45,29.45,29.45,18.87,18.87,18.87,18.87,18.87,18.87,29.45,29.45,29.45,29.45,18.87,18.87,18.87,18.87,18.87,18.87,2.42,2.46,2.50,2.54,2.58,2.61,2.63,2.65,2.67,2.68,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.48,190.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,144.53,remora6,remora4,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.70,2.71,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,6.47,6.47,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,181.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,145.53,remora6,remora4,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.84,2.86,2.87,2.88,2.87,2.86,2.85,2.84,2.83,2.82,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.38,6.37,6.36,173.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,146.53,remora6,remora4,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.80,2.78,2.76,2.74,2.71,2.69,2.66,2.64,2.62,2.59,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,179.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,147.53,remora6,remora4,18.87,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,18.87,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.47,2.45,2.44,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,6.26,192.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,148.53,remora6,remora4,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,2.43,2.41,2.40,2.38,2.37,2.36,2.34,2.33,2.31,2.30,6.26,6.26,6.26,6.26,6.27,6.27,6.26,6.26,6.26,6.26,201.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,149.53,remora6,remora4,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.12,6.26,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,210.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,150.53,remora6,remora4,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,2.10,2.09,2.07,2.06,2.05,2.03,2.02,2.01,1.99,1.98,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,195.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,151.53,remora6,remora4,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,179.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,152.53,remora6,remora4,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,1.85,1.83,1.82,1.81,1.79,1.78,1.76,1.75,1.74,1.73,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,164.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,153.53,remora6,remora4,14.06,14.06,14.06,14.06,14.06,-5.23,-5.23,-5.23,-5.23,-5.23,14.06,14.06,14.06,14.06,14.06,5.23,5.23,5.23,5.23,5.23,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.64,1.64,1.64,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,148.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,154.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.62,1.61,1.60,1.59,1.58,1.56,1.55,1.54,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,129.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,155.53,remora6,remora4,-5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.53,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.48,1.48,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,123.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,156.53,remora6,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.44,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,118.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,157.53,remora6,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,117.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,158.53,remora6,remora4,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.46,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,116.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,159.53,remora6,remora4,13.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.53,1.54,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,104.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,160.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,90.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
561,161.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.92,76.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
