seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
656,182.53,remora6,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,-5.23,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,5.23,6.07,6.11,6.16,6.20,6.25,6.29,6.34,6.38,6.43,6.47,11.09,11.09,11.08,11.08,11.07,11.06,11.06,11.05,11.05,11.04,196.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
656,183.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.55,6.58,6.61,6.62,6.63,6.63,6.63,6.63,6.63,11.04,11.04,11.03,11.03,11.03,11.03,11.03,11.02,11.02,11.01,169.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
656,184.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,11.00,11.00,10.99,10.98,10.98,10.97,10.97,10.96,10.95,10.95,169.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
656,185.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.66,29.66,29.66,29.66,5.23,5.23,5.23,5.23,5.23,5.23,29.66,29.66,29.66,29.66,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.64,10.94,10.94,10.93,10.93,10.92,10.91,10.91,10.90,10.89,10.88,181.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
656,186.53,remora6,remora5,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,6.66,6.69,6.72,6.76,6.79,6.83,6.87,6.90,6.94,6.97,10.87,10.85,10.83,10.81,10.79,10.76,10.74,10.71,10.69,10.67,195.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,187.53,remora6,remora5,29.66,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,29.66,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,7.01,7.04,7.08,7.10,7.13,7.16,7.19,7.22,7.24,7.27,10.64,10.62,10.60,10.58,10.56,10.54,10.53,10.51,10.50,10.48,191.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,188.53,remora6,remora5,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,7.30,7.33,7.36,7.38,7.40,7.39,7.38,7.37,7.35,7.32,10.47,10.45,10.44,10.42,10.41,10.40,10.39,10.37,10.36,10.35,187.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,189.53,remora6,remora5,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,7.30,7.28,7.26,7.24,7.21,7.19,7.17,7.15,7.13,7.11,10.34,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,183.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,190.53,remora6,remora5,21.98,21.98,21.98,21.98,21.98,5.23,5.23,5.23,5.23,5.23,21.98,21.98,21.98,21.98,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.95,6.94,6.94,10.24,10.23,10.22,10.21,10.19,10.18,10.17,10.16,10.16,10.15,168.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,191.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.94,6.94,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.13,10.13,10.13,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,192.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,19.58,19.58,19.58,19.58,19.58,-5.23,-5.23,-5.23,-5.23,-5.23,19.58,19.58,19.58,19.58,19.58,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.97,6.96,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.14,10.13,10.13,129.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,193.53,remora6,remora5,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,6.94,6.93,6.92,6.90,6.89,6.87,6.86,6.85,6.83,6.82,10.12,10.12,10.11,10.10,10.10,10.09,10.09,10.08,10.08,10.07,148.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,194.53,remora6,remora5,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,6.81,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.70,6.69,10.06,10.05,10.05,10.04,10.03,10.03,10.02,10.01,10.00,9.99,168.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,195.53,remora6,remora5,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,6.68,6.67,6.65,6.64,6.63,6.62,6.60,6.59,6.58,6.57,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.88,175.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,196.53,remora6,remora5,19.58,19.58,19.58,28.79,28.79,28.79,28.79,28.79,28.79,28.79,19.58,19.58,19.58,28.79,28.79,28.79,28.79,28.79,28.79,28.79,6.55,6.54,6.53,6.52,6.51,6.49,6.47,6.45,6.43,6.41,9.87,9.86,9.85,9.84,9.83,9.81,9.80,9.79,9.78,9.77,172.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,197.53,remora6,remora5,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,9.76,9.75,9.74,9.73,9.73,9.72,9.71,9.70,9.69,9.69,178.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,198.53,remora6,remora5,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,9.68,9.67,9.66,9.66,9.65,9.64,9.63,9.62,9.62,9.61,185.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,199.53,remora6,remora5,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,6.00,5.98,5.96,5.94,5.92,5.90,5.89,5.87,5.84,5.81,9.60,9.59,9.58,9.57,9.56,9.54,9.53,9.52,9.51,9.49,191.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,200.53,remora6,remora5,28.79,28.79,28.79,28.79,28.79,28.79,-5.23,-5.23,-5.23,-5.23,28.79,28.79,28.79,28.79,28.79,28.79,5.23,5.23,5.23,5.23,5.79,5.76,5.73,5.70,5.67,5.65,5.62,5.59,5.58,5.57,9.48,9.46,9.45,9.43,9.42,9.40,9.39,9.38,9.37,9.36,198.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,201.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.31,9.31,198.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,202.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,9.30,9.30,9.30,9.29,9.29,9.29,9.28,9.28,9.27,9.27,188.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,203.53,remora6,remora5,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.49,5.47,5.45,5.43,5.40,5.37,5.34,5.31,5.28,5.25,9.26,9.26,9.25,9.24,9.22,9.21,9.19,9.17,9.16,9.14,196.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,204.53,remora6,remora5,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,17.72,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,17.72,5.21,5.18,5.15,5.12,5.10,5.07,5.04,5.01,4.98,4.96,9.12,9.11,9.09,9.08,9.06,9.05,9.04,9.03,9.01,9.00,204.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,205.53,remora6,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.93,4.91,4.89,4.88,4.86,4.84,4.83,4.81,4.80,4.79,8.99,8.98,8.98,8.97,8.96,8.96,8.95,8.94,8.94,8.93,203.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,206.53,remora6,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,8.92,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.83,196.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,207.53,remora6,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,4.67,4.65,4.64,4.62,4.60,4.58,4.55,4.53,4.50,4.47,8.82,8.80,8.79,8.78,8.76,8.75,8.73,8.72,8.70,8.69,186.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,208.53,remora6,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,-5.23,10.62,15.86,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.23,10.62,15.86,4.44,4.42,4.39,4.36,4.33,4.31,4.28,4.26,4.23,4.21,8.67,8.66,8.65,8.64,8.62,8.61,8.60,8.59,8.59,8.58,173.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,209.53,remora6,remora5,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,4.19,4.17,4.14,4.12,4.10,4.08,4.06,4.03,4.01,3.99,8.57,8.57,8.56,8.55,8.55,8.54,8.53,8.52,8.52,8.51,160.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,210.53,remora6,remora5,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.97,3.95,3.93,3.91,3.90,3.88,3.86,3.84,3.82,3.81,8.50,8.49,8.49,8.48,8.47,8.45,8.44,8.43,8.42,8.41,159.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
656,18.53,remora6,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,13.09,13.09,13.09,13.09,13.10,13.10,13.10,13.10,13.10,13.10,126.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,19.53,remora6,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.28,13.10,13.11,13.11,13.11,13.12,13.12,13.13,13.13,13.13,13.14,147.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,20.53,remora6,remora7,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,-5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.23,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,13.14,13.15,13.15,13.16,13.16,13.17,13.17,13.17,13.18,13.18,164.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,21.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,13.18,13.18,13.19,13.19,13.19,13.19,13.20,13.20,13.20,13.20,145.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,22.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.32,13.21,13.21,13.21,13.21,13.22,13.22,13.22,13.23,13.23,13.24,125.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,23.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.59,20.59,20.59,20.59,5.23,5.23,5.23,5.23,5.23,5.23,20.59,20.59,20.59,20.59,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.37,13.24,13.25,13.25,13.26,13.26,13.27,13.28,13.29,13.30,13.32,127.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,24.53,remora6,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.38,4.39,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.48,13.34,13.36,13.39,13.41,13.43,13.45,13.47,13.49,13.51,13.53,148.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,25.53,remora6,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,13.55,13.57,13.59,13.61,13.63,13.64,13.66,13.67,13.68,13.69,153.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,26.53,remora6,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.66,13.71,13.72,13.73,13.74,13.75,13.76,13.78,13.79,13.80,13.81,153.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,27.53,remora6,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,13.82,13.83,13.84,13.85,13.86,13.87,13.89,13.90,13.91,13.92,152.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,28.53,remora6,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,13.93,13.94,13.95,13.96,13.98,13.99,14.00,14.01,14.02,14.03,151.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,29.53,remora6,remora7,20.59,20.59,20.59,20.59,20.59,20.59,28.54,28.77,28.77,28.77,20.59,20.59,20.59,20.59,20.59,20.59,28.54,28.77,28.77,28.77,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.96,14.05,14.06,14.07,14.08,14.09,14.11,14.12,14.14,14.16,14.18,154.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,30.53,remora6,remora7,28.77,28.77,28.77,28.77,28.77,20.02,18.15,18.15,18.15,18.15,28.77,28.77,28.77,28.77,28.77,20.02,18.15,18.15,18.15,18.15,4.97,4.99,5.00,5.02,5.03,5.04,5.06,5.06,5.07,5.08,14.20,14.22,14.24,14.26,14.28,14.30,14.31,14.32,14.34,14.35,158.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,31.53,remora6,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.09,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,14.36,14.37,14.38,14.40,14.41,14.42,14.43,14.45,14.46,14.48,176.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,32.53,remora6,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.26,14.49,14.51,14.53,14.54,14.56,14.58,14.59,14.61,14.63,14.64,194.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,33.53,remora6,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,14.66,14.67,14.69,14.70,14.72,14.73,14.74,14.76,14.77,14.78,204.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,34.53,remora6,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,-5.23,-5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.23,5.23,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.45,14.79,14.80,14.80,14.81,14.82,14.83,14.84,14.85,14.86,14.86,198.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,35.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,14.86,14.86,14.86,14.85,14.85,14.85,14.84,14.84,14.84,14.83,178.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
656,36.53,remora6,remora7,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.23,5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.47,5.48,5.48,5.49,5.50,5.52,5.53,5.55,5.57,5.59,14.83,14.83,14.83,14.83,14.84,14.86,14.87,14.89,14.91,14.93,172.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,37.53,remora6,remora7,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,10.55,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,10.55,5.61,5.63,5.65,5.66,5.68,5.70,5.72,5.74,5.75,5.77,14.94,14.96,14.98,15.00,15.02,15.04,15.05,15.07,15.09,15.11,169.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,38.53,remora6,remora7,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,15.12,15.13,15.14,15.15,15.16,15.17,15.18,15.19,15.20,15.21,159.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,39.53,remora6,remora7,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,-15.74,-15.74,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,-0.04,-0.04,5.86,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.94,15.23,15.24,15.25,15.27,15.28,15.30,15.31,15.32,15.34,15.34,146.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,40.53,remora6,remora7,-15.74,-15.74,-15.58,-15.58,-14.96,-14.96,-14.12,-14.12,-14.12,10.55,-0.05,-0.05,0.12,0.12,0.74,0.74,1.58,1.58,1.58,10.55,5.93,5.92,5.91,5.89,5.87,5.85,5.83,5.81,5.80,5.78,15.35,15.35,15.34,15.34,15.33,15.32,15.31,15.30,15.29,15.28,129.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
656,41.53,remora6,remora7,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,-11.40,-11.40,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.30,4.30,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,5.74,5.73,15.27,15.27,15.28,15.28,15.28,15.29,15.29,15.30,15.30,15.30,120.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
656,42.53,remora6,remora7,-11.33,-11.33,-10.68,-10.68,-9.63,-9.63,-8.54,-8.54,-8.54,10.55,4.37,4.37,5.02,5.02,6.07,6.07,7.16,7.16,7.16,10.55,5.72,5.71,5.69,5.68,5.66,5.64,5.62,5.61,5.59,5.58,15.29,15.28,15.27,15.27,15.26,15.25,15.24,15.23,15.22,15.21,105.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
656,43.53,remora6,remora7,10.55,10.55,10.55,10.55,10.55,10.55,5.23,5.23,5.23,5.23,10.55,10.55,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.50,5.49,15.20,15.20,15.20,15.19,15.19,15.19,15.19,15.18,15.18,15.17,93.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
656,44.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.46,5.44,5.43,5.42,5.40,5.39,5.37,5.36,5.35,15.16,15.15,15.15,15.14,15.13,15.12,15.12,15.11,15.10,15.09,79.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
656,45.53,remora6,remora7,5.23,5.23,10.75,10.75,10.75,10.75,10.75,10.75,-11.38,-11.38,-5.23,-5.23,10.75,10.75,10.75,10.75,10.75,10.75,4.32,4.32,5.33,5.32,5.31,5.30,5.30,5.30,5.30,5.29,5.29,5.28,15.08,15.07,15.07,15.06,15.06,15.06,15.06,15.06,15.06,15.06,86.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
656,46.53,remora6,remora7,-11.33,-11.33,-10.74,-10.74,-9.69,-9.69,-8.60,-8.60,-7.32,-7.32,4.37,4.37,4.95,4.95,6.00,6.00,7.10,7.10,8.03,8.03,5.27,5.26,5.24,5.22,5.21,5.19,5.18,5.17,5.16,5.14,15.05,15.04,15.03,15.02,15.00,14.99,14.98,14.97,14.96,14.96,73.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
