seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
449,181.53,remora8,remora2,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,9.12,9.14,9.15,9.17,9.18,9.20,9.21,9.23,9.24,9.26,80.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,182.53,remora8,remora2,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,9.27,9.28,9.30,9.31,9.32,9.33,9.35,9.36,9.37,9.38,94.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,183.53,remora8,remora2,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.07,9.39,9.41,9.42,9.43,9.44,9.45,9.47,9.48,9.49,9.50,108.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,184.53,remora8,remora2,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,9.51,9.52,9.53,9.53,9.54,9.55,9.56,9.57,9.58,9.59,112.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,185.53,remora8,remora2,13.96,13.96,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,-17.73,13.96,13.96,-2.12,-2.12,-2.12,-2.12,-2.12,-2.11,-2.11,-2.03,3.09,3.09,3.10,3.10,3.09,3.08,3.07,3.06,3.05,3.04,9.60,9.61,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.62,112.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,186.53,remora8,remora2,-17.73,13.96,13.96,13.96,13.96,13.96,13.96,13.96,-16.44,-16.44,-2.03,13.96,13.96,13.96,13.96,13.96,13.96,13.96,-0.75,-0.75,3.03,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,9.62,9.62,9.63,9.63,9.65,9.66,9.67,9.69,9.70,9.71,113.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,187.53,remora8,remora2,-16.45,-16.45,-16.37,-16.37,-15.93,-15.93,-15.19,-15.19,-15.19,10.58,-0.75,-0.75,-0.67,-0.67,-0.23,-0.23,0.51,0.51,0.51,10.58,3.09,3.09,3.08,3.08,3.07,3.06,3.05,3.04,3.04,3.04,9.71,9.72,9.72,9.72,9.72,9.72,9.72,9.71,9.71,9.71,110.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,188.53,remora8,remora2,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.04,3.05,3.07,3.09,3.12,3.14,3.17,3.19,3.22,3.25,9.71,9.72,9.72,9.73,9.74,9.75,9.75,9.76,9.77,9.78,110.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
449,189.53,remora8,remora2,-13.03,-13.03,-12.99,-12.99,-12.52,-12.52,-11.53,-11.53,-11.53,-10.46,2.66,2.66,2.71,2.71,3.18,3.18,4.16,4.16,4.16,5.24,3.27,3.29,3.31,3.32,3.32,3.33,3.34,3.35,3.35,3.36,9.78,9.79,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.78,114.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
449,190.53,remora8,remora2,-10.46,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,5.24,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.37,3.38,3.40,3.42,3.44,3.46,3.49,3.51,3.53,3.56,9.78,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.80,112.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,191.53,remora8,remora2,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.58,3.60,3.62,3.65,3.67,3.69,3.72,3.74,3.76,3.79,9.80,9.80,9.81,9.81,9.82,9.82,9.83,9.83,9.84,9.84,108.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,192.53,remora8,remora2,10.58,10.58,10.58,10.58,10.58,20.10,21.79,21.79,21.79,21.79,10.58,10.58,10.58,10.58,10.58,20.10,21.79,21.79,21.79,21.79,3.81,3.83,3.86,3.88,3.90,3.93,3.95,3.99,4.02,4.05,9.84,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.87,9.87,110.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,193.53,remora8,remora2,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,4.08,4.11,4.15,4.18,4.22,4.24,4.28,4.31,4.35,4.38,9.87,9.88,9.88,9.88,9.89,9.89,9.90,9.91,9.92,9.92,118.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,194.53,remora8,remora2,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,4.41,4.44,4.47,4.51,4.54,4.57,4.61,4.64,4.67,4.71,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,126.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,195.53,remora8,remora2,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,4.74,4.77,4.80,4.84,4.87,4.90,4.94,4.97,5.00,5.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.10,10.11,137.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,196.53,remora8,remora2,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,-5.23,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,5.23,5.05,5.07,5.09,5.11,5.13,5.10,5.06,5.02,4.98,4.94,10.11,10.12,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.16,144.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,197.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.88,4.86,4.84,4.81,4.79,4.77,4.75,4.73,4.71,10.17,10.17,10.17,10.18,10.18,10.18,10.18,10.19,10.19,10.19,136.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,198.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.67,4.65,4.63,4.61,4.59,4.58,4.57,4.56,4.56,10.19,10.20,10.20,10.20,10.20,10.21,10.21,10.21,10.22,10.22,125.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,199.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.39,18.39,18.39,18.39,5.23,5.23,5.23,5.23,5.23,5.23,18.39,18.39,18.39,18.39,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.55,10.23,10.24,10.24,10.25,10.26,10.26,10.27,10.27,10.28,10.28,128.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,200.53,remora8,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.43,4.42,4.40,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,137.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,201.53,remora8,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.38,4.36,4.33,4.31,4.29,4.26,4.24,4.22,4.19,4.17,10.27,10.27,10.27,10.26,10.26,10.26,10.26,10.26,10.25,10.25,145.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,202.53,remora8,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.15,4.12,4.10,4.08,4.05,4.03,4.01,3.99,3.96,3.94,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,147.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,203.53,remora8,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.92,3.89,3.87,3.85,3.82,3.80,3.78,3.76,3.73,3.71,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,144.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,204.53,remora8,remora2,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.68,3.66,3.63,3.61,3.58,3.56,3.53,3.51,3.48,3.46,10.25,10.25,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.24,140.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,205.53,remora8,remora2,18.39,18.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.39,18.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.41,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.32,10.24,10.24,10.23,10.23,10.23,10.23,10.24,10.24,10.24,10.24,122.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,206.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.26,10.24,10.24,10.25,10.25,10.25,10.26,10.26,10.27,10.27,10.28,102.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,207.53,remora8,remora2,5.23,5.23,5.23,21.89,21.89,21.89,21.89,21.89,21.89,21.89,-5.23,-5.23,-5.23,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.25,3.25,3.24,3.24,3.23,3.21,3.20,3.18,3.16,3.14,10.28,10.28,10.29,10.29,10.30,10.30,10.31,10.31,10.32,10.32,118.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,208.53,remora8,remora2,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,3.12,3.10,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,10.33,10.34,10.34,10.35,10.36,10.36,10.37,10.38,10.39,10.40,140.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,209.53,remora8,remora2,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,2.91,2.89,2.87,2.85,2.84,2.83,2.82,2.81,2.80,2.80,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.49,154.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,210.53,remora8,remora2,21.89,21.89,21.89,21.89,21.89,-5.23,-5.23,-5.23,-5.23,-5.23,21.89,21.89,21.89,21.89,21.89,5.23,5.23,5.23,5.23,5.23,2.80,2.79,2.79,2.79,2.79,2.79,2.80,2.81,2.83,2.85,10.50,10.51,10.52,10.52,10.53,10.54,10.55,10.55,10.56,10.57,147.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,18.53,remora8,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,6.81,6.83,6.85,6.87,6.90,6.92,6.94,6.95,6.95,6.96,10.34,10.36,10.38,10.40,10.43,10.45,10.48,10.50,10.52,10.55,174.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,19.53,remora8,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,6.96,6.97,6.97,6.98,6.98,6.99,6.99,6.99,7.00,7.00,10.58,10.60,10.63,10.65,10.68,10.70,10.73,10.75,10.78,10.81,203.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,20.53,remora8,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.06,10.83,10.86,10.89,10.92,10.94,10.97,11.00,11.02,11.05,11.08,231.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,21.53,remora8,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,11.10,11.12,11.14,11.16,11.19,11.21,11.23,11.25,11.28,11.30,254.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,22.53,remora8,remora1,28.07,28.07,28.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.07,28.07,28.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.12,7.13,7.15,7.17,7.19,7.20,7.21,7.21,7.21,7.21,11.32,11.35,11.37,11.40,11.42,11.44,11.45,11.45,11.46,11.46,242.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,23.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.63,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.20,7.20,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,223.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,24.53,remora8,remora1,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.16,11.46,11.46,11.47,11.48,11.49,11.51,11.52,11.54,11.55,11.56,227.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,25.53,remora8,remora1,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.14,7.14,11.58,11.59,11.61,11.62,11.64,11.65,11.67,11.68,11.70,11.71,228.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,26.53,remora8,remora1,-1.26,-1.26,-1.27,-1.27,-1.28,-1.28,-1.20,-1.20,-0.81,-0.81,-16.96,-16.96,-16.97,-16.97,-16.98,-16.98,-16.90,-16.90,-16.51,-16.51,7.14,7.14,7.13,7.12,7.10,7.09,7.07,7.05,7.04,7.02,11.73,11.74,11.74,11.75,11.75,11.74,11.74,11.73,11.73,11.72,209.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,27.53,remora8,remora1,-0.81,-0.14,-0.14,27.62,27.62,27.62,27.62,27.62,27.62,17.46,-16.51,-15.83,-15.83,27.62,27.62,27.62,27.62,27.62,27.62,17.46,7.00,6.99,6.98,6.97,6.96,6.96,6.94,6.93,6.91,6.90,11.72,11.72,11.71,11.71,11.71,11.71,11.72,11.72,11.72,11.72,202.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,28.53,remora8,remora1,3.43,3.43,3.42,3.42,3.57,3.57,4.35,4.35,5.41,5.41,-12.27,-12.27,-12.28,-12.28,-12.13,-12.13,-11.35,-11.35,-10.28,-10.28,6.88,6.87,6.85,6.84,6.83,6.82,6.80,6.79,6.78,6.77,11.73,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.72,11.72,177.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,29.53,remora8,remora1,6.50,6.50,7.60,7.60,8.27,8.27,8.80,8.80,9.26,9.26,-9.20,-9.20,-8.09,-8.09,-6.57,-6.57,-4.98,-4.98,-3.53,-3.53,6.76,6.74,6.73,6.72,6.71,6.69,6.68,6.67,6.65,6.64,11.72,11.72,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,151.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,30.53,remora8,remora1,9.68,9.68,10.03,10.03,10.33,10.33,10.57,10.57,10.77,10.77,-2.18,-2.18,-0.97,-0.97,0.12,0.12,1.11,1.11,2.00,2.00,6.63,6.61,6.60,6.58,6.57,6.55,6.54,6.52,6.51,6.49,11.70,11.70,11.70,11.70,11.70,11.69,11.69,11.69,11.68,11.68,128.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
449,31.53,remora8,remora1,10.77,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.00,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,6.47,6.46,6.43,6.41,6.38,6.35,6.33,6.30,6.28,6.25,11.67,11.67,11.66,11.64,11.63,11.62,11.60,11.59,11.58,11.57,116.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,32.53,remora8,remora1,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,6.23,6.20,6.18,6.17,6.15,6.13,6.12,6.10,6.08,6.07,11.56,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.46,11.45,125.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,33.53,remora8,remora1,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,28.22,28.22,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,28.22,28.22,6.05,6.03,6.02,6.00,5.98,5.97,5.95,5.93,5.92,5.90,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.34,142.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,34.53,remora8,remora1,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.88,5.85,5.82,5.80,5.77,5.74,5.71,5.67,5.63,5.59,11.32,11.30,11.28,11.26,11.23,11.21,11.19,11.17,11.15,11.12,146.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,35.53,remora8,remora1,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.54,5.49,5.44,5.40,5.35,5.30,5.25,5.21,5.15,5.11,11.09,11.07,11.04,11.01,10.98,10.96,10.93,10.91,10.88,10.85,150.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,36.53,remora8,remora1,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.06,5.02,4.97,4.92,4.88,4.83,4.78,4.74,4.68,4.64,10.83,10.80,10.78,10.75,10.72,10.70,10.67,10.65,10.62,10.59,169.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,37.53,remora8,remora1,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.60,4.55,4.50,4.46,4.41,4.37,4.32,4.28,4.23,4.19,10.57,10.54,10.51,10.49,10.46,10.44,10.41,10.39,10.36,10.34,176.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,38.53,remora8,remora1,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.14,4.10,4.05,4.01,3.96,3.92,3.88,3.84,3.80,3.76,10.31,10.29,10.26,10.24,10.21,10.19,10.17,10.14,10.12,10.10,201.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,39.53,remora8,remora1,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.73,3.69,3.65,3.61,3.58,3.54,3.50,3.46,3.43,3.39,10.07,10.05,10.03,10.01,9.98,9.96,9.95,9.93,9.91,9.88,227.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,40.53,remora8,remora1,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,-5.23,3.35,3.32,3.28,3.25,3.21,3.17,3.14,3.10,3.07,3.03,9.86,9.84,9.83,9.81,9.79,9.77,9.75,9.73,9.71,9.69,248.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,41.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,2.98,2.96,2.94,2.93,2.92,2.91,2.90,2.89,2.88,9.67,9.67,9.66,9.66,9.67,9.67,9.68,9.68,9.69,9.69,231.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,42.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,9.70,9.70,9.70,9.71,9.71,9.71,9.72,9.72,9.72,9.72,214.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,43.53,remora8,remora1,5.23,5.23,5.23,5.23,29.49,29.49,29.49,29.49,29.49,29.49,-5.23,-5.23,-5.23,-5.23,29.49,29.49,29.49,29.49,29.49,29.49,2.77,2.76,2.75,2.74,2.73,2.71,2.69,2.66,2.63,2.59,9.72,9.72,9.72,9.72,9.72,9.71,9.70,9.69,9.67,9.64,212.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,44.53,remora8,remora1,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.55,2.51,2.47,2.43,2.39,2.35,2.31,2.26,2.23,2.19,9.62,9.59,9.56,9.54,9.51,9.48,9.46,9.43,9.40,9.38,213.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
449,45.53,remora8,remora1,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,9.36,9.33,9.31,9.29,9.27,9.25,9.22,9.21,9.19,9.17,214.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
