seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
436,105.54,remora6,remora0,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.74,6.76,11.63,11.61,11.60,11.59,11.57,11.56,11.54,11.53,11.52,11.50,195.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,106.54,remora6,remora0,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,6.78,6.79,6.81,6.82,6.84,6.86,6.87,6.89,6.91,6.92,11.49,11.47,11.46,11.45,11.44,11.43,11.42,11.42,11.41,11.40,195.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,107.54,remora6,remora0,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,6.94,6.96,6.97,6.99,7.01,7.03,7.04,7.06,7.08,7.09,11.39,11.38,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,196.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,108.54,remora6,remora0,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,7.11,7.13,7.14,7.16,7.18,7.20,7.21,7.23,7.25,7.27,11.30,11.29,11.29,11.28,11.28,11.27,11.26,11.26,11.25,11.25,196.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,109.54,remora6,remora0,22.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.29,7.30,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32,11.24,11.24,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.24,176.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,110.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,11.24,11.24,11.24,11.24,11.25,11.25,11.25,11.25,11.25,11.25,154.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,111.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.52,21.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.52,21.52,7.33,7.32,7.30,7.29,7.27,7.25,7.24,7.22,7.20,7.19,11.25,11.25,11.25,11.25,11.25,11.24,11.24,11.24,11.24,11.24,150.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,112.54,remora6,remora0,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,7.17,7.15,7.13,7.11,7.10,7.08,7.06,7.04,7.03,7.01,11.24,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.31,11.32,160.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,113.54,remora6,remora0,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,6.99,6.98,6.96,6.95,6.93,6.92,6.90,6.89,6.88,6.86,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.41,11.42,160.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,114.54,remora6,remora0,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,6.85,6.84,6.83,6.82,6.80,6.79,6.78,6.77,6.76,6.75,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,11.51,11.52,159.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,115.54,remora6,remora0,21.52,-17.70,-17.70,-17.70,-17.70,-17.70,-17.70,-17.63,-17.63,-17.36,21.52,-2.01,-2.01,-2.00,-2.00,-2.00,-2.00,-1.93,-1.93,-1.66,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.68,6.67,6.66,11.53,11.54,11.54,11.54,11.54,11.53,11.52,11.52,11.51,11.50,148.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,116.54,remora6,remora0,-17.36,-16.90,-16.90,-16.32,-16.32,21.52,21.52,21.52,21.52,21.52,-1.66,-1.20,-1.20,-0.62,-0.62,21.52,21.52,21.52,21.52,21.52,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.61,6.60,11.49,11.49,11.48,11.47,11.47,11.46,11.45,11.45,11.45,11.44,141.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,117.54,remora6,remora0,21.52,29.98,29.98,29.98,29.98,-13.05,-13.05,-13.06,-13.06,-13.07,21.52,29.98,29.98,29.98,29.98,2.65,2.65,2.64,2.64,2.63,6.58,6.57,6.55,6.53,6.51,6.49,6.47,6.46,6.46,6.46,11.44,11.44,11.44,11.44,11.43,11.43,11.44,11.44,11.44,11.44,136.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,118.54,remora6,remora0,-13.07,-12.83,-12.83,-11.98,-11.98,-10.87,-10.87,-9.73,-9.73,-8.57,2.63,2.87,2.87,3.72,3.72,4.83,4.83,5.97,5.97,7.13,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.48,11.45,11.45,11.45,11.46,11.46,11.46,11.47,11.47,11.47,11.48,117.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,119.54,remora6,remora0,-8.57,-7.19,-7.19,-5.51,-5.51,-3.93,-3.93,-2.49,-2.49,-1.19,7.13,8.07,8.07,8.63,8.63,9.14,9.14,9.59,9.59,9.97,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.38,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,117.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,120.54,remora6,remora0,-1.19,-0.02,-0.02,1.02,1.02,1.96,1.96,2.80,2.80,3.54,9.97,10.29,10.29,10.55,10.55,10.77,10.77,10.93,10.93,11.06,6.37,6.36,6.35,6.34,6.33,6.31,6.30,6.29,6.28,6.27,11.48,11.48,11.47,11.47,11.47,11.46,11.46,11.45,11.45,11.44,123.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,121.54,remora6,remora0,3.54,4.21,4.21,4.21,29.98,29.98,29.98,29.98,29.98,29.98,11.06,11.15,11.15,11.15,29.98,29.98,29.98,29.98,29.98,29.98,6.25,6.24,6.23,6.22,6.21,6.19,6.17,6.14,6.12,6.09,11.43,11.43,11.42,11.42,11.41,11.39,11.38,11.36,11.34,11.31,140.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,122.54,remora6,remora0,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,6.06,6.02,6.00,5.97,5.94,5.91,5.88,5.86,5.83,5.81,11.28,11.26,11.23,11.21,11.18,11.15,11.13,11.10,11.07,11.05,148.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,123.54,remora6,remora0,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,5.78,5.76,5.73,5.71,5.68,5.66,5.63,5.61,5.58,5.56,11.02,10.99,10.97,10.94,10.91,10.88,10.85,10.82,10.79,10.77,156.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,124.54,remora6,remora0,29.98,29.98,29.98,29.98,29.98,29.98,29.98,5.23,5.23,5.23,29.98,29.98,29.98,29.98,29.98,29.98,29.98,-5.23,-5.23,-5.23,5.53,5.51,5.48,5.46,5.44,5.41,5.39,5.37,5.35,5.34,10.74,10.71,10.68,10.65,10.62,10.60,10.57,10.54,10.53,10.52,156.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,125.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.34,5.34,5.33,5.33,5.31,5.30,5.28,5.26,5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,145.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,126.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.19,5.16,5.14,5.12,5.10,5.08,5.05,5.03,5.01,10.50,10.50,10.50,10.49,10.49,10.48,10.48,10.47,10.47,10.46,130.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,127.54,remora6,remora0,5.23,5.23,5.23,24.21,24.21,24.21,24.21,24.21,24.21,24.21,-5.23,-5.23,-5.23,24.21,24.21,24.21,24.21,24.21,24.21,24.21,4.99,4.97,4.94,4.92,4.89,4.85,4.81,4.77,4.72,4.68,10.46,10.46,10.45,10.45,10.44,10.43,10.42,10.41,10.39,10.38,130.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,128.54,remora6,remora0,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,4.63,4.59,4.54,4.50,4.45,4.40,4.36,4.31,4.27,4.22,10.36,10.34,10.33,10.31,10.29,10.27,10.25,10.23,10.22,10.20,151.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,129.54,remora6,remora0,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,4.18,4.14,4.11,4.08,4.05,4.03,4.01,3.98,3.96,3.94,10.18,10.16,10.15,10.13,10.11,10.10,10.08,10.06,10.05,10.03,173.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,130.54,remora6,remora0,24.21,24.21,24.21,24.21,24.21,18.83,18.83,18.83,18.83,18.83,24.21,24.21,24.21,24.21,24.21,18.83,18.83,18.83,18.83,18.83,3.92,3.90,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.74,10.01,9.99,9.97,9.95,9.93,9.91,9.89,9.88,9.86,9.85,188.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,131.54,remora6,remora0,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.72,3.70,3.68,3.66,3.63,3.60,3.57,3.53,3.49,3.45,9.83,9.82,9.80,9.79,9.77,9.75,9.74,9.72,9.70,9.68,186.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,132.54,remora6,remora0,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.41,3.36,3.32,3.28,3.24,3.20,3.16,3.12,3.08,3.04,9.67,9.65,9.63,9.61,9.60,9.58,9.57,9.55,9.53,9.52,175.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,133.54,remora6,remora0,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.00,2.96,2.92,2.88,2.84,2.80,2.76,2.72,2.68,2.64,9.50,9.48,9.47,9.45,9.43,9.41,9.39,9.37,9.35,9.34,164.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,134.54,remora6,remora0,18.83,18.83,18.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.83,18.83,18.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.56,2.52,2.48,2.45,2.42,2.41,2.40,2.40,2.41,9.32,9.30,9.29,9.27,9.26,9.25,9.24,9.23,9.23,9.23,149.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,135.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.19,9.18,9.17,149.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,136.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.14,9.13,9.13,149.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
436,137.54,remora6,remora0,5.23,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,-5.23,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.42,2.42,2.42,2.42,2.41,2.40,2.39,2.37,2.35,2.33,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.11,9.12,9.12,152.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,138.54,remora6,remora0,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.32,2.30,2.29,2.27,2.26,2.25,2.24,2.23,2.22,2.21,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,150.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,139.54,remora6,remora0,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.20,2.19,2.19,2.18,2.17,2.17,2.17,2.17,2.17,2.17,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,148.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,140.54,remora6,remora0,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,2.21,9.22,9.22,9.23,9.23,9.23,9.24,9.24,9.25,9.25,9.26,149.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,141.54,remora6,remora0,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.30,9.30,9.31,152.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,142.54,remora6,remora0,22.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.32,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,9.31,9.32,9.32,9.32,9.32,9.32,9.32,9.31,9.31,9.31,136.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,143.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.31,9.31,9.32,117.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,144.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.35,9.36,111.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
436,145.54,remora6,remora0,-5.23,17.29,17.29,17.29,17.29,17.29,17.29,11.54,15.04,15.04,5.23,17.29,17.29,17.29,17.29,17.29,17.29,11.54,15.04,15.04,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.31,2.31,9.36,9.36,9.35,9.35,9.34,9.33,9.32,9.31,9.31,9.30,126.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,146.54,remora6,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.20,9.19,141.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,147.54,remora6,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.37,2.37,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.44,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,136.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,148.54,remora6,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.55,9.09,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.06,9.06,128.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,149.54,remora6,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,2.57,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,121.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,150.54,remora6,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,-5.23,-5.23,-5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.23,5.23,5.23,2.76,2.78,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.96,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,109.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,151.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.06,9.06,87.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
436,152.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,10.21,10.21,10.21,10.21,10.21,5.23,5.23,5.23,5.23,5.23,10.21,10.21,10.21,10.21,10.21,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.35,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.05,9.05,9.05,90.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,153.54,remora6,remora0,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,3.37,3.38,3.40,3.42,3.43,3.45,3.47,3.49,3.51,3.53,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.05,100.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,154.54,remora6,remora0,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,3.55,3.57,3.59,3.62,3.64,3.66,3.66,3.66,3.67,3.67,9.05,9.06,9.07,9.07,9.08,9.08,9.09,9.10,9.10,9.11,110.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,155.54,remora6,remora0,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,19.02,19.02,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,19.02,19.02,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.72,3.73,9.11,9.12,9.13,9.13,9.14,9.15,9.15,9.16,9.16,9.16,108.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,156.54,remora6,remora0,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.76,3.76,3.77,9.16,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.12,112.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,157.54,remora6,remora0,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.77,3.78,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.84,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.07,9.06,9.06,116.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,158.54,remora6,remora0,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,3.85,3.85,3.86,3.87,3.86,3.83,3.81,3.78,3.75,3.73,9.05,9.04,9.04,9.03,9.02,9.02,9.01,9.00,9.00,8.99,120.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,159.54,remora6,remora0,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,25.78,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,25.78,3.71,3.68,3.66,3.63,3.61,3.58,3.56,3.53,3.51,3.49,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.96,8.96,8.95,124.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,160.54,remora6,remora0,25.78,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,25.78,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,3.46,3.43,3.40,3.36,3.33,3.30,3.27,3.24,3.21,3.18,8.95,8.94,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.89,140.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,161.54,remora6,remora0,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,3.15,3.12,3.09,3.07,3.04,3.01,2.99,2.96,2.94,2.91,8.88,8.87,8.87,8.87,8.86,8.86,8.86,8.85,8.85,8.84,166.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
436,162.54,remora6,remora0,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,2.89,2.86,2.83,2.81,2.78,2.76,2.73,2.71,2.68,2.66,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.80,8.79,188.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
