seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
639,91.53,remora5,remora6,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.15,10.15,10.16,14.06,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.04,14.04,156.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,92.53,remora5,remora6,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,10.16,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.20,10.21,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,167.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,93.53,remora5,remora6,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,10.21,10.22,10.22,10.23,10.23,10.24,10.24,10.25,10.26,10.26,14.04,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,178.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,94.53,remora5,remora6,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,10.27,10.27,10.28,10.28,10.29,10.30,10.30,10.31,10.31,10.32,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,169.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,95.53,remora5,remora6,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,10.33,10.33,10.34,10.34,10.35,10.36,10.36,10.37,10.38,10.39,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,152.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,96.53,remora5,remora6,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,10.40,10.41,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.06,14.06,143.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,97.53,remora5,remora6,11.70,11.70,11.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.70,11.70,11.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.49,10.50,10.51,10.52,10.53,10.54,10.54,10.55,10.56,10.56,14.06,14.06,14.06,14.07,14.07,14.07,14.07,14.07,14.07,14.07,126.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,98.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.76,13.76,13.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.76,13.76,13.76,10.57,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.61,10.61,14.07,14.07,14.07,14.08,14.08,14.08,14.09,14.09,14.09,14.09,109.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,99.53,remora5,remora6,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,10.61,10.61,10.61,10.61,10.61,10.61,10.60,10.60,10.60,10.60,14.09,14.08,14.08,14.07,14.07,14.06,14.06,14.05,14.05,14.05,103.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
639,100.53,remora5,remora6,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,10.60,10.60,10.60,10.60,10.60,10.59,10.59,10.58,10.58,10.57,14.04,14.04,14.03,14.03,14.02,14.01,14.01,14.00,13.99,13.98,105.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
639,101.53,remora5,remora6,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,10.57,10.56,10.56,10.55,10.54,10.54,10.53,10.53,10.52,10.52,13.97,13.97,13.96,13.95,13.94,13.94,13.93,13.92,13.92,13.92,107.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
639,102.53,remora5,remora6,13.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.51,10.51,10.51,10.51,10.51,10.50,10.50,10.50,10.50,10.50,13.91,13.91,13.91,13.90,13.90,13.90,13.90,13.90,13.90,13.90,97.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
639,103.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.90,15.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.90,15.90,10.51,10.52,10.53,10.55,10.56,10.58,10.59,10.61,10.62,10.64,13.90,13.90,13.90,13.90,13.91,13.91,13.91,13.91,13.92,13.92,88.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
639,104.53,remora5,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,10.66,10.68,10.70,10.71,10.72,10.72,10.73,10.73,10.73,10.73,13.93,13.94,13.94,13.95,13.96,13.96,13.97,13.98,13.98,13.99,92.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
639,105.53,remora5,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,10.73,10.73,10.73,10.74,10.74,10.75,10.76,10.77,10.79,10.80,14.00,14.00,14.01,14.02,14.03,14.03,14.04,14.04,14.05,14.05,96.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
639,106.53,remora5,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,10.81,10.83,10.84,10.86,10.87,10.88,10.88,10.89,10.90,10.90,14.05,14.06,14.06,14.06,14.07,14.07,14.07,14.08,14.08,14.09,101.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
639,107.53,remora5,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,10.91,10.92,10.92,10.93,10.93,10.94,10.95,10.96,10.97,10.98,14.10,14.10,14.11,14.12,14.12,14.13,14.14,14.14,14.15,14.16,113.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
639,108.53,remora5,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,10.99,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,14.17,14.17,14.18,14.19,14.19,14.20,14.20,14.21,14.22,14.22,125.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
639,109.53,remora5,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,11.09,11.10,11.11,11.12,11.13,11.14,11.16,11.16,11.18,11.19,14.23,14.23,14.24,14.24,14.25,14.26,14.26,14.27,14.28,14.29,127.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
639,110.53,remora5,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.28,11.29,11.30,14.30,14.31,14.31,14.32,14.33,14.34,14.35,14.35,14.36,14.37,129.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
639,111.53,remora5,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,-5.23,-5.23,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,5.23,5.23,11.31,11.32,11.33,11.34,11.36,11.37,11.38,11.39,11.40,11.41,14.38,14.38,14.39,14.40,14.41,14.41,14.42,14.42,14.43,14.43,128.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
639,112.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.42,11.42,11.43,11.43,11.43,11.43,11.43,11.43,11.42,11.42,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,127.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
639,113.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.78,15.78,15.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.78,15.78,15.78,11.42,11.42,11.42,11.42,11.42,11.43,11.43,11.44,11.45,11.46,14.43,14.43,14.43,14.43,14.43,14.43,14.42,14.42,14.43,14.43,128.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
639,114.53,remora5,remora6,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,11.48,11.50,11.52,11.54,11.56,11.58,11.60,11.62,11.64,11.66,14.44,14.44,14.45,14.46,14.47,14.47,14.48,14.49,14.50,14.51,128.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,115.53,remora5,remora6,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,11.69,11.71,11.73,11.75,11.77,11.79,11.82,11.84,11.86,11.88,14.52,14.53,14.54,14.55,14.56,14.57,14.59,14.60,14.61,14.62,128.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,116.53,remora5,remora6,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,11.90,11.92,11.95,11.97,11.99,12.01,12.04,12.06,12.08,12.10,14.64,14.65,14.67,14.68,14.70,14.71,14.73,14.74,14.75,14.77,128.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,117.53,remora5,remora6,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,12.12,12.14,12.17,12.19,12.21,12.23,12.25,12.27,12.28,12.28,14.78,14.79,14.80,14.81,14.82,14.83,14.84,14.85,14.87,14.88,128.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,118.53,remora5,remora6,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,12.29,12.30,12.31,12.32,12.33,12.33,12.34,12.35,12.36,12.37,14.89,14.90,14.91,14.92,14.93,14.94,14.95,14.96,14.97,14.98,128.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,119.53,remora5,remora6,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,12.37,12.38,12.39,12.40,12.41,12.42,12.42,12.43,12.44,12.45,14.99,15.00,15.00,15.01,15.02,15.03,15.03,15.04,15.05,15.06,128.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,120.53,remora5,remora6,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,-5.23,-5.23,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,5.23,5.23,12.46,12.46,12.47,12.48,12.49,12.50,12.51,12.52,12.52,12.52,15.06,15.07,15.08,15.08,15.09,15.10,15.11,15.11,15.12,15.12,124.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,121.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.52,12.52,12.51,12.51,12.50,12.50,12.49,12.48,12.48,12.47,15.12,15.11,15.11,15.10,15.09,15.09,15.08,15.08,15.07,15.07,112.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,122.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,15.45,15.45,5.23,5.23,5.23,5.23,5.23,15.45,15.45,15.45,15.45,15.45,12.47,12.46,12.46,12.45,12.45,12.45,12.45,12.45,12.46,12.48,15.06,15.06,15.05,15.04,15.04,15.04,15.04,15.04,15.05,15.06,119.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
639,123.53,remora5,remora6,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,-1.37,-1.37,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,-17.07,-17.07,12.49,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.57,12.57,15.07,15.08,15.10,15.11,15.13,15.14,15.16,15.17,15.18,15.19,129.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
639,124.53,remora5,remora6,-1.37,-1.37,-1.34,-1.34,-1.34,-1.06,15.45,15.45,15.45,15.45,-17.07,-17.07,-17.03,-17.03,-17.03,-16.76,15.45,15.45,15.45,15.45,12.57,12.56,12.55,12.54,12.53,12.51,12.50,12.49,12.48,12.48,15.19,15.19,15.19,15.18,15.17,15.16,15.15,15.14,15.14,15.14,125.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
639,125.53,remora5,remora6,15.45,15.45,15.45,15.45,1.27,1.27,1.27,1.27,1.46,1.46,15.45,15.45,15.45,15.45,-14.43,-14.43,-14.43,-14.43,-14.24,-14.24,12.49,12.50,12.51,12.52,12.54,12.54,12.54,12.54,12.54,12.53,15.15,15.16,15.17,15.18,15.19,15.19,15.19,15.18,15.18,15.17,119.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
639,126.53,remora5,remora6,1.46,2.19,2.19,3.18,4.22,4.22,5.31,5.31,5.31,5.31,-14.24,-13.51,-13.51,-12.52,-11.48,-11.48,-10.39,-10.39,-10.39,-10.39,12.52,12.52,12.51,12.51,12.50,12.50,12.49,12.49,12.49,12.49,15.16,15.15,15.14,15.14,15.13,15.13,15.13,15.12,15.12,15.12,107.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
639,127.53,remora5,remora6,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,12.49,12.50,12.50,12.51,12.52,12.53,12.54,12.54,12.55,12.56,15.12,15.13,15.13,15.14,15.15,15.15,15.16,15.16,15.17,15.18,107.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,128.53,remora5,remora6,15.45,17.02,17.02,18.73,18.73,18.73,18.73,18.73,18.73,18.73,15.45,17.02,17.02,18.73,18.73,18.73,18.73,18.73,18.73,18.73,12.57,12.58,12.59,12.60,12.61,12.62,12.63,12.64,12.65,12.66,15.18,15.19,15.20,15.20,15.21,15.22,15.23,15.24,15.24,15.25,109.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,129.53,remora5,remora6,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,12.67,12.68,12.69,12.70,12.71,12.72,12.74,12.75,12.76,12.77,15.25,15.26,15.27,15.27,15.28,15.28,15.28,15.29,15.29,15.29,112.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,130.53,remora5,remora6,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,12.78,12.79,12.80,12.81,12.82,12.84,12.85,12.86,12.87,12.88,15.29,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,118.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,131.53,remora5,remora6,18.73,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,18.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.91,12.92,12.93,12.94,12.95,12.95,12.95,12.95,12.96,15.31,15.31,15.31,15.31,15.31,15.31,15.30,15.29,15.29,15.28,124.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,132.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.96,12.96,12.96,12.96,12.97,12.97,12.97,12.97,12.98,12.98,15.27,15.27,15.26,15.25,15.25,15.24,15.24,15.23,15.22,15.22,116.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,133.53,remora5,remora6,-5.23,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,5.23,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,12.98,12.99,12.99,13.01,13.02,13.04,13.06,13.08,13.09,13.11,15.21,15.21,15.21,15.21,15.22,15.22,15.23,15.24,15.25,15.26,119.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
639,134.53,remora5,remora6,18.55,18.55,18.55,18.55,2.61,2.61,2.63,2.63,2.73,2.73,18.55,18.55,18.55,18.55,-13.09,-13.09,-13.07,-13.07,-12.97,-12.97,13.13,13.15,13.16,13.18,13.20,13.21,13.21,13.21,13.21,13.21,15.27,15.28,15.30,15.31,15.32,15.33,15.33,15.33,15.33,15.33,117.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
639,135.53,remora5,remora6,2.73,3.38,4.46,4.46,4.46,5.59,6.73,6.73,7.87,7.87,-12.97,-12.31,-11.24,-11.24,-11.24,-10.11,-8.96,-8.96,-7.80,-7.80,13.20,13.19,13.17,13.14,13.12,13.09,13.07,13.05,13.03,13.00,15.32,15.32,15.31,15.31,15.30,15.30,15.29,15.29,15.29,15.29,110.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
639,136.53,remora5,remora6,8.44,8.44,8.98,8.98,9.44,9.44,9.85,9.85,10.19,10.19,-6.08,-6.08,-4.43,-4.43,-2.95,-2.95,-1.59,-1.59,-0.40,-0.40,12.98,12.96,12.94,12.93,12.91,12.90,12.89,12.88,12.87,12.86,15.29,15.29,15.29,15.29,15.29,15.30,15.30,15.30,15.30,15.31,109.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
639,137.53,remora5,remora6,10.47,10.47,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,0.69,0.69,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,12.85,12.84,12.83,12.82,12.81,12.81,12.81,12.81,12.81,12.80,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.30,15.30,109.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
639,138.53,remora5,remora6,18.55,18.55,18.55,18.55,18.55,5.23,5.23,5.23,5.23,5.23,18.55,18.55,18.55,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,12.80,12.80,12.80,12.79,12.79,12.79,12.78,12.77,12.76,12.75,15.30,15.29,15.29,15.28,15.28,15.27,15.26,15.25,15.25,15.24,101.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
639,139.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.73,12.72,12.71,12.69,12.68,12.67,12.65,12.64,12.63,12.61,15.23,15.22,15.21,15.21,15.20,15.19,15.18,15.17,15.17,15.16,82.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
639,140.53,remora5,remora6,5.23,5.23,5.23,22.12,22.12,22.12,22.12,22.12,22.12,22.12,-5.23,-5.23,-5.23,22.12,22.12,22.12,22.12,22.12,22.12,22.12,12.60,12.59,12.57,12.56,12.55,12.54,12.52,12.51,12.49,12.48,15.15,15.15,15.14,15.13,15.13,15.11,15.10,15.08,15.06,15.04,79.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,141.53,remora5,remora6,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,12.47,12.45,12.44,12.42,12.41,12.39,12.38,12.36,12.35,12.33,15.02,15.00,14.98,14.96,14.94,14.92,14.90,14.88,14.86,14.84,95.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,142.53,remora5,remora6,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,12.32,12.31,12.31,12.30,12.30,12.30,12.30,12.30,12.30,12.30,14.82,14.80,14.78,14.76,14.74,14.73,14.71,14.70,14.68,14.66,117.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,143.53,remora5,remora6,22.12,22.12,22.12,22.12,22.12,22.12,22.12,0.00,0.00,0.00,22.12,22.12,22.12,22.12,22.12,22.12,22.12,0.00,0.00,0.00,12.30,12.29,12.29,12.29,12.29,12.29,12.26,12.21,12.17,12.13,14.65,14.63,14.61,14.60,14.58,14.56,14.54,14.53,14.52,14.50,116.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,144.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.09,12.05,12.01,11.98,11.94,11.91,11.87,11.84,11.81,11.78,14.49,14.48,14.47,14.46,14.45,14.44,14.43,14.42,14.41,14.41,106.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,145.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.75,11.72,11.69,11.66,11.63,11.61,11.58,11.55,11.53,11.50,14.40,14.39,14.39,14.38,14.37,14.37,14.36,14.35,14.35,14.34,103.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,146.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.78,13.78,13.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.78,13.78,13.78,11.48,11.45,11.42,11.40,11.37,11.35,11.33,11.30,11.27,11.24,14.33,14.33,14.32,14.32,14.31,14.31,14.30,14.30,14.29,14.28,104.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
639,147.53,remora5,remora6,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,11.20,11.15,11.11,11.06,11.02,10.98,10.93,10.89,10.85,10.81,14.27,14.26,14.25,14.23,14.22,14.21,14.20,14.19,14.18,14.17,102.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
639,148.53,remora5,remora6,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,10.78,10.74,10.71,10.68,10.65,10.62,10.59,10.55,10.52,10.49,14.16,14.15,14.14,14.13,14.12,14.11,14.10,14.10,14.09,14.08,106.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
