seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
622,207.54,remora3,remora8,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.85,2.87,2.89,2.91,2.93,2.95,2.98,3.00,3.02,3.04,6.70,6.71,6.72,6.74,6.75,6.76,6.78,6.79,6.81,6.82,244.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
622,208.54,remora3,remora8,21.73,21.73,21.73,21.73,5.23,5.23,5.23,5.23,5.23,5.23,21.73,21.73,21.73,21.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.09,3.11,3.13,3.15,3.17,3.18,3.19,3.19,3.19,6.83,6.85,6.86,6.88,6.89,6.90,6.91,6.91,6.91,6.91,246.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
622,209.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.19,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.89,6.89,6.89,217.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
622,210.54,remora3,remora8,5.23,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,-5.23,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.19,3.19,3.20,3.21,3.23,3.24,3.26,3.28,3.30,3.32,6.89,6.89,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,206.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
622,18.54,remora3,remora6,10.95,10.95,10.90,10.90,10.85,10.85,10.80,10.80,10.76,10.76,8.41,8.41,8.55,8.55,8.68,8.68,8.79,8.79,8.90,8.90,1.70,1.69,1.68,1.68,1.67,1.66,1.65,1.64,1.63,1.63,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.14,9.14,9.14,61.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
622,19.54,remora3,remora6,10.71,10.71,10.67,10.67,10.63,10.63,10.59,10.59,10.55,10.55,8.99,8.99,9.08,9.08,9.16,9.16,9.23,9.23,9.29,9.29,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.10,9.10,9.09,71.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
622,20.54,remora3,remora6,10.51,10.51,10.48,10.48,10.45,10.45,10.42,10.42,10.39,10.39,9.35,9.35,9.41,9.41,9.45,9.45,9.50,9.50,9.54,9.54,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,9.09,9.09,9.09,9.09,9.09,9.09,9.08,9.08,9.07,9.07,78.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
622,21.54,remora3,remora6,10.36,10.36,10.34,10.34,10.31,10.31,10.29,10.29,5.23,5.23,9.58,9.58,9.61,9.61,9.64,9.64,9.67,9.67,-5.23,-5.23,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,9.07,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.05,74.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
622,22.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.59,9.06,9.06,9.07,9.08,9.08,9.09,9.09,9.10,9.10,9.11,70.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
622,23.54,remora3,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,9.11,9.12,9.12,9.11,9.11,9.10,9.09,9.09,9.08,9.07,98.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
622,24.54,remora3,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.56,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.99,8.98,122.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
622,25.54,remora3,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,8.97,8.96,8.96,8.95,8.94,8.93,8.92,8.92,8.91,8.90,143.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
622,26.54,remora3,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.51,1.51,1.51,8.89,8.88,8.87,8.86,8.86,8.85,8.84,8.83,8.83,8.82,164.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
622,27.54,remora3,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.51,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.48,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.77,8.76,8.76,183.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
622,28.54,remora3,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,8.75,8.75,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.71,203.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
622,29.54,remora3,remora6,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.66,222.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
622,30.54,remora3,remora6,29.27,29.27,29.27,29.27,5.23,5.23,5.23,5.23,5.23,5.23,29.27,29.27,29.27,29.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.62,224.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
622,31.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.50,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.63,8.64,8.64,216.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
622,32.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.78,27.78,27.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.78,27.78,27.78,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.60,1.62,1.64,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.66,8.66,8.67,224.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
622,33.54,remora3,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.66,1.69,1.72,1.75,1.78,1.82,1.85,1.89,1.92,1.96,8.68,8.69,8.70,8.72,8.73,8.75,8.76,8.78,8.79,8.81,223.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,34.54,remora3,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,1.99,2.03,2.06,2.10,2.13,2.16,2.20,2.24,2.27,2.30,8.82,8.84,8.85,8.87,8.88,8.90,8.91,8.93,8.94,8.96,221.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,35.54,remora3,remora6,27.78,27.78,27.78,27.78,27.78,27.78,27.78,-5.23,-5.23,-5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,5.23,5.23,5.23,2.33,2.37,2.40,2.43,2.47,2.50,2.54,2.57,2.60,2.62,8.98,8.99,9.01,9.02,9.04,9.06,9.07,9.09,9.10,9.11,212.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,36.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.66,2.67,2.68,2.69,2.69,2.70,2.71,2.71,2.72,9.12,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.15,9.16,182.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
622,37.54,remora3,remora6,-5.23,-5.23,-5.23,26.04,26.04,26.04,26.04,26.04,26.04,26.04,5.23,5.23,5.23,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.73,2.73,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.80,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.21,9.22,9.22,171.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,38.54,remora3,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,9.23,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.25,9.25,168.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,39.54,remora3,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.93,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.03,9.26,9.26,9.26,9.27,9.27,9.27,9.27,9.28,9.28,9.29,165.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,40.54,remora3,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.04,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.15,3.16,9.30,9.31,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,179.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,41.54,remora3,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,9.39,9.39,9.40,9.40,9.40,9.41,9.42,9.42,9.43,9.44,205.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,42.54,remora3,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.36,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.50,9.50,9.51,223.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,43.54,remora3,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.38,3.40,3.42,3.44,3.47,3.49,3.52,3.54,3.56,3.59,9.52,9.52,9.53,9.53,9.54,9.55,9.55,9.56,9.56,9.57,221.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,44.54,remora3,remora6,26.04,26.04,26.04,26.04,26.04,26.04,5.23,5.23,5.23,5.23,26.04,26.04,26.04,26.04,26.04,26.04,-5.23,-5.23,-5.23,-5.23,3.61,3.64,3.66,3.69,3.71,3.73,3.76,3.78,3.80,3.81,9.58,9.59,9.59,9.60,9.61,9.62,9.63,9.63,9.63,9.64,209.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,45.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.91,3.92,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.66,9.66,9.67,190.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,46.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,9.68,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.76,190.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
622,47.54,remora3,remora6,5.23,5.23,29.12,29.12,29.12,29.12,29.12,29.12,29.12,18.97,-5.23,-5.23,29.12,29.12,29.12,29.12,29.12,29.12,29.12,18.97,4.03,4.04,4.06,4.07,4.09,4.12,4.15,4.19,4.23,4.27,9.76,9.77,9.78,9.80,9.82,9.84,9.86,9.88,9.91,9.94,194.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,48.54,remora3,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.30,4.33,4.37,4.40,4.43,4.46,4.50,4.53,4.56,4.59,9.97,9.99,10.01,10.04,10.06,10.09,10.11,10.14,10.16,10.19,187.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,49.54,remora3,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.62,4.65,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,10.21,10.24,10.26,10.29,10.31,10.34,10.36,10.38,10.41,10.43,180.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,50.54,remora3,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.94,4.96,4.98,5.01,5.02,5.04,5.06,5.08,5.10,5.12,10.46,10.48,10.50,10.52,10.55,10.57,10.59,10.61,10.64,10.66,172.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,51.54,remora3,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,5.14,5.16,5.18,5.20,5.22,5.24,5.25,5.27,5.29,5.31,10.68,10.70,10.73,10.75,10.77,10.79,10.81,10.84,10.86,10.88,165.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,52.54,remora3,remora6,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,11.13,11.13,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,11.13,11.13,5.33,5.35,5.37,5.39,5.41,5.43,5.44,5.46,5.49,5.51,10.90,10.92,10.94,10.96,10.98,11.00,11.02,11.04,11.06,11.08,157.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,53.54,remora3,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.53,5.56,5.58,5.61,5.64,5.66,5.69,5.71,5.74,5.76,11.10,11.12,11.13,11.15,11.17,11.18,11.20,11.22,11.24,11.26,142.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,54.54,remora3,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.79,5.81,5.84,5.87,5.89,5.92,5.94,5.97,5.99,6.02,11.28,11.29,11.31,11.33,11.34,11.36,11.38,11.40,11.41,11.43,137.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,55.54,remora3,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,6.05,6.07,6.10,6.12,6.15,6.17,6.20,6.22,6.25,6.28,11.45,11.46,11.48,11.49,11.51,11.52,11.54,11.55,11.57,11.58,148.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,56.54,remora3,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,6.30,6.33,6.35,6.38,6.40,6.43,6.45,6.48,6.51,6.53,11.60,11.61,11.62,11.63,11.65,11.66,11.67,11.68,11.69,11.70,160.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,57.54,remora3,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,6.56,6.58,6.61,6.63,6.66,6.69,6.71,6.74,6.76,6.79,11.71,11.72,11.74,11.75,11.76,11.77,11.78,11.79,11.80,11.82,148.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,58.54,remora3,remora6,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,6.81,6.84,6.87,6.89,6.92,6.94,6.97,6.99,7.02,7.05,11.83,11.84,11.85,11.87,11.88,11.89,11.91,11.92,11.93,11.95,141.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,59.54,remora3,remora6,11.13,11.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.13,11.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.07,7.10,7.13,7.16,7.18,7.20,7.21,7.23,7.25,7.27,11.96,11.98,11.99,12.00,12.01,12.02,12.03,12.03,12.04,12.05,124.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,60.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.62,7.29,7.31,7.33,7.34,7.36,7.38,7.40,7.42,7.44,7.46,12.05,12.06,12.07,12.08,12.08,12.09,12.10,12.10,12.11,12.12,106.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
622,61.54,remora3,remora6,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.72,7.75,12.13,12.15,12.16,12.18,12.20,12.21,12.23,12.25,12.26,12.28,100.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,62.54,remora3,remora6,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,7.78,7.80,7.82,7.84,7.85,7.86,7.87,7.88,7.89,7.90,12.30,12.31,12.33,12.34,12.36,12.37,12.38,12.39,12.41,12.42,95.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,63.54,remora3,remora6,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.01,8.03,12.43,12.44,12.46,12.47,12.48,12.50,12.51,12.52,12.54,12.56,96.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,64.54,remora3,remora6,12.62,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,12.62,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,8.05,8.08,8.11,8.14,8.17,8.20,8.23,8.26,8.29,8.32,12.57,12.59,12.61,12.63,12.65,12.67,12.69,12.71,12.73,12.75,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,65.54,remora3,remora6,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.60,8.63,12.77,12.79,12.81,12.83,12.85,12.87,12.89,12.91,12.94,12.96,112.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,66.54,remora3,remora6,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,8.67,8.70,8.73,8.76,8.79,8.82,8.85,8.88,8.91,8.95,12.98,13.01,13.03,13.05,13.08,13.10,13.12,13.15,13.17,13.19,119.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,67.54,remora3,remora6,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,8.98,9.01,9.04,9.07,9.10,9.13,9.16,9.19,9.23,9.26,13.21,13.23,13.26,13.28,13.30,13.32,13.34,13.37,13.39,13.41,127.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,68.54,remora3,remora6,18.99,18.99,18.99,18.99,-0.71,-0.71,-0.71,-0.71,-0.68,-0.68,18.99,18.99,18.99,18.99,-16.41,-16.41,-16.41,-16.41,-16.38,-16.38,9.29,9.32,9.35,9.38,9.41,9.43,9.45,9.46,9.47,9.48,13.43,13.46,13.48,13.50,13.52,13.54,13.55,13.55,13.55,13.55,129.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,69.54,remora3,remora6,-0.35,-0.35,0.35,0.35,5.23,5.23,5.23,5.23,5.23,5.23,-16.05,-16.05,-15.35,-15.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.49,9.50,9.50,9.51,9.52,9.53,9.55,9.56,9.56,9.57,13.55,13.55,13.55,13.54,13.54,13.54,13.54,13.55,13.55,13.55,130.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,70.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.55,13.55,13.55,13.56,13.56,13.56,13.57,13.58,13.59,13.60,13.60,129.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
622,71.54,remora3,remora6,5.23,5.23,5.23,21.00,21.00,21.00,21.00,21.00,21.00,21.00,-5.23,-5.23,-5.23,21.00,21.00,21.00,21.00,21.00,21.00,21.00,9.55,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.53,13.61,13.62,13.62,13.63,13.64,13.65,13.66,13.67,13.69,13.70,131.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
