seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
483,107.54,remora4,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,4.64,4.65,4.67,4.68,4.71,4.73,4.76,4.79,4.81,4.84,11.31,11.33,11.35,11.37,11.40,11.42,11.45,11.48,11.50,11.53,88.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,108.54,remora4,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,4.86,4.88,4.91,4.93,4.95,4.98,4.99,5.01,5.03,5.05,11.55,11.58,11.60,11.63,11.65,11.68,11.70,11.73,11.75,11.77,95.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,109.54,remora4,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,5.07,5.09,5.11,5.13,5.15,5.17,5.18,5.20,5.22,5.23,11.80,11.82,11.84,11.85,11.87,11.89,11.91,11.92,11.94,11.95,102.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,110.54,remora4,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,28.48,28.48,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,28.48,28.48,5.25,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.37,5.39,11.97,11.98,11.99,12.01,12.02,12.04,12.06,12.07,12.09,12.10,112.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,111.54,remora4,remora2,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,12.12,12.14,12.16,12.18,12.20,12.21,12.23,12.25,12.27,12.29,141.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,112.54,remora4,remora2,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,12.31,12.33,12.35,12.37,12.40,12.42,12.44,12.46,12.48,12.50,164.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,113.54,remora4,remora2,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.81,5.83,5.85,5.87,5.90,5.91,5.94,5.95,5.97,5.99,12.52,12.54,12.56,12.58,12.60,12.62,12.65,12.66,12.68,12.70,185.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,114.54,remora4,remora2,28.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.02,6.03,6.03,6.03,6.02,6.01,6.00,5.98,5.97,12.72,12.74,12.75,12.75,12.75,12.75,12.75,12.74,12.74,12.73,188.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,115.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.86,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.88,12.72,12.72,12.71,12.71,12.70,12.70,12.69,12.69,12.68,12.67,190.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
483,116.54,remora4,remora2,25.86,25.86,25.86,25.86,25.86,25.86,25.86,17.49,17.49,17.49,25.86,25.86,25.86,25.86,25.86,25.86,25.86,17.49,17.49,17.49,5.87,5.87,5.88,5.89,5.90,5.91,5.92,5.94,5.94,5.95,12.67,12.67,12.67,12.67,12.68,12.68,12.69,12.69,12.70,12.70,205.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,117.54,remora4,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,5.96,5.96,5.97,5.98,5.99,6.00,6.02,6.03,6.05,6.06,12.71,12.71,12.71,12.71,12.72,12.72,12.72,12.73,12.73,12.74,200.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,118.54,remora4,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,6.08,6.09,6.10,6.12,6.13,6.14,6.16,6.17,6.19,6.20,12.74,12.75,12.75,12.76,12.76,12.77,12.77,12.78,12.78,12.79,195.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,119.54,remora4,remora2,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.33,6.34,6.36,12.80,12.80,12.81,12.81,12.82,12.83,12.83,12.84,12.85,12.85,190.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,120.54,remora4,remora2,17.49,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,17.49,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,6.38,6.39,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.50,12.86,12.86,12.87,12.87,12.88,12.88,12.89,12.90,12.90,12.91,180.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,121.54,remora4,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,12.91,12.92,12.92,12.93,12.93,12.94,12.94,12.95,12.96,12.97,164.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,122.54,remora4,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,6.64,6.66,6.67,6.69,6.70,6.71,6.73,6.74,6.75,6.77,12.98,12.99,13.00,13.01,13.02,13.03,13.04,13.05,13.05,13.06,148.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,123.54,remora4,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,6.78,6.79,6.80,6.82,6.83,6.84,6.86,6.87,6.88,6.89,13.06,13.07,13.08,13.08,13.09,13.10,13.11,13.11,13.12,13.13,133.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,124.54,remora4,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,6.91,6.92,6.93,6.95,6.96,6.97,6.98,7.00,7.01,7.02,13.14,13.15,13.15,13.16,13.17,13.17,13.18,13.19,13.19,13.20,143.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,125.54,remora4,remora2,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.23,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,-5.23,7.04,7.05,7.06,7.08,7.09,7.10,7.12,7.13,7.14,7.15,13.21,13.21,13.22,13.23,13.23,13.24,13.25,13.25,13.26,13.27,152.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,126.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,13.27,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,129.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,127.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.20,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,7.23,13.28,13.28,13.28,13.29,13.29,13.29,13.29,13.29,13.30,13.30,111.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
483,128.54,remora4,remora2,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.26,7.26,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.31,13.31,13.31,107.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
483,129.54,remora4,remora2,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.29,7.29,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.30,13.30,13.30,103.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
483,130.54,remora4,remora2,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,13.30,13.30,13.29,13.29,13.29,13.29,13.29,13.28,13.28,13.28,102.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
483,131.54,remora4,remora2,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,-5.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,5.23,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,13.28,13.28,13.28,13.27,13.27,13.27,13.27,13.27,13.27,13.27,101.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
483,132.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.43,7.43,7.44,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.28,13.28,89.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
483,133.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.06,11.06,7.45,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.50,7.51,13.28,13.28,13.28,13.28,13.28,13.29,13.29,13.29,13.29,13.30,78.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
483,134.54,remora4,remora2,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.52,7.53,7.54,7.56,7.57,7.58,7.59,7.61,7.62,7.63,13.30,13.31,13.32,13.32,13.33,13.33,13.34,13.34,13.35,13.35,76.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,135.54,remora4,remora2,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.64,7.66,7.67,7.68,7.69,7.71,7.72,7.73,7.75,7.76,13.36,13.36,13.36,13.37,13.37,13.38,13.38,13.38,13.39,13.39,75.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,136.54,remora4,remora2,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.77,7.78,7.80,7.81,7.83,7.84,7.85,7.87,7.88,7.89,13.39,13.39,13.40,13.40,13.40,13.40,13.40,13.40,13.41,13.41,87.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,137.54,remora4,remora2,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,7.91,7.92,7.94,7.95,7.96,7.98,7.99,8.00,8.02,8.03,13.41,13.41,13.42,13.42,13.42,13.43,13.43,13.43,13.44,13.44,98.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,138.54,remora4,remora2,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,8.05,8.06,8.07,8.09,8.10,8.12,8.13,8.14,8.16,8.17,13.45,13.45,13.46,13.46,13.47,13.47,13.47,13.48,13.48,13.48,95.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,139.54,remora4,remora2,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,-5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.23,8.19,8.20,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.29,13.49,13.49,13.49,13.50,13.50,13.50,13.51,13.51,13.51,13.51,92.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,140.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.29,13.51,13.51,13.51,13.51,13.50,13.50,13.50,13.49,13.49,13.49,79.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,141.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,13.49,13.49,13.48,13.48,13.48,13.48,13.47,13.47,13.46,13.46,67.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,142.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.66,13.66,13.66,8.29,8.29,8.30,8.31,8.33,8.35,8.37,8.40,8.44,8.48,13.45,13.45,13.45,13.44,13.44,13.44,13.44,13.44,13.45,13.46,71.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
483,143.54,remora4,remora2,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,8.53,8.57,8.61,8.66,8.70,8.75,8.79,8.83,8.88,8.92,13.47,13.48,13.50,13.51,13.52,13.54,13.55,13.56,13.58,13.59,83.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
483,144.54,remora4,remora2,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,8.96,9.01,9.05,9.09,9.13,9.18,9.22,9.26,9.31,9.35,13.60,13.62,13.63,13.64,13.66,13.67,13.69,13.70,13.72,13.73,85.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
483,145.54,remora4,remora2,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,9.39,9.43,9.47,9.52,9.56,9.60,9.65,9.69,9.73,9.77,13.75,13.77,13.78,13.80,13.82,13.83,13.85,13.86,13.88,13.89,88.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
483,146.54,remora4,remora2,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,5.23,5.23,5.23,5.23,9.81,9.84,9.86,9.88,9.89,9.90,9.91,9.92,9.93,9.93,13.90,13.91,13.92,13.93,13.94,13.95,13.96,13.96,13.96,13.96,85.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
483,147.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,13.96,13.96,13.95,13.95,13.95,13.94,13.94,13.94,13.93,13.93,74.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
483,148.54,remora4,remora2,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,9.92,9.93,9.94,9.95,9.97,9.99,10.01,10.04,10.07,10.11,13.93,13.94,13.94,13.95,13.96,13.97,13.99,14.00,14.01,14.02,77.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
483,149.54,remora4,remora2,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,10.15,10.19,10.22,10.26,10.31,10.34,10.38,10.42,10.46,10.50,14.04,14.05,14.07,14.08,14.10,14.11,14.13,14.14,14.16,14.18,81.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
483,150.54,remora4,remora2,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,10.53,10.57,10.61,10.65,10.69,10.73,10.76,10.80,10.84,10.88,14.19,14.21,14.22,14.24,14.26,14.27,14.29,14.30,14.32,14.33,95.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
483,151.54,remora4,remora2,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,10.92,10.96,10.99,11.03,11.07,11.11,11.15,11.19,11.22,11.26,14.35,14.36,14.38,14.39,14.41,14.42,14.44,14.45,14.46,14.48,110.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
483,152.54,remora4,remora2,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-17.82,-17.82,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-2.12,-2.12,11.30,11.34,11.35,11.37,11.38,11.39,11.41,11.42,11.44,11.45,14.49,14.51,14.52,14.54,14.56,14.57,14.59,14.61,14.62,14.63,119.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
483,153.54,remora4,remora2,-17.82,-17.82,-17.82,-17.82,-17.76,-17.76,-17.76,-17.55,5.23,5.23,-2.12,-2.12,-2.12,-2.12,-2.07,-2.07,-2.07,-1.85,-5.23,-5.23,11.46,11.46,11.47,11.48,11.48,11.49,11.49,11.50,11.51,11.51,14.64,14.64,14.64,14.64,14.63,14.63,14.62,14.62,14.61,14.61,113.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
483,154.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.52,11.51,11.49,11.47,11.45,11.44,11.42,11.40,11.38,11.36,14.61,14.61,14.61,14.61,14.62,14.62,14.63,14.63,14.63,14.64,99.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
483,155.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.35,11.33,11.31,11.29,11.28,11.26,11.26,11.25,11.25,11.25,14.64,14.65,14.65,14.65,14.66,14.66,14.66,14.67,14.68,14.69,86.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
483,156.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,15.16,15.16,15.16,15.16,15.16,-5.23,-5.23,-5.23,-5.23,-5.23,15.16,15.16,15.16,15.16,15.16,11.25,11.25,11.25,11.25,11.25,11.25,11.26,11.27,11.28,11.29,14.69,14.70,14.71,14.72,14.73,14.74,14.76,14.78,14.80,14.82,85.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
483,157.54,remora4,remora2,15.16,15.16,15.16,15.16,15.16,-1.43,-1.45,-1.45,-1.44,-1.44,15.16,15.16,15.16,15.16,15.16,-17.13,-17.15,-17.15,-17.14,-17.14,11.31,11.32,11.34,11.35,11.36,11.37,11.37,11.37,11.36,11.36,14.85,14.87,14.90,14.92,14.95,14.96,14.98,14.99,14.99,14.99,97.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
483,158.54,remora4,remora2,-1.21,-1.21,-0.69,-0.69,-0.05,-0.05,-0.05,15.16,15.16,15.16,-16.91,-16.91,-16.39,-16.39,-15.74,-15.74,-15.74,15.16,15.16,15.16,11.35,11.34,11.33,11.31,11.30,11.29,11.28,11.27,11.26,11.26,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,15.00,15.01,94.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
483,159.54,remora4,remora2,15.16,15.16,15.16,15.16,15.16,15.16,2.66,2.66,2.63,2.63,15.16,15.16,15.16,15.16,15.16,15.16,-13.04,-13.04,-13.06,-13.06,11.26,11.26,11.26,11.27,11.27,11.27,11.28,11.27,11.27,11.27,15.02,15.04,15.06,15.08,15.10,15.12,15.15,15.16,15.18,15.19,91.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,160.54,remora4,remora2,2.87,2.87,3.72,3.72,4.76,4.76,5.83,5.83,6.92,6.92,-12.82,-12.82,-11.98,-11.98,-10.94,-10.94,-9.87,-9.87,-8.77,-8.77,11.26,11.25,11.25,11.24,11.23,11.23,11.22,11.22,11.21,11.21,15.20,15.21,15.22,15.23,15.24,15.25,15.26,15.27,15.28,15.29,79.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
483,161.54,remora4,remora2,15.16,15.16,15.16,15.16,15.16,15.16,15.16,-5.23,-5.23,-5.23,15.16,15.16,15.16,15.16,15.16,15.16,15.16,5.23,5.23,5.23,11.20,11.20,11.19,11.19,11.18,11.18,11.17,11.16,11.16,11.16,15.30,15.31,15.32,15.33,15.34,15.36,15.37,15.38,15.39,15.40,76.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,162.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.15,11.15,11.15,11.14,11.14,11.14,11.13,11.13,11.13,11.12,15.41,15.42,15.43,15.44,15.45,15.46,15.46,15.47,15.48,15.49,62.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
483,163.54,remora4,remora2,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,5.23,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.13,11.13,15.50,15.51,15.52,15.53,15.55,15.57,15.59,15.61,15.63,15.65,66.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
483,164.54,remora4,remora2,4.63,4.63,4.63,4.63,5.02,5.02,6.01,6.01,7.12,7.12,-11.06,-11.06,-11.06,-11.06,-10.68,-10.68,-9.68,-9.68,-8.58,-8.58,11.13,11.13,11.13,11.13,11.12,11.12,11.12,11.11,11.11,11.11,15.67,15.68,15.70,15.71,15.72,15.73,15.74,15.75,15.76,15.77,69.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
