seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
360,73.53,remora3,remora7,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,2.98,3.02,3.06,3.10,3.13,3.17,3.21,3.25,3.29,3.33,7.41,7.42,7.43,7.44,7.46,7.47,7.48,7.49,7.50,7.51,187.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,74.53,remora3,remora7,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.36,3.40,3.44,3.48,3.52,3.55,3.59,3.63,3.67,3.71,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.63,188.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,75.53,remora3,remora7,26.61,26.61,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,26.61,26.61,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,3.74,3.78,3.82,3.84,3.82,3.80,3.79,3.78,3.76,3.75,7.64,7.65,7.66,7.67,7.69,7.70,7.71,7.72,7.73,7.74,184.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,76.53,remora3,remora7,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,3.74,3.73,3.71,3.70,3.69,3.68,3.67,3.65,3.64,3.63,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,179.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,77.53,remora3,remora7,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,3.62,3.60,3.59,3.58,3.57,3.56,3.54,3.53,3.52,3.51,7.86,7.87,7.88,7.89,7.90,7.92,7.93,7.94,7.95,7.96,174.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,78.53,remora3,remora7,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,3.50,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.38,7.97,7.99,8.00,8.01,8.03,8.04,8.06,8.07,8.09,8.10,169.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,79.53,remora3,remora7,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,3.36,3.33,3.30,3.27,3.24,3.22,3.19,3.16,3.13,3.11,8.11,8.12,8.14,8.15,8.16,8.17,8.18,8.20,8.21,8.23,174.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,80.53,remora3,remora7,20.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.08,8.24,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.29,8.29,176.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,81.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.10,3.11,3.12,3.14,3.14,3.14,3.14,3.13,3.13,8.29,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.31,176.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,82.53,remora3,remora7,5.23,5.23,5.23,22.74,22.74,22.74,22.74,22.74,22.74,22.74,-5.23,-5.23,-5.23,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.06,3.05,8.31,8.31,8.31,8.31,8.31,8.32,8.33,8.34,8.35,8.36,176.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,83.53,remora3,remora7,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,3.04,3.02,3.00,2.98,2.95,2.93,2.90,2.87,2.85,2.82,8.37,8.38,8.39,8.40,8.41,8.41,8.42,8.43,8.44,8.45,172.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,84.53,remora3,remora7,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.80,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,168.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,85.53,remora3,remora7,22.74,22.74,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,22.74,22.74,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.70,2.68,2.66,2.64,2.61,2.59,2.56,2.54,2.52,2.49,8.56,8.57,8.58,8.59,8.60,8.61,8.63,8.64,8.65,8.66,174.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,86.53,remora3,remora7,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,8.68,8.70,8.71,8.73,8.75,8.77,8.78,8.80,8.82,8.83,181.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,87.53,remora3,remora7,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,8.85,8.87,8.88,8.90,8.91,8.93,8.94,8.96,8.97,8.98,189.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,88.53,remora3,remora7,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.07,2.05,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.91,8.99,9.01,9.02,9.03,9.05,9.06,9.07,9.08,9.10,9.11,196.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,89.53,remora3,remora7,28.36,28.36,28.36,28.36,28.36,28.36,17.83,17.83,17.83,17.83,28.36,28.36,28.36,28.36,28.36,28.36,17.83,17.83,17.83,17.83,1.89,1.87,1.85,1.83,1.82,1.80,1.79,1.78,1.77,1.77,9.12,9.14,9.15,9.16,9.18,9.19,9.21,9.22,9.23,9.24,199.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,90.53,remora3,remora7,17.83,-1.91,-1.87,-1.87,-1.87,-1.87,-1.82,-1.82,-1.57,-1.57,17.83,-17.61,-17.57,-17.57,-17.57,-17.57,-17.52,-17.52,-17.27,-17.27,1.77,1.77,1.78,1.78,1.80,1.81,1.82,1.84,1.86,1.87,9.26,9.27,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,208.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,91.53,remora3,remora7,-1.57,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.09,1.09,-17.27,17.83,17.83,17.83,17.83,17.83,17.83,17.83,-14.60,-14.60,1.87,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,9.28,9.28,9.28,9.29,9.29,9.30,9.31,9.32,9.33,9.33,223.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,92.53,remora3,remora7,1.31,1.31,1.37,1.37,1.77,1.77,2.57,2.57,3.51,3.51,-14.39,-14.39,-14.33,-14.33,-13.92,-13.92,-13.12,-13.12,-12.19,-12.19,1.87,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,212.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,93.53,remora3,remora7,3.51,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,-12.19,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.85,1.84,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.91,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,206.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,94.53,remora3,remora7,7.77,7.77,7.93,7.93,7.93,17.83,17.83,5.23,5.23,5.23,-7.92,-7.92,-7.61,-7.61,-7.61,17.83,17.83,-5.23,-5.23,-5.23,1.92,1.93,1.93,1.93,1.93,1.93,1.94,1.95,1.95,1.95,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.34,187.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,95.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.94,9.34,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.35,9.35,160.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,96.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.93,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,9.35,9.36,9.36,9.36,9.36,9.37,9.37,9.38,9.38,9.39,131.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,97.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,22.19,22.19,22.19,22.19,22.19,-5.23,-5.23,-5.23,-5.23,-5.23,22.19,22.19,22.19,22.19,22.19,1.96,1.97,1.98,1.98,1.98,1.99,1.99,2.00,2.01,2.03,9.39,9.39,9.39,9.40,9.39,9.39,9.38,9.36,9.35,9.33,114.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,98.53,remora3,remora7,22.19,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,22.19,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,2.05,2.08,2.11,2.14,2.17,2.16,2.13,2.11,2.08,2.05,9.31,9.30,9.27,9.26,9.24,9.22,9.20,9.18,9.16,9.15,114.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,99.53,remora3,remora7,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,2.03,2.00,1.98,1.95,1.93,1.91,1.89,1.87,1.84,1.82,9.13,9.11,9.10,9.08,9.07,9.05,9.04,9.02,9.01,8.99,118.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,100.53,remora3,remora7,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,1.80,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.66,1.64,8.98,8.97,8.95,8.94,8.93,8.92,8.90,8.89,8.88,8.87,137.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,101.53,remora3,remora7,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,1.62,1.61,1.59,1.58,1.57,1.56,1.54,1.53,1.52,1.51,8.85,8.84,8.83,8.82,8.80,8.79,8.78,8.76,8.75,8.74,151.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,102.53,remora3,remora7,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.45,8.73,8.72,8.70,8.69,8.68,8.67,8.66,8.66,8.65,8.64,174.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,103.53,remora3,remora7,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.45,8.64,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.58,186.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,104.53,remora3,remora7,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,1.44,1.42,1.40,1.39,1.37,1.35,1.33,1.32,1.30,1.29,8.58,8.57,8.56,8.55,8.54,8.54,8.53,8.52,8.51,8.50,211.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,105.53,remora3,remora7,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,1.29,1.29,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.42,8.49,8.48,8.47,8.46,8.45,8.45,8.44,8.43,8.42,8.42,239.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,106.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.46,1.49,1.51,1.54,1.57,1.60,1.63,1.66,1.69,8.41,8.41,8.41,8.41,8.41,8.42,8.43,8.43,8.43,8.44,239.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,107.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.46,8.47,8.47,228.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,108.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.28,2.00,2.03,2.06,2.09,2.12,2.15,2.15,2.13,2.11,2.10,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.51,8.51,203.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,109.53,remora3,remora7,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.09,2.08,2.08,2.08,2.09,2.10,2.11,2.13,2.14,2.15,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.50,8.50,204.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,110.53,remora3,remora7,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.26,2.28,2.29,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,204.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,111.53,remora3,remora7,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.30,2.32,2.33,2.34,2.36,2.37,2.38,2.40,2.41,2.42,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.50,8.50,205.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,112.53,remora3,remora7,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.23,5.23,5.23,29.28,29.28,29.28,29.28,29.28,29.28,29.28,-5.23,-5.23,-5.23,2.44,2.45,2.46,2.47,2.49,2.51,2.54,2.57,2.58,2.60,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,197.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,113.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,168.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,114.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.51,8.51,139.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,115.53,remora3,remora7,5.23,5.23,5.23,5.23,28.43,28.43,28.43,28.43,28.43,28.43,-5.23,-5.23,-5.23,-5.23,28.43,28.43,28.43,28.43,28.43,28.43,2.59,2.59,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.55,8.51,8.52,8.51,8.51,8.51,8.50,8.50,8.49,8.47,8.46,128.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,116.53,remora3,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.55,2.55,2.55,2.55,2.56,2.55,2.55,2.55,2.54,2.54,8.44,8.43,8.41,8.39,8.38,8.36,8.34,8.32,8.30,8.28,156.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,117.53,remora3,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.53,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.50,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.12,8.10,8.08,185.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,118.53,remora3,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.46,2.46,2.46,8.06,8.05,8.03,8.02,8.00,7.98,7.96,7.94,7.92,7.90,210.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,119.53,remora3,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.42,7.89,7.87,7.85,7.83,7.81,7.80,7.78,7.76,7.74,7.73,209.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,120.53,remora3,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.42,2.42,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.40,7.71,7.70,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.60,209.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,121.53,remora3,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.37,2.37,2.37,7.58,7.57,7.56,7.54,7.53,7.52,7.50,7.49,7.48,7.46,208.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,122.53,remora3,remora7,28.43,28.43,28.43,28.43,28.43,28.43,17.83,17.83,17.83,17.83,28.43,28.43,28.43,28.43,28.43,28.43,17.83,17.83,17.83,17.83,2.37,2.38,2.39,2.41,2.43,2.45,2.47,2.48,2.49,2.51,7.44,7.43,7.41,7.40,7.38,7.37,7.36,7.35,7.34,7.33,211.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,123.53,remora3,remora7,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.61,2.63,2.64,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.28,7.28,7.27,229.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,124.53,remora3,remora7,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.66,2.67,2.68,2.69,2.70,2.71,2.71,2.71,2.71,2.71,7.27,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.21,7.21,247.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,125.53,remora3,remora7,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.70,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.67,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.14,7.14,248.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,126.53,remora3,remora7,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.09,7.08,7.08,237.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,127.53,remora3,remora7,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.64,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,7.07,7.06,7.06,7.05,7.04,7.03,7.02,7.01,7.01,7.00,227.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,128.53,remora3,remora7,17.83,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,17.83,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.65,6.99,6.98,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.92,210.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,129.53,remora3,remora7,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.65,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.84,192.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,130.53,remora3,remora7,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.63,2.63,2.63,2.63,2.62,2.62,2.61,2.60,2.59,2.58,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.80,6.79,174.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
