seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
545,161.54,remora1,remora7,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,9.91,9.93,9.94,9.96,9.97,9.99,10.01,10.02,10.04,10.06,226.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,162.54,remora1,remora7,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,5.23,5.23,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,-5.23,-5.23,5.72,5.72,5.72,5.72,5.73,5.75,5.77,5.78,5.80,5.81,10.08,10.10,10.12,10.14,10.16,10.19,10.21,10.24,10.26,10.27,226.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,163.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,10.28,10.29,10.29,10.29,10.29,10.29,10.29,10.28,10.28,10.27,201.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,164.54,remora1,remora7,5.23,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,-5.23,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,5.82,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,10.27,10.27,10.26,10.27,10.27,10.28,10.29,10.30,10.32,10.33,202.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,165.54,remora1,remora7,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,5.86,5.87,5.87,5.86,5.86,5.85,5.84,5.83,5.83,5.82,10.35,10.37,10.38,10.39,10.41,10.42,10.43,10.44,10.46,10.47,207.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,166.54,remora1,remora7,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,10.48,10.49,10.50,10.52,10.53,10.54,10.56,10.57,10.58,10.60,211.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,167.54,remora1,remora7,28.97,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,28.97,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,5.77,5.76,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.71,10.61,10.62,10.64,10.64,10.65,10.66,10.67,10.68,10.69,10.69,228.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,168.54,remora1,remora7,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.65,10.70,10.71,10.72,10.74,10.75,10.76,10.77,10.79,10.80,10.81,237.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,169.54,remora1,remora7,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.88,10.89,10.91,228.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,170.54,remora1,remora7,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-0.91,-0.91,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-16.61,-16.61,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.61,10.92,10.93,10.94,10.95,10.96,10.97,10.98,11.00,11.01,11.01,218.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,171.54,remora1,remora7,-0.92,-0.92,-0.92,-0.92,-0.75,-0.75,-0.21,-0.21,0.56,0.56,-16.61,-16.61,-16.62,-16.62,-16.45,-16.45,-15.91,-15.91,-15.14,-15.14,5.61,5.60,5.58,5.57,5.55,5.53,5.52,5.50,5.48,5.47,11.01,11.01,11.00,11.00,10.99,10.98,10.96,10.95,10.94,10.93,197.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,172.54,remora1,remora7,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,4.07,4.07,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-11.63,-11.63,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.39,5.38,5.38,10.92,10.91,10.91,10.91,10.91,10.91,10.91,10.92,10.92,10.92,191.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,173.54,remora1,remora7,4.04,4.04,4.12,4.12,4.82,4.82,5.92,5.92,7.05,7.05,-11.65,-11.65,-11.57,-11.57,-10.87,-10.87,-9.78,-9.78,-8.65,-8.65,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.32,10.92,10.91,10.90,10.90,10.89,10.88,10.87,10.87,10.86,10.85,193.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,174.54,remora1,remora7,8.01,8.01,8.56,8.56,9.08,9.08,9.52,9.52,9.91,9.91,-7.36,-7.36,-5.70,-5.70,-4.12,-4.12,-2.69,-2.69,-1.38,-1.38,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.27,5.26,10.84,10.83,10.82,10.81,10.81,10.80,10.79,10.78,10.77,10.76,170.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,175.54,remora1,remora7,10.24,10.24,10.51,10.51,10.51,20.41,20.41,20.41,20.41,20.41,-0.19,-0.19,0.86,0.86,0.86,20.41,20.41,20.41,20.41,20.41,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.18,5.16,5.14,10.75,10.74,10.72,10.71,10.70,10.69,10.67,10.65,10.63,10.61,154.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,176.54,remora1,remora7,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,10.59,10.57,10.55,10.53,10.51,10.49,10.47,10.45,10.44,10.42,145.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,177.54,remora1,remora7,20.41,20.41,20.41,20.41,20.41,15.20,15.20,15.20,15.20,15.20,20.41,20.41,20.41,20.41,20.41,15.20,15.20,15.20,15.20,15.20,4.92,4.90,4.88,4.86,4.84,4.83,4.81,4.80,4.79,4.77,10.40,10.39,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.29,141.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,178.54,remora1,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,4.66,4.65,10.28,10.27,10.26,10.25,10.23,10.22,10.21,10.20,10.19,10.18,136.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,179.54,remora1,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,4.64,4.63,4.61,4.60,4.60,4.59,4.59,4.59,4.60,4.60,10.17,10.16,10.15,10.14,10.13,10.13,10.12,10.12,10.11,10.10,130.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,180.54,remora1,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,10.10,10.09,10.09,10.08,10.08,10.07,10.06,10.06,10.05,10.05,127.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,181.54,remora1,remora7,15.20,15.20,15.20,15.20,15.20,5.23,5.23,5.23,5.23,5.23,15.20,15.20,15.20,15.20,15.20,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,10.04,10.04,10.04,10.03,10.03,10.02,10.02,10.02,10.02,10.02,126.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,182.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.04,10.04,109.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,183.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.53,11.53,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,11.53,11.53,4.67,4.68,4.68,4.69,4.70,4.71,4.71,4.71,4.70,4.69,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.03,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,184.54,remora1,remora7,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.68,4.66,4.65,4.64,4.62,4.61,4.60,4.59,4.57,4.56,10.02,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.95,119.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,185.54,remora1,remora7,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.55,4.54,4.53,4.51,4.50,4.49,4.48,4.47,4.45,4.44,9.94,9.93,9.92,9.92,9.91,9.90,9.89,9.89,9.88,9.87,117.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,186.54,remora1,remora7,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.43,4.42,4.41,4.40,4.38,4.37,4.36,4.35,4.34,4.33,9.86,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.79,109.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,187.54,remora1,remora7,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,4.32,4.30,4.29,4.27,4.25,4.23,4.20,4.18,4.16,4.14,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,102.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,188.54,remora1,remora7,11.53,11.53,11.53,11.53,11.53,5.23,5.23,5.23,5.23,5.23,11.53,11.53,11.53,11.53,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.10,4.08,4.06,4.04,4.02,4.01,4.00,3.99,3.98,9.68,9.67,9.66,9.65,9.64,9.63,9.63,9.63,9.63,9.63,93.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,189.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.89,9.63,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,78.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,190.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,11.39,11.39,11.39,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.39,11.39,11.39,11.39,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.81,3.80,3.78,9.61,9.60,9.60,9.60,9.60,9.60,9.59,9.59,9.58,9.57,67.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,191.54,remora1,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.76,3.74,3.72,3.71,3.69,3.67,3.65,3.63,3.62,3.60,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.46,9.45,71.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,192.54,remora1,remora7,11.39,11.39,11.39,11.39,11.39,11.39,11.39,19.59,19.59,19.59,11.39,11.39,11.39,11.39,11.39,11.39,11.39,19.59,19.59,19.59,3.58,3.56,3.55,3.53,3.51,3.49,3.47,3.46,3.43,3.41,9.44,9.43,9.42,9.40,9.39,9.38,9.37,9.36,9.34,9.32,85.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,193.54,remora1,remora7,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.38,3.36,3.34,3.32,3.30,3.29,3.27,3.25,3.24,3.22,9.31,9.29,9.27,9.25,9.24,9.22,9.20,9.19,9.17,9.16,101.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,194.54,remora1,remora7,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.20,3.19,3.17,3.15,3.14,3.12,3.11,3.09,3.07,3.06,9.14,9.12,9.10,9.09,9.07,9.05,9.04,9.02,9.00,8.98,109.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,195.54,remora1,remora7,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.04,3.02,3.01,2.99,2.98,2.96,2.95,2.94,2.92,2.91,8.97,8.95,8.93,8.91,8.90,8.88,8.86,8.84,8.82,8.80,117.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,196.54,remora1,remora7,19.59,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,19.59,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,2.90,2.88,2.87,2.85,2.83,2.81,2.79,2.76,2.74,2.72,8.78,8.76,8.74,8.71,8.69,8.66,8.63,8.60,8.58,8.55,132.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,197.54,remora1,remora7,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,8.52,8.50,8.47,8.44,8.42,8.39,8.36,8.33,8.31,8.28,148.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,198.54,remora1,remora7,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,2.50,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.33,2.31,8.26,8.23,8.21,8.18,8.15,8.13,8.10,8.08,8.06,8.03,170.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,199.54,remora1,remora7,27.52,27.52,27.52,27.52,27.52,27.52,-5.23,-5.23,-5.23,-5.23,27.52,27.52,27.52,27.52,27.52,27.52,5.23,5.23,5.23,5.23,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.16,2.16,8.01,7.99,7.96,7.94,7.92,7.89,7.87,7.86,7.85,7.84,186.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,200.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.19,2.19,2.19,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.82,7.81,7.81,182.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,201.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,27.09,27.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.09,27.09,27.09,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.23,7.81,7.80,7.80,7.79,7.79,7.79,7.78,7.78,7.77,7.77,179.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
545,202.54,remora1,remora7,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.22,2.21,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,7.76,7.74,7.73,7.71,7.69,7.67,7.65,7.63,7.62,7.60,192.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,203.54,remora1,remora7,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.05,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.93,1.91,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.44,7.43,7.41,199.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,204.54,remora1,remora7,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,7.39,7.37,7.35,7.33,7.32,7.30,7.28,7.27,7.25,7.23,207.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,205.54,remora1,remora7,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.78,7.22,7.20,7.18,7.17,7.15,7.13,7.12,7.10,7.08,7.07,214.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,206.54,remora1,remora7,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.84,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.94,205.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,207.54,remora1,remora7,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.85,1.86,1.87,1.88,1.89,1.90,1.90,1.90,1.89,1.88,6.93,6.92,6.91,6.90,6.89,6.88,6.86,6.85,6.84,6.83,194.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,208.54,remora1,remora7,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.88,1.87,1.85,1.83,1.80,1.77,1.74,1.71,1.69,1.66,6.81,6.80,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,184.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,209.54,remora1,remora7,17.03,17.03,17.03,17.03,17.03,17.03,10.91,14.01,14.01,14.01,17.03,17.03,17.03,17.03,17.03,17.03,10.91,14.01,14.01,14.01,1.63,1.60,1.57,1.55,1.52,1.49,1.47,1.46,1.44,1.43,6.70,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.65,183.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,210.54,remora1,remora7,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,1.42,1.40,1.39,1.37,1.36,1.35,1.33,1.32,1.30,1.29,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,197.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
545,18.54,remora1,remora5,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,1.84,1.81,1.79,1.76,1.73,1.71,1.68,1.66,1.64,1.62,7.63,7.64,7.66,7.67,7.68,7.69,7.71,7.72,7.73,7.75,189.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
545,19.54,remora1,remora5,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,1.61,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,7.76,7.78,7.79,7.81,7.82,7.84,7.85,7.87,7.89,7.90,212.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
545,20.54,remora1,remora5,22.96,22.96,22.96,22.96,14.20,14.20,14.20,14.20,14.20,14.20,22.96,22.96,22.96,22.96,14.20,14.20,14.20,14.20,14.20,14.20,1.55,1.54,1.53,1.51,1.49,1.48,1.46,1.44,1.42,1.41,7.92,7.94,7.96,7.97,7.99,8.00,8.01,8.02,8.03,8.03,227.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
545,21.54,remora1,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.39,1.37,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.24,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.11,8.12,212.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
545,22.54,remora1,remora5,14.20,14.20,6.94,6.94,7.10,7.10,7.71,7.71,8.33,8.33,14.20,14.20,-8.76,-8.76,-8.60,-8.60,-7.99,-7.99,-6.42,-6.42,1.22,1.21,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.23,8.13,8.14,8.15,8.16,8.16,8.16,8.16,8.16,8.16,8.16,187.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
545,23.54,remora1,remora5,8.87,8.87,8.87,14.20,14.20,14.20,14.20,14.20,14.20,14.20,-4.74,-4.74,-4.74,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.27,1.27,1.27,8.16,8.17,8.17,8.17,8.17,8.18,8.19,8.19,8.20,8.20,180.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
545,24.54,remora1,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.26,8.26,186.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
545,25.54,remora1,remora5,14.20,14.20,10.21,10.21,10.25,10.25,10.49,10.49,5.23,5.23,14.20,14.20,-0.30,-0.30,-0.15,-0.15,0.76,0.76,-5.23,-5.23,1.22,1.22,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,8.27,8.28,8.28,8.29,8.29,8.30,8.31,8.32,8.32,8.33,163.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
