seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
444,190.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.36,3.34,3.33,3.32,3.30,3.29,3.28,3.26,3.25,10.09,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.08,10.08,79.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
444,191.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.22,3.20,3.19,3.17,3.16,3.16,3.16,3.16,3.16,10.07,10.07,10.06,10.06,10.05,10.05,10.04,10.04,10.04,10.03,66.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
444,192.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.71,20.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.71,20.71,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.04,10.04,10.05,56.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,193.53,remora2,remora4,20.71,20.71,20.71,20.71,20.71,20.71,-16.56,-16.56,-16.56,-16.56,20.71,20.71,20.71,20.71,20.71,20.71,-0.86,-0.86,-0.86,-0.86,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.16,10.05,10.07,10.08,10.09,10.11,10.13,10.16,10.18,10.19,10.20,65.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,194.53,remora2,remora4,-16.41,-16.41,-15.87,-15.87,-15.14,-15.14,-14.33,-14.33,-13.44,-13.44,-0.71,-0.71,-0.17,-0.17,0.56,0.56,1.37,1.37,2.26,2.26,3.15,3.14,3.12,3.11,3.09,3.07,3.05,3.03,3.01,2.98,10.21,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.24,10.24,73.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,195.53,remora2,remora4,-12.48,-12.48,-11.48,-11.48,-10.43,-10.43,-9.36,-9.36,-9.36,-8.28,3.21,3.21,4.22,4.22,5.26,5.26,6.33,6.33,6.33,7.42,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,10.24,10.24,10.23,10.23,10.23,10.23,10.23,10.22,10.22,10.22,70.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,196.53,remora2,remora4,-6.87,-6.87,-5.29,-5.29,-5.29,-3.79,-3.79,-2.44,-1.18,-1.18,8.18,8.18,8.70,8.70,8.70,9.18,9.18,9.60,9.97,9.97,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.63,2.61,2.59,10.22,10.21,10.21,10.21,10.20,10.20,10.19,10.19,10.18,10.18,62.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,197.53,remora2,remora4,-0.05,-0.05,-0.05,0.96,0.96,1.86,2.68,2.68,3.42,3.42,10.28,10.28,10.28,10.54,10.54,10.74,10.91,10.91,11.04,11.04,2.57,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,10.17,10.17,10.16,10.15,10.14,10.14,10.13,10.12,10.11,10.10,57.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,198.53,remora2,remora4,4.07,4.07,4.65,4.65,5.17,5.17,5.65,5.65,6.07,6.07,11.14,11.14,11.20,11.20,11.25,11.25,11.27,11.27,11.28,11.28,2.38,2.36,2.34,2.32,2.30,2.28,2.27,2.25,2.24,2.22,10.09,10.08,10.08,10.07,10.06,10.05,10.04,10.03,10.03,10.02,55.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,199.53,remora2,remora4,6.44,6.44,6.78,6.78,6.78,7.08,7.08,7.35,7.35,7.60,11.27,11.27,11.25,11.25,11.25,11.22,11.22,11.19,11.19,11.15,2.21,2.19,2.18,2.17,2.15,2.14,2.12,2.10,2.09,2.07,10.01,10.00,9.99,9.98,9.97,9.96,9.94,9.93,9.92,9.90,55.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,200.53,remora2,remora4,7.82,7.82,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,11.11,11.11,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.92,9.89,9.88,9.87,9.85,9.84,9.82,9.81,9.79,9.77,9.76,70.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,201.53,remora2,remora4,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.91,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.79,1.78,9.75,9.73,9.72,9.70,9.68,9.66,9.65,9.63,9.61,9.60,85.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,202.53,remora2,remora4,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.66,1.65,9.58,9.56,9.55,9.53,9.51,9.50,9.48,9.47,9.45,9.44,97.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,203.53,remora2,remora4,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.64,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,9.42,9.41,9.40,9.38,9.37,9.35,9.34,9.32,9.31,9.30,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,204.53,remora2,remora4,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.53,1.53,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,105.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,205.53,remora2,remora4,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.10,118.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,206.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.10,9.10,9.10,116.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,207.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.66,1.64,1.62,1.60,1.58,1.57,1.55,1.53,9.10,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.09,9.09,110.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,208.53,remora2,remora4,5.23,5.23,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,-5.23,-5.23,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,1.51,1.49,1.48,1.46,1.45,1.45,1.44,1.43,1.43,1.42,9.09,9.08,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.05,110.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
444,209.53,remora2,remora4,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,1.41,1.41,1.40,1.39,1.39,1.38,1.38,1.38,1.38,1.38,9.04,9.04,9.03,9.02,9.02,9.02,9.01,9.01,9.00,9.00,111.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
444,210.53,remora2,remora4,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,8.99,8.99,8.99,8.98,8.98,8.97,8.97,8.97,8.96,8.96,108.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
444,18.53,remora2,remora5,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,2.34,2.35,2.36,2.38,2.40,2.43,2.46,2.50,2.53,2.57,10.66,10.66,10.65,10.64,10.63,10.62,10.62,10.61,10.61,10.60,73.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,19.53,remora2,remora5,12.76,12.76,12.76,12.76,12.76,12.76,12.76,5.23,5.23,5.23,12.76,12.76,12.76,12.76,12.76,12.76,12.76,-5.23,-5.23,-5.23,2.61,2.65,2.68,2.72,2.76,2.80,2.84,2.87,2.90,2.93,10.59,10.59,10.58,10.58,10.57,10.56,10.56,10.55,10.55,10.55,82.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,20.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.98,3.01,3.04,3.06,3.09,3.11,3.14,3.17,3.19,10.56,10.56,10.56,10.57,10.57,10.57,10.57,10.58,10.58,10.58,82.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,21.53,remora2,remora5,5.23,5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,-5.23,-5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,3.22,3.24,3.27,3.31,3.35,3.38,3.43,3.47,3.51,3.55,10.59,10.59,10.59,10.60,10.60,10.60,10.60,10.60,10.60,10.60,92.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,22.53,remora2,remora5,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,3.59,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.95,10.60,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.61,10.62,103.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,23.53,remora2,remora5,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,3.99,4.03,4.07,4.11,4.15,4.19,4.23,4.27,4.30,4.33,10.62,10.63,10.63,10.64,10.64,10.64,10.65,10.65,10.65,10.65,111.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,24.53,remora2,remora5,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.36,4.37,4.39,4.40,4.41,4.43,4.44,4.45,4.47,4.48,10.65,10.65,10.65,10.65,10.65,10.65,10.64,10.64,10.64,10.64,112.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,25.53,remora2,remora5,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.49,4.51,4.52,4.53,4.55,4.56,4.54,4.52,4.49,4.47,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.63,10.63,10.63,114.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,26.53,remora2,remora5,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.45,4.43,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.25,10.63,10.63,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.64,115.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,27.53,remora2,remora5,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,10.64,10.64,10.65,10.65,10.65,10.65,10.65,10.66,10.66,10.66,116.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,28.53,remora2,remora5,13.92,13.92,13.92,13.92,13.92,5.23,5.23,5.23,5.23,5.23,13.92,13.92,13.92,13.92,13.92,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.01,3.99,3.98,3.96,3.94,3.93,3.93,3.92,3.92,10.66,10.67,10.67,10.67,10.68,10.68,10.68,10.69,10.69,10.70,110.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,29.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.89,3.89,3.89,10.70,10.70,10.71,10.71,10.72,10.72,10.73,10.73,10.74,10.74,101.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,30.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,10.74,10.75,10.75,10.76,10.76,10.76,10.76,10.77,10.77,10.77,101.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,31.53,remora2,remora5,5.23,5.23,5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,-5.23,-5.23,-5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.87,3.86,3.86,3.86,3.86,3.85,3.85,3.84,3.84,3.83,10.78,10.78,10.78,10.79,10.79,10.80,10.81,10.82,10.83,10.84,100.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,32.53,remora2,remora5,14.74,14.74,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,14.74,14.74,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,10.85,10.86,10.87,10.89,10.90,10.91,10.92,10.94,10.95,10.96,105.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,33.53,remora2,remora5,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,10.98,10.99,11.01,11.03,11.05,11.06,11.08,11.10,11.12,11.15,110.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,34.53,remora2,remora5,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.81,11.17,11.19,11.21,11.23,11.25,11.27,11.29,11.31,11.33,11.35,116.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,35.53,remora2,remora5,19.33,19.33,19.33,19.33,5.23,5.23,5.23,5.23,5.23,5.23,19.33,19.33,19.33,19.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,11.37,11.39,11.41,11.43,11.44,11.45,11.46,11.46,11.46,11.47,109.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,36.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.81,3.80,3.79,3.78,3.78,3.77,3.76,3.75,3.75,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,96.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,37.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,20.90,20.90,20.90,20.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.90,20.90,20.90,20.90,3.74,3.73,3.72,3.72,3.71,3.70,3.70,3.70,3.70,3.71,11.47,11.48,11.48,11.48,11.48,11.47,11.48,11.48,11.49,11.50,90.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,38.53,remora2,remora5,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.80,3.81,3.83,11.52,11.53,11.55,11.57,11.59,11.60,11.62,11.64,11.66,11.68,104.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,39.53,remora2,remora5,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.84,3.85,3.87,3.88,3.89,3.91,3.92,3.94,3.95,3.97,11.70,11.71,11.73,11.75,11.77,11.79,11.80,11.82,11.83,11.85,125.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,40.53,remora2,remora5,20.90,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,20.90,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.14,11.86,11.88,11.90,11.92,11.94,11.95,11.97,11.99,12.01,12.03,149.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,41.53,remora2,remora5,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.17,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.35,12.06,12.08,12.10,12.12,12.14,12.16,12.19,12.21,12.24,12.26,163.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,42.53,remora2,remora5,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.37,4.39,4.41,4.43,4.45,4.48,4.50,4.52,4.54,4.57,12.29,12.31,12.33,12.36,12.38,12.41,12.44,12.46,12.49,12.51,169.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,43.53,remora2,remora5,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.59,4.61,4.63,4.66,4.68,4.70,4.72,4.75,4.77,4.79,12.54,12.56,12.59,12.61,12.63,12.66,12.68,12.70,12.72,12.74,174.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,44.53,remora2,remora5,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.82,4.84,4.86,4.89,4.91,4.93,4.95,4.98,5.00,5.02,12.76,12.78,12.80,12.82,12.84,12.87,12.89,12.91,12.93,12.95,179.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,45.53,remora2,remora5,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,5.04,5.06,5.08,5.11,5.13,5.15,5.17,5.20,5.22,5.25,12.97,12.99,13.01,13.03,13.06,13.08,13.10,13.12,13.14,13.17,195.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,46.53,remora2,remora5,24.35,24.35,24.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.35,24.35,24.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.30,5.32,5.34,5.36,5.37,5.37,5.37,5.37,5.38,13.19,13.21,13.24,13.26,13.27,13.28,13.29,13.29,13.29,13.29,203.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,47.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.16,27.16,27.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.16,27.16,27.16,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.41,5.43,13.30,13.30,13.30,13.31,13.31,13.31,13.32,13.32,13.33,13.35,203.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,48.53,remora2,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,5.45,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.69,5.72,13.37,13.40,13.43,13.46,13.49,13.52,13.55,13.59,13.62,13.65,209.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,49.53,remora2,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,5.75,5.78,5.81,5.85,5.88,5.91,5.95,5.98,6.01,6.05,13.68,13.71,13.74,13.77,13.80,13.83,13.86,13.89,13.93,13.96,215.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,50.53,remora2,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,6.08,6.12,6.15,6.19,6.22,6.26,6.29,6.33,6.36,6.39,13.99,14.02,14.05,14.08,14.11,14.14,14.17,14.21,14.24,14.27,218.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,51.53,remora2,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,-17.74,-17.74,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,-2.05,-2.05,6.42,6.45,6.48,6.50,6.53,6.55,6.58,6.61,6.63,6.65,14.30,14.33,14.36,14.39,14.42,14.45,14.47,14.50,14.53,14.55,218.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,52.53,remora2,remora5,-17.74,-17.74,-17.74,-17.74,-17.73,-17.73,-17.62,-17.62,-17.29,-17.29,-2.05,-2.05,-2.05,-2.05,-2.04,-2.04,-1.92,-1.92,-1.60,-1.60,6.66,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.65,6.66,14.56,14.57,14.57,14.56,14.56,14.55,14.54,14.53,14.52,14.51,203.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,53.53,remora2,remora5,-16.80,-16.80,-16.19,-16.19,-16.19,5.23,5.23,5.23,5.23,5.23,-1.11,-1.11,-0.49,-0.49,-0.49,-5.23,-5.23,-5.23,-5.23,-5.23,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.74,6.75,14.50,14.50,14.49,14.49,14.49,14.48,14.48,14.48,14.49,14.49,183.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,54.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.48,29.48,29.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.48,29.48,29.48,6.77,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.88,6.91,14.49,14.50,14.50,14.51,14.51,14.51,14.52,14.52,14.53,14.54,167.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,55.53,remora2,remora5,29.48,29.48,29.48,29.48,29.48,-17.13,-17.17,-17.17,-17.17,-17.19,29.48,29.48,29.48,29.48,29.48,-1.43,-1.47,-1.47,-1.47,-1.49,6.93,6.96,6.99,7.03,7.08,7.11,7.14,7.17,7.18,7.20,14.55,14.57,14.60,14.62,14.65,14.67,14.69,14.70,14.71,14.71,162.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
