seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
311,108.54,remora4,remora8,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,5.27,13.77,13.76,13.74,13.72,13.71,13.69,13.67,13.66,13.64,13.62,240.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,109.54,remora4,remora8,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.33,5.34,13.60,13.59,13.57,13.55,13.54,13.52,13.50,13.49,13.47,13.46,239.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,110.54,remora4,remora8,28.62,28.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.62,28.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.42,13.44,13.43,13.41,13.40,13.40,13.39,13.39,13.39,13.39,13.39,216.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,111.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.47,13.39,13.39,13.39,13.39,13.39,13.39,13.40,13.40,13.40,13.41,192.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,112.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,27.81,27.81,27.81,27.81,27.81,-5.23,-5.23,-5.23,-5.23,-5.23,27.81,27.81,27.81,27.81,27.81,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.51,13.41,13.42,13.42,13.43,13.43,13.43,13.43,13.43,13.42,13.41,187.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,113.54,remora4,remora8,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,5.50,5.49,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,13.39,13.38,13.36,13.34,13.31,13.29,13.27,13.25,13.23,13.21,195.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,114.54,remora4,remora8,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.39,5.39,5.38,13.19,13.17,13.15,13.13,13.11,13.09,13.07,13.05,13.03,13.01,204.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,115.54,remora4,remora8,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.35,12.99,12.97,12.95,12.93,12.91,12.89,12.87,12.85,12.83,12.81,213.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,116.54,remora4,remora8,27.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,12.78,12.76,12.75,12.74,12.74,12.74,12.74,12.74,12.74,12.74,191.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,117.54,remora4,remora8,5.23,5.23,5.23,26.13,26.13,26.13,26.13,26.13,26.13,26.13,-5.23,-5.23,-5.23,26.13,26.13,26.13,26.13,26.13,26.13,26.13,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.30,5.29,5.28,12.74,12.74,12.74,12.74,12.73,12.72,12.71,12.69,12.68,12.66,181.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,118.54,remora4,remora8,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,5.26,5.25,5.24,5.22,5.21,5.19,5.18,5.17,5.16,5.14,12.64,12.62,12.60,12.58,12.56,12.54,12.52,12.50,12.48,12.46,178.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,119.54,remora4,remora8,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,5.13,5.12,5.11,5.10,5.08,5.08,5.06,5.05,5.04,5.04,12.44,12.42,12.40,12.38,12.36,12.34,12.33,12.31,12.29,12.27,176.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,120.54,remora4,remora8,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,5.03,5.02,5.02,5.01,5.01,5.00,5.00,5.00,4.99,4.99,12.25,12.23,12.21,12.20,12.18,12.16,12.15,12.13,12.11,12.09,196.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,121.54,remora4,remora8,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.99,4.99,4.99,12.08,12.06,12.04,12.01,11.99,11.97,11.94,11.92,11.90,11.88,222.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,122.54,remora4,remora8,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,11.85,11.83,11.81,11.79,11.77,11.75,11.73,11.71,11.69,11.67,235.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,123.54,remora4,remora8,26.13,26.13,26.13,26.13,26.13,26.13,26.13,-5.23,-5.23,-5.23,26.13,26.13,26.13,26.13,26.13,26.13,26.13,5.23,5.23,5.23,5.03,5.03,5.04,5.04,5.04,5.03,5.02,5.01,5.00,4.99,11.65,11.63,11.62,11.60,11.58,11.57,11.55,11.53,11.52,11.51,225.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,124.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.98,4.98,4.97,4.96,4.96,4.95,4.95,4.95,4.95,4.95,11.50,11.50,11.49,11.49,11.48,11.48,11.47,11.47,11.46,11.46,197.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,125.54,remora4,remora8,-5.23,-5.23,-5.23,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.23,5.23,5.23,28.92,28.92,28.92,28.92,28.92,28.92,28.92,4.95,4.95,4.95,4.94,4.95,4.95,4.95,4.96,4.97,4.98,11.46,11.45,11.45,11.45,11.44,11.43,11.41,11.40,11.38,11.35,190.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
311,126.54,remora4,remora8,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,4.99,5.00,5.02,5.03,5.04,5.06,5.07,5.08,5.10,5.11,11.33,11.30,11.27,11.24,11.22,11.19,11.17,11.14,11.11,11.09,216.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,127.54,remora4,remora8,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.12,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.22,5.24,11.07,11.05,11.02,11.00,10.98,10.95,10.93,10.91,10.89,10.87,227.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,128.54,remora4,remora8,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.25,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.30,5.30,10.85,10.82,10.80,10.78,10.76,10.74,10.72,10.70,10.67,10.65,229.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,129.54,remora4,remora8,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,10.63,10.61,10.58,10.56,10.54,10.52,10.49,10.47,10.45,10.42,232.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,130.54,remora4,remora8,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,10.40,10.37,10.35,10.32,10.30,10.27,10.25,10.22,10.19,10.17,235.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,131.54,remora4,remora8,28.92,28.92,28.92,28.92,28.92,28.92,28.92,-5.23,-5.23,-5.23,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.23,5.23,5.23,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.30,10.15,10.12,10.10,10.08,10.06,10.04,10.01,9.99,9.97,9.96,229.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,132.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.29,5.28,5.26,5.24,5.22,5.21,5.19,5.17,5.16,5.15,9.95,9.94,9.94,9.93,9.92,9.92,9.91,9.91,9.90,9.90,203.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,133.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.57,29.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.57,29.57,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,9.90,9.90,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,191.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
311,134.54,remora4,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.15,5.16,5.18,5.21,5.23,5.26,5.29,5.31,5.34,5.36,9.88,9.87,9.86,9.85,9.84,9.83,9.81,9.79,9.78,9.76,220.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,135.54,remora4,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.38,5.40,5.43,5.45,5.48,5.50,5.52,5.54,5.56,5.58,9.75,9.74,9.72,9.71,9.69,9.68,9.67,9.65,9.64,9.62,229.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,136.54,remora4,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,9.61,9.60,9.58,9.57,9.56,9.54,9.53,9.51,9.50,9.49,230.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,137.54,remora4,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.96,5.98,6.00,9.47,9.46,9.44,9.43,9.41,9.40,9.38,9.37,9.36,9.34,231.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,138.54,remora4,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,6.02,6.04,6.06,6.09,6.11,6.13,6.15,6.17,6.20,6.22,9.33,9.31,9.30,9.29,9.27,9.26,9.25,9.23,9.22,9.21,231.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,139.54,remora4,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,6.24,6.26,6.27,6.25,6.22,6.20,6.17,6.15,6.12,6.10,9.19,9.18,9.17,9.16,9.14,9.13,9.12,9.10,9.09,9.08,232.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,140.54,remora4,remora8,29.57,29.57,29.57,29.57,29.57,29.57,-5.23,-5.23,-5.23,-5.23,29.57,29.57,29.57,29.57,29.57,29.57,5.23,5.23,5.23,5.23,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.87,5.85,5.84,9.06,9.05,9.04,9.02,9.01,8.99,8.97,8.96,8.95,8.94,221.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,141.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.84,5.82,5.80,5.80,5.79,5.79,5.79,5.80,5.80,5.80,8.93,8.93,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.90,201.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,142.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.79,24.79,24.79,24.79,5.23,5.23,5.23,5.23,5.23,5.23,24.79,24.79,24.79,24.79,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.72,5.70,8.89,8.89,8.89,8.88,8.88,8.88,8.87,8.87,8.86,8.86,211.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
311,143.54,remora4,remora8,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,5.68,5.65,5.63,5.60,5.58,5.55,5.53,5.51,5.48,5.46,8.85,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.82,8.81,229.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,144.54,remora4,remora8,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,5.44,5.42,5.40,5.38,5.36,5.34,5.31,5.26,5.22,5.18,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,225.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,145.54,remora4,remora8,24.79,24.79,24.79,24.79,24.79,24.79,24.79,19.45,21.59,21.59,24.79,24.79,24.79,24.79,24.79,24.79,24.79,19.45,21.59,21.59,5.13,5.09,5.05,5.00,4.96,4.92,4.88,4.84,4.80,4.76,8.81,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,219.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,146.54,remora4,remora8,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.72,4.68,4.64,4.61,4.57,4.53,4.49,4.45,4.42,4.38,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.77,211.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,147.54,remora4,remora8,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.34,4.31,4.27,4.23,4.20,4.16,4.12,4.09,4.05,4.02,8.77,8.77,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,203.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,148.54,remora4,remora8,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,3.98,3.95,3.93,3.91,3.89,3.87,3.85,3.84,3.82,3.81,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,195.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,149.54,remora4,remora8,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,3.79,3.77,3.76,3.74,3.73,3.71,3.69,3.66,3.63,3.60,8.75,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,187.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,150.54,remora4,remora8,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,-5.23,-5.23,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.23,5.23,3.56,3.52,3.47,3.43,3.38,3.34,3.29,3.25,3.20,3.16,8.80,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.82,8.82,186.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,151.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.10,3.07,3.04,3.01,2.99,2.96,2.93,2.90,2.88,8.82,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,186.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,152.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.82,2.79,2.77,2.74,2.71,2.69,2.66,2.63,2.61,8.83,8.82,8.82,8.81,8.81,8.81,8.81,8.80,8.80,8.80,176.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,153.54,remora4,remora8,-5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.58,2.55,2.53,2.50,2.48,2.46,2.44,2.42,2.40,2.38,8.80,8.80,8.80,8.80,8.81,8.81,8.82,8.82,8.82,8.83,169.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,154.54,remora4,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,8.83,8.83,8.84,8.84,8.84,8.85,8.86,8.86,8.87,8.87,164.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,155.54,remora4,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.22,2.21,2.21,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.92,160.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,156.54,remora4,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,8.92,8.93,8.93,8.94,8.94,8.94,8.95,8.95,8.95,8.96,157.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,157.54,remora4,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.20,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.23,2.24,8.96,8.96,8.97,8.97,8.98,8.98,8.99,8.99,9.00,9.00,155.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,158.54,remora4,remora8,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,5.23,5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,-5.23,-5.23,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,2.32,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.05,9.05,9.05,149.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,159.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.30,9.05,9.05,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.00,128.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,160.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,8.99,8.99,8.98,8.98,8.97,8.96,8.96,8.95,8.95,8.94,110.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
311,161.54,remora4,remora8,5.23,5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,-5.23,-5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.29,2.30,8.94,8.93,8.93,8.93,8.93,8.94,8.94,8.95,8.96,8.97,128.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,162.54,remora4,remora8,22.25,22.25,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,22.25,22.25,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.31,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.39,2.40,8.98,8.98,8.99,9.00,9.01,9.02,9.03,9.05,9.06,9.07,154.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,163.54,remora4,remora8,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.53,9.08,9.09,9.10,9.11,9.12,9.13,9.13,9.14,9.15,9.16,164.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,164.54,remora4,remora8,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.54,2.56,2.57,2.59,2.60,2.62,2.63,2.64,2.65,2.66,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,172.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
311,165.54,remora4,remora8,27.23,27.23,27.23,27.23,27.23,27.23,27.23,-5.23,-5.23,-5.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,5.23,5.23,5.23,2.67,2.68,2.70,2.71,2.72,2.74,2.75,2.77,2.78,2.79,9.27,9.28,9.30,9.31,9.32,9.34,9.35,9.37,9.38,9.38,172.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
