seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
526,157.52,remora6,remora3,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,5.53,5.54,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.49,8.07,8.07,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,207.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
526,158.52,remora6,remora3,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.42,8.09,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,204.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
526,159.52,remora6,remora3,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,5.41,5.41,5.40,5.40,5.41,5.42,5.44,5.46,5.48,5.50,8.11,8.12,8.12,8.12,8.13,8.13,8.14,8.15,8.16,8.17,218.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
526,160.52,remora6,remora3,18.26,18.26,18.26,18.26,18.26,18.26,18.26,-5.23,-5.23,-5.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,5.23,5.23,5.23,5.52,5.54,5.56,5.58,5.60,5.62,5.63,5.65,5.66,5.67,8.18,8.19,8.20,8.21,8.21,8.22,8.23,8.24,8.25,8.25,216.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
526,161.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.67,5.67,5.67,5.67,5.66,5.65,5.65,5.64,5.64,8.26,8.26,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.28,192.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
526,162.52,remora6,remora3,-5.23,-5.23,-5.23,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.23,5.23,5.23,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.63,5.62,5.62,5.61,5.61,5.61,5.61,5.60,5.60,5.60,8.29,8.29,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.33,179.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,163.52,remora6,remora3,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.58,8.33,8.34,8.35,8.36,8.37,8.37,8.38,8.39,8.40,8.41,170.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,164.52,remora6,remora3,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,8.42,8.42,8.43,8.44,8.45,8.46,8.46,8.47,8.48,8.49,162.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,165.52,remora6,remora3,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.57,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,5.59,8.49,8.50,8.51,8.52,8.53,8.53,8.54,8.56,8.57,8.58,154.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,166.52,remora6,remora3,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.64,8.59,8.61,8.62,8.63,8.65,8.66,8.67,8.69,8.70,8.71,155.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,167.52,remora6,remora3,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.71,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,155.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,168.52,remora6,remora3,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.79,8.83,8.84,8.85,8.86,8.87,8.87,8.88,8.89,8.90,8.91,155.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,169.52,remora6,remora3,18.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.79,5.80,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,8.92,8.92,8.93,8.94,8.94,8.95,8.95,8.95,8.96,8.96,139.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
526,170.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,20.01,20.01,20.01,20.01,20.01,20.01,5.23,5.23,5.23,5.23,20.01,20.01,20.01,20.01,20.01,20.01,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,8.96,8.97,8.97,8.98,8.98,8.99,9.00,9.01,9.02,9.03,138.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,171.52,remora6,remora3,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,5.80,5.79,5.79,5.77,5.76,5.75,5.74,5.73,5.71,5.70,9.05,9.06,9.07,9.08,9.09,9.11,9.12,9.13,9.14,9.15,158.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,172.52,remora6,remora3,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.61,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.26,165.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,173.52,remora6,remora3,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,166.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,174.52,remora6,remora3,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,5.23,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,-5.23,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.46,9.46,166.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,175.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.59,5.60,5.60,5.62,5.63,5.64,5.66,5.67,5.69,5.70,9.47,9.48,9.48,9.49,9.49,9.50,9.51,9.51,9.52,9.52,147.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,176.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.82,5.83,5.85,9.53,9.53,9.54,9.55,9.55,9.56,9.57,9.57,9.58,9.59,129.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,177.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,20.10,20.10,20.10,20.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.10,20.10,20.10,20.10,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.96,5.97,5.98,9.60,9.61,9.62,9.62,9.63,9.64,9.66,9.67,9.68,9.69,118.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,178.52,remora6,remora3,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.12,6.13,9.71,9.73,9.74,9.76,9.78,9.80,9.82,9.83,9.85,9.86,120.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,179.52,remora6,remora3,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,6.15,6.16,6.18,6.20,6.21,6.23,6.25,6.26,6.28,6.29,9.88,9.90,9.91,9.93,9.94,9.96,9.98,9.99,10.00,10.02,138.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,180.52,remora6,remora3,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.45,10.03,10.05,10.07,10.08,10.10,10.12,10.13,10.15,10.16,10.18,146.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,181.52,remora6,remora3,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,-5.23,-5.23,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,5.23,5.23,6.46,6.47,6.49,6.50,6.52,6.53,6.55,6.56,6.57,6.58,10.20,10.21,10.23,10.24,10.26,10.28,10.29,10.31,10.33,10.34,142.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,182.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,10.35,10.36,10.38,10.38,10.39,10.40,10.41,10.42,10.43,10.44,122.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,183.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,17.81,17.81,17.81,17.81,17.81,5.23,5.23,5.23,5.23,5.23,17.81,17.81,17.81,17.81,17.81,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.60,6.60,10.45,10.45,10.46,10.47,10.48,10.48,10.49,10.50,10.51,10.52,111.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,184.52,remora6,remora3,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,10.53,10.54,10.55,10.55,10.56,10.57,10.58,10.59,10.60,10.61,111.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,185.52,remora6,remora3,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,10.62,10.63,10.64,10.65,10.66,10.67,10.67,10.68,10.69,10.70,128.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,186.52,remora6,remora3,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.76,6.76,10.70,10.71,10.72,10.73,10.73,10.74,10.75,10.76,10.77,10.78,146.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,187.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,10.78,10.79,10.79,10.80,10.80,10.80,10.81,10.81,10.81,10.82,138.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,188.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,10.82,10.82,10.83,10.83,10.83,10.84,10.84,10.84,10.85,10.85,118.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,189.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,19.04,19.04,19.04,19.04,19.04,5.23,5.23,5.23,5.23,5.23,19.04,19.04,19.04,19.04,19.04,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,6.75,10.86,10.86,10.86,10.86,10.87,10.87,10.87,10.88,10.88,10.89,108.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,190.52,remora6,remora3,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,6.73,6.72,6.70,6.67,6.65,6.62,6.59,6.56,6.53,6.50,10.90,10.90,10.91,10.92,10.92,10.93,10.93,10.93,10.94,10.94,106.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,191.52,remora6,remora3,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,109.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,192.52,remora6,remora3,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,5.89,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,128.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,193.52,remora6,remora3,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,5.62,5.59,10.94,10.94,10.94,10.94,10.93,10.93,10.93,10.93,10.93,10.93,139.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,194.52,remora6,remora3,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.29,10.93,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,140.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,195.52,remora6,remora3,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.26,5.24,5.21,5.18,5.14,5.12,5.09,5.06,5.03,5.00,10.92,10.92,10.92,10.92,10.92,10.93,10.93,10.93,10.93,10.94,141.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,196.52,remora6,remora3,19.04,19.04,19.04,19.04,19.04,19.04,-5.23,-5.23,-5.23,-5.23,19.04,19.04,19.04,19.04,19.04,19.04,5.23,5.23,5.23,5.23,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.77,4.74,4.72,10.94,10.94,10.95,10.95,10.96,10.96,10.96,10.97,10.97,10.97,135.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,197.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.56,10.97,10.97,10.97,10.96,10.96,10.96,10.96,10.96,10.96,10.95,135.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,198.52,remora6,remora3,0.97,0.97,1.04,1.04,1.65,1.65,1.65,2.42,3.19,3.19,-14.73,-14.73,-14.66,-14.66,-14.05,-14.05,-14.05,-13.28,-12.50,-12.50,4.55,4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.60,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,141.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
526,199.52,remora6,remora3,3.98,3.98,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,-11.72,-11.72,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,4.60,4.61,4.61,4.61,4.61,4.61,4.60,4.59,4.59,4.58,10.95,10.95,10.95,10.95,10.95,10.95,10.96,10.96,10.97,10.97,150.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,200.52,remora6,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.49,10.98,10.98,10.99,11.00,11.00,11.01,11.02,11.02,11.03,11.03,152.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,201.52,remora6,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,4.47,4.44,4.42,4.38,4.35,4.32,4.29,4.25,4.22,4.19,11.04,11.04,11.04,11.05,11.05,11.05,11.06,11.06,11.06,11.06,155.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,202.52,remora6,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,4.16,4.13,4.10,4.07,4.03,4.01,3.98,3.95,3.92,3.89,11.07,11.07,11.07,11.07,11.08,11.08,11.08,11.08,11.08,11.08,158.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,203.52,remora6,remora3,21.96,21.96,21.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.96,21.96,21.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.83,3.80,3.78,3.75,3.73,3.71,3.68,3.66,3.64,11.09,11.09,11.10,11.10,11.09,11.09,11.08,11.07,11.06,11.05,146.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,204.52,remora6,remora3,-5.23,-5.23,-5.23,21.11,21.11,21.11,21.11,21.11,21.11,21.11,5.23,5.23,5.23,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.62,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.53,11.04,11.03,11.02,11.01,11.01,11.00,11.00,10.99,10.99,10.99,142.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,205.52,remora6,remora3,21.11,21.11,11.36,14.30,14.30,14.30,14.30,14.30,14.30,14.30,21.11,21.11,11.36,14.30,14.30,14.30,14.30,14.30,14.30,14.30,3.52,3.51,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.45,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.98,10.98,10.98,138.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,206.52,remora6,remora3,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,3.44,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.37,10.98,10.98,10.98,10.98,10.98,10.99,10.99,10.99,10.99,10.99,141.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,207.52,remora6,remora3,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,3.36,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.30,10.99,10.99,11.00,11.00,10.99,10.99,10.99,10.99,10.99,10.98,155.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,208.52,remora6,remora3,14.30,14.30,14.30,14.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.30,14.30,14.30,14.30,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,10.98,10.98,10.98,10.97,10.97,10.97,10.96,10.96,10.95,10.94,155.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,209.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.23,3.30,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,10.93,10.93,10.92,10.91,10.90,10.89,10.89,10.88,10.87,10.87,138.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,210.52,remora6,remora3,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,10.86,10.85,10.84,10.84,10.83,10.82,10.82,10.81,10.80,10.80,128.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,18.52,remora6,remora0,2.65,3.61,3.61,3.61,27.68,27.68,27.68,27.68,27.68,7.19,-13.05,-12.09,-12.09,-12.09,27.68,27.68,27.68,27.68,27.68,-8.51,5.15,5.15,5.14,5.14,5.14,5.14,5.15,5.17,5.19,5.21,11.38,11.38,11.37,11.37,11.37,11.38,11.39,11.40,11.41,11.42,109.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
526,19.52,remora6,remora0,7.19,7.72,7.72,8.04,8.04,8.48,8.48,8.93,8.93,9.33,-8.51,-7.97,-7.97,-7.28,-7.28,-5.96,-5.96,-4.57,-4.57,-3.30,5.23,5.24,5.26,5.28,5.30,5.31,5.33,5.35,5.37,5.39,11.43,11.44,11.45,11.45,11.45,11.45,11.45,11.45,11.46,11.46,110.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
526,20.52,remora6,remora0,9.33,9.69,9.69,10.00,10.00,10.28,10.28,10.51,10.51,10.51,-3.30,-2.15,-2.15,-1.06,-1.06,-0.06,-0.06,0.86,0.86,0.86,5.41,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,113.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
526,21.52,remora6,remora0,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,5.62,5.65,5.67,5.70,5.73,5.76,5.79,5.82,5.85,5.88,11.46,11.46,11.46,11.46,11.46,11.46,11.45,11.45,11.45,11.44,122.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
