seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
320,109.53,remora3,remora4,17.15,17.15,17.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.15,17.15,17.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.35,1.36,1.38,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.62,9.62,9.62,128.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,110.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.41,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.54,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.65,9.65,107.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,111.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,19.36,19.36,27.49,27.49,27.49,27.49,5.23,5.23,5.23,5.23,19.36,19.36,27.49,27.49,27.49,27.49,1.57,1.58,1.60,1.62,1.64,1.65,1.66,1.68,1.70,1.72,9.65,9.65,9.65,9.65,9.64,9.64,9.63,9.62,9.60,9.59,101.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,112.53,remora3,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.92,1.95,9.57,9.56,9.55,9.53,9.52,9.51,9.49,9.48,9.47,9.46,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,113.53,remora3,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.19,2.22,2.25,9.45,9.44,9.42,9.41,9.40,9.39,9.38,9.36,9.35,9.34,113.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,114.53,remora3,remora4,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.27,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.38,9.33,9.32,9.31,9.29,9.28,9.27,9.26,9.25,9.24,9.22,139.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,115.53,remora3,remora4,27.49,27.49,27.49,27.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.49,27.49,27.49,27.49,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.40,2.42,2.43,2.44,2.44,2.44,2.43,2.41,2.40,9.21,9.20,9.19,9.17,9.16,9.15,9.14,9.14,9.13,9.13,146.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,116.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.36,2.35,2.33,2.32,2.30,2.28,2.27,2.25,2.24,9.12,9.12,9.11,9.10,9.10,9.10,9.09,9.09,9.09,9.08,131.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,117.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.11,2.10,2.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,124.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,118.53,remora3,remora4,-5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.07,2.06,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.96,9.08,9.08,9.07,9.07,9.06,9.04,9.03,9.01,9.00,8.98,135.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,119.53,remora3,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,8.97,8.95,8.94,8.93,8.91,8.90,8.89,8.87,8.86,8.85,155.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,120.53,remora3,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1.85,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,8.83,8.82,8.81,8.79,8.78,8.77,8.75,8.74,8.72,8.71,180.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,121.53,remora3,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.75,8.69,8.67,8.66,8.64,8.63,8.61,8.60,8.58,8.56,8.55,190.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,122.53,remora3,remora4,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1.75,1.74,1.74,1.74,1.74,1.75,1.77,1.78,1.79,1.79,8.53,8.52,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,188.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,123.53,remora3,remora4,24.91,24.91,24.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.91,24.91,24.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.79,1.78,1.77,1.76,1.73,1.71,1.68,1.65,1.62,8.42,8.41,8.39,8.38,8.38,8.37,8.37,8.37,8.36,8.36,168.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,124.53,remora3,remora4,5.23,5.23,5.23,5.23,27.98,27.98,27.98,27.98,27.98,27.98,-5.23,-5.23,-5.23,-5.23,27.98,27.98,27.98,27.98,27.98,27.98,1.59,1.56,1.53,1.50,1.47,1.45,1.44,1.43,1.42,1.42,8.36,8.36,8.36,8.36,8.35,8.34,8.33,8.32,8.31,8.29,157.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
320,125.53,remora3,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.45,8.28,8.26,8.25,8.23,8.21,8.20,8.18,8.17,8.15,8.14,174.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,126.53,remora3,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,1.46,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.72,8.13,8.11,8.10,8.09,8.08,8.07,8.05,8.04,8.03,8.02,202.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,127.53,remora3,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.01,8.01,8.00,7.99,7.98,7.97,7.97,7.96,7.95,7.95,7.94,230.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,128.53,remora3,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.04,2.07,2.10,2.12,2.15,2.17,2.19,2.21,2.23,2.26,7.94,7.93,7.92,7.92,7.91,7.90,7.89,7.87,7.86,7.85,235.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,129.53,remora3,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.28,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.50,7.84,7.83,7.81,7.80,7.79,7.78,7.77,7.76,7.74,7.73,238.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,130.53,remora3,remora4,27.98,27.98,27.98,27.98,5.23,5.23,5.23,5.23,5.23,5.23,27.98,27.98,27.98,27.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.55,2.57,2.60,2.62,2.64,2.65,2.65,2.65,2.65,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.66,7.67,7.67,225.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,131.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.71,200.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,132.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,25.68,25.68,25.68,25.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.68,25.68,25.68,25.68,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.69,2.70,7.71,7.71,7.72,7.72,7.72,7.72,7.73,7.72,7.72,7.72,185.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
320,133.53,remora3,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.82,7.71,7.70,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.66,196.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,134.53,remora3,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,7.65,7.65,7.64,7.64,7.63,7.62,7.62,7.61,7.60,7.60,198.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,135.53,remora3,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.02,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,189.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,136.53,remora3,remora4,18.62,18.62,18.62,18.62,18.62,5.23,5.23,5.23,5.23,5.23,18.62,18.62,18.62,18.62,18.62,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.04,3.04,3.03,3.01,2.99,2.99,2.98,2.98,2.98,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.54,170.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,137.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.96,2.95,2.93,2.92,2.91,2.89,2.88,2.87,2.86,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.58,7.58,142.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,138.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,19.04,19.04,19.04,19.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.04,19.04,19.04,19.04,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.75,2.72,2.70,7.58,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,122.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
320,139.53,remora3,remora4,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.67,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.38,7.58,7.57,7.57,7.56,7.55,7.55,7.54,7.53,7.53,7.52,113.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,140.53,remora3,remora4,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.12,2.10,7.52,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.53,7.54,121.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,141.53,remora3,remora4,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.08,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.93,1.91,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.58,7.58,140.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,142.53,remora3,remora4,19.04,19.04,19.04,11.53,19.83,22.09,22.09,22.09,22.09,22.09,19.04,19.04,19.04,11.53,19.83,22.09,22.09,22.09,22.09,22.09,1.89,1.86,1.83,1.79,1.76,1.72,1.68,1.64,1.60,1.56,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,149.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,143.53,remora3,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.52,1.48,1.44,1.40,1.36,1.32,1.28,1.24,1.20,1.16,7.57,7.57,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,153.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,144.53,remora3,remora4,-2.11,-2.11,-2.11,-2.11,-2.12,-2.12,-2.12,-2.10,-1.96,-1.96,-17.80,-17.80,-17.81,-17.81,-17.81,-17.81,-17.81,-17.79,-17.66,-17.66,1.12,1.09,1.07,1.07,1.08,1.09,1.10,1.12,1.14,1.16,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,144.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,145.53,remora3,remora4,-1.63,-1.63,-1.15,-1.15,-1.15,22.09,22.09,22.09,22.09,22.09,-17.33,-17.33,-16.85,-16.85,-16.85,22.09,22.09,22.09,22.09,22.09,1.19,1.21,1.22,1.24,1.26,1.27,1.27,1.27,1.26,1.25,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,141.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,146.53,remora3,remora4,22.09,22.09,1.54,1.54,1.60,1.60,1.66,1.66,2.03,2.03,22.09,22.09,-14.15,-14.15,-14.10,-14.10,-14.04,-14.04,-13.67,-13.67,1.23,1.21,1.19,1.17,1.17,1.17,1.17,1.17,1.18,1.18,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,141.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,147.53,remora3,remora4,2.89,2.89,3.88,3.88,4.91,4.91,5.96,5.96,7.02,7.02,-12.81,-12.81,-11.81,-11.81,-10.79,-10.79,-9.74,-9.74,-8.68,-8.68,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.57,7.57,144.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,148.53,remora3,remora4,7.96,7.96,8.48,8.48,8.96,8.96,9.40,9.40,9.40,22.09,-7.50,-7.50,-5.94,-5.94,-4.48,-4.48,-3.08,-3.08,-3.08,22.09,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,140.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,149.53,remora3,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.26,1.28,1.31,1.34,1.37,1.40,1.43,1.46,1.49,1.52,7.59,7.59,7.60,7.61,7.62,7.63,7.65,7.66,7.67,7.68,143.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,150.53,remora3,remora4,22.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.58,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.74,7.70,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.73,127.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,151.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.95,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.71,108.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
320,152.53,remora3,remora4,-5.23,-5.23,-5.23,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.23,5.23,5.23,17.21,17.21,17.21,17.21,17.21,17.21,17.21,1.97,1.99,2.01,2.03,2.05,2.06,2.08,2.09,2.11,2.12,7.71,7.71,7.71,7.70,7.70,7.70,7.71,7.71,7.72,7.72,100.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,153.53,remora3,remora4,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.24,2.25,2.27,7.73,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.79,7.80,95.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,154.53,remora3,remora4,17.21,17.21,17.21,17.21,17.21,26.50,26.50,26.50,26.50,26.50,17.21,17.21,17.21,17.21,17.21,26.50,26.50,26.50,26.50,26.50,2.28,2.29,2.31,2.32,2.33,2.33,2.33,2.32,2.31,2.30,7.81,7.82,7.83,7.84,7.85,7.86,7.88,7.89,7.90,7.91,107.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,155.53,remora3,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.29,2.28,2.27,2.26,2.26,2.25,2.24,2.23,2.23,2.22,7.92,7.93,7.94,7.95,7.95,7.96,7.97,7.98,7.99,7.99,118.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,156.53,remora3,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.22,2.21,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.18,8.00,8.01,8.02,8.02,8.03,8.04,8.05,8.06,8.07,8.08,135.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,157.53,remora3,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.18,2.19,2.21,2.22,2.25,2.28,2.31,2.34,2.37,2.40,8.09,8.10,8.12,8.13,8.15,8.16,8.18,8.19,8.21,8.22,158.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,158.53,remora3,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.43,2.47,2.50,2.53,2.56,2.60,2.63,2.66,2.70,2.69,8.23,8.25,8.26,8.28,8.30,8.32,8.33,8.35,8.36,8.38,181.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,159.53,remora3,remora4,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.67,2.65,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,8.40,8.41,8.43,8.45,8.46,8.48,8.49,8.50,8.52,8.53,185.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,160.53,remora3,remora4,26.50,26.50,26.50,26.50,18.03,18.03,18.03,18.03,18.03,18.03,26.50,26.50,26.50,26.50,18.03,18.03,18.03,18.03,18.03,18.03,2.46,2.44,2.42,2.40,2.38,2.37,2.37,2.37,2.37,2.36,8.54,8.55,8.57,8.58,8.59,8.60,8.60,8.61,8.62,8.63,205.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,161.53,remora3,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,8.64,8.65,8.65,8.66,8.67,8.68,8.69,8.69,8.70,8.71,223.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,162.53,remora3,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.82,8.83,229.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,163.53,remora3,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.33,2.33,2.33,2.32,2.31,2.30,2.28,2.26,2.24,2.22,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.93,229.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,164.53,remora3,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.11,8.94,8.95,8.95,8.96,8.97,8.98,8.98,8.99,9.00,9.00,225.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,165.53,remora3,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.10,2.09,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.99,9.01,9.01,9.02,9.03,9.03,9.04,9.04,9.05,9.05,9.05,217.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
320,166.53,remora3,remora4,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,202.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
