seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
413,115.53,remora6,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,8.41,8.42,8.43,8.44,8.45,8.46,8.48,8.49,8.51,8.52,249.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,116.53,remora6,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,2.04,2.06,2.08,2.10,2.12,2.15,2.17,2.19,2.20,2.21,8.53,8.55,8.56,8.58,8.60,8.61,8.63,8.65,8.67,8.68,257.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,117.53,remora6,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,2.23,2.24,2.25,2.27,2.28,2.29,2.31,2.32,2.34,2.35,8.70,8.72,8.74,8.76,8.78,8.79,8.81,8.83,8.85,8.87,266.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,118.53,remora6,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,0.00,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,0.00,2.37,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.49,2.51,8.89,8.91,8.92,8.94,8.95,8.97,8.98,8.99,9.01,9.02,271.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,119.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.54,2.55,2.56,2.57,2.58,2.58,2.59,2.59,2.60,9.03,9.04,9.05,9.06,9.06,9.07,9.08,9.08,9.08,9.09,249.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,120.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,9.09,9.09,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.07,228.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,121.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.89,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.48,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.04,9.04,9.04,208.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,122.53,remora6,remora2,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.47,2.46,2.46,2.47,2.48,2.49,2.50,2.52,2.54,2.56,9.03,9.04,9.04,9.05,9.05,9.07,9.08,9.10,9.11,9.13,199.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,123.53,remora6,remora2,20.89,20.89,20.89,20.89,20.89,5.23,5.23,5.23,5.23,5.23,20.89,20.89,20.89,20.89,20.89,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.60,2.62,2.63,2.65,2.67,2.68,2.68,2.68,2.67,9.14,9.16,9.17,9.19,9.20,9.22,9.22,9.23,9.23,9.23,180.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,124.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.61,2.60,2.59,9.22,9.22,9.22,9.21,9.21,9.21,9.20,9.20,9.20,9.20,150.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,125.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.57,2.56,2.55,2.55,2.54,2.53,2.52,2.51,2.50,9.19,9.19,9.19,9.20,9.20,9.20,9.20,9.20,9.21,9.21,120.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,126.53,remora6,remora2,5.23,5.23,5.23,17.01,17.01,17.01,17.01,17.01,17.01,17.01,-5.23,-5.23,-5.23,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.49,2.49,2.48,2.47,2.47,2.47,2.47,2.48,2.48,2.49,9.21,9.20,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.19,102.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,127.53,remora6,remora2,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.50,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,9.19,9.19,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.17,89.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,128.53,remora6,remora2,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.69,2.70,2.72,9.17,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,79.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,129.53,remora6,remora2,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.74,2.75,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.90,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15,96.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,130.53,remora6,remora2,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,2.93,2.95,2.97,2.99,3.01,3.03,3.06,3.08,3.10,3.13,9.15,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,113.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,131.53,remora6,remora2,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,3.15,3.18,3.20,3.23,3.25,3.28,3.30,3.33,3.35,3.37,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.15,9.16,128.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,132.53,remora6,remora2,17.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.40,3.41,3.41,3.42,3.41,3.41,3.41,3.41,3.41,9.16,9.16,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,109.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,133.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.20,9.20,9.20,98.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,134.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.51,18.51,18.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.51,18.51,18.51,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.39,3.38,3.37,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,104.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
413,135.53,remora6,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,9.21,9.22,9.23,9.23,9.24,9.25,9.26,9.27,9.28,9.29,122.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
413,136.53,remora6,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.28,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.39,9.40,129.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
413,137.53,remora6,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,9.41,9.42,9.43,9.44,9.46,9.47,9.48,9.49,9.50,9.52,130.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
413,138.53,remora6,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.25,3.25,3.25,3.25,3.24,3.23,3.21,3.20,3.19,3.18,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.63,132.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
413,139.53,remora6,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.17,3.16,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.06,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,133.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
413,140.53,remora6,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,9.74,9.75,9.76,9.78,9.79,9.80,9.81,9.82,9.84,9.85,135.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
413,141.53,remora6,remora2,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,5.23,5.23,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,-5.23,-5.23,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,9.87,9.89,9.90,9.92,9.93,9.95,9.97,9.98,10.00,10.01,133.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
413,142.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.09,3.10,3.11,3.12,3.13,3.15,3.16,3.17,3.18,10.02,10.02,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,131.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
413,143.53,remora6,remora2,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.19,3.19,3.20,3.20,3.19,3.19,3.18,3.17,3.16,3.16,10.03,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,152.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,144.53,remora6,remora2,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.15,3.14,3.14,3.13,3.13,3.12,3.10,3.09,3.07,3.05,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.21,10.22,168.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,145.53,remora6,remora2,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.03,3.02,3.00,2.98,2.97,2.95,2.93,2.92,2.91,2.91,10.23,10.24,10.26,10.27,10.28,10.29,10.31,10.32,10.33,10.35,171.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,146.53,remora6,remora2,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.90,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.88,2.87,10.37,10.38,10.40,10.41,10.42,10.44,10.45,10.47,10.48,10.50,174.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,147.53,remora6,remora2,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,5.23,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.84,2.85,10.52,10.54,10.56,10.57,10.59,10.61,10.63,10.65,10.67,10.68,174.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,148.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.86,2.88,2.89,2.90,2.91,2.92,2.94,2.95,2.96,10.68,10.69,10.69,10.70,10.70,10.70,10.70,10.70,10.71,10.71,156.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,149.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.07,20.07,20.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.07,20.07,20.07,2.97,2.99,3.00,3.01,3.02,3.04,3.04,3.05,3.05,3.05,10.71,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.74,10.75,143.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,150.53,remora6,remora2,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,10.76,10.78,10.80,10.82,10.83,10.85,10.87,10.88,10.90,10.91,145.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,151.53,remora6,remora2,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.05,10.93,10.94,10.96,10.97,10.98,11.00,11.01,11.02,11.04,11.05,150.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,152.53,remora6,remora2,20.07,20.07,20.07,14.01,14.01,14.01,14.01,14.01,14.01,14.01,20.07,20.07,20.07,14.01,14.01,14.01,14.01,14.01,14.01,14.01,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.15,3.16,11.07,11.08,11.10,11.12,11.13,11.15,11.16,11.18,11.19,11.21,166.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,153.53,remora6,remora2,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.26,3.28,3.30,11.22,11.24,11.25,11.26,11.28,11.30,11.31,11.33,11.35,11.36,159.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,154.53,remora6,remora2,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,3.32,3.34,3.36,3.38,3.40,3.41,3.41,3.41,3.41,3.40,11.38,11.40,11.42,11.44,11.46,11.48,11.49,11.51,11.52,11.54,151.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,155.53,remora6,remora2,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.37,3.38,11.55,11.57,11.58,11.60,11.62,11.63,11.65,11.66,11.68,11.70,144.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,156.53,remora6,remora2,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,3.39,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,11.72,11.73,11.75,11.77,11.79,11.81,11.83,11.84,11.86,11.88,137.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,157.53,remora6,remora2,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,3.58,3.60,3.62,3.64,3.66,3.69,3.71,3.73,3.75,3.77,11.90,11.92,11.94,11.95,11.97,11.99,12.01,12.03,12.05,12.07,132.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,158.53,remora6,remora2,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,3.79,3.82,3.84,3.86,3.88,3.91,3.93,3.95,3.97,4.00,12.09,12.11,12.12,12.14,12.16,12.17,12.19,12.21,12.23,12.24,146.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,159.53,remora6,remora2,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,4.02,4.05,4.07,4.09,4.12,4.14,4.16,4.19,4.21,4.24,12.26,12.28,12.30,12.31,12.33,12.35,12.37,12.38,12.40,12.42,154.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,160.53,remora6,remora2,14.01,-5.23,-5.23,-5.23,0.12,0.12,-0.03,-0.03,-5.23,-5.23,14.01,5.23,5.23,5.23,-15.57,-15.57,-15.73,-15.73,5.23,5.23,4.26,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.41,4.39,12.44,12.45,12.47,12.47,12.48,12.49,12.49,12.49,12.49,12.49,138.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,161.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.57,14.57,14.57,14.57,5.23,5.23,5.23,5.23,5.23,5.23,14.57,14.57,14.57,14.57,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.28,4.27,12.50,12.50,12.50,12.51,12.51,12.51,12.52,12.52,12.54,12.55,124.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,162.53,remora6,remora2,14.57,14.57,-0.96,-0.96,-0.95,-0.95,-0.88,-0.88,-0.47,-0.47,14.57,14.57,-16.66,-16.66,-16.64,-16.64,-16.57,-16.57,-16.17,-16.17,4.26,4.26,4.25,4.24,4.23,4.21,4.20,4.18,4.16,4.14,12.56,12.58,12.59,12.60,12.60,12.60,12.60,12.59,12.58,12.58,118.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,163.53,remora6,remora2,0.23,0.23,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,-15.46,-15.46,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,4.13,4.11,4.09,4.09,4.09,4.10,4.11,4.13,4.15,4.16,12.57,12.56,12.56,12.56,12.56,12.57,12.59,12.60,12.62,12.63,117.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,164.53,remora6,remora2,3.01,3.01,3.01,3.01,3.22,3.22,4.04,4.04,5.12,5.12,-12.69,-12.69,-12.69,-12.69,-12.48,-12.48,-11.65,-11.65,-10.58,-10.58,4.18,4.19,4.20,4.20,4.20,4.19,4.19,4.18,4.18,4.17,12.65,12.66,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,107.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,165.53,remora6,remora2,6.22,6.22,7.34,7.34,8.15,8.15,8.69,8.69,9.18,9.18,-9.48,-9.48,-8.36,-8.36,-6.93,-6.93,-5.32,-5.32,-3.80,-3.80,4.17,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.08,12.67,12.68,12.68,12.69,12.69,12.70,12.70,12.71,12.72,12.72,95.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,166.53,remora6,remora2,9.61,9.61,9.98,9.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-2.42,-2.42,-1.16,-1.16,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.08,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,12.73,12.73,12.74,12.74,12.75,12.75,12.76,12.76,12.76,12.76,82.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,167.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.04,4.03,12.76,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.78,12.78,68.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
413,168.53,remora6,remora2,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.02,4.02,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.08,12.78,12.78,12.79,12.80,12.81,12.82,12.84,12.85,12.86,12.88,70.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,169.53,remora6,remora2,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,0.00,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,0.00,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.17,12.89,12.91,12.92,12.93,12.94,12.95,12.97,12.98,12.99,13.00,70.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,170.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.20,13.01,13.02,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.10,66.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,171.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,13.11,13.11,13.12,13.12,13.13,13.14,13.14,13.15,13.15,13.16,60.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
413,172.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.58,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.23,13.16,13.17,13.17,13.18,13.18,13.18,13.19,13.19,13.19,13.20,52.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,173.53,remora6,remora2,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,4.23,4.24,4.25,4.26,4.28,4.29,4.31,4.34,4.36,4.39,13.20,13.21,13.22,13.24,13.25,13.27,13.29,13.31,13.33,13.36,62.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
