seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
396,123.53,remora3,remora7,9.58,9.58,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,-2.50,-2.50,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,9.54,9.54,9.54,9.54,9.54,9.53,9.53,9.52,9.52,9.51,155.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,124.53,remora3,remora7,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,-5.23,-5.23,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,5.23,5.23,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.40,9.51,9.50,9.49,9.49,9.48,9.48,9.47,9.47,9.47,9.47,168.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,125.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.40,1.41,1.43,1.44,1.46,1.49,1.51,1.54,1.56,9.47,9.47,9.48,9.48,9.49,9.50,9.50,9.51,9.52,9.52,163.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,126.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.62,1.64,1.67,1.69,1.72,1.75,1.77,1.80,1.82,9.53,9.53,9.54,9.54,9.55,9.56,9.56,9.57,9.57,9.58,161.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,127.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,17.15,17.15,17.15,17.15,17.15,5.23,5.23,5.23,5.23,5.23,17.15,17.15,17.15,17.15,17.15,1.85,1.88,1.90,1.93,1.95,1.98,2.01,2.03,2.06,2.08,9.58,9.59,9.60,9.60,9.61,9.61,9.61,9.61,9.60,9.59,141.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,128.53,remora3,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.11,2.12,2.10,2.08,2.07,2.05,2.03,2.02,2.00,1.98,9.58,9.57,9.56,9.54,9.53,9.52,9.51,9.49,9.48,9.47,130.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,129.53,remora3,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.97,1.95,1.94,1.92,1.91,1.89,1.87,1.86,1.84,1.83,9.46,9.45,9.43,9.42,9.41,9.40,9.39,9.37,9.36,9.35,119.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,130.53,remora3,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.81,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.67,1.66,9.34,9.32,9.31,9.30,9.28,9.27,9.25,9.24,9.23,9.22,115.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,131.53,remora3,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.64,1.62,1.60,1.59,1.57,1.55,1.53,1.52,1.50,1.48,9.21,9.19,9.18,9.17,9.15,9.14,9.12,9.11,9.09,9.08,114.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,132.53,remora3,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.46,1.45,1.43,1.41,1.40,1.38,1.36,1.34,1.33,1.32,9.06,9.05,9.04,9.02,9.01,9.00,8.99,8.98,8.97,8.96,123.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,133.53,remora3,remora7,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.26,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.90,125.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,134.53,remora3,remora7,17.15,17.15,17.15,17.15,17.15,17.15,-17.74,-17.74,-17.73,-17.73,17.15,17.15,17.15,17.15,17.15,17.15,-2.04,-2.04,-2.03,-2.03,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.23,1.24,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.87,8.88,8.88,125.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,135.53,remora3,remora7,-17.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-2.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.27,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.37,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.98,126.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,136.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.40,1.41,1.42,1.44,1.45,1.46,1.47,1.49,1.50,8.99,9.00,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.04,126.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,137.53,remora3,remora7,-5.23,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.23,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.56,9.05,9.05,9.05,9.05,9.05,9.04,9.04,9.03,9.02,9.02,137.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,138.53,remora3,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.56,1.55,1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.51,9.01,9.01,9.00,9.00,9.00,8.99,8.99,8.98,8.98,8.97,140.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,139.53,remora3,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.51,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.48,8.96,8.96,8.95,8.94,8.93,8.92,8.91,8.91,8.90,8.89,144.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,140.53,remora3,remora7,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.48,1.49,1.49,1.50,1.51,1.51,1.52,1.52,1.53,1.54,8.89,8.88,8.88,8.87,8.86,8.86,8.85,8.85,8.84,8.84,148.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,141.53,remora3,remora7,21.01,21.01,21.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.01,21.01,21.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.59,1.59,8.83,8.82,8.82,8.81,8.81,8.81,8.81,8.81,8.81,8.82,137.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,142.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.69,20.69,20.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.69,20.69,20.69,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.62,1.62,1.63,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.84,8.84,8.84,126.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,143.53,remora3,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.64,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.74,1.75,8.85,8.85,8.86,8.86,8.87,8.87,8.87,8.87,8.88,8.88,130.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,144.53,remora3,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.77,1.78,1.79,1.80,1.82,1.83,1.85,1.87,1.89,1.92,8.88,8.88,8.88,8.89,8.89,8.89,8.89,8.90,8.90,8.90,136.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,145.53,remora3,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.94,1.97,1.99,2.02,2.04,2.06,2.09,2.11,2.13,2.15,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.93,156.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,146.53,remora3,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.18,2.20,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,177.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,147.53,remora3,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.39,2.41,2.43,2.45,2.47,2.49,2.52,2.51,2.49,2.46,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,178.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,148.53,remora3,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,-5.23,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,5.23,2.44,2.42,2.39,2.37,2.35,2.32,2.30,2.28,2.25,2.23,8.93,8.93,8.93,8.94,8.94,8.94,8.94,8.94,8.95,8.95,176.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,149.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.20,2.19,2.17,2.16,2.16,2.14,2.14,2.13,2.12,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.94,8.94,155.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,150.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.86,21.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.86,21.86,2.11,2.10,2.09,2.08,2.07,2.07,2.07,2.07,2.06,2.05,8.95,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.97,138.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,151.53,remora3,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.04,2.02,2.00,1.98,1.95,1.93,1.90,1.86,1.83,1.79,8.98,8.99,9.00,9.02,9.03,9.04,9.05,9.07,9.08,9.09,154.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,152.53,remora3,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.75,1.71,1.67,1.63,1.59,1.55,1.51,1.47,1.43,1.39,9.10,9.11,9.12,9.13,9.14,9.16,9.17,9.18,9.19,9.20,170.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,153.53,remora3,remora7,21.86,21.86,21.86,21.86,21.86,21.86,-2.15,-2.15,-17.85,-17.85,21.86,21.86,21.86,21.86,21.86,21.86,-17.85,-17.85,-2.15,-2.15,1.35,1.31,1.27,1.23,1.19,1.16,1.12,1.09,1.07,1.07,9.22,9.23,9.25,9.26,9.27,9.29,9.30,9.31,9.31,9.32,166.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,154.53,remora3,remora7,-17.85,-17.85,-17.85,-17.85,-17.85,-17.82,-17.82,-17.69,-17.48,-17.48,-2.15,-2.15,-2.15,-2.15,-2.15,-2.12,-2.12,-2.00,-1.78,-1.78,1.07,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.19,1.21,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.30,9.29,9.29,155.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,155.53,remora3,remora7,-17.17,-17.17,-17.17,21.86,21.86,21.86,21.86,21.86,21.86,21.86,-1.48,-1.48,-1.48,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.22,1.23,1.25,1.26,1.27,1.27,1.26,1.25,1.24,1.23,9.28,9.28,9.27,9.26,9.26,9.26,9.27,9.27,9.28,9.30,153.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,156.53,remora3,remora7,21.86,21.86,-14.60,-14.60,-14.30,-14.30,-14.20,-14.20,-14.20,-13.90,21.86,21.86,1.09,1.09,1.39,1.39,1.50,1.50,1.50,1.80,1.21,1.20,1.19,1.19,1.18,1.18,1.18,1.19,1.19,1.20,9.31,9.33,9.34,9.35,9.36,9.36,9.37,9.36,9.36,9.36,142.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,157.53,remora3,remora7,-13.09,-13.09,-12.12,-12.12,-12.12,-11.09,-11.09,-5.23,-5.23,19.33,2.60,2.60,3.57,3.57,3.57,4.61,4.61,5.23,5.23,19.33,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.27,9.35,9.35,9.34,9.34,9.33,9.33,9.33,9.32,9.32,9.32,126.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,158.53,remora3,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,1.29,1.30,1.31,1.32,1.34,1.35,1.37,1.38,1.40,1.42,9.32,9.33,9.34,9.35,9.36,9.37,9.39,9.40,9.41,9.43,126.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,159.53,remora3,remora7,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,29.39,29.39,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,29.39,29.39,1.43,1.45,1.47,1.49,1.51,1.53,1.54,1.56,1.59,1.61,9.44,9.46,9.47,9.49,9.51,9.52,9.54,9.55,9.57,9.59,148.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,160.53,remora3,remora7,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,1.63,1.66,1.68,1.71,1.74,1.77,1.80,1.82,1.85,1.88,9.61,9.63,9.65,9.67,9.69,9.71,9.74,9.76,9.78,9.80,173.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,161.53,remora3,remora7,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,1.91,1.94,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.10,9.83,9.85,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.01,180.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,162.53,remora3,remora7,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,2.12,2.14,2.15,2.17,2.19,2.21,2.23,2.26,2.29,2.32,10.04,10.05,10.08,10.10,10.12,10.14,10.16,10.18,10.20,10.22,188.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,163.53,remora3,remora7,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.60,2.62,10.24,10.26,10.29,10.30,10.32,10.34,10.36,10.38,10.40,10.42,200.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,164.53,remora3,remora7,29.39,29.39,29.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.39,29.39,29.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.69,2.72,2.75,2.77,2.79,2.80,2.81,2.82,2.83,10.44,10.46,10.48,10.50,10.52,10.53,10.54,10.54,10.55,10.55,199.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,165.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.90,2.91,10.55,10.55,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.57,181.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,166.53,remora3,remora7,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,2.92,2.93,2.95,2.97,2.99,3.02,3.04,3.07,3.10,3.13,10.57,10.57,10.58,10.58,10.59,10.60,10.61,10.62,10.63,10.65,201.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,167.53,remora3,remora7,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,3.16,3.20,3.23,3.26,3.29,3.32,3.36,3.38,3.42,3.45,10.66,10.67,10.68,10.69,10.71,10.72,10.73,10.74,10.76,10.77,226.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,168.53,remora3,remora7,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.76,10.78,10.80,10.81,10.83,10.84,10.85,10.86,10.88,10.89,10.90,236.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,169.53,remora3,remora7,29.68,29.68,29.68,29.68,29.68,5.23,5.23,5.23,5.23,5.23,29.68,29.68,29.68,29.68,29.68,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.84,3.88,3.93,3.97,4.01,4.05,4.08,4.10,4.11,10.92,10.93,10.95,10.97,10.98,10.99,11.01,11.01,11.02,11.03,230.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,170.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.14,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.25,11.03,11.03,11.04,11.04,11.05,11.05,11.05,11.06,11.06,11.07,200.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,171.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.27,4.29,4.30,4.31,4.33,4.34,4.35,4.37,4.38,11.08,11.09,11.09,11.10,11.11,11.12,11.13,11.13,11.14,11.15,171.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,172.53,remora3,remora7,5.23,5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-5.23,-5.23,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.39,4.41,4.42,4.44,4.46,4.48,4.51,4.53,4.56,4.59,11.16,11.17,11.18,11.19,11.21,11.23,11.25,11.28,11.30,11.33,163.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,173.53,remora3,remora7,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.62,4.65,4.67,4.68,4.70,4.71,4.73,4.74,4.76,4.77,11.36,11.39,11.42,11.44,11.47,11.50,11.52,11.55,11.58,11.60,161.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,174.53,remora3,remora7,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.79,4.80,4.82,4.83,4.85,4.86,4.88,4.91,4.93,4.96,11.63,11.66,11.68,11.71,11.74,11.76,11.79,11.82,11.84,11.87,180.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,175.53,remora3,remora7,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-17.34,-17.34,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-1.64,-1.64,4.98,5.01,5.04,5.07,5.09,5.12,5.15,5.18,5.20,5.22,11.90,11.92,11.95,11.98,12.01,12.03,12.06,12.08,12.11,12.13,204.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,176.53,remora3,remora7,-17.35,-17.35,-17.34,-17.34,-17.28,-17.28,-16.97,-16.97,-16.97,-16.39,-1.65,-1.65,-1.65,-1.65,-1.59,-1.59,-1.27,-1.27,-1.27,-0.69,5.24,5.25,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.28,12.14,12.14,12.14,12.14,12.14,12.13,12.12,12.11,12.10,12.10,183.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,177.53,remora3,remora7,-15.66,-15.66,-14.83,-14.83,5.23,5.23,5.23,5.23,5.23,5.23,0.03,0.03,0.87,0.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.31,5.31,5.32,12.09,12.09,12.08,12.08,12.07,12.07,12.07,12.07,12.07,12.07,157.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,178.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,12.07,12.08,12.08,12.08,12.08,12.09,12.09,12.10,12.10,12.11,127.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,179.53,remora3,remora7,5.23,5.23,5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,-5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,5.42,5.42,5.42,5.42,5.42,5.43,5.44,5.45,5.47,5.49,12.11,12.11,12.11,12.12,12.12,12.13,12.14,12.16,12.18,12.20,131.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
396,180.53,remora3,remora7,-17.16,-17.16,-17.17,-17.17,-17.16,-17.16,-17.07,-17.07,-17.07,-16.68,-1.47,-1.47,-1.47,-1.47,-1.46,-1.46,-1.37,-1.37,-1.37,-0.99,5.51,5.52,5.53,5.54,5.54,5.54,5.54,5.55,5.55,5.56,12.22,12.24,12.25,12.25,12.25,12.25,12.24,12.24,12.24,12.23,141.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
