seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
422,83.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.50,4.48,4.45,4.43,4.41,4.38,4.36,4.34,4.31,11.35,11.34,11.33,11.33,11.32,11.32,11.31,11.30,11.30,11.29,117.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,84.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.27,4.24,4.22,4.20,4.17,4.15,4.13,4.10,4.08,11.29,11.28,11.28,11.28,11.27,11.27,11.27,11.27,11.26,11.26,115.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,85.52,remora1,remora5,5.23,5.23,5.23,5.23,19.80,19.80,19.80,19.80,19.80,19.80,-5.23,-5.23,-5.23,-5.23,19.80,19.80,19.80,19.80,19.80,19.80,4.06,4.03,4.01,3.99,3.96,3.94,3.93,3.92,3.92,3.92,11.26,11.25,11.25,11.25,11.24,11.24,11.24,11.23,11.23,11.22,124.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,86.52,remora1,remora5,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,11.22,11.22,11.21,11.21,11.20,11.20,11.19,11.19,11.18,11.18,139.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,87.52,remora1,remora5,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.92,11.18,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.18,139.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,88.52,remora1,remora5,19.80,19.80,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,19.80,19.80,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.92,3.92,3.92,3.93,3.93,3.94,3.96,3.97,3.98,3.99,11.18,11.18,11.18,11.18,11.19,11.19,11.19,11.19,11.19,11.20,147.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,89.52,remora1,remora5,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,-12.87,-12.87,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,2.83,2.83,4.01,4.02,4.03,4.04,4.05,4.07,4.08,4.09,4.10,4.10,11.20,11.21,11.21,11.22,11.22,11.22,11.23,11.23,11.24,11.24,152.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,90.52,remora1,remora5,-12.86,-12.86,-12.85,-12.85,-12.56,-12.56,-11.64,-11.64,-10.46,-10.46,2.84,2.84,2.84,2.84,3.14,3.14,4.06,4.06,5.24,5.24,4.10,4.08,4.07,4.05,4.02,4.00,3.98,3.95,3.93,3.91,11.24,11.24,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.26,137.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,91.52,remora1,remora5,-9.26,-9.26,-8.05,-8.05,-6.36,-6.36,-4.65,-4.65,-3.08,-3.08,6.44,6.44,7.64,7.64,8.34,8.34,8.90,8.90,9.40,9.40,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,11.26,11.26,11.27,11.27,11.28,11.28,11.28,11.29,11.29,11.29,119.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,92.52,remora1,remora5,-1.67,-1.67,-0.40,-0.40,-0.40,0.73,0.73,1.74,2.66,2.66,9.83,9.83,10.19,10.19,10.19,10.48,10.48,10.72,10.91,10.91,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.90,11.30,11.30,11.30,11.30,11.30,11.29,11.29,11.29,11.29,11.28,115.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,93.52,remora1,remora5,3.46,3.46,4.16,4.16,4.16,29.78,29.78,29.78,29.78,29.78,11.05,11.05,11.15,11.15,11.15,29.78,29.78,29.78,29.78,29.78,3.91,3.91,3.91,3.90,3.89,3.88,3.86,3.85,3.83,3.82,11.28,11.28,11.27,11.27,11.26,11.25,11.24,11.23,11.21,11.18,133.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,94.52,remora1,remora5,29.78,29.78,29.78,29.78,29.78,29.78,29.78,5.23,5.23,5.23,29.78,29.78,29.78,29.78,29.78,29.78,29.78,-5.23,-5.23,-5.23,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.71,3.69,3.68,11.16,11.14,11.11,11.09,11.06,11.04,11.02,10.99,10.97,10.96,154.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,95.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.66,3.65,3.63,3.62,3.61,3.60,3.59,3.57,3.56,10.95,10.95,10.94,10.94,10.94,10.94,10.95,10.95,10.95,10.95,142.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,96.52,remora1,remora5,5.23,5.23,5.23,25.44,25.44,25.44,25.44,25.44,25.44,25.44,-5.23,-5.23,-5.23,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.55,3.54,3.52,3.51,3.50,3.50,3.49,3.49,3.50,3.50,10.95,10.95,10.95,10.94,10.94,10.93,10.92,10.90,10.89,10.87,140.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,97.52,remora1,remora5,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,10.86,10.84,10.82,10.81,10.79,10.78,10.76,10.75,10.73,10.72,146.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,98.52,remora1,remora5,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.59,3.60,3.61,10.70,10.69,10.67,10.66,10.64,10.62,10.61,10.59,10.57,10.56,144.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,99.52,remora1,remora5,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.62,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.69,10.53,10.52,10.50,10.48,10.46,10.44,10.42,10.40,10.38,10.36,144.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,100.52,remora1,remora5,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.70,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.75,3.71,10.34,10.32,10.30,10.28,10.26,10.24,10.22,10.20,10.18,10.16,166.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,101.52,remora1,remora5,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.67,3.63,3.59,3.56,3.52,3.48,3.44,3.41,3.37,3.33,10.14,10.12,10.10,10.09,10.07,10.05,10.03,10.01,10.00,9.98,189.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,102.52,remora1,remora5,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.29,3.26,3.22,3.18,3.15,3.11,3.07,3.04,3.00,2.96,9.96,9.94,9.93,9.91,9.89,9.87,9.86,9.84,9.82,9.80,209.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,103.52,remora1,remora5,25.44,25.44,25.44,25.44,25.44,-5.23,-5.23,-5.23,-5.23,-5.23,25.44,25.44,25.44,25.44,25.44,5.23,5.23,5.23,5.23,5.23,2.93,2.89,2.86,2.82,2.79,2.75,2.72,2.70,2.68,2.66,9.78,9.76,9.75,9.73,9.71,9.69,9.67,9.66,9.65,9.64,204.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,104.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.62,2.60,2.59,2.58,2.56,2.55,2.54,2.52,9.63,9.63,9.62,9.62,9.61,9.60,9.60,9.60,9.59,9.59,183.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,105.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,26.62,26.62,26.62,26.62,26.62,26.62,5.23,5.23,5.23,5.23,26.62,26.62,26.62,26.62,26.62,26.62,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.40,2.38,9.58,9.58,9.58,9.57,9.57,9.56,9.56,9.54,9.53,9.51,199.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,106.52,remora1,remora5,26.62,26.62,26.62,26.62,26.62,26.62,20.24,20.24,20.24,20.24,26.62,26.62,26.62,26.62,26.62,26.62,20.24,20.24,20.24,20.24,2.35,2.33,2.30,2.27,2.24,2.21,2.19,2.17,2.15,2.13,9.49,9.47,9.45,9.42,9.40,9.38,9.36,9.34,9.32,9.30,205.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,107.52,remora1,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.10,2.07,2.05,2.01,1.97,1.93,1.88,1.84,1.80,1.76,9.28,9.25,9.23,9.21,9.19,9.17,9.14,9.12,9.10,9.08,200.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,108.52,remora1,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.72,1.67,1.63,1.59,1.56,1.52,1.48,1.45,1.41,1.37,9.06,9.03,9.01,8.99,8.97,8.95,8.92,8.90,8.87,8.85,195.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,109.52,remora1,remora5,20.24,20.24,20.24,20.24,20.24,20.24,-2.07,-2.07,-2.07,-2.06,20.24,20.24,20.24,20.24,20.24,20.24,-17.77,-17.77,-17.77,-17.76,1.34,1.30,1.26,1.23,1.19,1.15,1.12,1.09,1.08,1.08,8.83,8.80,8.78,8.75,8.73,8.70,8.68,8.66,8.64,8.63,185.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,110.52,remora1,remora5,-2.06,-2.06,-2.06,-2.01,-1.82,-1.82,-1.82,-1.45,20.24,20.24,-17.76,-17.75,-17.75,-17.71,-17.51,-17.51,-17.51,-17.15,20.24,20.24,1.09,1.10,1.12,1.14,1.16,1.19,1.21,1.23,1.25,1.27,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,172.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,111.52,remora1,remora5,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.37,1.72,1.72,20.24,20.24,20.24,20.24,20.24,20.24,20.24,-14.33,-13.98,-13.98,1.27,1.27,1.26,1.24,1.22,1.19,1.17,1.15,1.14,1.14,8.60,8.59,8.58,8.56,8.55,8.53,8.51,8.50,8.49,8.48,162.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,112.52,remora1,remora5,1.85,1.85,2.16,2.16,2.91,2.91,2.91,3.80,4.74,4.74,-13.85,-13.85,-13.54,-13.54,-12.79,-12.79,-12.79,-11.89,-10.96,-10.96,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.20,8.48,8.47,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.43,142.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,113.52,remora1,remora5,5.73,5.73,6.75,6.75,7.79,7.79,8.36,8.36,8.88,8.88,-9.97,-9.97,-8.95,-8.95,-7.91,-7.91,-6.30,-6.30,-4.72,-4.72,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.36,8.35,130.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,114.52,remora1,remora5,9.36,9.36,9.36,18.77,18.77,18.77,18.77,18.77,18.77,18.77,-3.21,-3.21,-3.21,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.32,8.34,8.33,8.32,8.32,8.31,8.31,8.31,8.31,8.31,8.32,144.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,115.52,remora1,remora5,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,147.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,116.52,remora1,remora5,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.55,1.57,1.59,1.61,1.63,1.66,1.68,1.71,1.74,1.78,8.36,8.36,8.37,8.37,8.37,8.38,8.39,8.39,8.40,8.41,142.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,117.52,remora1,remora5,18.77,18.77,18.77,28.68,28.68,28.68,28.68,28.68,28.68,28.68,18.77,18.77,18.77,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.81,1.84,1.87,1.90,1.94,1.98,2.02,2.07,2.11,2.15,8.42,8.43,8.44,8.44,8.45,8.46,8.48,8.48,8.49,8.50,147.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,118.52,remora1,remora5,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,2.19,2.24,2.28,2.32,2.36,2.41,2.45,2.50,2.54,2.58,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.59,156.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,119.52,remora1,remora5,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,2.63,2.68,2.72,2.76,2.81,2.85,2.90,2.94,2.99,3.03,8.60,8.61,8.61,8.62,8.62,8.63,8.64,8.65,8.65,8.66,168.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,120.52,remora1,remora5,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,3.08,3.12,3.17,3.22,3.27,3.32,3.38,3.43,3.49,3.54,8.67,8.67,8.68,8.69,8.70,8.72,8.73,8.74,8.76,8.77,185.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,121.52,remora1,remora5,28.68,28.68,28.68,28.68,28.68,28.68,28.68,-5.23,-5.23,-5.23,28.68,28.68,28.68,28.68,28.68,28.68,28.68,5.23,5.23,5.23,3.60,3.66,3.71,3.77,3.83,3.88,3.94,3.99,4.05,4.09,8.78,8.80,8.81,8.82,8.84,8.85,8.87,8.88,8.89,8.90,189.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,122.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.16,4.18,4.16,4.15,4.13,4.12,4.11,4.10,4.09,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.89,8.88,8.88,184.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,123.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.07,4.06,4.06,4.05,4.05,4.04,4.03,4.03,4.02,8.88,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,183.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,124.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.75,27.75,27.75,27.75,5.23,5.23,5.23,5.23,5.23,5.23,27.75,27.75,27.75,27.75,4.02,4.02,4.01,4.01,4.01,4.00,4.00,4.00,4.01,4.02,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.88,8.88,8.88,180.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,125.52,remora1,remora5,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,4.03,4.05,4.07,4.10,4.12,4.13,4.14,4.14,4.14,4.14,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.86,8.85,8.85,189.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,126.52,remora1,remora5,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,4.13,4.12,4.11,4.09,4.07,4.06,4.04,4.02,4.01,4.00,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,198.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,127.52,remora1,remora5,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.90,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.66,200.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,128.52,remora1,remora5,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.89,3.89,3.88,3.87,3.87,3.87,3.86,3.86,3.85,3.85,8.65,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.60,199.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,129.52,remora1,remora5,27.75,27.75,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,27.75,27.75,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.85,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.78,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,8.58,191.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,130.52,remora1,remora5,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.77,3.78,3.79,3.80,3.82,3.83,3.85,3.86,3.88,3.90,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,181.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,131.52,remora1,remora5,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.91,3.93,3.95,3.96,3.98,3.99,4.01,4.02,3.99,3.95,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.60,8.60,8.60,180.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,132.52,remora1,remora5,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.92,3.89,3.86,3.84,3.81,3.79,3.78,3.76,3.74,3.72,8.60,8.61,8.61,8.61,8.62,8.62,8.63,8.63,8.63,8.64,198.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,133.52,remora1,remora5,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.70,3.68,3.67,3.65,3.63,3.61,3.59,3.57,3.56,3.54,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.67,8.67,8.67,217.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,134.52,remora1,remora5,18.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.50,3.49,3.48,3.47,3.47,3.47,3.48,3.48,3.48,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.70,8.70,8.70,208.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,135.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,3.48,3.48,3.49,3.49,3.50,3.52,3.53,3.54,3.56,3.57,8.70,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.74,8.74,182.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,136.52,remora1,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.56,8.75,8.75,8.77,8.78,8.79,8.81,8.83,8.84,8.86,8.88,177.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,137.52,remora1,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,8.89,8.91,8.92,8.93,8.95,8.96,8.98,8.99,9.01,9.02,171.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,138.52,remora1,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.50,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,9.04,9.05,9.07,9.08,9.10,9.12,9.13,9.15,9.17,9.19,166.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,139.52,remora1,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.41,9.21,9.22,9.24,9.26,9.28,9.29,9.31,9.33,9.35,9.36,168.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,140.52,remora1,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.36,9.38,9.40,9.42,9.43,9.45,9.47,9.49,9.50,9.52,9.54,171.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
