seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
338,93.53,remora3,remora9,9.27,9.27,9.70,9.70,10.06,10.06,21.49,21.49,21.49,21.49,-3.50,-3.50,-2.11,-2.11,-0.86,-0.86,21.49,21.49,21.49,21.49,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.37,9.37,15.89,15.90,15.91,15.91,15.92,15.93,15.93,15.94,15.94,15.95,112.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,94.53,remora3,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,9.38,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.41,9.41,15.96,15.96,15.97,15.97,15.98,15.98,15.99,15.99,16.00,16.00,122.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
338,95.53,remora3,remora9,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,9.42,9.42,9.43,9.43,9.44,9.44,9.44,9.45,9.45,9.46,16.01,16.01,16.02,16.03,16.03,16.04,16.05,16.05,16.06,16.06,134.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
338,96.53,remora3,remora9,21.49,21.49,0.24,0.24,0.24,0.24,0.24,0.24,0.49,0.49,21.49,21.49,-15.45,-15.45,-15.45,-15.45,-15.45,-15.45,-15.20,-15.20,9.46,9.47,9.47,9.47,9.48,9.48,9.49,9.49,9.50,9.51,16.07,16.07,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,143.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
338,97.53,remora3,remora9,1.22,1.22,2.17,2.17,3.19,3.19,-5.23,-5.23,-5.23,-5.23,-14.48,-14.48,-13.53,-13.53,-12.51,-12.51,5.23,5.23,5.23,5.23,9.51,9.52,9.53,9.54,9.54,9.55,9.56,9.57,9.58,9.58,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.10,16.10,16.10,131.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
338,98.53,remora3,remora9,19.19,19.19,19.19,19.19,19.19,19.19,3.80,3.80,3.92,3.92,19.19,19.19,19.19,19.19,19.19,19.19,-11.90,-11.90,-11.78,-11.78,9.59,9.59,9.58,9.57,9.55,9.53,9.51,9.50,9.49,9.49,16.10,16.10,16.10,16.10,16.09,16.09,16.09,16.08,16.09,16.09,127.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
338,99.53,remora3,remora9,3.92,4.11,4.92,4.92,6.13,6.13,7.38,7.38,8.23,8.23,-11.78,-11.58,-10.78,-10.78,-9.56,-9.56,-8.32,-8.32,-6.71,-6.71,9.49,9.50,9.50,9.50,9.51,9.51,9.51,9.51,9.51,9.51,16.09,16.10,16.10,16.11,16.12,16.12,16.13,16.13,16.14,16.14,107.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
338,100.53,remora3,remora9,8.81,8.81,9.34,9.34,9.78,9.78,19.19,19.19,19.19,19.19,-4.94,-4.94,-3.29,-3.29,-1.83,-1.83,19.19,19.19,19.19,19.19,9.51,9.51,9.52,9.53,9.54,9.56,9.58,9.60,9.62,9.63,16.14,16.15,16.15,16.15,16.16,16.16,16.16,16.16,16.16,16.16,98.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
338,101.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,9.66,9.68,9.70,9.72,9.72,9.72,9.72,9.71,9.71,16.15,16.14,16.14,16.13,16.13,16.13,16.13,16.13,16.13,16.13,93.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
338,102.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.71,9.72,9.72,9.72,9.72,9.72,9.73,9.73,9.72,9.72,16.13,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,92.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
338,103.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.72,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.69,9.69,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.13,16.13,16.13,81.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
338,104.53,remora3,remora9,0.00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,0.00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,9.69,9.69,9.68,9.66,9.64,9.62,9.60,9.57,9.55,9.53,16.14,16.14,16.13,16.13,16.12,16.10,16.08,16.07,16.05,16.04,72.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
338,105.53,remora3,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,9.52,9.50,9.48,9.47,9.45,9.43,9.42,9.40,9.39,9.37,16.02,16.01,15.99,15.98,15.97,15.95,15.94,15.93,15.92,15.91,66.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
338,106.53,remora3,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,9.36,9.34,9.33,9.31,9.30,9.29,9.27,9.26,9.24,9.23,15.90,15.88,15.87,15.86,15.85,15.84,15.83,15.82,15.82,15.81,70.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
338,107.53,remora3,remora9,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,9.21,9.20,9.18,9.17,9.15,9.14,9.12,9.11,9.10,9.08,15.80,15.80,15.79,15.78,15.77,15.76,15.75,15.75,15.74,15.73,81.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
338,108.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.07,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,15.72,15.72,15.72,15.72,15.72,15.73,15.73,15.74,15.74,15.75,68.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
338,109.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,10.81,10.81,10.81,10.81,10.81,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,10.81,10.81,9.05,9.05,9.05,9.05,9.05,9.06,9.06,9.07,9.07,9.07,15.75,15.75,15.76,15.76,15.77,15.78,15.78,15.78,15.78,15.78,71.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
338,110.53,remora3,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.02,9.02,15.78,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,73.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
338,111.53,remora3,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,9.01,9.01,9.00,9.00,9.00,9.00,9.00,9.01,9.03,9.04,15.77,15.77,15.77,15.77,15.78,15.78,15.78,15.78,15.79,15.79,84.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
338,112.53,remora3,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,9.05,9.07,9.08,9.09,9.11,9.12,9.13,9.14,9.16,9.17,15.79,15.80,15.80,15.80,15.81,15.81,15.81,15.81,15.82,15.82,94.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
338,113.53,remora3,remora9,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,9.18,9.19,9.20,9.22,9.23,9.25,9.26,9.28,9.30,9.31,15.83,15.83,15.83,15.84,15.84,15.85,15.85,15.86,15.86,15.87,105.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
338,114.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.33,9.35,9.37,9.39,9.42,9.44,9.47,9.49,9.52,9.54,15.87,15.88,15.89,15.90,15.92,15.93,15.94,15.95,15.97,15.98,92.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
338,115.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.57,9.60,9.62,9.65,9.67,9.69,9.72,9.74,9.77,9.79,15.99,16.00,16.01,16.02,16.03,16.04,16.05,16.06,16.07,16.08,77.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
338,116.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.55,11.55,11.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.55,11.55,11.55,9.82,9.84,9.87,9.89,9.92,9.94,9.97,9.99,10.01,10.03,16.09,16.10,16.11,16.12,16.13,16.14,16.15,16.16,16.17,16.17,66.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
338,117.53,remora3,remora9,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,10.05,10.06,10.08,10.10,10.11,10.13,10.13,10.13,10.12,10.12,16.17,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.17,63.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
338,118.53,remora3,remora9,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,10.11,10.10,10.09,10.08,10.07,10.07,10.06,10.05,10.04,10.03,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.16,75.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
338,119.53,remora3,remora9,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.03,10.03,10.04,16.16,16.16,16.16,16.16,16.16,16.16,16.15,16.15,16.15,16.15,81.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
338,120.53,remora3,remora9,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,10.04,10.05,10.05,10.06,10.06,10.07,10.07,10.08,10.08,10.09,16.14,16.14,16.14,16.14,16.14,16.13,16.13,16.13,16.12,16.12,82.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
338,121.53,remora3,remora9,11.55,11.55,11.55,11.55,11.55,5.23,5.23,5.23,5.23,5.23,11.55,11.55,11.55,11.55,11.55,-5.23,-5.23,-5.23,-5.23,-5.23,10.09,10.10,10.11,10.11,10.12,10.13,10.14,10.15,10.16,10.18,16.12,16.12,16.12,16.11,16.11,16.12,16.12,16.13,16.13,16.14,77.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
338,122.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.19,10.20,10.21,10.23,10.24,10.25,10.26,10.27,10.27,10.27,16.15,16.16,16.16,16.17,16.18,16.18,16.19,16.19,16.20,16.21,66.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
338,123.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.53,10.53,10.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.53,10.53,10.53,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.25,16.21,16.22,16.22,16.23,16.23,16.23,16.24,16.24,16.24,16.24,58.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,124.53,remora3,remora9,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.24,10.24,10.23,10.22,10.21,10.21,10.20,10.19,10.18,10.17,16.23,16.23,16.22,16.22,16.21,16.21,16.20,16.19,16.18,16.17,69.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,125.53,remora3,remora9,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.17,10.16,10.15,10.14,10.13,10.13,10.12,10.11,10.10,10.10,16.16,16.15,16.14,16.13,16.12,16.11,16.10,16.09,16.08,16.07,79.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,126.53,remora3,remora9,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.09,10.08,10.07,10.07,10.06,10.05,10.05,10.04,10.03,10.03,16.06,16.05,16.04,16.02,16.01,16.00,15.99,15.99,15.98,15.97,86.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,127.53,remora3,remora9,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.02,10.02,10.01,10.00,10.00,9.99,9.99,9.98,9.98,9.97,15.96,15.95,15.94,15.93,15.92,15.92,15.91,15.90,15.90,15.89,85.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,128.53,remora3,remora9,10.53,10.53,10.53,20.78,20.78,20.78,20.78,20.78,20.78,20.78,10.53,10.53,10.53,20.78,20.78,20.78,20.78,20.78,20.78,20.78,9.96,9.96,9.96,9.95,9.94,9.93,9.91,9.90,9.89,9.87,15.88,15.88,15.87,15.86,15.85,15.83,15.81,15.79,15.77,15.75,91.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,129.53,remora3,remora9,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,9.86,9.84,9.83,9.82,9.80,9.79,9.78,9.76,9.75,9.74,15.73,15.71,15.69,15.67,15.65,15.63,15.61,15.59,15.57,15.55,101.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,130.53,remora3,remora9,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,9.73,9.71,9.70,9.69,9.68,9.66,9.65,9.64,9.63,9.62,15.52,15.50,15.47,15.45,15.42,15.40,15.38,15.35,15.33,15.31,110.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,131.53,remora3,remora9,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,9.60,9.59,9.57,9.55,9.53,9.51,9.49,9.47,9.45,9.43,15.29,15.26,15.24,15.22,15.20,15.18,15.15,15.13,15.12,15.10,125.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,132.53,remora3,remora9,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,9.41,9.39,9.37,9.35,9.33,9.31,9.29,9.27,9.26,9.25,15.08,15.07,15.05,15.04,15.02,15.00,14.99,14.97,14.96,14.94,146.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,133.53,remora3,remora9,20.78,20.78,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,20.78,20.78,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,9.24,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.22,9.21,14.93,14.91,14.90,14.88,14.86,14.84,14.82,14.79,14.77,14.75,169.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,134.53,remora3,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,9.20,9.19,9.18,9.18,9.17,9.16,9.15,9.14,9.14,9.13,14.73,14.70,14.68,14.66,14.63,14.61,14.58,14.56,14.53,14.51,187.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,135.53,remora3,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,9.12,9.11,9.10,9.09,9.09,9.08,9.07,9.06,9.05,9.04,14.48,14.46,14.44,14.41,14.39,14.37,14.34,14.32,14.30,14.28,206.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,136.53,remora3,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,9.04,9.03,9.02,9.01,9.00,8.99,8.99,8.98,8.97,8.96,14.26,14.24,14.22,14.20,14.18,14.16,14.14,14.11,14.09,14.07,224.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,137.53,remora3,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,8.95,8.95,8.94,8.93,8.92,8.91,8.91,8.90,8.89,8.88,14.04,14.02,13.99,13.97,13.94,13.92,13.89,13.87,13.84,13.82,242.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,138.53,remora3,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,8.88,8.87,8.86,8.85,8.85,8.84,8.83,8.82,8.82,8.81,13.79,13.76,13.74,13.71,13.69,13.66,13.64,13.62,13.59,13.57,252.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,139.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.81,8.82,8.83,8.84,8.86,8.88,8.89,8.91,8.93,8.95,13.56,13.55,13.54,13.54,13.55,13.55,13.56,13.56,13.57,13.58,232.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,140.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.96,8.98,9.00,9.02,9.03,9.05,9.07,9.08,9.08,9.08,13.58,13.59,13.59,13.60,13.60,13.61,13.61,13.61,13.61,13.61,211.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,141.53,remora3,remora9,-5.23,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,5.23,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,9.08,9.08,9.08,9.08,9.08,9.07,9.07,9.06,9.06,9.05,13.61,13.61,13.61,13.60,13.59,13.57,13.56,13.54,13.52,13.50,216.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,142.53,remora3,remora9,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,9.05,9.05,9.04,9.04,9.03,9.03,9.03,9.02,9.02,9.02,13.47,13.45,13.43,13.41,13.39,13.37,13.35,13.33,13.31,13.29,224.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,143.53,remora3,remora9,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,9.02,9.01,9.01,9.01,9.01,9.01,9.01,9.02,9.02,9.03,13.27,13.25,13.23,13.21,13.19,13.17,13.15,13.13,13.12,13.10,226.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,144.53,remora3,remora9,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,5.23,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,-5.23,9.03,9.03,9.04,9.04,9.05,9.05,9.06,9.06,9.07,9.07,13.08,13.07,13.06,13.04,13.03,13.02,13.00,12.99,12.98,12.97,223.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,145.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.08,9.08,9.09,9.10,9.10,9.11,9.12,9.12,9.13,9.14,12.96,12.95,12.95,12.95,12.96,12.96,12.96,12.97,12.97,12.98,195.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,146.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.57,27.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.57,27.57,9.14,9.15,9.16,9.17,9.17,9.18,9.19,9.19,9.20,9.20,12.98,12.99,13.00,13.00,13.01,13.02,13.02,13.03,13.03,13.04,172.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,147.53,remora3,remora9,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,9.19,9.19,9.17,9.16,9.14,9.13,9.11,9.09,9.07,9.05,13.03,13.03,13.02,13.01,12.99,12.98,12.96,12.94,12.92,12.91,171.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,148.53,remora3,remora9,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,9.03,9.01,9.00,8.98,8.96,8.94,8.92,8.90,8.89,8.87,12.89,12.87,12.86,12.84,12.83,12.81,12.79,12.78,12.76,12.75,170.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,149.53,remora3,remora9,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,8.85,8.83,8.81,8.78,8.76,8.74,8.72,8.69,8.67,8.65,12.73,12.72,12.70,12.68,12.66,12.64,12.62,12.60,12.57,12.55,197.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,150.53,remora3,remora9,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,8.63,8.61,8.59,8.56,8.54,8.52,8.50,8.48,8.46,8.44,12.53,12.50,12.48,12.46,12.43,12.42,12.39,12.38,12.36,12.35,225.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
