seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
513,45.53,remora5,remora0,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,2.11,2.11,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.15,8.58,8.59,8.61,8.62,8.64,8.65,8.67,8.68,8.69,8.71,186.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,46.53,remora5,remora0,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,2.15,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.18,2.19,8.72,8.74,8.75,8.77,8.79,8.80,8.82,8.84,8.86,8.87,182.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,47.53,remora5,remora0,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,5.23,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,-5.23,2.19,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.23,2.24,8.89,8.91,8.93,8.94,8.96,8.98,8.99,9.01,9.03,9.04,192.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,48.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.23,2.23,2.22,2.21,2.20,2.20,2.19,2.18,2.17,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,189.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,49.53,remora5,remora0,5.23,5.23,5.23,5.23,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,-5.23,-5.23,-5.23,20.75,20.75,20.75,20.75,20.75,20.75,2.17,2.16,2.16,2.15,2.14,2.14,2.15,2.16,2.17,2.19,9.06,9.06,9.07,9.07,9.07,9.08,9.09,9.11,9.12,9.14,201.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,50.53,remora5,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.20,2.22,2.24,2.25,2.27,2.29,2.30,2.32,2.34,2.35,9.16,9.18,9.20,9.22,9.24,9.26,9.28,9.30,9.32,9.34,192.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,51.53,remora5,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.49,2.51,2.53,9.36,9.38,9.40,9.41,9.43,9.45,9.47,9.49,9.51,9.52,183.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,52.53,remora5,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.67,2.69,2.71,9.54,9.55,9.57,9.58,9.60,9.61,9.63,9.64,9.65,9.67,174.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,53.53,remora5,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.89,9.68,9.69,9.71,9.72,9.73,9.75,9.76,9.78,9.79,9.80,172.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,54.53,remora5,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.91,2.93,2.95,2.97,2.98,3.00,3.02,3.04,3.06,3.08,9.81,9.83,9.84,9.85,9.86,9.87,9.89,9.90,9.92,9.93,173.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,55.53,remora5,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.22,3.24,3.26,9.94,9.96,9.98,9.99,10.01,10.03,10.05,10.07,10.08,10.10,174.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,56.53,remora5,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.28,3.30,3.32,3.34,3.36,3.37,3.39,3.40,3.40,3.40,10.12,10.14,10.15,10.17,10.19,10.20,10.22,10.24,10.25,10.27,175.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,57.53,remora5,remora0,20.75,20.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.75,20.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.40,3.40,3.40,3.39,3.37,3.35,3.34,3.32,3.30,10.29,10.31,10.32,10.34,10.34,10.35,10.35,10.35,10.35,10.36,161.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,58.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.26,3.24,3.22,3.20,3.19,3.17,3.15,3.13,3.11,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.37,10.37,161.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,59.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.08,3.06,3.04,3.03,3.01,2.99,2.97,2.96,2.94,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.38,149.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,60.53,remora5,remora0,5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,-5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.92,2.91,2.91,2.92,2.93,2.95,2.97,2.99,3.00,3.02,10.38,10.38,10.39,10.39,10.40,10.40,10.40,10.41,10.41,10.41,145.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,61.53,remora5,remora0,18.31,18.31,18.31,25.46,25.46,25.46,25.46,25.46,25.46,25.46,18.31,18.31,18.31,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.04,3.05,3.07,3.09,3.11,3.13,3.16,3.18,3.20,3.23,10.41,10.41,10.40,10.40,10.40,10.40,10.40,10.41,10.41,10.41,147.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,62.53,remora5,remora0,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.25,3.27,3.30,3.32,3.35,3.37,3.39,3.41,3.44,3.46,10.41,10.42,10.42,10.43,10.44,10.44,10.45,10.45,10.46,10.46,152.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,63.53,remora5,remora0,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.49,3.51,3.54,3.57,3.60,3.62,3.65,3.68,3.71,3.74,10.47,10.48,10.48,10.49,10.50,10.50,10.51,10.52,10.52,10.53,157.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,64.53,remora5,remora0,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.77,3.80,3.83,3.86,3.90,3.93,3.96,3.99,4.02,4.05,10.54,10.54,10.55,10.56,10.57,10.57,10.58,10.59,10.60,10.60,161.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,65.53,remora5,remora0,25.46,25.46,25.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,25.46,25.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.11,4.15,4.18,4.20,4.22,4.23,4.24,4.25,4.25,10.61,10.62,10.63,10.64,10.64,10.65,10.65,10.65,10.66,10.66,148.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,66.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.32,10.66,10.66,10.67,10.67,10.67,10.68,10.68,10.68,10.69,10.69,127.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,67.53,remora5,remora0,-5.23,-5.23,-5.23,26.81,26.81,26.81,26.81,26.81,26.81,26.81,5.23,5.23,5.23,26.81,26.81,26.81,26.81,26.81,26.81,26.81,4.33,4.34,4.34,4.36,4.37,4.40,4.42,4.45,4.49,4.53,10.70,10.71,10.71,10.72,10.73,10.75,10.77,10.78,10.81,10.83,142.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,68.53,remora5,remora0,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,4.57,4.60,4.64,4.68,4.72,4.75,4.79,4.83,4.86,4.90,10.85,10.88,10.90,10.93,10.95,10.97,11.00,11.02,11.04,11.07,169.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,69.53,remora5,remora0,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,4.94,4.98,5.01,5.05,5.09,5.12,5.16,5.20,5.24,5.27,11.09,11.11,11.13,11.15,11.17,11.20,11.22,11.24,11.26,11.29,196.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,70.53,remora5,remora0,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,5.31,5.35,5.38,5.42,5.46,5.49,5.53,5.57,5.61,5.64,11.31,11.33,11.35,11.37,11.39,11.41,11.43,11.45,11.46,11.48,206.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,71.53,remora5,remora0,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,5.68,5.72,5.75,5.78,5.79,5.79,5.80,5.81,5.82,5.82,11.50,11.52,11.54,11.55,11.57,11.59,11.61,11.63,11.65,11.67,210.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,72.53,remora5,remora0,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,11.69,11.71,11.73,11.75,11.77,11.79,11.81,11.83,11.86,11.88,211.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,73.53,remora5,remora0,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,22.07,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,22.07,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.88,11.90,11.92,11.94,11.96,11.98,12.00,12.02,12.04,12.06,12.08,212.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,74.53,remora5,remora0,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.88,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.84,5.83,12.10,12.11,12.13,12.14,12.16,12.17,12.19,12.20,12.22,12.23,209.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,75.53,remora5,remora0,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.83,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.79,12.25,12.27,12.28,12.30,12.31,12.33,12.35,12.36,12.38,12.39,224.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,76.53,remora5,remora0,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,12.41,12.43,12.44,12.46,12.47,12.49,12.50,12.51,12.53,12.54,246.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,77.53,remora5,remora0,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.73,12.55,12.56,12.58,12.59,12.60,12.62,12.63,12.64,12.66,12.67,250.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,78.53,remora5,remora0,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.70,12.69,12.70,12.71,12.73,12.74,12.76,12.77,12.79,12.80,12.82,245.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,79.53,remora5,remora0,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,12.83,12.85,12.86,12.88,12.89,12.91,12.92,12.93,12.95,12.97,241.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,80.53,remora5,remora0,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.67,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,12.98,13.00,13.02,13.04,13.06,13.08,13.10,13.12,13.14,13.16,237.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,81.53,remora5,remora0,22.45,22.45,22.45,22.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.45,22.45,22.45,22.45,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.62,5.61,5.60,13.18,13.20,13.22,13.24,13.26,13.28,13.29,13.30,13.30,13.31,219.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,82.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,13.31,13.31,13.31,13.31,13.32,13.32,13.32,13.32,13.33,13.33,192.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,83.53,remora5,remora0,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,5.57,5.57,5.58,5.59,5.60,5.62,5.63,5.65,5.66,5.68,13.33,13.33,13.34,13.36,13.38,13.39,13.41,13.43,13.45,13.47,186.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,84.53,remora5,remora0,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,5.69,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.84,13.49,13.51,13.53,13.55,13.57,13.59,13.61,13.63,13.65,13.67,183.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,85.53,remora5,remora0,19.98,27.33,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,19.98,27.33,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.86,5.88,5.90,5.92,5.95,5.98,6.00,6.03,6.05,6.08,13.69,13.70,13.73,13.75,13.78,13.80,13.83,13.85,13.88,13.91,189.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,86.53,remora5,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,6.10,6.13,6.15,6.18,6.20,6.23,6.26,6.28,6.31,6.33,13.94,13.97,14.00,14.03,14.06,14.09,14.12,14.15,14.18,14.21,195.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,87.53,remora5,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,6.36,6.38,6.41,6.43,6.46,6.48,6.51,6.53,6.56,6.58,14.24,14.27,14.29,14.32,14.34,14.37,14.39,14.42,14.44,14.47,202.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,88.53,remora5,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,6.61,6.63,6.66,6.68,6.71,6.73,6.76,6.78,6.81,6.83,14.49,14.52,14.55,14.57,14.60,14.62,14.65,14.67,14.70,14.72,208.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,89.53,remora5,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,6.86,6.88,6.91,6.93,6.96,6.98,7.01,7.03,7.05,7.08,14.75,14.77,14.80,14.83,14.86,14.89,14.92,14.95,14.98,15.02,215.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,90.53,remora5,remora0,28.99,28.99,28.99,28.99,28.99,-14.44,-14.44,-14.44,-14.44,-14.44,28.99,28.99,28.99,28.99,28.99,1.26,1.26,1.25,1.25,1.25,7.10,7.12,7.14,7.17,7.19,7.21,7.23,7.23,7.24,7.24,15.05,15.08,15.11,15.14,15.18,15.21,15.23,15.25,15.26,15.27,210.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,91.53,remora5,remora0,-14.44,-14.31,-14.31,-13.64,-13.64,-12.60,-12.60,-11.47,-11.47,-10.31,1.25,1.39,1.39,2.05,2.05,3.10,3.10,4.23,4.23,5.38,7.24,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.18,7.18,15.27,15.27,15.27,15.27,15.27,15.26,15.26,15.26,15.26,15.26,206.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
513,92.53,remora5,remora0,-10.31,-9.13,-9.13,-7.95,-7.95,-6.24,-6.24,5.23,5.23,5.23,5.38,6.56,6.56,7.75,7.75,8.39,8.39,-5.23,-5.23,-5.23,7.18,7.17,7.17,7.17,7.17,7.18,7.19,7.20,7.21,7.23,15.26,15.26,15.27,15.27,15.27,15.27,15.27,15.28,15.28,15.28,207.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,93.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.24,7.25,7.26,7.27,7.29,7.30,7.31,7.32,7.34,7.35,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.30,187.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
513,94.53,remora5,remora0,29.40,29.40,29.40,29.40,29.40,29.40,29.40,-9.66,-9.66,-9.86,29.40,29.40,29.40,29.40,29.40,29.40,29.40,6.04,6.04,5.84,7.36,7.38,7.40,7.43,7.46,7.50,7.54,7.58,7.61,7.63,15.30,15.31,15.32,15.34,15.36,15.38,15.40,15.42,15.43,15.44,188.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,95.53,remora5,remora0,-9.86,-9.83,-9.83,-9.06,-9.06,-7.71,-7.71,-5.72,-5.72,-3.85,5.84,5.87,5.87,6.63,6.63,7.89,7.89,8.56,8.56,9.16,7.66,7.67,7.69,7.70,7.71,7.72,7.72,7.73,7.73,7.73,15.44,15.45,15.45,15.44,15.44,15.44,15.44,15.44,15.44,15.44,162.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,96.53,remora5,remora0,-3.85,-2.19,-2.19,-0.70,-0.70,0.59,0.59,29.40,29.40,29.40,9.16,9.67,9.67,10.10,10.10,10.45,10.45,29.40,29.40,29.40,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.76,7.77,7.79,15.45,15.45,15.46,15.47,15.48,15.48,15.49,15.50,15.51,15.52,144.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
513,97.53,remora5,remora0,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,7.82,7.85,7.89,7.93,7.97,8.02,8.06,8.11,8.15,8.19,15.54,15.55,15.56,15.56,15.57,15.58,15.58,15.59,15.60,15.60,145.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,98.53,remora5,remora0,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,8.24,8.28,8.32,8.37,8.41,8.45,8.50,8.54,8.58,8.63,15.61,15.61,15.61,15.61,15.62,15.62,15.62,15.62,15.63,15.63,145.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,99.53,remora5,remora0,29.40,29.40,29.40,-13.98,-13.98,-13.97,-13.97,-13.96,-13.96,-13.78,29.40,29.40,29.40,1.72,1.72,1.73,1.73,1.74,1.74,1.92,8.67,8.71,8.75,8.80,8.83,8.86,8.89,8.92,8.94,8.96,15.63,15.63,15.64,15.64,15.64,15.65,15.65,15.65,15.66,15.66,129.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,100.53,remora5,remora0,-13.78,-13.02,-13.02,-11.91,-11.91,-10.75,-10.75,-9.56,-9.56,-8.36,1.92,2.68,2.68,3.78,3.78,4.95,4.95,6.14,6.14,7.34,8.98,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.15,15.67,15.67,15.68,15.68,15.68,15.69,15.69,15.70,15.70,15.70,115.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,101.53,remora5,remora0,-8.36,-6.82,-6.82,-5.10,-5.10,-3.50,-3.50,-2.06,-2.06,-0.76,7.34,8.19,8.19,8.76,8.76,9.27,9.27,9.71,9.71,10.09,9.17,9.19,9.22,9.24,9.26,9.28,9.30,9.32,9.35,9.37,15.70,15.70,15.70,15.71,15.71,15.71,15.71,15.71,15.71,15.71,112.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,102.53,remora5,remora0,-0.76,0.42,0.42,27.34,27.34,27.34,27.34,27.34,27.34,27.34,10.09,10.40,10.40,27.34,27.34,27.34,27.34,27.34,27.34,27.34,9.39,9.41,9.44,9.46,9.49,9.51,9.52,9.54,9.55,9.56,15.71,15.71,15.71,15.71,15.71,15.70,15.69,15.67,15.66,15.64,132.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
