seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
482,33.52,remora2,remora7,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.59,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.84,7.83,112.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
482,34.52,remora2,remora7,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.49,2.48,2.47,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.79,7.79,7.78,110.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
482,35.52,remora2,remora7,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.35,2.34,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,108.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
482,36.52,remora2,remora7,12.87,12.87,12.87,12.87,12.87,12.87,-5.23,-5.23,-5.23,-5.23,12.87,12.87,12.87,12.87,12.87,12.87,5.23,5.23,5.23,5.23,2.32,2.31,2.29,2.28,2.26,2.24,2.23,2.23,2.22,2.22,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,101.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
482,37.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.45,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,88.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
482,38.52,remora2,remora7,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.20,2.19,2.17,2.16,2.14,2.13,2.12,2.10,2.09,2.07,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.64,89.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,39.52,remora2,remora7,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.06,2.05,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.94,7.63,7.63,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,100.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,40.52,remora2,remora7,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,1.93,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.84,1.83,7.58,7.58,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,116.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,41.52,remora2,remora7,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,1.82,1.82,1.82,1.81,1.81,1.80,1.80,1.80,1.79,1.79,7.56,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,122.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,42.52,remora2,remora7,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.23,5.23,5.23,15.45,15.45,15.45,15.45,15.45,15.45,15.45,-5.23,-5.23,-5.23,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,120.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,43.52,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,107.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
482,44.52,remora2,remora7,5.23,5.23,5.23,5.23,14.98,14.98,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,14.98,14.98,14.98,14.98,14.98,14.98,1.89,1.90,1.91,1.93,1.93,1.94,1.94,1.93,1.93,1.93,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.58,7.58,7.58,103.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,45.52,remora2,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.90,1.90,1.90,7.59,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.64,105.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,46.52,remora2,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.90,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,7.64,7.65,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.69,113.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,47.52,remora2,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.86,7.70,7.71,7.71,7.72,7.73,7.73,7.74,7.75,7.76,7.77,126.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,48.52,remora2,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.85,1.84,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.74,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.85,126.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,49.52,remora2,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,7.86,7.87,7.88,7.88,7.89,7.89,7.89,7.90,7.90,7.90,125.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,50.52,remora2,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.95,125.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,51.52,remora2,remora7,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.60,7.96,7.96,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.00,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,52.52,remora2,remora7,14.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.61,1.61,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,115.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,53.52,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.09,115.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,54.52,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.09,1.63,1.63,1.63,1.63,1.64,1.65,1.67,1.69,1.71,1.73,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.13,8.13,8.14,107.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
482,55.52,remora2,remora7,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,1.75,1.78,1.80,1.82,1.85,1.87,1.90,1.92,1.95,1.97,8.16,8.17,8.18,8.20,8.21,8.22,8.23,8.24,8.25,8.26,107.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
482,56.52,remora2,remora7,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.17,2.18,8.27,8.28,8.29,8.30,8.31,8.31,8.32,8.33,8.34,8.35,108.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
482,57.52,remora2,remora7,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,5.23,5.23,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,-5.23,-5.23,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,105.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
482,58.52,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.45,2.48,2.51,2.55,2.58,2.61,2.65,2.68,2.71,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.50,8.50,8.50,90.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
482,59.52,remora2,remora7,5.23,5.23,5.23,5.23,5.23,14.19,14.19,14.19,14.19,14.19,-5.23,-5.23,-5.23,-5.23,-5.23,14.19,14.19,14.19,14.19,14.19,2.74,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.98,3.01,8.51,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.53,8.54,82.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
482,60.52,remora2,remora7,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.03,3.05,3.07,3.10,3.12,3.14,3.17,3.19,3.21,3.24,8.54,8.54,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.56,81.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
482,61.52,remora2,remora7,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.26,3.28,3.31,3.33,3.35,3.38,3.40,3.42,3.45,3.47,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,80.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
482,62.52,remora2,remora7,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.49,3.52,3.54,3.56,3.59,3.61,3.63,3.66,3.68,3.71,8.57,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,93.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
482,63.52,remora2,remora7,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.73,3.75,3.78,3.80,3.82,3.85,3.87,3.89,3.92,3.94,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,107.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
482,64.52,remora2,remora7,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.96,3.98,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.96,8.59,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.56,8.56,120.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
482,65.52,remora2,remora7,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,8.55,8.55,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,119.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
482,66.52,remora2,remora7,14.19,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,-5.23,-5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.23,5.23,5.23,3.90,3.90,3.91,3.92,3.93,3.94,3.96,3.97,3.99,4.01,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.50,114.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
482,67.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.20,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,8.50,8.49,8.49,8.49,8.48,8.48,8.47,8.47,8.47,8.47,103.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
482,68.52,remora2,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.30,4.31,4.32,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.49,115.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,69.52,remora2,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,8.49,8.49,8.50,8.50,8.50,8.51,8.51,8.51,8.52,8.52,120.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,70.52,remora2,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,4.45,4.46,4.46,4.45,4.45,4.44,4.43,4.42,4.41,4.40,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,118.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,71.52,remora2,remora7,12.20,12.20,12.20,22.91,22.91,22.91,22.91,22.91,22.91,22.91,12.20,12.20,12.20,22.91,22.91,22.91,22.91,22.91,22.91,22.91,4.39,4.38,4.37,4.36,4.35,4.34,4.32,4.30,4.29,4.27,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.54,124.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,72.52,remora2,remora7,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,4.25,4.24,4.22,4.20,4.19,4.17,4.16,4.14,4.12,4.11,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.56,8.57,8.57,132.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,73.52,remora2,remora7,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,4.09,4.07,4.06,4.04,4.02,3.99,3.97,3.95,3.93,3.91,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.60,8.60,141.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,74.52,remora2,remora7,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.89,3.86,3.84,3.82,3.80,3.78,3.75,3.73,3.71,3.69,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.62,8.62,8.62,150.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,75.52,remora2,remora7,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,-5.23,-5.23,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,5.23,5.23,3.67,3.65,3.63,3.61,3.58,3.56,3.54,3.52,3.50,3.49,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,154.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,76.52,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,144.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
482,77.52,remora2,remora7,-5.23,-5.23,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.23,5.23,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.46,3.46,3.46,3.45,3.44,3.43,3.41,3.40,3.38,3.36,8.67,8.67,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,157.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,78.52,remora2,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.35,3.33,3.32,3.31,3.29,3.28,3.26,3.25,3.24,3.22,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,162.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,79.52,remora2,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.21,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.11,8.76,8.76,8.77,8.77,8.78,8.79,8.79,8.80,8.80,8.81,168.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,80.52,remora2,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.10,3.09,3.07,3.05,3.03,3.02,3.00,2.98,2.96,2.94,8.81,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.87,173.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,81.52,remora2,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,2.93,2.91,2.89,2.87,2.85,2.84,2.82,2.80,2.78,2.77,8.87,8.88,8.89,8.89,8.90,8.91,8.91,8.92,8.93,8.93,171.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,82.52,remora2,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,10.17,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,10.17,2.75,2.73,2.71,2.70,2.68,2.66,2.64,2.62,2.61,2.59,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.98,165.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,83.52,remora2,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.58,2.56,2.54,2.52,2.49,2.46,2.43,2.40,2.37,2.34,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.00,9.00,9.01,152.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,84.52,remora2,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,139.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,85.52,remora2,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.01,1.99,1.96,1.93,1.91,1.88,1.86,1.84,1.81,1.79,9.02,9.01,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,131.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,86.52,remora2,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.77,1.75,1.73,1.72,1.70,1.68,1.67,1.65,1.64,1.62,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.95,141.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,87.52,remora2,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.61,1.59,1.58,1.57,1.55,1.54,1.53,1.52,1.51,1.50,8.95,8.94,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,137.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,88.52,remora2,remora7,10.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,8.91,8.90,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.85,121.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,89.52,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.49,8.84,8.83,8.82,8.82,8.81,8.80,8.80,8.79,8.78,8.78,103.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
482,90.52,remora2,remora7,5.23,5.23,5.23,5.23,5.23,11.85,11.85,11.85,11.85,11.85,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,11.85,11.85,11.85,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.45,1.44,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.71,8.71,8.70,92.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
