seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
574,97.53,remora4,remora5,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.52,2.56,2.60,10.32,10.33,10.35,10.36,10.38,10.39,10.41,10.42,10.44,10.46,141.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,98.53,remora4,remora5,20.88,20.88,20.88,20.88,28.35,28.35,28.35,28.35,28.35,28.35,20.88,20.88,20.88,20.88,28.35,28.35,28.35,28.35,28.35,28.35,2.64,2.68,2.73,2.77,2.82,2.87,2.92,2.97,3.02,3.07,10.47,10.49,10.51,10.53,10.54,10.56,10.59,10.61,10.62,10.64,160.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,99.53,remora4,remora5,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,3.12,3.18,3.23,3.28,3.33,3.38,3.43,3.48,3.53,3.58,10.66,10.68,10.69,10.71,10.72,10.74,10.75,10.77,10.79,10.80,176.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,100.53,remora4,remora5,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,3.63,3.68,3.72,3.77,3.82,3.86,3.91,3.95,4.00,4.05,10.82,10.83,10.85,10.87,10.88,10.90,10.91,10.93,10.95,10.97,185.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,101.53,remora4,remora5,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,4.09,4.14,4.19,4.23,4.28,4.32,4.37,4.42,4.46,4.51,10.98,11.00,11.02,11.04,11.06,11.07,11.09,11.11,11.13,11.15,212.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,102.53,remora4,remora5,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,4.56,4.60,4.65,4.69,4.74,4.79,4.83,4.88,4.92,4.97,11.16,11.18,11.20,11.22,11.25,11.27,11.29,11.31,11.33,11.35,236.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,103.53,remora4,remora5,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.02,5.06,5.11,5.16,5.20,5.25,5.29,5.34,5.39,5.43,11.37,11.40,11.42,11.44,11.47,11.49,11.52,11.54,11.57,11.59,252.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,104.53,remora4,remora5,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.48,5.52,5.57,5.62,5.67,5.71,5.75,5.80,5.85,5.89,11.62,11.64,11.67,11.69,11.72,11.74,11.77,11.79,11.81,11.84,258.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,105.53,remora4,remora5,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.23,5.23,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,-5.23,-5.23,5.94,5.98,6.03,6.08,6.12,6.17,6.21,6.26,6.30,6.34,11.86,11.88,11.90,11.92,11.94,11.96,11.98,12.00,12.02,12.03,259.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,106.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.37,6.39,6.41,6.43,6.45,6.46,6.48,6.49,6.50,6.50,12.03,12.03,12.03,12.02,12.02,12.01,12.01,12.00,11.99,11.98,239.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,107.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,11.98,11.97,11.96,11.95,11.94,11.93,11.93,11.92,11.91,11.91,218.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,108.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.36,28.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.36,28.36,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,11.90,11.89,11.89,11.88,11.87,11.87,11.86,11.86,11.85,11.85,198.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
574,109.53,remora4,remora5,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,6.48,6.49,6.49,6.50,6.51,6.53,6.55,6.57,6.59,6.61,11.86,11.86,11.87,11.88,11.89,11.91,11.92,11.94,11.95,11.97,198.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,110.53,remora4,remora5,28.36,28.36,28.36,28.36,-1.62,-1.62,-1.64,-1.64,-1.66,-1.66,28.36,28.36,28.36,28.36,-17.31,-17.31,-17.34,-17.34,-17.36,-17.36,6.63,6.66,6.68,6.70,6.72,6.75,6.76,6.78,6.80,6.81,11.98,11.99,12.01,12.03,12.04,12.05,12.06,12.07,12.07,12.07,187.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,111.53,remora4,remora5,-1.64,-1.64,-1.41,-1.41,-0.89,-0.89,-0.23,-0.23,0.54,0.54,-17.34,-17.34,-17.11,-17.11,-16.59,-16.59,-15.93,-15.93,-15.15,-15.15,6.82,6.82,6.80,6.79,6.78,6.76,6.75,6.74,6.73,6.72,12.07,12.07,12.06,12.06,12.06,12.05,12.05,12.05,12.05,12.05,167.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,112.53,remora4,remora5,1.41,1.41,2.36,2.36,2.36,28.36,28.36,28.36,28.36,28.36,-14.29,-14.29,-13.34,-13.34,-13.34,28.36,28.36,28.36,28.36,28.36,6.72,6.71,6.70,6.69,6.69,6.68,6.68,6.68,6.68,6.69,12.04,12.04,12.04,12.04,12.04,12.03,12.03,12.03,12.03,12.02,156.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,113.53,remora4,remora5,28.36,28.36,28.36,28.36,6.91,6.91,6.84,6.84,6.80,6.80,28.36,28.36,28.36,28.36,-8.78,-8.78,-8.86,-8.86,-8.90,-8.90,6.70,6.71,6.72,6.73,6.74,6.74,6.75,6.75,6.75,6.74,12.02,12.01,12.00,11.99,11.98,11.97,11.97,11.97,11.96,11.96,139.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,114.53,remora4,remora5,6.80,7.33,8.12,8.12,8.66,8.66,9.16,9.16,9.59,9.59,-8.90,-8.37,-7.03,-7.03,-5.39,-5.39,-3.84,-3.84,-2.45,-2.45,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.62,6.61,6.59,11.96,11.96,11.96,11.96,11.96,11.95,11.95,11.95,11.95,11.95,113.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,115.53,remora4,remora5,9.97,9.97,9.97,10.28,10.54,10.54,10.54,-5.23,-5.23,-5.23,-1.18,-1.18,-1.18,-0.05,0.98,0.98,0.98,5.23,5.23,5.23,6.57,6.56,6.54,6.52,6.51,6.49,6.47,6.46,6.44,6.43,11.95,11.95,11.94,11.94,11.93,11.93,11.92,11.92,11.91,11.91,94.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,116.53,remora4,remora5,-5.23,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,5.23,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,6.41,6.40,6.38,6.36,6.34,6.32,6.29,6.27,6.25,6.23,11.90,11.90,11.89,11.87,11.86,11.84,11.81,11.79,11.76,11.74,118.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,117.53,remora4,remora5,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,6.20,6.18,6.16,6.14,6.11,6.09,6.07,6.05,6.03,6.01,11.72,11.69,11.67,11.65,11.63,11.60,11.58,11.55,11.53,11.51,146.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,118.53,remora4,remora5,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,5.99,5.97,5.95,5.93,5.90,5.88,5.86,5.84,5.82,5.79,11.48,11.46,11.44,11.41,11.39,11.36,11.34,11.32,11.30,11.27,167.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,119.53,remora4,remora5,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,5.23,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,-5.23,5.77,5.75,5.73,5.71,5.68,5.67,5.65,5.62,5.60,5.58,11.25,11.23,11.20,11.18,11.15,11.13,11.10,11.08,11.06,11.04,164.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,120.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.55,5.53,5.52,5.50,5.49,5.47,5.46,5.44,5.43,11.02,11.01,11.01,11.00,11.00,11.00,11.00,11.00,11.00,10.99,147.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,121.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.37,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.28,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.97,10.97,10.97,141.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,122.53,remora4,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.26,5.25,5.24,5.22,5.21,5.18,5.16,5.14,5.12,5.09,10.96,10.95,10.93,10.91,10.89,10.87,10.84,10.81,10.79,10.76,152.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,123.53,remora4,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.07,5.04,5.01,4.98,4.94,4.89,4.85,4.81,4.77,4.73,10.73,10.70,10.67,10.64,10.61,10.58,10.55,10.52,10.50,10.47,169.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,124.53,remora4,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.68,4.64,4.60,4.56,4.52,4.48,4.44,4.40,4.36,4.32,10.44,10.41,10.38,10.35,10.32,10.29,10.26,10.24,10.21,10.18,195.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,125.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.25,4.22,4.20,4.17,4.15,4.14,4.12,4.09,4.07,10.15,10.13,10.12,10.11,10.10,10.10,10.09,10.09,10.08,10.08,192.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
574,126.53,remora4,remora5,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,19.07,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,19.07,4.04,4.01,3.98,3.94,3.91,3.87,3.84,3.80,3.76,3.73,10.08,10.07,10.06,10.04,10.02,10.00,9.98,9.96,9.94,9.92,192.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,127.53,remora4,remora5,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.70,3.66,3.63,3.60,3.57,3.54,3.51,3.48,3.44,3.42,9.90,9.89,9.88,9.86,9.85,9.83,9.82,9.80,9.79,9.77,184.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,128.53,remora4,remora5,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.39,3.36,3.33,3.30,3.27,3.25,3.22,3.19,3.17,3.14,9.76,9.74,9.73,9.71,9.70,9.69,9.68,9.66,9.65,9.64,176.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,129.53,remora4,remora5,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.11,3.09,3.08,3.07,3.07,3.06,3.06,3.06,3.07,3.07,9.62,9.61,9.59,9.58,9.57,9.55,9.54,9.52,9.51,9.49,170.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,130.53,remora4,remora5,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.05,9.48,9.46,9.45,9.44,9.42,9.41,9.39,9.38,9.36,9.35,189.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,131.53,remora4,remora5,19.07,19.07,19.07,19.07,19.07,19.07,19.07,26.43,26.43,26.43,19.07,19.07,19.07,19.07,19.07,19.07,19.07,26.43,26.43,26.43,3.04,3.02,2.99,2.97,2.94,2.92,2.90,2.88,2.85,2.83,9.33,9.31,9.30,9.28,9.26,9.24,9.23,9.21,9.19,9.16,208.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,132.53,remora4,remora5,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.66,2.64,9.14,9.12,9.10,9.07,9.05,9.03,9.01,8.98,8.96,8.93,206.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,133.53,remora4,remora5,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.52,2.51,2.49,8.91,8.88,8.86,8.83,8.81,8.78,8.76,8.73,8.71,8.68,204.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,134.53,remora4,remora5,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.41,2.40,8.66,8.64,8.61,8.59,8.56,8.54,8.52,8.50,8.48,8.46,202.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,135.53,remora4,remora5,26.43,26.43,26.43,26.43,26.43,26.43,26.43,-5.23,-5.23,-5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.23,5.23,5.23,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.34,8.43,8.41,8.39,8.37,8.35,8.33,8.31,8.29,8.28,8.27,220.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,136.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.14,25.14,25.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.14,25.14,25.14,2.33,2.31,2.29,2.28,2.26,2.24,2.22,2.21,2.20,2.19,8.27,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.25,8.24,202.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
574,137.53,remora4,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.19,2.20,2.20,2.21,2.22,2.23,2.25,2.27,2.30,2.32,8.23,8.22,8.20,8.18,8.17,8.15,8.14,8.13,8.11,8.10,208.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,138.53,remora4,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.52,2.55,2.57,8.09,8.08,8.07,8.06,8.05,8.04,8.02,8.01,8.00,7.98,215.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,139.53,remora4,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,5.23,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,-5.23,2.59,2.62,2.64,2.67,2.69,2.72,2.74,2.77,2.79,2.82,7.97,7.96,7.95,7.93,7.92,7.91,7.90,7.89,7.88,7.87,218.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,140.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,7.87,7.88,7.88,7.89,7.90,7.91,7.91,7.92,7.93,7.94,199.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,141.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.04,3.05,3.06,7.95,7.96,7.96,7.97,7.98,7.98,7.98,7.99,7.99,7.99,178.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
574,142.53,remora4,remora5,5.23,5.23,5.23,5.23,27.92,27.92,27.92,27.92,27.92,27.92,-5.23,-5.23,-5.23,-5.23,27.92,27.92,27.92,27.92,27.92,27.92,3.08,3.09,3.11,3.12,3.14,3.17,3.19,3.22,3.26,3.29,7.99,8.00,8.00,8.00,7.99,7.98,7.97,7.96,7.94,7.93,168.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,143.53,remora4,remora5,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,3.33,3.37,3.41,3.44,3.48,3.52,3.56,3.60,3.64,3.68,7.91,7.89,7.88,7.86,7.84,7.83,7.82,7.80,7.79,7.78,170.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,144.53,remora4,remora5,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,3.72,3.72,3.71,3.70,3.68,3.67,3.66,3.65,3.64,3.63,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.70,7.69,171.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,145.53,remora4,remora5,27.92,27.92,27.92,27.92,5.23,5.23,5.23,5.23,5.23,5.23,27.92,27.92,27.92,27.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.61,3.60,3.59,3.58,3.58,3.59,3.60,3.62,3.64,7.68,7.67,7.66,7.66,7.65,7.64,7.64,7.64,7.65,7.65,164.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,146.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.68,3.69,3.71,3.72,3.73,3.73,3.73,3.73,3.74,7.66,7.66,7.67,7.68,7.68,7.68,7.69,7.69,7.70,7.70,156.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,147.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.75,7.75,7.76,131.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
574,148.53,remora4,remora5,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.77,3.77,3.76,3.75,3.73,3.72,3.72,3.71,3.70,3.69,7.76,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.79,134.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,149.53,remora4,remora5,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.68,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.63,3.63,7.79,7.79,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.83,139.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,150.53,remora4,remora5,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.62,3.62,3.62,3.61,3.61,3.60,3.60,3.61,3.62,3.63,7.84,7.84,7.85,7.86,7.87,7.87,7.88,7.89,7.90,7.91,167.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,151.53,remora4,remora5,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.65,3.68,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,7.93,7.94,7.95,7.96,7.98,7.99,8.00,8.01,8.02,8.03,195.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,152.53,remora4,remora5,27.95,27.95,27.95,18.49,18.03,18.03,18.03,18.03,18.03,18.03,27.95,27.95,27.95,18.49,18.03,18.03,18.03,18.03,18.03,18.03,3.67,3.67,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.68,8.04,8.04,8.05,8.06,8.07,8.08,8.09,8.09,8.10,8.11,199.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,153.53,remora4,remora5,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.70,3.70,8.12,8.12,8.13,8.14,8.14,8.15,8.16,8.17,8.17,8.18,189.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
574,154.53,remora4,remora5,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.72,3.72,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.25,8.26,8.27,180.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
