seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
666,164.53,remora5,remora2,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.69,1.67,1.67,1.66,1.66,1.67,1.67,1.67,1.68,1.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,104.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
666,165.53,remora5,remora2,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.74,1.75,1.76,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,101.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
666,166.53,remora5,remora2,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.77,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.86,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.79,5.80,97.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
666,167.53,remora5,remora2,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.95,1.94,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.86,106.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
666,168.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.85,1.84,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,106.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
666,169.53,remora5,remora2,5.23,5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,-5.23,-5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.83,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.75,5.87,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,122.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
666,170.53,remora5,remora2,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.64,1.63,1.62,5.90,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.94,5.94,138.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
666,171.53,remora5,remora2,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.54,1.54,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,5.99,158.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
666,172.53,remora5,remora2,20.34,20.34,26.87,26.87,26.87,29.37,29.37,29.37,29.37,29.37,20.34,20.34,26.87,26.87,26.87,29.37,29.37,29.37,29.37,29.37,1.54,1.54,1.54,1.53,1.54,1.54,1.54,1.54,1.55,1.55,6.00,6.01,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,179.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
666,173.53,remora5,remora2,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,5.23,5.23,1.56,1.57,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.68,6.11,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.21,6.22,177.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
666,174.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,25.23,25.23,25.23,25.23,25.23,5.23,5.23,5.23,5.23,5.23,25.23,25.23,25.23,25.23,25.23,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.78,1.79,1.80,6.23,6.23,6.24,6.23,6.23,6.23,6.23,6.23,6.24,6.24,172.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
666,175.53,remora5,remora2,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.91,1.92,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,180.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
666,176.53,remora5,remora2,25.23,25.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.23,25.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.97,1.99,2.01,2.03,2.05,2.06,2.07,2.09,2.10,6.35,6.35,6.36,6.36,6.36,6.36,6.35,6.35,6.34,6.34,167.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
666,177.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.20,2.22,2.23,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.30,6.30,150.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
666,178.53,remora5,remora2,5.23,5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,-5.23,-5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.40,6.30,6.30,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.31,170.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
666,179.53,remora5,remora2,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.57,2.60,2.62,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.36,179.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
666,180.53,remora5,remora2,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.64,2.66,2.64,2.63,2.61,2.60,2.58,2.57,2.55,2.54,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,184.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
666,181.53,remora5,remora2,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.52,2.51,2.49,2.48,2.46,2.45,2.44,2.42,2.41,2.39,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.46,189.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
666,182.53,remora5,remora2,25.32,25.32,25.32,25.32,25.32,25.32,5.23,5.23,5.23,5.23,25.32,25.32,25.32,25.32,25.32,25.32,-5.23,-5.23,-5.23,-5.23,2.38,2.37,2.35,2.34,2.33,2.31,2.30,2.30,2.30,2.31,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.49,6.49,177.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
666,183.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.34,2.36,2.37,2.38,2.40,2.41,2.43,2.44,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,154.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
666,184.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.37,28.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.37,28.37,2.45,2.47,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.57,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.50,147.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
666,185.53,remora5,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.58,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.50,2.49,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,150.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,186.53,remora5,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.47,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.40,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,173.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,187.53,remora5,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.39,2.39,2.39,2.39,2.40,2.41,2.42,2.43,2.44,2.45,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,202.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,188.53,remora5,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.47,2.47,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.57,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,210.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,189.53,remora5,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.58,2.59,2.60,2.61,2.63,2.64,2.65,2.66,2.68,2.69,6.62,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,213.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,190.53,remora5,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.70,2.72,2.73,2.74,2.76,2.77,2.79,2.80,2.81,2.83,6.66,6.67,6.68,6.68,6.69,6.70,6.70,6.71,6.71,6.72,216.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,191.53,remora5,remora2,28.37,28.37,28.37,28.37,28.37,28.37,5.23,5.23,5.23,5.23,28.37,28.37,28.37,28.37,28.37,28.37,-5.23,-5.23,-5.23,-5.23,2.84,2.86,2.87,2.89,2.90,2.92,2.93,2.95,2.96,2.97,6.73,6.73,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.79,208.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,192.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.52,28.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.52,28.52,2.99,3.00,3.01,3.02,3.04,3.05,3.06,3.07,3.09,3.10,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.83,198.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,193.53,remora5,remora2,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.12,3.13,3.15,3.18,3.20,3.23,3.26,3.28,3.31,3.34,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,227.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,194.53,remora5,remora2,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.37,3.40,3.42,3.45,3.48,3.51,3.53,3.56,3.59,3.61,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,249.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,195.53,remora5,remora2,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.63,3.65,3.66,3.68,3.70,3.71,3.73,3.75,3.77,3.78,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.84,250.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,196.53,remora5,remora2,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.93,3.95,3.96,6.84,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,250.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,197.53,remora5,remora2,28.52,28.52,28.52,28.52,28.52,28.52,28.52,21.34,21.34,21.34,28.52,28.52,28.52,28.52,28.52,28.52,28.52,21.34,21.34,21.34,3.98,4.00,4.02,4.04,4.06,4.07,4.09,4.11,4.12,4.14,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,248.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,198.53,remora5,remora2,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,4.15,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.25,4.26,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,241.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,199.53,remora5,remora2,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.37,4.38,4.39,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,234.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,200.53,remora5,remora2,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,4.40,4.42,4.43,4.44,4.45,4.47,4.48,4.47,4.45,4.43,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.84,6.84,227.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,201.53,remora5,remora2,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.29,4.27,4.25,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,231.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,202.53,remora5,remora2,21.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.85,6.85,227.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,203.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,6.84,6.83,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.78,199.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,204.53,remora5,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.21,4.20,4.19,4.18,4.16,4.14,4.11,4.08,4.06,4.03,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.71,6.71,6.70,193.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,205.53,remora5,remora2,22.54,22.54,22.54,22.54,11.44,11.44,11.44,11.44,11.44,11.44,22.54,22.54,22.54,22.54,11.44,11.44,11.44,11.44,11.44,11.44,4.00,3.97,3.94,3.91,3.88,3.86,3.84,3.83,3.81,3.79,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.63,180.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,206.53,remora5,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.77,3.76,3.74,3.71,3.68,3.64,3.60,3.56,3.53,3.49,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,163.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,207.53,remora5,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.45,3.41,3.37,3.34,3.30,3.26,3.23,3.19,3.15,3.12,6.57,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.51,148.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,208.53,remora5,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,3.08,3.04,3.00,2.97,2.94,2.90,2.87,2.83,2.80,2.76,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.43,138.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,209.53,remora5,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.73,2.69,2.66,2.63,2.59,2.56,2.53,2.49,2.46,2.43,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.36,129.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,210.53,remora5,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.39,2.36,2.33,2.29,2.26,2.23,2.20,2.17,2.14,2.11,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.29,119.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
666,18.53,remora5,remora8,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.41,7.43,13.37,13.38,13.39,13.40,13.41,13.42,13.42,13.43,13.44,13.44,118.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
666,19.53,remora5,remora8,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,7.45,7.47,7.49,7.51,7.53,7.55,7.58,7.60,7.63,7.66,13.45,13.46,13.46,13.47,13.48,13.48,13.49,13.50,13.51,13.52,130.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
666,20.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.69,7.71,7.73,7.75,7.77,7.78,7.80,7.81,7.82,7.83,13.54,13.55,13.55,13.55,13.56,13.56,13.57,13.57,13.57,13.58,128.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
666,21.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.67,7.83,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,13.58,13.59,13.59,13.60,13.60,13.61,13.61,13.61,13.61,13.62,108.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
666,22.53,remora5,remora8,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,13.62,13.63,13.65,13.66,13.67,13.68,13.69,13.71,13.72,13.73,100.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
666,23.53,remora5,remora8,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,7.85,7.85,7.85,7.86,7.88,7.89,7.91,7.93,7.94,7.96,13.74,13.75,13.76,13.77,13.79,13.80,13.81,13.82,13.83,13.84,96.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
666,24.53,remora5,remora8,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,7.98,8.00,8.01,8.03,8.05,8.07,8.09,8.10,8.12,8.14,13.85,13.86,13.87,13.88,13.89,13.90,13.91,13.92,13.94,13.95,97.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
666,25.53,remora5,remora8,12.67,12.67,12.67,12.67,12.67,12.67,-5.23,-5.23,-5.23,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,5.23,5.23,5.23,5.23,8.16,8.17,8.19,8.21,8.23,8.25,8.26,8.28,8.30,8.31,13.96,13.97,13.98,13.99,13.99,14.00,14.01,14.02,14.03,14.03,93.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
666,26.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.33,8.35,8.36,8.38,8.39,8.41,8.43,8.44,8.46,8.47,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.04,14.04,81.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
666,27.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,12.87,12.87,12.87,12.87,12.87,5.23,5.23,5.23,5.23,5.23,12.87,12.87,12.87,12.87,12.87,8.49,8.51,8.52,8.54,8.55,8.57,8.59,8.61,8.64,8.67,14.04,14.04,14.04,14.04,14.04,14.05,14.05,14.06,14.08,14.09,76.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,28.53,remora5,remora8,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,8.69,8.72,8.74,8.77,8.79,8.82,8.85,8.87,8.88,8.89,14.11,14.12,14.13,14.14,14.16,14.17,14.18,14.19,14.20,14.21,77.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
666,29.53,remora5,remora8,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,14.22,14.23,14.25,14.26,14.27,14.29,14.30,14.32,14.33,14.35,79.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
