seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
310,204.53,remora6,remora7,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.83,2.80,2.77,2.74,2.71,2.68,2.66,2.63,2.60,2.57,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,164.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,205.53,remora6,remora7,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.54,2.52,2.49,2.46,2.43,2.41,2.38,2.35,2.32,2.30,11.40,11.38,11.37,11.36,11.34,11.33,11.31,11.30,11.28,11.27,152.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,206.53,remora6,remora7,14.16,14.16,14.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.16,14.16,14.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.24,2.22,2.19,2.17,2.16,2.14,2.13,2.11,2.10,11.25,11.24,11.22,11.21,11.20,11.19,11.18,11.17,11.17,11.16,156.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,207.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.96,11.15,11.15,11.14,11.13,11.13,11.12,11.11,11.11,11.10,11.09,156.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,208.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.97,1.94,1.93,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.81,11.09,11.08,11.08,11.07,11.07,11.06,11.06,11.05,11.05,11.04,132.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,209.53,remora6,remora7,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.79,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.59,1.56,11.03,11.02,11.00,10.99,10.97,10.96,10.94,10.92,10.91,10.89,121.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
310,210.53,remora6,remora7,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.54,1.51,1.49,1.46,1.44,1.41,1.38,1.36,1.33,1.31,10.88,10.87,10.85,10.84,10.83,10.82,10.80,10.79,10.78,10.77,111.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
310,18.53,remora6,remora0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,1.85,1.82,1.80,1.77,1.75,1.72,1.69,1.67,1.64,1.61,12.51,12.50,12.49,12.48,12.48,12.47,12.46,12.45,12.45,12.44,94.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
310,19.53,remora6,remora0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,1.59,1.56,1.54,1.51,1.48,1.46,1.44,1.42,1.41,1.39,12.43,12.42,12.42,12.41,12.40,12.39,12.38,12.37,12.37,12.36,109.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
310,20.53,remora6,remora0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,1.38,1.37,1.36,1.34,1.33,1.32,1.31,1.30,1.28,1.26,12.35,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,122.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
310,21.53,remora6,remora0,14.79,14.79,14.79,0.01,0.01,0.10,0.10,0.19,0.19,0.66,14.79,14.79,14.79,-15.68,-15.68,-15.60,-15.60,-15.50,-15.50,-15.04,1.24,1.22,1.19,1.18,1.18,1.18,1.19,1.20,1.22,1.23,12.25,12.24,12.23,12.22,12.22,12.22,12.21,12.21,12.21,12.22,117.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
310,22.53,remora6,remora0,0.66,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,4.10,-15.04,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,-11.60,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,12.22,12.22,12.22,12.21,12.21,12.21,12.21,12.21,12.21,12.21,115.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
310,23.53,remora6,remora0,4.10,4.31,4.31,4.66,4.66,5.51,5.51,6.49,6.49,7.50,-11.60,-11.39,-11.39,-11.04,-11.04,-10.18,-10.18,-9.21,-9.21,-8.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,12.20,12.20,12.20,12.20,12.19,12.19,12.18,12.18,12.17,12.17,102.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
310,24.53,remora6,remora0,7.50,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,5.23,-8.20,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,-5.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,12.16,12.15,12.14,12.14,12.14,12.14,12.14,12.14,12.15,12.15,99.45,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,25.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,12.15,12.15,12.14,12.14,12.13,12.13,12.12,12.11,12.11,12.10,87.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,26.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,11.21,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,11.21,11.21,11.21,11.21,11.21,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.31,1.32,12.10,12.09,12.08,12.08,12.07,12.07,12.07,12.07,12.07,12.08,92.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,27.53,remora6,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,12.08,12.08,12.09,12.09,12.10,12.10,12.11,12.11,12.12,12.12,98.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,28.53,remora6,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.49,1.49,12.13,12.13,12.14,12.14,12.15,12.15,12.16,12.16,12.16,12.16,94.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,29.53,remora6,remora0,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,-5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.23,5.23,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,12.17,12.17,12.17,12.17,12.17,12.17,12.18,12.18,12.18,12.17,88.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,30.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.44,1.44,1.43,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.08,12.07,74.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,31.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.37,1.36,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.98,64.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,32.53,remora6,remora0,-5.23,-5.23,-5.23,12.81,12.81,12.81,12.81,12.81,12.81,12.81,5.23,5.23,5.23,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.34,11.97,11.96,11.95,11.94,11.93,11.92,11.92,11.91,11.90,11.89,60.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
310,33.53,remora6,remora0,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,1.34,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,11.89,11.88,11.87,11.86,11.86,11.85,11.84,11.83,11.83,11.82,70.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
310,34.53,remora6,remora0,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,-16.44,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,-0.74,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,11.81,11.81,11.80,11.80,11.80,11.79,11.79,11.78,11.78,11.77,71.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
310,35.53,remora6,remora0,-16.44,-16.45,-16.45,-16.36,-16.36,-15.91,-15.91,-15.18,-15.18,12.81,-0.74,-0.75,-0.75,-0.66,-0.66,-0.21,-0.21,0.52,0.52,12.81,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,11.77,11.76,11.75,11.74,11.72,11.71,11.70,11.69,11.67,11.66,79.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
310,36.53,remora6,remora0,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,-12.49,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,3.21,1.45,1.46,1.47,1.47,1.48,1.50,1.51,1.52,1.53,1.54,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.58,11.57,86.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,37.53,remora6,remora0,-12.49,-12.49,-12.49,-12.08,-12.08,-11.11,-11.11,-10.04,-10.04,-8.95,3.21,3.21,3.21,3.62,3.62,4.58,4.58,5.65,5.65,6.75,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.61,1.62,11.56,11.55,11.55,11.54,11.53,11.53,11.52,11.51,11.51,11.50,78.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,38.53,remora6,remora0,-8.95,-7.85,-7.85,-6.21,-6.21,-4.64,-4.64,-4.64,5.23,5.23,6.75,7.85,7.85,8.39,8.39,8.91,8.91,8.91,-5.23,-5.23,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.70,11.49,11.48,11.48,11.47,11.46,11.46,11.45,11.45,11.44,11.44,68.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,39.53,remora6,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,11.43,11.42,11.41,11.40,11.39,11.38,11.36,11.35,11.33,11.32,74.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,40.53,remora6,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,11.31,11.29,11.28,11.26,11.25,11.23,11.21,11.20,11.18,11.16,88.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,41.53,remora6,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.71,11.14,11.12,11.10,11.08,11.06,11.04,11.02,11.00,10.98,10.97,103.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,42.53,remora6,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.72,1.74,1.76,1.78,1.81,1.84,1.88,1.91,1.94,1.98,10.95,10.93,10.92,10.90,10.89,10.87,10.86,10.84,10.83,10.81,109.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,43.53,remora6,remora0,14.83,14.83,14.83,14.83,14.83,14.83,5.23,5.23,5.23,5.23,14.83,14.83,14.83,14.83,14.83,14.83,-5.23,-5.23,-5.23,-5.23,2.01,2.05,2.08,2.12,2.15,2.18,2.21,2.24,2.28,2.31,10.80,10.79,10.77,10.76,10.74,10.73,10.72,10.70,10.69,10.68,105.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,44.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.37,2.40,2.44,2.47,2.51,2.54,2.58,2.61,2.64,10.67,10.67,10.66,10.65,10.65,10.64,10.64,10.63,10.63,10.62,93.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,45.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.71,2.74,2.77,2.80,2.84,2.87,2.90,2.93,2.96,10.62,10.61,10.61,10.60,10.60,10.60,10.59,10.59,10.58,10.58,84.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,46.53,remora6,remora0,5.23,5.23,5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,-5.23,-5.23,-5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.99,3.02,3.05,3.08,3.12,3.15,3.19,3.23,3.27,3.31,10.57,10.57,10.56,10.55,10.55,10.55,10.54,10.54,10.54,10.54,80.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,47.53,remora6,remora0,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.35,3.39,3.43,3.47,3.50,3.54,3.58,3.62,3.66,3.70,10.53,10.53,10.52,10.52,10.52,10.51,10.51,10.50,10.50,10.50,88.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,48.53,remora6,remora0,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.74,3.78,3.81,3.85,3.89,3.93,3.97,4.01,4.05,4.08,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.46,10.45,10.45,99.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,49.53,remora6,remora0,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,-13.29,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.41,4.12,4.16,4.20,4.24,4.27,4.32,4.35,4.39,4.42,4.43,10.44,10.43,10.43,10.42,10.42,10.41,10.41,10.40,10.39,10.38,95.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,50.53,remora6,remora0,-13.29,-13.27,-13.27,-12.83,-12.83,-11.88,-11.88,-10.83,-10.83,-9.75,2.41,2.43,2.43,2.86,2.86,3.81,3.81,4.87,4.87,5.94,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.41,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.30,10.29,85.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,51.53,remora6,remora0,-9.75,11.62,11.62,11.62,11.62,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,11.62,11.62,11.62,11.62,5.23,5.23,5.23,5.23,5.23,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.42,10.29,10.28,10.28,10.27,10.26,10.25,10.25,10.24,10.23,10.23,75.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
310,52.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.81,10.81,10.81,4.43,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.59,4.61,10.22,10.22,10.22,10.21,10.21,10.21,10.20,10.20,10.19,10.18,63.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,53.53,remora6,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,4.63,4.65,4.68,4.70,4.72,4.74,4.76,4.79,4.81,4.83,10.17,10.16,10.15,10.14,10.12,10.11,10.10,10.09,10.07,10.06,65.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,54.53,remora6,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,4.85,4.87,4.90,4.92,4.94,4.96,4.99,5.01,5.02,4.99,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,76.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,55.53,remora6,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,4.97,4.94,4.91,4.89,4.86,4.84,4.81,4.79,4.76,4.73,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,87.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,56.53,remora6,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.23,5.23,5.23,10.81,10.81,10.81,10.81,10.81,10.81,10.81,-5.23,-5.23,-5.23,4.71,4.68,4.66,4.63,4.61,4.58,4.56,4.53,4.51,4.49,9.85,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.78,86.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,57.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.68,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.68,14.68,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,9.77,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.73,77.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,58.53,remora6,remora0,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.31,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,80.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,59.53,remora6,remora0,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.76,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.55,84.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,60.53,remora6,remora0,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.74,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.62,3.61,9.54,9.53,9.52,9.51,9.51,9.50,9.49,9.48,9.47,9.47,95.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,61.53,remora6,remora0,14.68,14.68,14.68,21.76,21.76,21.76,21.76,21.76,21.76,21.76,14.68,14.68,14.68,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.59,3.58,3.56,3.54,3.51,3.47,3.44,3.40,3.37,3.33,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,109.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,62.53,remora6,remora0,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.30,3.26,3.23,3.19,3.16,3.12,3.09,3.06,3.02,2.99,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.30,9.29,9.28,128.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,63.53,remora6,remora0,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.95,2.92,2.88,2.85,2.81,2.78,2.74,2.71,2.68,2.64,9.27,9.26,9.25,9.24,9.23,9.21,9.20,9.19,9.18,9.17,139.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,64.53,remora6,remora0,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,27.45,28.33,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,27.45,28.33,2.61,2.57,2.54,2.50,2.47,2.43,2.40,2.36,2.33,2.29,9.16,9.15,9.14,9.12,9.11,9.10,9.09,9.07,9.06,9.04,151.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,65.53,remora6,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.25,2.21,2.17,2.13,2.09,2.05,2.01,1.97,1.93,1.88,9.03,9.01,9.00,8.98,8.97,8.95,8.94,8.92,8.91,8.89,169.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,66.53,remora6,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,1.84,1.80,1.75,1.71,1.66,1.61,1.57,1.52,1.47,1.43,8.87,8.86,8.84,8.83,8.81,8.80,8.79,8.77,8.76,8.74,189.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,67.53,remora6,remora0,28.33,28.33,28.33,28.33,28.33,-1.94,-1.94,-1.92,-1.92,-1.91,28.33,28.33,28.33,28.33,28.33,-17.63,-17.63,-17.61,-17.61,-17.60,1.38,1.34,1.29,1.24,1.20,1.16,1.12,1.10,1.10,1.10,8.73,8.72,8.70,8.69,8.68,8.67,8.66,8.65,8.65,8.65,205.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,68.53,remora6,remora0,-1.91,-1.88,-1.88,-1.71,-1.71,-1.31,-1.31,5.23,5.23,5.23,-17.60,-17.58,-17.58,-17.41,-17.41,-17.01,-17.01,-5.23,-5.23,-5.23,1.12,1.13,1.16,1.18,1.20,1.23,1.25,1.27,1.29,1.31,8.65,8.65,8.66,8.66,8.67,8.67,8.67,8.67,8.68,8.68,197.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
