seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
665,97.53,remora7,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.86,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,11.90,11.89,11.88,11.86,11.85,11.84,11.83,11.82,11.81,11.79,108.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,98.53,remora7,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,11.78,11.77,11.76,11.75,11.73,11.72,11.70,11.68,11.66,11.64,106.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,99.53,remora7,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.56,11.63,11.61,11.59,11.57,11.55,11.54,11.52,11.51,11.50,11.49,103.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,100.53,remora7,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.47,11.47,11.46,11.45,11.44,11.43,11.42,11.42,11.41,11.40,11.39,100.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,101.53,remora7,remora5,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,4.47,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.40,11.37,11.36,11.35,11.34,11.33,11.31,11.30,11.29,11.27,11.26,98.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,102.53,remora7,remora5,13.07,13.07,13.07,13.07,13.07,13.07,5.23,5.23,5.23,5.23,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,-5.23,-5.23,-5.23,4.40,4.41,4.42,4.43,4.44,4.44,4.45,4.47,4.48,4.50,11.25,11.24,11.23,11.21,11.20,11.19,11.17,11.16,11.16,11.15,90.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,103.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.53,4.55,4.57,4.58,4.60,4.62,4.64,4.65,4.67,11.15,11.15,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.12,90.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,104.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.71,4.72,4.74,4.76,4.78,4.79,4.81,4.81,4.81,11.11,11.11,11.10,11.10,11.09,11.09,11.08,11.08,11.07,11.06,90.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,105.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,14.88,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,14.88,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.77,4.77,4.77,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.98,10.96,10.95,93.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,106.53,remora7,remora5,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.77,4.77,4.78,4.78,4.78,4.79,4.80,4.80,4.81,4.81,10.93,10.91,10.89,10.88,10.86,10.85,10.83,10.81,10.80,10.78,95.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,107.53,remora7,remora5,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.90,10.77,10.75,10.74,10.72,10.71,10.69,10.68,10.66,10.65,10.64,97.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,108.53,remora7,remora5,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.93,4.95,4.98,5.00,5.01,5.02,5.02,5.03,5.03,5.02,10.62,10.61,10.59,10.58,10.56,10.54,10.53,10.51,10.49,10.47,99.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,109.53,remora7,remora5,14.88,14.88,14.88,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,14.88,14.88,14.88,5.23,5.23,5.23,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.04,5.04,10.45,10.43,10.41,10.40,10.38,10.36,10.34,10.33,10.31,10.31,96.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,110.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.07,5.07,10.30,10.30,10.29,10.29,10.28,10.27,10.26,10.26,10.25,10.24,83.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,111.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.41,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,10.24,10.23,10.23,10.22,10.21,10.21,10.20,10.20,10.20,10.19,71.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
665,112.53,remora7,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.02,10.18,10.17,10.16,10.14,10.13,10.11,10.10,10.09,10.07,10.06,75.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,113.53,remora7,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,5.02,5.01,5.01,5.00,4.98,4.97,4.95,4.93,4.91,4.89,10.04,10.03,10.01,10.00,9.98,9.97,9.95,9.94,9.93,9.91,86.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,114.53,remora7,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,9.90,9.88,9.87,9.85,9.84,9.82,9.81,9.79,9.78,9.76,97.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,115.53,remora7,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,4.86,4.84,4.81,4.79,4.76,4.74,4.71,4.68,4.66,4.63,9.74,9.73,9.71,9.69,9.67,9.66,9.64,9.62,9.60,9.58,101.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,116.53,remora7,remora5,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,4.61,4.58,4.56,4.53,4.51,4.48,4.45,4.43,4.40,4.39,9.57,9.55,9.53,9.51,9.49,9.47,9.45,9.44,9.42,9.40,98.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,117.53,remora7,remora5,11.41,11.41,11.41,11.41,11.41,11.41,5.23,5.23,5.23,5.23,11.41,11.41,11.41,11.41,11.41,11.41,-5.23,-5.23,-5.23,-5.23,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.34,9.39,9.37,9.36,9.35,9.33,9.32,9.30,9.29,9.29,9.28,90.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,118.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.30,4.29,4.27,4.25,4.23,4.22,4.20,4.18,4.17,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.23,9.22,75.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,119.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.13,4.11,4.10,4.08,4.06,4.04,4.02,4.00,3.97,9.22,9.21,9.20,9.20,9.19,9.18,9.18,9.17,9.16,9.15,65.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
665,120.53,remora7,remora5,5.23,14.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.23,14.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,9.14,9.13,9.12,9.10,9.09,9.08,9.07,9.06,9.05,9.04,66.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
665,121.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.55,9.03,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.97,8.96,65.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
665,122.53,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.51,3.49,3.46,3.44,3.42,3.39,3.37,3.35,3.33,8.95,8.94,8.94,8.93,8.92,8.91,8.90,8.89,8.89,8.88,53.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
665,123.53,remora7,remora5,0.00,0.00,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,0.00,0.00,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.31,3.28,3.26,3.24,3.23,3.22,3.22,3.21,3.22,3.22,8.87,8.86,8.86,8.85,8.84,8.83,8.81,8.79,8.77,8.75,58.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
665,124.53,remora7,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,3.23,3.25,3.26,3.28,3.29,3.31,3.30,3.26,3.23,3.20,8.73,8.71,8.68,8.66,8.63,8.61,8.58,8.56,8.54,8.52,67.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
665,125.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,8.50,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.42,8.41,55.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
665,126.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.82,21.82,21.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.82,21.82,21.82,3.05,3.04,3.03,3.03,3.02,3.01,3.01,3.01,3.00,2.99,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.37,8.36,8.36,50.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
665,127.53,remora7,remora5,21.82,21.82,21.82,21.82,21.82,25.34,25.34,25.34,25.34,25.34,21.82,21.82,21.82,21.82,21.82,25.34,25.34,25.34,25.34,25.34,2.98,2.96,2.94,2.92,2.90,2.87,2.85,2.82,2.80,2.77,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.31,8.30,8.29,67.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,128.53,remora7,remora5,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.75,2.72,2.70,2.68,2.65,2.63,2.62,2.60,2.58,2.57,8.29,8.28,8.27,8.26,8.26,8.25,8.24,8.23,8.22,8.22,92.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,129.53,remora7,remora5,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.55,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.44,2.43,8.21,8.20,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.16,118.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,130.53,remora7,remora5,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,8.16,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,142.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,131.53,remora7,remora5,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.31,2.31,2.30,2.29,2.29,2.27,2.26,2.24,2.22,2.20,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,167.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,132.53,remora7,remora5,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.17,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.98,8.17,8.17,8.16,8.16,8.16,8.16,8.15,8.15,8.14,8.13,192.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,133.53,remora7,remora5,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,19.74,19.74,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,19.74,19.74,1.96,1.94,1.92,1.89,1.87,1.85,1.83,1.82,1.82,1.81,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.09,201.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,134.53,remora7,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.82,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.87,8.08,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,200.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,135.53,remora7,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.88,1.89,1.90,1.91,1.92,1.93,1.95,1.96,1.98,1.99,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.04,8.04,220.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,136.53,remora7,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.00,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.11,2.13,8.04,8.04,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,233.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,137.53,remora7,remora5,19.74,19.74,19.74,19.74,19.74,19.74,14.40,14.40,14.40,14.40,19.74,19.74,19.74,19.74,19.74,19.74,14.40,14.40,14.40,14.40,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.24,2.26,2.28,8.05,8.05,8.06,8.07,8.07,8.08,8.09,8.10,8.10,8.11,227.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,138.53,remora7,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.41,2.43,2.45,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.16,8.17,8.17,216.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,139.53,remora7,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,2.47,2.48,2.50,2.52,2.53,2.55,2.57,2.59,2.60,2.62,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.20,8.21,8.21,205.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,140.53,remora7,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,2.64,2.66,2.67,2.69,2.71,2.72,2.74,2.76,2.78,2.79,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,194.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,141.53,remora7,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,2.81,2.81,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,183.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,142.53,remora7,remora5,14.40,14.40,14.40,14.40,14.40,19.44,19.44,19.44,19.44,19.44,14.40,14.40,14.40,14.40,14.40,19.44,19.44,19.44,19.44,19.44,2.73,2.72,2.72,2.71,2.70,2.69,2.68,2.68,2.68,2.69,8.21,8.21,8.22,8.22,8.22,8.23,8.24,8.24,8.25,8.26,175.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,143.53,remora7,remora5,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.71,2.72,2.74,2.76,2.77,2.78,2.80,2.81,2.83,2.84,8.27,8.28,8.29,8.30,8.32,8.33,8.34,8.35,8.37,8.38,170.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,144.53,remora7,remora5,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.85,2.87,2.88,2.90,2.91,2.92,2.94,2.95,2.97,2.98,8.39,8.41,8.42,8.43,8.45,8.46,8.47,8.48,8.49,8.50,170.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,145.53,remora7,remora5,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,3.00,3.01,3.03,3.04,3.06,3.07,3.09,3.10,3.12,3.13,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.59,8.60,8.61,170.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,146.53,remora7,remora5,19.44,19.44,19.44,19.44,19.44,19.44,-5.23,-5.23,-5.23,-5.23,19.44,19.44,19.44,19.44,19.44,19.44,5.23,5.23,5.23,5.23,3.13,3.13,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.01,8.62,8.63,8.64,8.65,8.66,8.67,8.67,8.68,8.69,8.69,162.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,147.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,2.99,2.98,2.97,2.97,2.96,2.96,2.96,2.96,2.96,8.70,8.70,8.71,8.71,8.71,8.71,8.72,8.72,8.73,8.73,144.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,148.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,130.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,149.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,18.36,18.36,18.36,18.36,5.23,5.23,5.23,5.23,5.23,18.36,18.36,18.36,18.36,18.36,2.96,2.96,2.96,2.97,2.99,3.00,3.03,3.05,3.07,3.08,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.76,8.76,124.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
665,150.53,remora7,remora5,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.14,8.75,8.75,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.71,128.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
665,151.53,remora7,remora5,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.14,3.15,3.17,3.18,3.20,3.22,3.24,3.26,3.28,3.29,8.71,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.69,8.69,132.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
665,152.53,remora7,remora5,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.31,3.32,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.43,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.67,134.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
665,153.53,remora7,remora5,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.44,3.45,3.46,3.47,3.49,3.50,3.51,3.52,3.53,3.54,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,133.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
665,154.53,remora7,remora5,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.64,3.65,3.67,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.59,8.58,8.58,132.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
665,155.53,remora7,remora5,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.77,3.79,3.80,8.58,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.56,8.56,131.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
