seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
354,178.53,remora8,remora9,13.66,13.66,13.66,13.66,13.66,5.23,5.23,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.97,2.95,2.94,8.62,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.60,8.60,98.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,179.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.90,2.87,2.86,2.84,2.82,2.80,2.78,2.76,2.74,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,96.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,180.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.33,15.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.33,15.33,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.55,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.61,8.60,88.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
354,181.53,remora8,remora9,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.50,8.60,8.59,8.59,8.58,8.58,8.57,8.56,8.56,8.56,8.55,89.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,182.53,remora8,remora9,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,2.49,2.49,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.49,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.52,8.52,91.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,183.53,remora8,remora9,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.63,2.64,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.53,106.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,184.53,remora8,remora9,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.78,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.55,112.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,185.53,remora8,remora9,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,2.78,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,113.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,186.53,remora8,remora9,15.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.78,2.77,2.76,2.75,2.73,2.72,2.70,2.69,2.67,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,101.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
354,187.53,remora8,remora9,5.23,5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,-5.23,-5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.66,2.64,2.63,2.62,2.61,2.61,2.60,2.60,2.60,2.60,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.52,97.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
354,188.53,remora8,remora9,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.60,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.58,8.52,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52,102.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
354,189.53,remora8,remora9,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.56,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,114.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
354,190.53,remora8,remora9,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,8.53,8.54,8.54,8.54,8.54,8.55,8.55,8.56,8.56,8.57,122.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
354,191.53,remora8,remora9,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.56,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.64,2.65,8.57,8.58,8.58,8.59,8.60,8.60,8.61,8.62,8.62,8.63,119.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
354,192.53,remora8,remora9,11.75,11.75,11.75,11.75,0.00,0.00,0.00,0.00,0.00,0.00,11.75,11.75,11.75,11.75,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.75,2.76,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.68,108.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
354,193.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.77,2.78,2.78,2.78,2.78,2.77,2.75,2.74,2.72,8.68,8.68,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.70,93.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
354,194.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.69,2.68,2.66,2.64,2.63,2.61,2.60,2.58,2.56,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.73,77.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
354,195.53,remora8,remora9,0.00,0.00,0.00,0.00,21.56,21.56,21.56,21.56,21.56,21.56,0.00,0.00,0.00,0.00,21.56,21.56,21.56,21.56,21.56,21.56,2.54,2.53,2.51,2.49,2.48,2.46,2.46,2.46,2.46,2.46,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,75.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,196.53,remora8,remora9,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.48,2.49,2.51,2.53,2.55,2.57,2.60,2.62,2.64,2.67,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.75,8.75,95.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,197.53,remora8,remora9,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.69,2.71,2.72,2.74,2.76,2.78,2.81,2.84,2.88,2.91,8.75,8.75,8.76,8.76,8.76,8.77,8.78,8.78,8.79,8.80,107.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,198.53,remora8,remora9,21.56,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,21.56,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.94,2.97,3.01,3.04,3.07,3.11,3.14,3.17,3.20,3.23,8.80,8.81,8.82,8.83,8.83,8.84,8.85,8.86,8.87,8.88,119.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,199.53,remora8,remora9,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.26,3.29,3.33,3.36,3.38,3.41,3.44,3.47,3.50,3.53,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.94,8.95,8.96,132.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,200.53,remora8,remora9,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.56,3.59,3.61,3.64,3.66,3.68,3.70,3.72,3.73,3.75,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.04,9.04,145.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,201.53,remora8,remora9,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.77,3.78,3.80,3.82,3.83,3.85,3.87,3.89,3.90,3.92,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.12,9.13,157.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,202.53,remora8,remora9,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,5.23,5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,-5.23,-5.23,3.93,3.95,3.97,3.98,4.00,4.02,4.04,4.05,4.07,4.09,9.14,9.15,9.16,9.18,9.19,9.20,9.21,9.22,9.23,9.24,172.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,203.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,9.25,9.26,9.27,9.27,9.28,9.29,9.29,9.30,9.30,9.31,172.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
354,204.53,remora8,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,4.06,4.07,4.07,4.09,4.11,4.13,4.15,4.18,4.20,4.23,9.31,9.32,9.32,9.33,9.34,9.35,9.37,9.38,9.39,9.41,198.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
354,205.53,remora8,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,4.25,4.28,4.31,4.33,4.36,4.38,4.41,4.43,4.45,4.47,9.42,9.44,9.45,9.47,9.48,9.50,9.51,9.52,9.53,9.54,211.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
354,206.53,remora8,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,4.49,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,9.56,9.57,9.58,9.59,9.60,9.61,9.63,9.64,9.65,9.67,215.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
354,207.53,remora8,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,9.68,9.70,9.71,9.73,9.74,9.76,9.77,9.78,9.79,9.81,220.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
354,208.53,remora8,remora9,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.03,5.05,5.07,9.82,9.83,9.85,9.86,9.88,9.89,9.90,9.92,9.93,9.94,222.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
354,209.53,remora8,remora9,25.99,25.99,25.99,25.99,19.16,19.16,19.16,19.16,19.16,19.16,25.99,25.99,25.99,25.99,19.16,19.16,19.16,19.16,19.16,19.16,5.09,5.11,5.14,5.16,5.19,5.21,5.22,5.24,5.26,5.28,9.96,9.97,9.99,10.00,10.02,10.03,10.04,10.06,10.07,10.09,219.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
354,210.53,remora8,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.30,5.32,5.34,5.35,5.37,5.38,5.39,5.40,5.42,5.42,10.11,10.12,10.14,10.16,10.17,10.19,10.21,10.22,10.23,10.24,214.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
354,18.53,remora8,remora7,21.81,21.81,21.81,21.81,14.53,14.53,14.53,14.53,14.53,14.53,21.81,21.81,21.81,21.81,14.53,14.53,14.53,14.53,14.53,14.53,5.00,5.01,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.98,12.04,12.05,12.05,12.05,12.06,12.06,12.06,12.07,12.07,12.08,122.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
354,19.53,remora8,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.88,4.86,4.85,12.08,12.08,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,137.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
354,20.53,remora8,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,12.10,12.10,12.10,12.10,12.10,12.10,12.09,12.09,12.09,12.09,150.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
354,21.53,remora8,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,12.08,12.08,12.08,12.08,12.07,12.07,12.07,12.07,12.07,12.07,147.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
354,22.53,remora8,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,12.07,12.07,12.07,12.08,12.08,12.08,12.08,12.08,12.08,12.08,144.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
354,23.53,remora8,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.66,4.65,12.08,12.09,12.09,12.09,12.10,12.10,12.10,12.10,12.11,12.11,141.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
354,24.53,remora8,remora7,14.53,14.53,14.53,14.53,14.53,5.23,5.23,5.23,5.23,5.23,14.53,14.53,14.53,14.53,14.53,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.63,4.61,4.60,4.59,4.58,4.57,4.57,4.57,4.57,12.11,12.11,12.12,12.12,12.12,12.13,12.13,12.13,12.14,12.14,131.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
354,25.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.60,4.61,4.63,4.64,4.65,4.67,4.68,4.69,4.71,12.15,12.15,12.15,12.16,12.16,12.17,12.17,12.18,12.18,12.18,113.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
354,26.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.18,10.18,10.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.18,10.18,10.18,4.72,4.74,4.75,4.76,4.78,4.79,4.80,4.82,4.83,4.84,12.19,12.19,12.20,12.20,12.21,12.21,12.22,12.22,12.23,12.24,104.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
354,27.53,remora8,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,4.85,4.86,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.95,12.24,12.25,12.26,12.27,12.27,12.28,12.29,12.29,12.30,12.31,110.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
354,28.53,remora8,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.04,5.05,5.06,12.31,12.32,12.33,12.33,12.34,12.34,12.35,12.35,12.35,12.35,103.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
354,29.53,remora8,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,12.35,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,99.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
354,30.53,remora8,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,12.36,12.36,12.36,12.36,12.37,12.37,12.37,12.37,12.37,12.37,94.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
354,31.53,remora8,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.14,12.38,12.38,12.38,12.38,12.38,12.38,12.39,12.39,12.39,12.39,90.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
354,32.53,remora8,remora7,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,5.15,5.17,5.20,5.23,5.26,5.29,5.33,5.35,5.39,5.42,12.40,12.40,12.41,12.41,12.42,12.43,12.43,12.44,12.45,12.46,85.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
354,33.53,remora8,remora7,10.18,10.18,10.18,10.18,10.18,10.18,-5.23,-5.23,-5.23,-5.23,10.18,10.18,10.18,10.18,10.18,10.18,5.23,5.23,5.23,5.23,5.45,5.47,5.50,5.53,5.56,5.58,5.61,5.64,5.66,5.69,12.47,12.48,12.49,12.49,12.50,12.51,12.51,12.52,12.52,12.52,77.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
354,34.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.74,5.77,5.79,5.82,5.84,5.87,5.89,5.91,5.94,12.51,12.51,12.51,12.52,12.52,12.52,12.52,12.53,12.53,12.53,70.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
354,35.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.96,5.99,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,12.54,12.54,12.54,12.55,12.55,12.55,12.56,12.56,12.56,12.56,70.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
354,36.53,remora8,remora7,-5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,6.27,6.30,6.32,6.34,6.37,6.38,6.41,6.42,6.44,6.46,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,76.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,37.53,remora8,remora7,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.63,6.65,12.57,12.57,12.57,12.56,12.56,12.56,12.56,12.55,12.55,12.55,76.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,38.53,remora8,remora7,10.45,10.45,10.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.45,10.45,10.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.69,6.71,6.73,6.75,6.76,6.77,6.78,6.78,6.77,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.53,69.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
354,39.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.73,12.52,12.52,12.52,12.51,12.51,12.50,12.50,12.49,12.49,12.49,59.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
354,40.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,12.49,12.49,12.48,12.49,12.49,12.49,12.49,12.49,12.49,12.49,49.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
354,41.53,remora8,remora7,0.00,0.00,0.00,19.31,19.31,19.31,19.31,19.31,19.31,19.31,0.00,0.00,0.00,19.31,19.31,19.31,19.31,19.31,19.31,19.31,6.73,6.74,6.75,6.77,6.78,6.80,6.80,6.81,6.80,6.80,12.50,12.50,12.50,12.50,12.51,12.51,12.51,12.51,12.51,12.51,52.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
354,42.53,remora8,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,6.79,6.78,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.68,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,61.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
354,43.53,remora8,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,6.67,6.66,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.62,12.51,12.50,12.50,12.50,12.49,12.49,12.49,12.48,12.48,12.48,75.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
