seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
547,51.53,remora4,remora3,13.65,13.65,13.65,13.65,0.00,0.00,0.00,0.00,0.00,0.00,13.65,13.65,13.65,13.65,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.00,3.99,3.97,3.95,3.93,3.92,3.90,3.89,3.88,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,98.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,52.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.78,13.47,13.47,13.47,13.48,13.48,13.48,13.48,13.48,13.48,13.49,81.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,53.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.72,3.71,13.49,13.49,13.50,13.50,13.51,13.51,13.52,13.52,13.53,13.53,64.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,54.53,remora4,remora3,0.00,0.00,0.00,0.00,17.51,17.51,17.51,17.51,17.51,17.51,0.00,0.00,0.00,0.00,17.51,17.51,17.51,17.51,17.51,17.51,3.71,3.70,3.70,3.69,3.69,3.68,3.66,3.65,3.62,3.60,13.54,13.54,13.55,13.55,13.56,13.56,13.57,13.57,13.56,13.56,60.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
547,55.53,remora4,remora3,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,5.23,5.23,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,-5.23,-5.23,3.57,3.53,3.50,3.46,3.43,3.40,3.37,3.33,3.31,3.28,13.55,13.54,13.53,13.52,13.51,13.50,13.49,13.48,13.48,13.47,60.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
547,56.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.19,13.47,13.47,13.47,13.47,13.47,13.48,13.48,13.48,13.48,13.48,46.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
547,57.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.14,3.13,3.13,13.49,13.49,13.50,13.50,13.50,13.51,13.52,13.52,13.53,13.54,42.25,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
547,58.53,remora4,remora3,5.23,5.23,5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,-5.23,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.12,3.12,3.11,3.09,3.07,3.05,3.02,2.99,2.95,2.92,13.55,13.55,13.56,13.57,13.57,13.58,13.59,13.60,13.61,13.62,55.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
547,59.53,remora4,remora3,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.66,2.63,13.63,13.64,13.65,13.66,13.67,13.68,13.69,13.70,13.71,13.72,73.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
547,60.53,remora4,remora3,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.40,2.37,2.34,13.72,13.73,13.74,13.75,13.76,13.77,13.77,13.78,13.79,13.80,79.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
547,61.53,remora4,remora3,18.44,18.44,18.44,18.44,18.44,18.44,-5.23,-5.23,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,5.23,5.23,5.23,5.23,2.31,2.28,2.25,2.23,2.20,2.17,2.14,2.13,2.11,2.10,13.81,13.82,13.83,13.84,13.85,13.86,13.88,13.88,13.89,13.90,85.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
547,62.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,1.99,13.90,13.91,13.92,13.92,13.93,13.94,13.94,13.95,13.96,13.97,85.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
547,63.53,remora4,remora3,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.98,1.97,1.94,1.92,1.89,1.86,1.82,1.79,1.76,1.73,13.97,13.98,13.98,13.98,13.99,13.99,13.99,13.99,14.00,14.00,106.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
547,64.53,remora4,remora3,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.70,1.67,1.64,1.61,1.58,1.56,1.54,1.52,1.50,1.48,14.00,14.01,14.01,14.01,14.02,14.02,14.02,14.02,14.02,14.02,117.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
547,65.53,remora4,remora3,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.46,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.28,1.26,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,124.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
547,66.53,remora4,remora3,21.24,21.24,-17.31,-17.31,-17.24,-17.24,-17.23,-17.23,-17.17,-17.17,21.24,21.24,-1.61,-1.61,-1.54,-1.54,-1.53,-1.53,-1.47,-1.47,1.23,1.19,1.16,1.14,1.13,1.12,1.13,1.14,1.16,1.18,14.02,14.01,14.01,14.01,14.01,14.02,14.02,14.02,14.03,14.03,136.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
547,67.53,remora4,remora3,-16.87,-16.87,-16.36,-16.36,-16.36,-5.23,-5.23,-5.23,-5.23,-5.23,-1.17,-1.17,-0.66,-0.66,-0.66,5.23,5.23,5.23,5.23,5.23,1.20,1.21,1.23,1.25,1.27,1.28,1.28,1.28,1.28,1.28,14.04,14.04,14.04,14.05,14.05,14.05,14.05,14.05,14.05,14.05,140.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
547,68.53,remora4,remora3,17.26,17.26,17.26,17.26,17.26,17.26,-11.50,-11.50,-11.07,-11.07,17.26,17.26,17.26,17.26,17.26,17.26,4.20,4.20,4.62,4.62,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.21,1.20,1.20,14.04,14.04,14.03,14.02,14.01,14.00,13.99,13.98,13.97,13.97,139.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,69.53,remora4,remora3,-10.75,-10.75,-9.93,-9.93,-8.88,-8.88,-7.77,-7.77,-6.11,-6.11,4.95,4.95,5.77,5.77,6.82,6.82,7.88,7.88,8.43,8.43,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,13.97,13.97,13.97,13.97,13.97,13.96,13.96,13.96,13.95,13.95,122.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,70.53,remora4,remora3,-4.49,-4.49,-2.96,-2.96,-1.51,-1.51,-0.19,-0.19,-0.19,17.26,8.96,8.96,9.44,9.44,9.87,9.87,10.24,10.24,10.24,17.26,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,13.95,13.94,13.94,13.93,13.92,13.92,13.91,13.90,13.89,13.88,109.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,71.53,remora4,remora3,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,1.26,1.28,1.30,1.32,1.34,1.36,1.37,1.38,1.39,1.39,13.86,13.85,13.83,13.81,13.79,13.77,13.75,13.73,13.72,13.70,115.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,72.53,remora4,remora3,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,27.59,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,27.59,1.40,1.41,1.41,1.42,1.42,1.43,1.44,1.46,1.47,1.49,13.68,13.67,13.65,13.63,13.62,13.60,13.59,13.57,13.56,13.54,133.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,73.53,remora4,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,13.52,13.50,13.48,13.46,13.44,13.42,13.40,13.37,13.35,13.33,136.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,74.53,remora4,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,1.70,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.87,1.89,13.31,13.29,13.27,13.25,13.23,13.21,13.20,13.18,13.16,13.15,139.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,75.53,remora4,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,1.91,1.93,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.09,13.13,13.12,13.10,13.08,13.07,13.05,13.04,13.02,13.00,12.98,142.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,76.53,remora4,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.11,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.25,2.27,12.96,12.94,12.92,12.89,12.87,12.85,12.83,12.81,12.79,12.77,154.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,77.53,remora4,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,12.74,12.72,12.70,12.68,12.66,12.64,12.61,12.59,12.57,12.55,174.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,78.53,remora4,remora3,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.68,12.53,12.51,12.48,12.46,12.44,12.42,12.40,12.37,12.35,12.33,186.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,79.53,remora4,remora3,24.04,24.04,24.04,24.04,5.23,5.23,5.23,5.23,5.23,5.23,24.04,24.04,24.04,24.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.72,2.74,2.76,2.78,2.80,2.81,2.81,2.81,2.81,12.31,12.28,12.26,12.24,12.22,12.21,12.20,12.20,12.19,12.19,194.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,80.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,12.19,12.19,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,189.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
547,81.53,remora4,remora3,5.23,5.23,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,-5.23,-5.23,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.80,2.80,2.80,2.80,2.81,2.82,2.84,2.86,2.89,2.91,12.18,12.18,12.17,12.16,12.15,12.14,12.12,12.10,12.07,12.05,192.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,82.53,remora4,remora3,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,12.03,12.00,11.98,11.96,11.93,11.91,11.89,11.87,11.85,11.83,200.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,83.53,remora4,remora3,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,11.81,11.79,11.77,11.76,11.74,11.72,11.70,11.69,11.67,11.65,202.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,84.53,remora4,remora3,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.55,3.58,3.61,3.64,3.67,3.71,3.74,3.77,3.80,3.84,11.64,11.62,11.60,11.59,11.58,11.56,11.55,11.53,11.52,11.51,204.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,85.53,remora4,remora3,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.87,3.90,3.93,3.97,4.00,4.03,4.07,4.10,4.13,4.17,11.49,11.48,11.47,11.46,11.44,11.43,11.42,11.40,11.39,11.37,206.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,86.53,remora4,remora3,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.20,4.24,4.27,4.30,4.34,4.37,4.41,4.44,4.47,4.51,11.36,11.34,11.33,11.31,11.29,11.28,11.26,11.24,11.22,11.20,208.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,87.53,remora4,remora3,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.54,4.58,4.61,4.65,4.68,4.72,4.75,4.78,4.81,4.83,11.18,11.16,11.14,11.12,11.10,11.08,11.06,11.04,11.02,11.00,210.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,88.53,remora4,remora3,26.05,26.05,26.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.05,26.05,26.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.87,4.89,4.91,4.92,4.93,4.93,4.93,4.93,4.93,10.98,10.96,10.94,10.93,10.92,10.91,10.90,10.90,10.89,10.89,194.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,89.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,10.89,10.88,10.88,10.88,10.87,10.87,10.86,10.86,10.85,10.85,184.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,90.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.97,27.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.97,27.97,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,10.84,10.84,10.84,10.83,10.83,10.83,10.84,10.84,10.84,10.84,190.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
547,91.53,remora4,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.05,10.84,10.84,10.83,10.83,10.83,10.83,10.82,10.82,10.82,10.82,197.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,92.53,remora4,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.06,5.07,5.09,5.10,5.11,5.13,5.14,5.16,5.17,5.19,10.82,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,199.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,93.53,remora4,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.21,5.22,5.24,5.26,5.28,5.29,5.31,5.33,5.35,5.37,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,201.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,94.53,remora4,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.39,5.41,5.43,5.45,5.47,5.47,5.43,5.39,5.34,5.30,10.79,10.79,10.79,10.79,10.78,10.78,10.78,10.77,10.77,10.76,203.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,95.53,remora4,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.26,5.22,5.18,5.14,5.10,5.06,5.02,4.98,4.94,4.90,10.76,10.75,10.75,10.74,10.74,10.74,10.73,10.73,10.73,10.73,205.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,96.53,remora4,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,4.86,4.82,4.78,4.74,4.70,4.66,4.62,4.58,4.54,4.50,10.73,10.72,10.72,10.72,10.72,10.72,10.72,10.71,10.71,10.71,207.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,97.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,181.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,98.53,remora4,remora3,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,4.16,4.13,4.09,4.06,4.01,3.97,3.92,3.87,3.83,3.78,10.71,10.70,10.70,10.70,10.69,10.68,10.68,10.67,10.66,10.65,200.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,99.53,remora4,remora3,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.73,3.69,3.64,3.59,3.54,3.50,3.45,3.41,3.36,3.31,10.64,10.63,10.61,10.60,10.59,10.58,10.57,10.55,10.54,10.53,227.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,100.53,remora4,remora3,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,3.27,3.22,3.18,3.13,3.09,3.04,3.01,2.98,2.96,2.94,10.52,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.44,10.44,248.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,101.53,remora4,remora3,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.84,2.83,2.81,10.43,10.43,10.43,10.43,10.42,10.42,10.42,10.42,10.42,10.41,247.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,102.53,remora4,remora3,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.79,2.76,2.73,2.69,2.65,2.62,2.58,2.54,2.51,2.47,10.41,10.41,10.40,10.40,10.39,10.39,10.38,10.38,10.37,10.37,246.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,103.53,remora4,remora3,26.83,26.83,26.83,26.83,26.83,20.70,20.70,20.70,20.70,20.70,26.83,26.83,26.83,26.83,26.83,20.70,20.70,20.70,20.70,20.70,2.43,2.40,2.36,2.33,2.29,2.26,2.22,2.19,2.16,2.13,10.36,10.35,10.35,10.34,10.34,10.33,10.33,10.33,10.32,10.32,241.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,104.53,remora4,remora3,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.09,2.06,2.03,2.00,1.97,1.94,1.90,1.87,1.84,1.81,10.32,10.32,10.32,10.31,10.31,10.31,10.31,10.31,10.30,10.30,234.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,105.53,remora4,remora3,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.78,1.75,1.72,1.69,1.67,1.65,1.63,1.60,1.58,1.56,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,227.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,106.53,remora4,remora3,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,10.30,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,220.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,107.53,remora4,remora3,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.35,1.33,1.31,1.30,1.28,1.27,1.25,1.24,1.23,1.22,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.29,240.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,108.53,remora4,remora3,9.01,9.01,9.20,9.20,9.41,9.41,9.79,9.79,10.12,10.12,-4.33,-4.33,-3.72,-3.72,-3.06,-3.06,-1.82,-1.82,-0.63,-0.63,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.24,10.29,10.29,10.29,10.30,10.30,10.31,10.31,10.32,10.32,10.33,217.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
