seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,72.62,remora4,remora6,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.60,2.58,2.56,2.54,2.53,2.51,2.50,2.49,2.47,2.46,8.56,8.57,8.58,8.60,8.61,8.62,8.63,8.65,8.66,8.68,98.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,73.62,remora4,remora6,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.45,2.44,2.42,2.41,2.40,2.39,2.39,2.38,2.37,2.36,8.69,8.71,8.72,8.74,8.75,8.76,8.78,8.79,8.81,8.82,115.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,74.62,remora4,remora6,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.29,2.27,2.25,8.84,8.85,8.87,8.89,8.90,8.92,8.94,8.95,8.97,8.98,130.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,75.62,remora4,remora6,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.23,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,9.00,9.01,9.02,9.04,9.05,9.07,9.08,9.10,9.11,9.13,146.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,76.62,remora4,remora6,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.90,1.89,1.89,9.14,9.16,9.17,9.19,9.20,9.22,9.23,9.25,9.26,9.27,172.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,77.62,remora4,remora6,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,9.29,9.30,9.31,9.33,9.34,9.35,9.37,9.38,9.39,9.41,202.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,78.62,remora4,remora6,21.00,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,21.00,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,9.42,9.43,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,221.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,79.62,remora4,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,9.54,9.55,9.56,9.58,9.59,9.61,9.62,9.64,9.65,9.66,235.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,80.62,remora4,remora6,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.85,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80,9.68,9.69,9.71,9.72,9.74,9.75,9.77,9.78,9.79,9.81,255.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,81.62,remora4,remora6,19.69,19.69,19.69,19.69,19.69,19.69,12.23,13.57,13.57,13.57,19.69,19.69,19.69,19.69,19.69,19.69,12.23,13.57,13.57,13.57,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.77,1.76,9.82,9.83,9.85,9.86,9.88,9.89,9.90,9.92,9.93,9.94,252.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,82.62,remora4,remora6,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.74,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,236.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,83.62,remora4,remora6,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.69,1.68,10.05,10.06,10.07,10.08,10.08,10.09,10.10,10.11,10.11,10.12,220.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,84.62,remora4,remora6,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,10.13,10.14,10.15,10.16,10.16,10.17,10.18,10.19,10.19,10.20,204.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,85.62,remora4,remora6,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.55,1.54,10.21,10.21,10.22,10.23,10.24,10.24,10.25,10.26,10.27,10.28,189.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,86.62,remora4,remora6,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,1.50,1.50,10.29,10.30,10.31,10.32,10.32,10.33,10.34,10.34,10.35,10.36,173.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,87.62,remora4,remora6,13.57,13.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.57,13.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,10.37,10.38,10.39,10.40,10.40,10.40,10.41,10.41,10.41,10.42,146.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,88.62,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.48,10.42,10.43,10.43,10.43,10.43,10.43,10.44,10.44,10.43,10.43,127.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,89.62,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,10.43,10.43,10.43,10.42,10.42,10.42,10.42,10.41,10.41,10.41,107.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
3,90.62,remora4,remora6,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.47,1.47,1.48,1.49,1.49,1.51,1.51,1.52,1.53,1.54,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.42,10.42,99.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,91.62,remora4,remora6,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.63,10.43,10.43,10.43,10.44,10.44,10.45,10.46,10.46,10.47,10.47,94.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,92.62,remora4,remora6,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,10.48,10.48,10.48,10.48,10.49,10.49,10.49,10.49,10.50,10.50,92.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,93.62,remora4,remora6,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,10.50,10.51,10.51,10.52,10.53,10.53,10.54,10.55,10.55,10.56,90.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,94.62,remora4,remora6,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.91,10.57,10.57,10.58,10.59,10.59,10.60,10.60,10.61,10.61,10.61,89.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,95.62,remora4,remora6,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.00,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.63,10.63,10.63,87.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,96.62,remora4,remora6,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.65,10.65,10.66,85.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,97.62,remora4,remora6,11.88,11.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,11.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.12,2.13,2.14,2.14,2.15,2.15,2.15,2.16,2.16,10.66,10.66,10.67,10.67,10.67,10.67,10.68,10.68,10.68,10.68,85.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,98.62,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.91,12.91,12.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.91,12.91,12.91,2.16,2.17,2.17,2.18,2.19,2.20,2.22,2.23,2.26,2.29,10.69,10.69,10.69,10.69,10.69,10.70,10.70,10.70,10.70,10.71,89.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
3,99.62,remora4,remora6,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.32,2.36,2.40,2.43,2.46,2.50,2.53,2.56,2.60,2.63,10.71,10.72,10.72,10.73,10.74,10.74,10.75,10.76,10.76,10.77,102.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,100.62,remora4,remora6,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.66,2.70,2.73,2.77,2.80,2.83,2.86,2.90,2.92,2.92,10.77,10.77,10.77,10.77,10.77,10.77,10.76,10.76,10.76,10.76,103.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,101.62,remora4,remora6,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,18.21,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,18.21,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,10.76,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,104.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,102.62,remora4,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,10.75,10.75,10.75,10.76,10.76,10.77,10.77,10.77,10.78,10.78,111.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,103.62,remora4,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,10.79,10.79,10.79,10.80,10.80,10.80,10.80,10.81,10.81,10.81,117.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,104.62,remora4,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.92,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.82,10.82,123.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,105.62,remora4,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,10.82,10.82,10.83,10.83,10.84,10.84,10.85,10.85,10.85,10.86,130.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,106.62,remora4,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.90,10.86,10.87,10.87,10.88,10.88,10.88,10.89,10.89,10.90,10.91,136.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,107.62,remora4,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,10.91,10.92,10.93,10.93,10.94,10.95,10.96,10.96,10.97,10.98,152.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,108.62,remora4,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,10.98,10.99,11.00,11.00,11.01,11.01,11.02,11.02,11.03,11.04,166.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,109.62,remora4,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,5.23,5.23,5.23,18.21,18.21,18.21,18.21,18.21,18.21,18.21,-5.23,-5.23,-5.23,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,11.04,11.05,11.05,11.06,11.06,11.07,11.07,11.07,11.08,11.08,166.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,110.62,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,11.08,11.07,11.07,11.07,11.07,11.07,11.06,11.06,11.06,11.06,153.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,111.62,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,11.05,11.05,11.05,11.05,11.04,11.04,11.04,11.04,11.04,11.04,140.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
3,112.62,remora4,remora6,5.23,5.23,5.23,5.23,5.23,18.94,18.94,18.94,18.94,18.94,-5.23,-5.23,-5.23,-5.23,-5.23,18.94,18.94,18.94,18.94,18.94,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.87,2.86,2.84,11.04,11.04,11.03,11.03,11.03,11.03,11.03,11.04,11.05,11.06,131.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,113.62,remora4,remora6,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.83,2.81,2.79,2.78,2.77,2.76,2.75,2.75,2.74,2.73,11.07,11.09,11.10,11.12,11.13,11.15,11.17,11.19,11.20,11.22,132.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,114.62,remora4,remora6,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.72,2.72,2.71,2.70,2.69,2.69,2.68,2.67,2.67,2.66,11.23,11.25,11.27,11.28,11.30,11.32,11.33,11.35,11.36,11.38,132.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,115.62,remora4,remora6,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.65,2.64,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.59,11.39,11.41,11.43,11.44,11.46,11.48,11.49,11.51,11.53,11.54,133.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,116.62,remora4,remora6,18.94,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,18.94,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,11.56,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,126.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,117.62,remora4,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,11.67,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,118.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,118.62,remora4,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.40,11.76,11.77,11.78,11.78,11.79,11.79,11.80,11.80,11.81,11.82,110.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,119.62,remora4,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,11.82,11.83,11.84,11.85,11.86,11.86,11.87,11.88,11.89,11.89,107.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,120.62,remora4,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.45,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,11.90,11.91,11.91,11.92,11.93,11.94,11.94,11.95,11.96,11.96,118.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,121.62,remora4,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,2.49,2.49,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.39,11.97,11.98,11.98,11.99,11.99,12.00,12.00,12.01,12.01,12.02,128.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,122.62,remora4,remora6,10.19,10.19,10.19,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.19,10.19,10.19,10.19,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.37,2.36,2.35,2.34,2.35,2.36,2.37,2.38,2.39,12.03,12.03,12.04,12.04,12.05,12.05,12.05,12.04,12.04,12.04,122.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,123.62,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.67,15.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.67,15.67,2.40,2.41,2.41,2.42,2.43,2.44,2.45,2.45,2.46,2.46,12.04,12.04,12.04,12.04,12.03,12.03,12.03,12.03,12.03,12.02,107.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
3,124.62,remora4,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,2.46,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.43,12.03,12.03,12.03,12.04,12.04,12.04,12.05,12.05,12.05,12.06,103.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,125.62,remora4,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,2.43,2.42,2.42,2.42,2.41,2.41,2.40,2.40,2.40,2.39,12.06,12.07,12.07,12.08,12.08,12.09,12.09,12.10,12.10,12.11,100.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,126.62,remora4,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,2.39,2.38,2.38,2.38,2.39,2.40,2.41,2.43,2.44,2.45,12.11,12.12,12.12,12.13,12.13,12.14,12.15,12.15,12.16,12.17,105.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
3,127.62,remora4,remora6,15.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.47,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,12.17,12.18,12.19,12.19,12.20,12.21,12.21,12.22,12.23,12.23,96.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
3,128.62,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.58,2.59,2.60,2.62,2.64,2.66,2.69,2.72,2.74,12.23,12.24,12.24,12.24,12.24,12.24,12.24,12.25,12.25,12.25,86.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
3,129.62,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.80,2.83,2.85,2.88,2.90,2.92,2.93,2.93,2.93,12.25,12.25,12.25,12.25,12.26,12.25,12.25,12.25,12.24,12.24,76.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
3,130.62,remora4,remora6,0.00,0.00,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,0.00,0.00,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.90,2.90,12.23,12.22,12.22,12.21,12.21,12.21,12.22,12.22,12.23,12.24,80.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
