seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
568,165.52,remora0,remora8,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.17,2.18,2.19,2.20,2.20,2.21,2.21,2.21,2.20,2.19,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.46,106.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,166.52,remora0,remora8,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.11,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,103.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,167.52,remora0,remora8,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.03,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,100.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,168.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.90,1.88,5.45,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,87.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,169.52,remora0,remora8,-5.23,-5.23,-5.23,13.05,5.52,5.52,6.01,6.01,6.01,13.05,5.23,5.23,5.23,13.05,11.26,11.26,11.28,11.28,11.28,13.05,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.74,5.41,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,80.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,170.52,remora0,remora8,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.73,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,86.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,171.52,remora0,remora8,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.53,1.52,1.51,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,97.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,172.52,remora0,remora8,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.50,1.49,1.48,1.46,1.45,1.44,1.44,1.44,1.45,1.45,5.41,5.41,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,99.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,173.52,remora0,remora8,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.51,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.53,5.54,101.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,174.52,remora0,remora8,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,1.51,1.50,1.49,1.48,1.46,1.45,1.43,1.42,1.41,1.39,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,104.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,175.52,remora0,remora8,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.28,1.28,5.59,5.59,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,105.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,176.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.51,10.51,10.36,10.36,5.23,5.23,5.23,5.23,5.23,5.23,0.85,0.85,0.26,0.26,1.27,1.26,1.24,1.23,1.22,1.20,1.19,1.18,1.18,1.18,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.56,96.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,177.52,remora0,remora8,10.50,10.50,10.71,10.71,10.87,10.87,10.87,15.75,15.75,15.75,0.83,0.83,1.71,1.71,2.49,2.49,2.49,15.75,15.75,15.75,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.29,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.59,95.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
568,178.52,remora0,remora8,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.36,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,110.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
568,179.52,remora0,remora8,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.47,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.69,119.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
568,180.52,remora0,remora8,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.48,1.49,1.50,1.51,1.53,1.54,1.56,1.57,1.58,1.60,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,122.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
568,181.52,remora0,remora8,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.72,1.73,1.75,5.75,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.79,5.80,125.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
568,182.52,remora0,remora8,15.75,15.75,15.75,15.75,15.75,15.75,15.75,-5.23,-5.23,-5.23,15.75,15.75,15.75,15.75,15.75,15.75,15.75,5.23,5.23,5.23,1.76,1.78,1.80,1.81,1.83,1.84,1.86,1.87,1.88,1.88,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.84,123.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
568,183.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,110.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
568,184.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,14.11,14.11,14.11,14.11,14.11,5.23,5.23,5.23,5.23,5.23,14.11,14.11,14.11,14.11,14.11,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.99,2.00,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.89,104.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,185.52,remora0,remora8,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.02,2.04,2.06,2.07,2.09,2.11,2.13,2.14,2.16,2.18,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.96,5.97,106.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,186.52,remora0,remora8,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.20,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.33,2.32,5.98,5.99,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.04,118.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,187.52,remora0,remora8,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.31,2.31,2.30,2.30,2.31,2.31,2.32,2.33,2.33,2.34,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.10,6.10,6.11,123.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,188.52,remora0,remora8,14.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,109.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,189.52,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.34,6.24,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.33,6.35,93.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,190.52,remora0,remora8,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.33,2.33,2.32,2.31,2.29,2.28,2.27,2.25,2.24,2.23,6.36,6.37,6.39,6.40,6.42,6.43,6.45,6.47,6.48,6.50,90.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,191.52,remora0,remora8,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.21,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.09,6.51,6.53,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,88.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,192.52,remora0,remora8,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,90.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,193.52,remora0,remora8,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.77,6.78,103.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,194.52,remora0,remora8,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.84,6.84,6.85,110.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,195.52,remora0,remora8,13.27,-17.78,-17.77,-17.77,-17.76,-17.76,-17.76,-17.68,-17.68,-17.46,13.27,-2.08,-2.07,-2.07,-2.06,-2.06,-2.06,-1.99,-1.99,-1.77,1.18,1.15,1.14,1.14,1.15,1.16,1.18,1.20,1.23,1.24,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,106.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
568,196.52,remora0,remora8,-17.46,5.23,5.23,5.23,5.23,5.23,5.23,12.95,12.95,12.95,-1.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.95,12.95,12.95,1.26,1.28,1.28,1.28,1.28,1.27,1.27,1.26,1.26,1.25,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.90,6.91,96.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,197.52,remora0,remora8,12.95,12.95,-17.13,-17.13,-17.09,-17.09,-17.03,-17.03,-17.03,12.95,12.95,12.95,-1.43,-1.43,-1.39,-1.39,-1.33,-1.33,-1.33,12.95,1.23,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,6.92,6.92,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,93.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
568,198.52,remora0,remora8,12.95,12.95,12.95,12.95,12.95,12.95,-15.03,-15.03,-15.03,-14.90,12.95,12.95,12.95,12.95,12.95,12.95,0.66,0.66,0.66,0.80,1.25,1.25,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.21,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,102.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,199.52,remora0,remora8,-14.74,-14.74,-14.74,-14.12,-13.17,-13.17,15.59,15.59,15.59,15.59,0.96,0.96,0.96,1.58,2.52,2.52,15.59,15.59,15.59,15.59,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.27,1.28,1.29,6.97,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98,112.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
568,200.52,remora0,remora8,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,1.30,1.31,1.32,1.33,1.34,1.35,1.35,1.35,1.35,1.34,6.98,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,117.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,201.52,remora0,remora8,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,1.33,1.33,1.32,1.31,1.30,1.29,1.29,1.30,1.31,1.32,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,122.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,202.52,remora0,remora8,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,1.34,1.36,1.39,1.41,1.43,1.45,1.46,1.46,1.46,1.46,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.08,127.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,203.52,remora0,remora8,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.10,132.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,204.52,remora0,remora8,18.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,7.10,7.10,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.12,121.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,205.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.79,21.79,21.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.79,21.79,21.79,1.50,1.50,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.57,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,117.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,206.52,remora0,remora8,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,26.17,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,26.17,1.59,1.61,1.63,1.66,1.68,1.71,1.73,1.75,1.76,1.78,7.13,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,135.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,207.52,remora0,remora8,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,1.80,1.82,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2.00,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.19,7.19,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,208.52,remora0,remora8,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,2.02,2.04,2.07,2.09,2.11,2.13,2.16,2.18,2.20,2.22,7.20,7.20,7.21,7.22,7.22,7.23,7.24,7.25,7.25,7.26,166.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,209.52,remora0,remora8,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,2.25,2.27,2.29,2.31,2.34,2.37,2.40,2.44,2.48,2.53,7.26,7.27,7.28,7.28,7.29,7.29,7.29,7.30,7.31,7.31,182.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,210.52,remora0,remora8,26.17,26.17,26.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.17,26.17,26.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.61,2.65,2.70,2.74,2.77,2.79,2.82,2.84,2.85,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.37,7.38,7.39,172.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
568,18.52,remora0,remora4,-16.15,-16.15,-16.14,-16.14,-16.13,-16.13,-16.13,-16.06,-15.60,-15.60,-0.45,-0.45,-0.44,-0.44,-0.44,-0.44,-0.44,-0.36,0.10,0.10,1.59,1.59,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.60,11.66,11.68,11.69,11.69,11.69,11.69,11.68,11.68,11.67,11.66,134.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
568,19.52,remora0,remora4,-14.76,-14.76,-13.80,-13.80,-12.76,-12.76,-11.66,-11.66,-11.66,27.52,0.94,0.94,1.90,1.90,2.94,2.94,4.04,4.04,4.04,27.52,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.63,1.64,1.65,11.66,11.65,11.64,11.64,11.63,11.63,11.62,11.62,11.61,11.61,142.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
568,20.52,remora0,remora4,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,1.66,1.68,1.69,1.69,1.70,1.70,1.69,1.69,1.69,1.68,11.61,11.62,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.70,169.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
568,21.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.69,1.70,1.72,1.74,1.76,1.79,1.80,1.82,1.82,11.71,11.72,11.73,11.74,11.74,11.75,11.75,11.76,11.76,11.76,169.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
568,22.52,remora0,remora4,5.23,5.23,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,-5.23,-5.23,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,1.82,1.82,1.81,1.80,1.79,1.77,1.75,1.73,1.70,1.68,11.76,11.76,11.76,11.76,11.76,11.77,11.78,11.79,11.80,11.82,191.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,23.52,remora0,remora4,-11.97,-11.97,-11.96,-11.96,-11.92,-11.92,-11.40,-11.40,-10.30,-10.30,3.73,3.73,3.74,3.74,3.78,3.78,4.30,4.30,5.40,5.40,1.66,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,11.83,11.84,11.84,11.84,11.84,11.84,11.83,11.83,11.82,11.82,178.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,24.52,remora0,remora4,-9.10,-9.10,-7.89,-7.89,-6.12,-6.12,-6.12,-4.42,-2.87,-2.87,6.60,6.60,7.81,7.81,8.42,8.42,8.42,8.98,9.47,9.47,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,11.81,11.81,11.81,11.80,11.80,11.80,11.79,11.79,11.79,11.79,152.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,25.52,remora0,remora4,-1.48,-1.48,-0.24,-0.24,0.88,0.88,1.87,1.87,2.75,2.75,9.88,9.88,10.23,10.23,10.52,10.52,10.75,10.75,10.92,10.92,1.61,1.60,1.59,1.59,1.58,1.57,1.55,1.54,1.53,1.52,11.78,11.78,11.78,11.78,11.78,11.77,11.77,11.77,11.77,11.77,130.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,26.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.50,11.76,11.76,11.76,11.76,11.76,11.76,11.77,11.77,11.77,11.78,103.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,27.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.69,24.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.69,24.69,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,11.78,11.78,11.78,11.79,11.79,11.79,11.80,11.80,11.80,11.81,80.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,28.52,remora0,remora4,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,1.50,1.49,1.47,1.46,1.44,1.42,1.40,1.38,1.36,1.35,11.81,11.82,11.82,11.83,11.83,11.84,11.85,11.85,11.86,11.86,96.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,29.52,remora0,remora4,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,1.33,1.31,1.30,1.30,1.30,1.30,1.30,1.31,1.32,1.34,11.87,11.87,11.87,11.88,11.88,11.89,11.89,11.90,11.90,11.91,114.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
