seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
652,102.53,remora4,remora7,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.24,3.25,3.25,10.28,10.28,10.28,10.27,10.27,10.27,10.26,10.26,10.25,10.25,238.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
652,103.53,remora4,remora7,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,10.24,10.24,10.23,10.22,10.22,10.21,10.21,10.20,10.20,10.19,236.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
652,104.53,remora4,remora7,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.23,5.23,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,-5.23,-5.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.22,10.19,10.19,10.19,10.18,10.18,10.18,10.18,10.18,10.18,10.18,228.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
652,105.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.05,26.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.05,26.05,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.08,3.06,3.04,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.15,10.15,10.14,218.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
652,106.53,remora4,remora7,26.05,26.05,26.05,26.05,26.05,26.05,21.06,18.79,18.79,18.79,26.05,26.05,26.05,26.05,26.05,26.05,21.06,18.79,18.79,18.79,3.03,3.02,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.09,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.06,239.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
652,107.53,remora4,remora7,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,3.10,3.11,3.11,3.12,3.12,3.12,3.12,3.11,3.10,3.09,10.05,10.04,10.03,10.02,10.01,10.00,9.98,9.97,9.96,9.95,231.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
652,108.53,remora4,remora7,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,9.94,9.93,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,223.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
652,109.53,remora4,remora7,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.93,9.83,9.83,9.82,9.81,9.80,9.79,9.78,9.78,9.77,9.77,214.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
652,110.53,remora4,remora7,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.90,2.90,9.76,9.76,9.76,9.75,9.75,9.75,9.74,9.74,9.74,9.73,206.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
652,111.53,remora4,remora7,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,9.73,9.73,9.73,9.72,9.72,9.71,9.71,9.71,9.70,9.70,198.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
652,112.53,remora4,remora7,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,15.54,15.54,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,15.54,15.54,2.91,2.91,2.91,2.91,2.92,2.92,2.93,2.95,2.96,2.98,9.70,9.69,9.68,9.68,9.67,9.66,9.65,9.64,9.63,9.62,189.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
652,113.53,remora4,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,2.99,3.00,3.02,3.03,3.04,3.05,3.07,3.06,3.02,2.98,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,177.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
652,114.53,remora4,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,2.94,2.91,2.87,2.84,2.81,2.78,2.75,2.72,2.68,2.65,9.51,9.50,9.49,9.49,9.48,9.47,9.46,9.45,9.45,9.44,171.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
652,115.53,remora4,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,9.43,9.43,9.42,9.42,9.42,9.41,9.41,9.40,9.40,9.40,182.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
652,116.53,remora4,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.12,2.09,2.06,9.40,9.39,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,174.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
652,117.53,remora4,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,2.03,2.00,1.98,1.95,1.92,1.90,1.87,1.84,1.82,1.79,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,170.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
652,118.53,remora4,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.77,1.74,1.71,1.69,1.67,1.64,1.62,1.60,1.58,1.57,9.38,9.38,9.38,9.38,9.38,9.38,9.39,9.39,9.39,9.40,167.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
652,119.53,remora4,remora7,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,-5.23,-5.23,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,5.23,5.23,1.55,1.53,1.52,1.50,1.48,1.47,1.45,1.44,1.43,1.42,9.40,9.40,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.38,161.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
652,120.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.37,1.37,9.38,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.35,142.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
652,121.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,14.96,14.96,14.96,14.96,14.96,14.96,5.23,5.23,5.23,5.23,14.96,14.96,14.96,14.96,14.96,14.96,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.33,1.33,9.35,9.35,9.35,9.35,9.34,9.34,9.35,9.35,9.35,9.36,132.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,122.53,remora4,remora7,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,9.36,9.37,9.37,9.38,9.39,9.39,9.40,9.41,9.42,9.42,129.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,123.53,remora4,remora7,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,1.39,9.43,9.44,9.45,9.46,9.46,9.47,9.48,9.48,9.48,9.49,129.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,124.53,remora4,remora7,14.96,14.96,14.96,14.96,5.23,5.23,5.23,5.23,5.23,5.23,14.96,14.96,14.96,14.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.41,1.42,1.43,1.43,1.44,1.44,1.44,1.44,1.44,9.50,9.50,9.51,9.52,9.53,9.53,9.54,9.54,9.55,9.55,119.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,125.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,9.56,9.56,9.57,9.57,9.58,9.58,9.58,9.58,9.59,9.59,105.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
652,126.53,remora4,remora7,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.61,9.62,9.62,102.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,127.53,remora4,remora7,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,1.51,1.53,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.65,9.66,9.67,100.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,128.53,remora4,remora7,13.26,13.26,13.26,13.26,0.00,0.00,0.00,0.00,0.00,0.00,13.26,13.26,13.26,13.26,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.58,1.59,1.61,1.63,1.64,1.66,1.67,1.69,9.67,9.68,9.68,9.69,9.70,9.70,9.71,9.71,9.72,9.72,90.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,129.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.83,9.73,9.73,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,78.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,130.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,9.78,9.79,9.79,9.80,9.80,9.81,9.82,9.82,9.83,9.83,78.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,131.53,remora4,remora7,0.00,0.00,0.00,0.00,19.91,19.91,19.91,19.91,19.91,19.91,0.00,0.00,0.00,0.00,19.91,19.91,19.91,19.91,19.91,19.91,1.98,2.00,2.01,2.02,2.04,2.05,2.07,2.09,2.11,2.14,9.84,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.88,9.90,80.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,132.53,remora4,remora7,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,2.17,2.20,2.23,2.26,2.30,2.33,2.37,2.40,2.43,2.45,9.91,9.93,9.94,9.96,9.98,10.00,10.02,10.03,10.05,10.07,85.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,133.53,remora4,remora7,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,10.08,10.10,10.12,10.13,10.15,10.16,10.18,10.19,10.21,10.22,90.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,134.53,remora4,remora7,19.91,29.08,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,19.91,29.08,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.68,2.70,2.72,2.75,2.77,2.80,2.82,2.84,2.87,2.89,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.31,110.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,135.53,remora4,remora7,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.92,2.94,2.96,2.99,3.01,3.03,3.06,3.08,3.11,3.13,10.32,10.33,10.34,10.35,10.36,10.37,10.37,10.38,10.39,10.40,136.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,136.53,remora4,remora7,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,3.16,3.19,3.21,3.24,3.27,3.29,3.32,3.35,3.37,3.40,10.41,10.43,10.44,10.46,10.47,10.48,10.50,10.51,10.53,10.54,149.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,137.53,remora4,remora7,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,3.43,3.45,3.48,3.50,3.53,3.56,3.58,3.61,3.63,3.66,10.56,10.57,10.59,10.60,10.62,10.63,10.65,10.66,10.68,10.69,162.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,138.53,remora4,remora7,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,3.68,3.71,3.74,3.76,3.79,3.81,3.84,3.86,3.89,3.91,10.70,10.72,10.73,10.75,10.76,10.77,10.79,10.80,10.81,10.83,183.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,139.53,remora4,remora7,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,3.94,3.96,3.99,4.02,4.04,4.07,4.09,4.12,4.14,4.17,10.84,10.86,10.87,10.88,10.90,10.91,10.92,10.93,10.94,10.95,209.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,140.53,remora4,remora7,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,4.19,4.22,4.24,4.27,4.29,4.32,4.34,4.37,4.39,4.42,10.96,10.98,10.99,11.00,11.01,11.03,11.04,11.05,11.07,11.08,236.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,141.53,remora4,remora7,26.43,26.43,-5.23,-5.23,-2.07,-2.07,-2.07,-2.07,-2.05,-2.05,26.43,26.43,5.23,5.23,-17.77,-17.77,-17.77,-17.77,-17.75,-17.75,4.44,4.47,4.49,4.51,4.52,4.53,4.53,4.53,4.52,4.52,11.09,11.11,11.12,11.13,11.14,11.14,11.14,11.13,11.13,11.12,235.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
652,142.53,remora4,remora7,-1.92,-1.92,-1.63,-1.63,-1.63,-5.23,-5.23,-5.23,-5.23,28.32,-17.62,-17.62,-17.32,-17.32,-17.32,5.23,5.23,5.23,5.23,28.32,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,11.12,11.11,11.10,11.10,11.09,11.08,11.07,11.06,11.06,11.05,223.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,143.53,remora4,remora7,28.32,28.32,28.32,28.32,28.32,28.32,-1.44,-1.44,-1.43,-1.43,28.32,28.32,28.32,28.32,28.32,28.32,-17.13,-17.13,-17.13,-17.13,4.45,4.46,4.47,4.49,4.51,4.53,4.56,4.58,4.60,4.61,11.05,11.05,11.05,11.05,11.06,11.07,11.08,11.08,11.09,11.09,224.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,144.53,remora4,remora7,-1.41,-1.41,-1.41,-1.37,-1.06,-1.06,-0.42,-0.42,0.41,0.41,-17.11,-17.11,-17.11,-17.06,-16.76,-16.76,-16.12,-16.12,-15.29,-15.29,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.65,11.09,11.09,11.08,11.08,11.07,11.07,11.06,11.06,11.06,11.05,206.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,145.53,remora4,remora7,1.35,1.35,2.39,2.39,3.50,3.50,3.50,28.32,28.32,28.32,-14.34,-14.34,-13.31,-13.31,-12.20,-12.20,-12.20,28.32,28.32,28.32,4.65,4.66,4.66,4.67,4.67,4.68,4.69,4.70,4.70,4.71,11.05,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.03,192.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
652,146.53,remora4,remora7,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.67,11.02,11.01,11.00,10.99,10.97,10.95,10.93,10.91,10.90,10.88,194.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
652,147.53,remora4,remora7,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,10.86,10.84,10.82,10.80,10.78,10.76,10.74,10.72,10.70,10.68,196.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
652,148.53,remora4,remora7,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.60,4.59,4.59,4.57,4.56,4.55,4.54,4.52,4.51,4.50,10.66,10.65,10.63,10.61,10.59,10.57,10.55,10.53,10.51,10.49,198.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
652,149.53,remora4,remora7,28.32,28.32,28.32,28.32,28.32,28.32,-5.23,-5.23,-5.23,-5.23,28.32,28.32,28.32,28.32,28.32,28.32,5.23,5.23,5.23,5.23,4.48,4.47,4.47,4.46,4.46,4.46,4.46,4.47,4.48,4.49,10.47,10.46,10.44,10.42,10.40,10.39,10.37,10.36,10.35,10.34,188.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
652,150.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.60,4.62,10.34,10.34,10.34,10.34,10.34,10.34,10.33,10.33,10.33,10.33,162.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
652,151.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,29.63,29.63,29.63,29.63,29.63,5.23,5.23,5.23,5.23,5.23,29.63,29.63,29.63,29.63,29.63,4.63,4.64,4.66,4.67,4.68,4.70,4.71,4.73,4.74,4.76,10.33,10.33,10.33,10.33,10.32,10.32,10.32,10.32,10.32,10.32,165.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
652,152.53,remora4,remora7,29.63,29.63,29.63,29.63,1.28,1.28,1.33,1.33,1.37,1.37,29.63,29.63,29.63,29.63,-14.41,-14.41,-14.37,-14.37,-14.33,-14.33,4.78,4.80,4.82,4.85,4.87,4.89,4.91,4.92,4.93,4.95,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,174.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,153.53,remora4,remora7,1.54,1.54,2.25,2.25,2.25,3.36,4.54,4.54,5.75,5.75,-14.16,-14.16,-13.45,-13.45,-13.45,-12.34,-11.16,-11.16,-9.95,-9.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,10.32,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.32,10.32,157.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,154.53,remora4,remora7,6.98,6.98,8.03,8.03,8.62,8.62,8.62,9.17,9.64,9.64,-8.71,-8.71,-7.31,-7.31,-5.52,-5.52,-5.52,-3.83,-2.29,-2.29,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,10.32,10.32,10.32,10.33,10.33,10.33,10.33,10.33,10.34,10.34,150.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,155.53,remora4,remora7,9.64,10.04,10.38,10.38,10.64,10.64,10.84,10.84,29.63,29.63,-2.29,-0.92,0.31,0.31,1.38,1.38,2.33,2.33,29.63,29.63,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,10.34,10.34,10.34,10.34,10.34,10.33,10.33,10.33,10.32,10.32,149.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
652,156.53,remora4,remora7,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,4.90,4.88,4.86,4.83,4.81,4.78,4.76,4.73,4.70,4.68,10.30,10.29,10.27,10.24,10.22,10.19,10.17,10.14,10.11,10.09,150.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,157.53,remora4,remora7,29.63,29.63,29.63,29.63,29.63,5.23,5.23,5.23,5.23,5.23,29.63,29.63,29.63,29.63,29.63,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.62,4.60,4.57,4.54,4.52,4.50,4.49,4.49,4.49,10.06,10.03,10.00,9.98,9.95,9.92,9.90,9.89,9.88,9.87,136.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,158.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.50,4.49,9.87,9.87,9.86,9.86,9.86,9.86,9.86,9.86,9.86,9.86,108.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,159.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,9.86,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,91.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
652,160.53,remora4,remora7,5.23,5.23,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,-5.23,-5.23,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.35,4.34,4.33,4.31,4.29,4.26,4.23,4.19,4.15,4.12,9.85,9.85,9.86,9.86,9.85,9.85,9.84,9.83,9.82,9.80,111.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
