seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
596,134.53,remora3,remora2,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,1.95,1.92,1.90,1.86,1.82,1.79,1.75,1.71,1.67,1.63,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.15,7.15,187.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,135.53,remora3,remora2,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,1.59,1.55,1.51,1.47,1.44,1.40,1.36,1.32,1.28,1.24,7.14,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.08,201.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,136.53,remora3,remora2,26.67,26.67,-1.60,-1.60,-1.55,-1.55,-1.52,-1.52,-1.47,-1.47,26.67,26.67,-17.29,-17.29,-17.24,-17.24,-17.22,-17.22,-17.17,-17.17,1.20,1.17,1.14,1.12,1.11,1.12,1.13,1.14,1.16,1.18,7.07,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.05,7.05,205.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,137.53,remora3,remora2,-1.20,-1.20,-0.65,-0.65,-0.65,-5.23,-5.23,-5.23,-5.23,-5.23,-16.90,-16.90,-16.35,-16.35,-16.35,5.23,5.23,5.23,5.23,5.23,1.20,1.22,1.25,1.27,1.28,1.30,1.30,1.30,1.30,1.29,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.05,207.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,138.53,remora3,remora2,-5.23,-5.23,-5.23,25.49,25.49,25.49,25.49,25.49,-0.96,-0.96,5.23,5.23,5.23,25.49,25.49,25.49,25.49,25.49,-16.66,-16.66,1.29,1.28,1.27,1.26,1.25,1.24,1.22,1.19,1.17,1.16,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.03,7.03,7.03,213.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,139.53,remora3,remora2,-1.03,-1.03,-1.06,-1.06,-0.81,-0.81,-0.20,-0.20,0.70,0.70,-16.73,-16.73,-16.75,-16.75,-16.51,-16.51,-15.90,-15.90,-15.00,-15.00,1.16,1.16,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.09,200.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,140.53,remora3,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.91,4.91,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,-10.78,-10.78,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.21,1.20,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.18,7.19,7.20,194.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
596,141.53,remora3,remora2,5.15,5.15,5.33,5.33,6.05,6.05,7.21,7.21,8.12,8.12,-10.54,-10.54,-10.37,-10.37,-9.65,-9.65,-8.49,-8.49,-7.04,-7.04,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.18,7.18,169.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
596,142.53,remora3,remora2,8.68,8.68,9.20,9.20,9.65,9.65,10.03,10.03,10.35,10.35,-5.33,-5.33,-3.72,-3.72,-2.28,-2.28,-0.97,-0.97,0.20,0.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,146.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
596,143.53,remora3,remora2,10.61,10.61,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,1.27,1.27,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,1.23,1.24,1.25,1.26,1.27,1.30,1.32,1.35,1.37,1.40,7.16,7.16,7.17,7.17,7.18,7.19,7.21,7.23,7.24,7.26,141.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
596,144.53,remora3,remora2,25.49,25.49,25.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.49,25.49,25.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.46,1.48,1.51,1.53,1.55,1.56,1.57,1.58,1.58,7.28,7.29,7.31,7.33,7.34,7.34,7.34,7.34,7.34,7.34,122.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
596,145.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.64,1.65,1.66,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,95.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
596,146.53,remora3,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.76,1.78,1.79,7.34,7.34,7.35,7.37,7.38,7.40,7.42,7.44,7.46,7.48,108.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
596,147.53,remora3,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,1.81,1.82,1.84,1.83,1.80,1.78,1.76,1.73,1.71,1.69,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.67,129.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
596,148.53,remora3,remora2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,1.67,1.66,1.64,1.63,1.62,1.60,1.59,1.59,1.58,1.57,7.69,7.71,7.72,7.74,7.75,7.77,7.79,7.80,7.82,7.84,140.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
596,149.53,remora3,remora2,25.58,25.58,25.58,25.58,25.58,-5.23,-5.23,-5.23,-5.23,-5.23,25.58,25.58,25.58,25.58,25.58,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.56,1.56,1.56,1.57,1.57,1.58,1.59,1.59,7.85,7.87,7.89,7.91,7.93,7.95,7.96,7.97,7.98,7.98,144.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
596,150.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,7.98,7.98,7.98,7.98,7.99,7.99,7.99,8.00,8.00,8.00,123.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
596,151.53,remora3,remora2,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,1.69,1.69,1.68,1.67,1.66,1.65,1.63,1.61,1.59,1.57,8.00,8.00,8.01,8.02,8.03,8.04,8.06,8.07,8.08,8.09,151.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
596,152.53,remora3,remora2,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,1.55,1.55,1.54,1.55,1.55,1.56,1.57,1.59,1.60,1.62,8.11,8.12,8.13,8.15,8.16,8.17,8.18,8.20,8.21,8.23,178.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
596,153.53,remora3,remora2,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,8.24,8.25,8.27,8.29,8.30,8.32,8.33,8.35,8.37,8.39,186.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
596,154.53,remora3,remora2,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,1.82,1.84,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,8.40,8.42,8.44,8.45,8.47,8.48,8.50,8.51,8.53,8.55,208.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
596,155.53,remora3,remora2,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,8.56,8.58,8.59,8.61,8.63,8.64,8.66,8.67,8.68,8.70,237.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
596,156.53,remora3,remora2,29.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.98,8.71,8.72,8.73,8.73,8.73,8.73,8.73,8.72,8.72,8.72,215.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
596,157.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,2.00,2.01,2.03,2.05,2.07,2.09,2.10,2.12,2.14,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,189.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
596,158.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.17,2.18,2.18,2.18,2.17,2.16,2.16,2.15,2.14,8.71,8.70,8.70,8.70,8.70,8.69,8.69,8.68,8.68,8.68,164.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
596,159.53,remora3,remora2,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,2.13,2.12,2.11,2.10,2.08,2.06,2.05,2.04,2.03,2.02,8.67,8.67,8.66,8.65,8.64,8.64,8.63,8.62,8.61,8.61,176.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,160.53,remora3,remora2,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.97,8.60,8.60,8.59,8.58,8.58,8.57,8.57,8.56,8.56,8.55,201.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,161.53,remora3,remora2,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,1.97,1.96,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.89,8.55,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.52,8.52,196.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,162.53,remora3,remora2,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,8.52,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,191.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,163.53,remora3,remora2,25.02,25.02,25.02,25.02,25.02,25.02,-5.23,-5.23,-5.23,-5.23,25.02,25.02,25.02,25.02,25.02,25.02,5.23,5.23,5.23,5.23,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.70,1.69,8.50,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,177.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,164.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.63,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,147.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,165.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,118.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,166.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,26.23,26.23,26.23,26.23,26.23,26.23,5.23,5.23,5.23,5.23,26.23,26.23,26.23,26.23,26.23,26.23,1.57,1.57,1.56,1.56,1.55,1.54,1.53,1.51,1.48,1.46,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.49,8.47,8.45,130.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,167.53,remora3,remora2,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.43,1.40,1.37,1.34,1.32,1.29,1.26,1.24,1.22,1.20,8.42,8.40,8.37,8.34,8.32,8.29,8.26,8.24,8.21,8.19,157.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,168.53,remora3,remora2,-17.21,-17.21,-17.03,-17.03,-16.95,-16.95,-16.85,-16.85,-16.46,-16.46,-1.51,-1.51,-1.33,-1.33,-1.25,-1.25,-1.16,-1.16,-0.77,-0.77,1.18,1.16,1.16,1.16,1.16,1.16,1.17,1.18,1.19,1.20,8.16,8.15,8.14,8.13,8.13,8.13,8.14,8.14,8.15,8.16,166.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,169.53,remora3,remora2,-15.81,-15.81,-15.04,-15.04,-15.04,26.23,26.23,26.23,5.23,5.23,-0.11,-0.11,0.66,0.66,0.66,26.23,26.23,26.23,-5.23,-5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.31,8.16,8.17,8.18,8.18,8.19,8.20,8.20,8.19,8.19,8.18,152.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,170.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.35,1.38,1.40,1.42,1.44,1.47,1.49,1.51,1.54,8.18,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.21,8.21,127.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,171.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,26.76,26.76,26.76,26.76,26.76,-5.23,-5.23,-5.23,-5.23,-5.23,26.76,26.76,26.76,26.76,26.76,1.56,1.58,1.61,1.63,1.65,1.68,1.70,1.71,1.73,1.74,8.22,8.22,8.23,8.23,8.24,8.24,8.24,8.23,8.22,8.21,116.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
596,172.53,remora3,remora2,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.74,1.74,1.73,1.71,1.70,1.68,1.66,1.64,1.62,1.60,8.19,8.17,8.15,8.13,8.11,8.08,8.06,8.04,8.02,7.99,117.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,173.53,remora3,remora2,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.59,1.57,1.55,1.54,1.52,1.52,1.51,1.52,1.52,1.53,7.97,7.95,7.93,7.91,7.88,7.86,7.85,7.83,7.81,7.79,129.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,174.53,remora3,remora2,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.55,1.56,1.58,1.59,1.61,1.63,1.64,1.66,1.67,1.69,7.77,7.76,7.74,7.72,7.71,7.69,7.67,7.66,7.64,7.62,156.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,175.53,remora3,remora2,26.76,26.76,26.76,26.76,17.05,17.05,17.05,17.05,17.05,17.05,26.76,26.76,26.76,26.76,17.05,17.05,17.05,17.05,17.05,17.05,1.71,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.87,7.60,7.58,7.57,7.55,7.53,7.52,7.51,7.50,7.50,7.49,177.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,176.53,remora3,remora2,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,7.48,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.44,7.43,178.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,177.53,remora3,remora2,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,2.09,2.11,2.13,2.15,2.17,2.19,2.17,2.16,2.15,2.13,7.42,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,169.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,178.53,remora3,remora2,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,2.11,2.10,2.08,2.06,2.04,2.03,2.01,1.99,1.98,1.96,7.32,7.31,7.30,7.29,7.27,7.26,7.24,7.23,7.21,7.20,177.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,179.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,7.18,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,165.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,180.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.95,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,165.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
596,181.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,21.03,21.03,21.03,21.03,21.03,21.03,5.23,5.23,5.23,5.23,21.03,21.03,21.03,21.03,21.03,21.03,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.03,2.04,2.04,7.20,7.21,7.21,7.22,7.23,7.23,7.23,7.22,7.22,7.21,164.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,182.53,remora3,remora2,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,2.04,2.04,2.03,2.02,2.00,1.98,1.96,1.94,1.92,1.91,7.20,7.20,7.19,7.18,7.17,7.16,7.16,7.15,7.14,7.13,159.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,183.53,remora3,remora2,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.86,1.84,7.12,7.11,7.10,7.10,7.09,7.08,7.08,7.07,7.07,7.06,153.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,184.53,remora3,remora2,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.75,1.74,7.05,7.05,7.04,7.04,7.03,7.02,7.02,7.01,7.00,6.99,147.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,185.53,remora3,remora2,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.73,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.70,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.95,6.95,140.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,186.53,remora3,remora2,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.67,1.66,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,136.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,187.53,remora3,remora2,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.90,132.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,188.53,remora3,remora2,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,6.90,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.86,6.86,128.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,189.53,remora3,remora2,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.45,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.37,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,141.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,190.53,remora3,remora2,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,154.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
596,191.53,remora3,remora2,13.19,13.19,13.19,13.19,13.19,13.19,-8.22,-8.22,-8.09,-8.09,13.19,13.19,13.19,13.19,13.19,13.19,7.47,7.47,7.61,7.61,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.21,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,150.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
