seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
344,43.52,remora9,remora3,26.07,26.07,26.07,26.07,5.23,5.23,5.23,5.23,5.23,5.23,26.07,26.07,26.07,26.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.30,3.30,3.31,11.35,11.33,11.32,11.31,11.30,11.29,11.29,11.30,11.30,11.31,184.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
344,44.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,24.57,24.57,24.57,24.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,24.57,24.57,24.57,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,11.32,11.32,11.33,11.33,11.34,11.34,11.35,11.35,11.34,11.34,175.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
344,45.52,remora9,remora3,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.28,3.27,3.27,3.28,3.29,3.29,3.30,3.31,3.32,3.33,11.33,11.32,11.31,11.30,11.28,11.27,11.26,11.25,11.23,11.22,175.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
344,46.52,remora9,remora3,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.41,11.20,11.19,11.17,11.16,11.14,11.12,11.11,11.09,11.08,11.06,175.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
344,47.52,remora9,remora3,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,11.05,11.03,11.02,11.00,10.99,10.97,10.96,10.95,10.93,10.92,190.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
344,48.52,remora9,remora3,24.57,24.57,24.57,24.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,24.57,24.57,24.57,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.54,3.54,3.56,3.57,3.58,3.59,3.61,3.62,3.64,10.91,10.90,10.89,10.87,10.86,10.85,10.85,10.84,10.84,10.84,200.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
344,49.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.68,3.70,3.72,3.75,3.77,3.79,3.82,3.84,3.86,10.83,10.83,10.83,10.83,10.82,10.82,10.81,10.81,10.80,10.80,182.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
344,50.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.91,3.93,3.96,3.98,4.00,4.03,4.05,4.08,4.10,10.79,10.78,10.78,10.78,10.77,10.77,10.77,10.76,10.76,10.76,155.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
344,51.52,remora9,remora3,-5.23,-5.23,-5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.23,5.23,5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.12,4.15,4.17,4.20,4.22,4.26,4.29,4.33,4.37,4.42,10.76,10.77,10.77,10.77,10.77,10.77,10.77,10.76,10.75,10.74,147.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,52.52,remora9,remora3,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.46,4.50,4.54,4.59,4.63,4.67,4.72,4.76,4.80,4.84,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.65,10.64,10.63,145.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,53.52,remora9,remora3,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.89,4.93,4.98,5.01,5.06,5.10,5.14,5.18,5.22,5.27,10.62,10.61,10.59,10.58,10.57,10.56,10.54,10.53,10.52,10.50,160.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,54.52,remora9,remora3,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.31,5.35,5.38,5.40,5.42,5.44,5.45,5.47,5.48,5.49,10.49,10.48,10.46,10.45,10.43,10.42,10.40,10.39,10.37,10.36,174.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,55.52,remora9,remora3,24.71,24.71,24.71,24.71,24.71,21.76,21.76,21.76,21.76,21.76,24.71,24.71,24.71,24.71,24.71,21.76,21.76,21.76,21.76,21.76,5.51,5.52,5.54,5.56,5.57,5.59,5.61,5.62,5.64,5.66,10.34,10.33,10.31,10.30,10.28,10.27,10.26,10.25,10.23,10.23,173.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,56.52,remora9,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.68,5.69,5.71,5.72,5.74,5.76,5.78,5.79,5.81,5.83,10.21,10.21,10.20,10.19,10.18,10.17,10.16,10.16,10.15,10.14,170.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,57.52,remora9,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.84,5.86,5.88,5.89,5.91,5.90,5.87,5.84,5.82,5.79,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,167.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,58.52,remora9,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.76,5.74,5.71,5.69,5.66,5.63,5.61,5.58,5.56,5.53,10.03,10.03,10.02,10.01,10.00,9.99,9.99,9.98,9.97,9.96,179.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,59.52,remora9,remora3,21.76,21.76,21.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.76,21.76,21.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.48,5.45,5.43,5.41,5.38,5.36,5.34,5.32,5.29,9.96,9.95,9.94,9.94,9.93,9.93,9.93,9.93,9.93,9.94,186.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,60.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.25,5.23,5.21,5.19,5.16,5.14,5.12,5.10,5.08,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.96,9.96,9.96,186.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,61.52,remora9,remora3,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.06,5.03,5.00,4.97,4.93,4.90,4.87,4.83,4.80,4.77,9.96,9.96,9.96,9.95,9.94,9.94,9.93,9.92,9.91,9.90,186.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,62.52,remora9,remora3,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,4.73,4.70,4.66,4.63,4.60,4.56,4.53,4.49,4.46,4.43,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.79,9.78,179.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,63.52,remora9,remora3,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,4.39,4.36,4.33,4.29,4.26,4.23,4.19,4.16,4.14,4.12,9.77,9.76,9.74,9.73,9.72,9.71,9.69,9.68,9.67,9.66,171.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,64.52,remora9,remora3,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,164.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,65.52,remora9,remora3,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.91,3.90,9.55,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.45,9.44,158.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,66.52,remora9,remora3,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.78,9.43,9.42,9.40,9.39,9.38,9.36,9.35,9.33,9.32,9.30,154.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,67.52,remora9,remora3,17.35,17.35,17.35,17.35,17.35,17.35,17.35,-5.23,-5.23,-5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.23,5.23,5.23,3.76,3.74,3.72,3.69,3.67,3.65,3.63,3.61,3.59,3.57,9.29,9.28,9.26,9.25,9.23,9.22,9.21,9.20,9.19,9.19,144.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,68.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.46,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.16,9.16,9.16,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,69.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.36,3.35,9.16,9.16,9.15,9.15,9.15,9.14,9.14,9.13,9.13,9.12,116.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,70.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.18,19.18,19.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.18,19.18,19.18,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.27,9.12,9.12,9.11,9.11,9.10,9.10,9.10,9.10,9.09,9.09,121.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,71.52,remora9,remora3,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,3.27,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.36,3.37,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.04,9.04,9.03,123.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,72.52,remora9,remora3,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,3.39,3.40,3.41,3.43,3.44,3.45,3.47,3.48,3.49,3.51,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.97,8.97,8.96,125.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,73.52,remora9,remora3,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.65,3.67,8.96,8.95,8.94,8.94,8.93,8.92,8.92,8.91,8.91,8.90,127.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,74.52,remora9,remora3,19.18,19.18,19.18,19.18,19.18,15.10,12.80,12.80,12.80,12.80,19.18,19.18,19.18,19.18,19.18,15.10,12.80,12.80,12.80,12.80,3.70,3.72,3.75,3.78,3.80,3.83,3.86,3.88,3.90,3.93,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.87,126.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,75.52,remora9,remora3,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,3.95,3.98,4.00,4.03,4.06,4.09,4.11,4.14,4.17,4.20,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,121.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,76.52,remora9,remora3,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,4.23,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,8.85,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.87,8.87,117.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,77.52,remora9,remora3,12.80,12.80,12.80,12.80,12.80,12.80,-5.23,-5.23,-5.23,-5.23,12.80,12.80,12.80,12.80,12.80,12.80,5.23,5.23,5.23,5.23,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.72,4.74,4.76,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.85,8.85,8.85,112.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,78.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,8.85,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,112.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,79.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,15.01,15.01,15.01,15.01,15.01,15.01,5.23,5.23,5.23,5.23,15.01,15.01,15.01,15.01,15.01,15.01,4.98,5.00,5.02,5.04,5.06,5.09,5.12,5.15,5.19,5.22,8.84,8.84,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.84,121.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,80.52,remora9,remora3,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.26,5.30,5.33,5.37,5.40,5.44,5.47,5.51,5.55,5.58,8.85,8.85,8.85,8.85,8.86,8.86,8.87,8.87,8.88,8.88,131.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,81.52,remora9,remora3,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.62,5.65,5.69,5.72,5.76,5.80,5.83,5.87,5.90,5.94,8.89,8.89,8.90,8.90,8.91,8.91,8.92,8.92,8.92,8.93,126.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,82.52,remora9,remora3,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.98,6.01,6.05,6.08,6.12,6.16,6.19,6.23,6.26,6.30,8.93,8.93,8.93,8.93,8.94,8.94,8.95,8.95,8.96,8.96,122.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,83.52,remora9,remora3,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,6.32,6.34,6.36,6.37,6.38,6.40,6.41,6.42,6.44,6.45,8.97,8.97,8.98,8.98,8.99,8.99,9.00,9.01,9.01,9.02,118.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,84.52,remora9,remora3,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,6.47,6.48,6.47,6.45,6.42,6.39,6.36,6.33,6.29,6.27,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.06,9.07,9.07,117.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,85.52,remora9,remora3,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,-5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.23,6.24,6.21,6.18,6.14,6.12,6.09,6.06,6.03,6.00,5.97,9.08,9.08,9.08,9.09,9.09,9.09,9.10,9.10,9.10,9.11,118.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,86.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.92,5.89,5.87,5.84,5.82,5.79,5.77,5.74,5.71,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.10,9.10,9.09,105.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,87.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.66,5.64,5.61,5.59,5.56,5.54,5.52,5.51,5.50,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.07,9.06,9.06,97.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,88.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.04,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,9.06,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,98.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,89.52,remora9,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.51,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.10,9.10,9.11,103.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,90.52,remora9,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.46,9.11,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,103.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,91.52,remora9,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.46,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.21,9.22,9.23,102.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,92.52,remora9,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.44,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.28,9.28,9.29,101.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,93.52,remora9,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.44,5.44,5.45,5.45,5.46,5.48,5.49,5.50,5.52,5.53,9.30,9.30,9.31,9.32,9.32,9.33,9.34,9.35,9.36,9.36,100.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,94.52,remora9,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,0.00,0.00,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,0.00,0.00,5.54,5.55,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.61,9.37,9.38,9.39,9.40,9.40,9.41,9.42,9.43,9.44,9.45,96.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,95.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,9.46,9.46,9.47,9.47,9.47,9.47,9.47,9.48,9.48,9.47,82.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,96.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.39,5.36,5.34,5.32,5.30,5.27,5.25,5.23,5.20,9.47,9.47,9.47,9.46,9.46,9.46,9.45,9.45,9.44,9.44,82.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,97.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.49,21.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.49,21.49,5.18,5.16,5.14,5.11,5.09,5.07,5.04,5.02,5.00,4.98,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.41,9.41,9.41,87.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
344,98.52,remora9,remora3,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,-16.74,-16.74,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,-1.04,-1.04,4.97,4.97,4.96,4.97,4.97,4.98,4.99,5.01,5.02,5.03,9.42,9.43,9.44,9.46,9.48,9.50,9.53,9.56,9.58,9.60,104.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
344,99.52,remora9,remora3,-16.74,-16.74,-16.72,-16.72,-16.37,-16.37,-15.70,-15.70,-14.91,-14.91,-1.04,-1.04,-1.02,-1.02,-0.68,-0.68,0.00,0.00,0.79,0.79,5.03,5.02,5.01,5.00,4.98,4.96,4.95,4.93,4.91,4.89,9.62,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.67,9.67,98.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
344,100.52,remora9,remora3,-14.03,-14.03,-13.08,-13.08,-12.06,-12.06,-11.00,-11.00,-11.00,-9.91,1.67,1.67,2.62,2.62,3.63,3.63,4.69,4.69,4.69,5.79,4.88,4.86,4.84,4.83,4.81,4.79,4.78,4.76,4.74,4.73,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.67,89.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
