seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
613,83.53,remora9,remora1,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,5.02,5.02,5.00,4.99,4.97,4.95,4.92,4.88,4.85,4.80,10.84,10.83,10.82,10.80,10.79,10.77,10.75,10.73,10.71,10.68,163.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,84.53,remora9,remora1,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,4.76,4.71,4.66,4.61,4.57,4.52,4.47,4.42,4.37,4.32,10.66,10.64,10.62,10.59,10.57,10.55,10.52,10.50,10.47,10.45,187.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,85.53,remora9,remora1,25.74,25.74,25.74,19.63,19.63,19.63,19.63,19.63,19.63,19.63,25.74,25.74,25.74,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.28,4.23,4.18,4.13,4.09,4.05,4.01,3.96,3.92,3.88,10.42,10.40,10.37,10.35,10.32,10.30,10.28,10.26,10.24,10.22,205.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,86.53,remora9,remora1,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,3.84,3.80,3.75,3.71,3.67,3.63,3.59,3.55,3.52,3.49,10.20,10.18,10.16,10.14,10.12,10.10,10.08,10.06,10.04,10.02,206.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,87.53,remora9,remora1,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,3.47,3.45,3.43,3.41,3.40,3.38,3.36,3.35,3.33,3.31,10.01,9.99,9.97,9.96,9.95,9.93,9.92,9.91,9.89,9.88,200.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,88.53,remora9,remora1,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,3.30,3.28,3.26,3.24,3.23,3.21,3.19,3.18,3.16,3.14,9.87,9.86,9.85,9.84,9.83,9.81,9.80,9.79,9.77,9.76,193.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,89.53,remora9,remora1,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,3.13,3.11,3.09,3.07,3.04,3.02,3.00,2.97,2.95,2.92,9.74,9.72,9.71,9.69,9.66,9.64,9.62,9.60,9.58,9.56,187.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,90.53,remora9,remora1,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,2.90,2.88,2.86,2.83,2.81,2.79,2.77,2.75,2.72,2.70,9.54,9.52,9.50,9.48,9.46,9.45,9.43,9.41,9.39,9.37,181.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,91.53,remora9,remora1,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.51,9.35,9.33,9.31,9.29,9.27,9.25,9.23,9.21,9.19,9.17,193.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,92.53,remora9,remora1,19.63,19.63,19.63,19.63,19.63,19.63,5.23,5.23,5.23,5.23,19.63,19.63,19.63,19.63,19.63,19.63,-5.23,-5.23,-5.23,-5.23,2.49,2.47,2.45,2.43,2.41,2.39,2.38,2.37,2.36,2.36,9.15,9.13,9.11,9.09,9.07,9.05,9.04,9.02,9.01,9.00,202.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,93.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,176.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,94.53,remora9,remora1,5.23,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,-5.23,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.37,2.37,2.36,2.35,2.34,2.32,2.30,2.28,2.26,2.24,8.90,8.89,8.88,8.87,8.85,8.83,8.80,8.78,8.75,8.72,171.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,95.53,remora9,remora1,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.22,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,8.69,8.67,8.65,8.62,8.60,8.57,8.54,8.52,8.49,8.47,172.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,96.53,remora9,remora1,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.94,8.44,8.42,8.39,8.37,8.34,8.32,8.29,8.27,8.25,8.23,175.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,97.53,remora9,remora1,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.85,8.20,8.18,8.15,8.13,8.11,8.08,8.06,8.04,8.01,7.99,178.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,98.53,remora9,remora1,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.81,7.97,7.95,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.80,181.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,99.53,remora9,remora1,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,7.78,7.76,7.74,7.72,7.71,7.69,7.67,7.66,7.64,7.63,184.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,100.53,remora9,remora1,22.57,22.57,22.57,22.57,22.57,26.74,26.74,26.74,26.74,26.74,22.57,22.57,22.57,22.57,22.57,26.74,26.74,26.74,26.74,26.74,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.87,1.88,7.62,7.60,7.59,7.57,7.56,7.55,7.53,7.52,7.50,7.49,189.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,101.53,remora9,remora1,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.89,1.91,1.93,1.94,1.96,1.98,2.00,2.01,2.03,2.05,7.48,7.46,7.45,7.43,7.42,7.41,7.39,7.38,7.37,7.35,196.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,102.53,remora9,remora1,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,2.07,2.10,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,7.34,7.33,7.31,7.30,7.29,7.27,7.26,7.25,7.23,7.22,211.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,103.53,remora9,remora1,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,2.31,2.33,2.36,2.39,2.41,2.44,2.47,2.49,2.51,2.53,7.21,7.19,7.18,7.17,7.16,7.14,7.13,7.12,7.10,7.09,238.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,104.53,remora9,remora1,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.58,2.59,2.60,7.08,7.06,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.97,244.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,105.53,remora9,remora1,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,2.62,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.82,2.84,6.96,6.95,6.94,6.94,6.93,6.92,6.91,6.90,6.89,6.88,248.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,106.53,remora9,remora1,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,2.87,2.89,2.92,2.95,2.97,3.00,3.03,3.05,3.08,3.10,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.79,252.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,107.53,remora9,remora1,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,3.13,3.16,3.18,3.21,3.24,3.27,3.29,3.32,3.35,3.37,6.78,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.70,257.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,108.53,remora9,remora1,26.74,26.74,26.74,26.74,26.74,26.74,-5.23,-5.23,-5.23,-5.23,26.74,26.74,26.74,26.74,26.74,26.74,5.23,5.23,5.23,5.23,3.40,3.43,3.46,3.48,3.51,3.54,3.56,3.58,3.60,3.62,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.64,6.64,6.63,250.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,109.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.65,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.66,227.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,110.53,remora9,remora1,-5.23,-5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,5.23,5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.97,3.99,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,223.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,111.53,remora9,remora1,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,4.01,4.03,4.04,4.06,4.08,4.10,4.11,4.13,4.15,4.17,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,221.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,112.53,remora9,remora1,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,4.18,4.20,4.22,4.24,4.25,4.24,4.22,4.20,4.18,4.15,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,219.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,113.53,remora9,remora1,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,17.73,17.73,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,17.73,17.73,4.13,4.11,4.08,4.06,4.03,4.00,3.97,3.94,3.91,3.88,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.64,216.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,114.53,remora9,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.85,3.82,3.79,3.76,3.74,3.71,3.68,3.66,3.63,3.61,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,207.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,115.53,remora9,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.58,3.56,3.53,3.51,3.49,3.46,3.44,3.41,3.39,3.37,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,198.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,116.53,remora9,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.34,3.32,3.29,3.27,3.25,3.23,3.20,3.18,3.16,3.13,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,189.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,117.53,remora9,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.11,3.09,3.06,3.04,3.02,3.00,2.97,2.95,2.93,2.91,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,180.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,118.53,remora9,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,-5.23,-5.23,-5.23,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.23,5.23,5.23,2.89,2.87,2.85,2.83,2.82,2.80,2.78,2.76,2.75,2.75,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,176.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,119.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.74,2.74,2.75,2.74,2.74,2.73,2.71,2.70,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,176.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,120.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.25,2.68,2.67,2.65,2.63,2.62,2.60,2.58,2.57,2.55,2.53,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.63,158.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,121.53,remora9,remora1,18.25,18.25,18.25,18.25,18.25,18.25,18.25,11.93,11.93,11.93,18.25,18.25,18.25,18.25,18.25,18.25,18.25,11.93,11.93,11.93,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.28,2.25,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,150.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,122.53,remora9,remora1,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.23,2.20,2.18,2.16,2.14,2.13,2.11,2.09,2.08,2.06,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.67,137.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,123.53,remora9,remora1,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.05,2.03,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.91,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.70,125.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,124.53,remora9,remora1,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.90,1.89,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,6.70,6.69,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.66,119.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,125.53,remora9,remora1,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,113.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,126.53,remora9,remora1,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.60,6.60,6.60,107.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,127.53,remora9,remora1,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.60,1.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,102.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,128.53,remora9,remora1,11.93,11.93,11.93,11.93,5.23,5.23,5.23,5.23,5.23,5.23,11.93,11.93,11.93,11.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.58,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,94.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,129.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.51,94.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,130.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.56,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.48,6.48,92.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,131.53,remora9,remora1,5.23,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,-5.23,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.56,1.56,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.46,90.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,132.53,remora9,remora1,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.43,1.42,1.40,1.39,1.38,1.36,1.35,1.34,1.33,1.32,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,94.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,133.53,remora9,remora1,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.31,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.24,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,98.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,134.53,remora9,remora1,15.95,15.95,15.95,15.95,-11.38,-11.38,-11.04,-11.04,-10.63,-10.63,15.95,15.95,15.95,15.95,4.32,4.32,4.66,4.66,5.07,5.07,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,95.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,135.53,remora9,remora1,-9.64,-9.64,-9.64,15.95,15.95,15.95,15.95,15.95,15.95,15.95,6.06,6.06,6.06,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.30,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,94.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,136.53,remora9,remora1,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,1.43,1.43,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.54,6.54,98.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,137.53,remora9,remora1,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.44,1.45,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.57,6.57,102.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,138.53,remora9,remora1,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,-5.23,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,5.23,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.65,112.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,139.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,6.66,6.67,6.67,6.67,6.68,6.68,6.69,6.69,6.69,6.69,112.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,140.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.56,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.78,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.72,113.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
