seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
505,158.53,remora7,remora4,-15.49,-15.49,-15.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.20,0.20,0.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.25,1.25,1.26,1.27,1.29,1.31,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,7.58,68.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,159.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.37,1.40,1.43,1.47,1.50,1.54,1.57,1.60,1.63,7.59,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.64,7.65,56.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,160.53,remora7,remora4,-5.23,-5.23,-5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,5.23,5.23,5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.93,7.65,7.66,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.72,56.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,161.53,remora7,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,1.96,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.78,7.79,7.79,67.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,162.53,remora7,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.07,2.08,2.08,2.09,2.10,2.11,2.13,2.15,2.17,2.16,7.80,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,81.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,163.53,remora7,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.15,2.14,2.13,2.11,2.10,2.09,2.08,2.07,2.06,2.05,7.89,7.91,7.92,7.93,7.94,7.96,7.97,7.98,7.99,8.00,96.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,164.53,remora7,remora4,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,101.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,165.53,remora7,remora4,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,-5.23,-5.23,14.21,14.21,14.21,14.21,14.21,14.21,5.23,5.23,5.23,5.23,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.05,2.06,8.11,8.12,8.13,8.14,8.15,8.17,8.18,8.18,8.19,8.19,99.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,166.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.53,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.16,2.17,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.20,8.21,88.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,167.53,remora7,remora4,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,2.18,2.19,2.20,2.20,2.21,2.22,2.23,2.24,2.25,2.26,8.21,8.22,8.22,8.23,8.24,8.25,8.27,8.28,8.29,8.30,92.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,168.53,remora7,remora4,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,103.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,169.53,remora7,remora4,13.53,13.53,13.53,13.53,-1.68,-1.68,-1.68,-1.67,-1.64,-1.64,13.53,13.53,13.53,13.53,-17.37,-17.37,-17.37,-17.37,-17.33,-17.33,2.37,2.38,2.38,2.39,2.40,2.42,2.43,2.45,2.47,2.48,8.41,8.42,8.43,8.44,8.45,8.45,8.45,8.45,8.45,8.45,114.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
505,170.53,remora7,remora4,-1.38,-1.38,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,-17.08,-17.08,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,2.50,2.52,2.54,2.55,2.57,2.58,2.59,2.60,2.62,2.63,8.44,8.44,8.44,8.44,8.44,8.45,8.46,8.48,8.49,8.51,117.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,171.53,remora7,remora4,0.54,0.54,0.54,0.54,0.54,0.76,1.48,1.48,13.53,13.53,-15.16,-15.16,-15.16,-15.16,-15.16,-14.94,-14.22,-14.22,13.53,13.53,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,111.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,172.53,remora7,remora4,13.53,13.53,13.53,13.53,13.53,13.53,4.34,4.34,4.34,4.34,13.53,13.53,13.53,13.53,13.53,13.53,-11.35,-11.35,-11.36,-11.36,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.91,8.54,8.54,8.55,8.56,8.57,8.58,8.60,8.60,8.61,8.61,107.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,173.53,remora7,remora4,4.70,4.70,5.68,5.68,6.78,6.78,6.78,7.86,8.41,8.41,-11.00,-11.00,-10.02,-10.02,-8.92,-8.92,-8.92,-7.80,-6.15,-6.15,2.93,2.95,2.95,2.93,2.91,2.89,2.87,2.86,2.84,2.83,8.61,8.61,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,94.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,174.53,remora7,remora4,8.41,8.94,9.41,9.41,9.81,9.81,11.59,11.59,11.59,11.59,-6.15,-4.55,-3.07,-3.07,-1.73,-1.73,11.59,11.59,11.59,11.59,2.81,2.80,2.79,2.77,2.76,2.76,2.75,2.75,2.75,2.75,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.60,86.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,175.53,remora7,remora4,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.75,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.78,2.78,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.62,8.62,89.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,176.53,remora7,remora4,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.83,2.83,2.84,8.62,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.66,8.67,99.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,177.53,remora7,remora4,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.85,2.85,2.86,2.86,2.85,2.84,2.83,2.82,2.80,2.78,8.67,8.68,8.68,8.69,8.70,8.70,8.71,8.71,8.72,8.72,97.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,178.53,remora7,remora4,11.59,11.59,11.59,11.59,11.59,5.23,5.23,5.23,5.23,5.23,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.74,2.71,2.68,2.66,2.63,2.59,2.56,2.52,2.48,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,90.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,179.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.42,2.38,2.35,2.32,2.30,2.27,2.24,2.22,2.20,8.76,8.76,8.77,8.77,8.77,8.77,8.77,8.78,8.78,8.78,79.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,180.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.15,2.13,2.12,2.10,2.09,2.07,2.06,2.05,2.03,8.78,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.81,8.81,66.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,181.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,12.40,12.40,12.40,12.40,12.40,-5.23,-5.23,-5.23,-5.23,-5.23,12.40,12.40,12.40,12.40,12.40,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.91,8.81,8.81,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,64.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,182.53,remora7,remora4,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.89,1.88,1.86,1.84,1.83,1.81,1.80,1.78,1.77,1.75,8.81,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.77,8.77,67.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,183.53,remora7,remora4,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.74,1.72,1.70,1.69,1.68,1.66,1.65,1.64,1.62,1.61,8.77,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,77.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,184.53,remora7,remora4,12.40,12.40,12.40,12.40,12.40,12.40,-5.23,-5.23,-5.23,-5.23,12.40,12.40,12.40,12.40,12.40,12.40,5.23,5.23,5.23,5.23,1.60,1.58,1.57,1.56,1.55,1.53,1.52,1.51,1.51,1.51,8.74,8.74,8.74,8.73,8.73,8.72,8.71,8.71,8.71,8.71,78.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,185.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.69,8.69,8.69,67.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,186.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.99,14.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.99,14.99,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,8.69,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.72,8.72,58.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
505,187.53,remora7,remora4,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.52,1.51,1.51,1.50,1.49,1.49,1.48,1.48,1.47,1.46,8.72,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,62.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,188.53,remora7,remora4,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.45,1.44,1.42,1.40,1.37,1.35,1.33,1.31,1.28,1.26,8.74,8.74,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.72,71.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,189.53,remora7,remora4,14.99,14.99,14.99,-11.06,-11.10,-11.10,-10.77,-10.77,-9.81,-9.81,14.99,14.99,14.99,4.63,4.60,4.60,4.93,4.93,5.88,5.88,1.24,1.22,1.19,1.18,1.17,1.17,1.17,1.18,1.19,1.19,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.72,8.72,77.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,190.53,remora7,remora4,-8.68,-8.68,-7.33,-7.33,-7.33,-5.58,-7.33,-3.89,-3.89,14.99,7.02,7.02,8.02,8.02,8.02,8.60,8.02,9.15,9.15,14.99,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,8.72,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.76,80.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,191.53,remora7,remora4,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.31,1.32,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,89.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,192.53,remora7,remora4,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.77,91.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,193.53,remora7,remora4,14.99,14.99,14.99,14.99,14.99,5.23,5.23,5.23,5.23,5.23,14.99,14.99,14.99,14.99,14.99,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.48,8.77,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.79,8.79,86.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,194.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.80,8.81,8.81,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,195.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.82,8.83,8.83,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,196.53,remora7,remora4,5.23,5.23,5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,-5.23,-5.23,-5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.48,1.49,1.50,1.52,1.53,1.55,1.57,1.58,1.60,1.62,8.83,8.83,8.83,8.83,8.83,8.84,8.84,8.83,8.83,8.83,83.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,197.53,remora7,remora4,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.63,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.76,1.78,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,79.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,198.53,remora7,remora4,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.94,8.83,8.82,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.79,75.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,199.53,remora7,remora4,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.96,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.10,2.12,8.78,8.78,8.77,8.77,8.76,8.75,8.75,8.74,8.74,8.73,79.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,200.53,remora7,remora4,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,5.23,5.23,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,-5.23,-5.23,2.13,2.15,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,8.73,8.73,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,85.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,201.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.34,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.51,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.74,70.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,202.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.56,2.58,2.60,2.63,2.65,2.67,2.70,2.72,2.74,8.74,8.75,8.75,8.76,8.77,8.78,8.78,8.79,8.79,8.79,55.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,203.53,remora7,remora4,5.23,5.23,5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.76,2.79,2.81,2.83,2.85,2.87,2.88,2.89,2.91,2.92,8.78,8.78,8.78,8.78,8.77,8.77,8.76,8.75,8.74,8.74,55.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,204.53,remora7,remora4,11.21,11.21,11.21,11.21,11.21,0.00,0.00,0.00,0.00,0.00,11.21,11.21,11.21,11.21,11.21,0.00,0.00,0.00,0.00,0.00,2.93,2.94,2.95,2.96,2.97,2.97,2.97,2.96,2.95,2.94,8.73,8.72,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,61.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,205.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.89,2.88,2.88,8.64,8.63,8.62,8.61,8.60,8.60,8.59,8.58,8.58,8.57,61.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,206.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.89,2.90,2.91,2.92,2.94,2.96,2.97,2.99,8.56,8.56,8.55,8.54,8.54,8.53,8.52,8.52,8.51,8.50,53.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,207.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,21.58,21.58,-5.23,-5.23,-5.23,0.00,0.00,0.00,0.00,0.00,21.58,21.58,5.23,5.23,5.23,3.01,3.03,3.04,3.06,3.08,3.10,3.11,3.12,3.13,3.13,8.50,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.46,8.45,47.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,208.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.46,3.13,3.13,3.12,3.12,3.12,3.13,3.13,3.13,3.14,3.14,8.44,8.43,8.42,8.41,8.40,8.40,8.39,8.39,8.38,8.38,38.59,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
505,209.53,remora7,remora4,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,3.14,3.14,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.09,8.37,8.36,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,45.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
505,210.53,remora7,remora4,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,3.09,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,8.29,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.23,8.23,54.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
505,18.53,remora7,remora9,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.23,5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,-5.23,-5.23,3.08,3.04,3.01,2.98,2.95,2.91,2.88,2.85,2.82,2.79,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,88.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
505,19.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.75,2.73,2.71,2.69,2.68,2.67,2.66,2.65,2.64,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,88.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
505,20.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.55,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.13,88.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
505,21.53,remora7,remora9,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.53,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,2.32,8.13,8.14,8.15,8.15,8.16,8.17,8.18,8.19,8.19,8.20,104.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
505,22.53,remora7,remora9,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.11,2.09,2.06,8.21,8.21,8.22,8.23,8.23,8.24,8.24,8.25,8.26,8.26,111.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
