seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
418,177.53,remora7,remora1,5.23,10.14,10.14,11.26,11.20,11.20,11.20,10.14,10.14,10.14,-5.23,10.14,10.14,6.68,7.30,7.30,7.30,10.14,10.14,10.14,1.22,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,9.00,9.00,9.01,9.01,9.02,9.03,9.04,9.04,9.05,9.06,96.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,178.53,remora7,remora1,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,9.06,9.07,9.07,9.08,9.09,9.09,9.10,9.11,9.11,9.12,94.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,179.53,remora7,remora1,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.47,1.48,1.49,9.13,9.13,9.15,9.16,9.17,9.19,9.20,9.22,9.23,9.25,91.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,180.53,remora7,remora1,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.50,1.52,1.53,1.54,1.56,1.57,1.59,1.60,1.61,1.63,9.26,9.27,9.29,9.30,9.32,9.33,9.35,9.36,9.38,9.39,89.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,181.53,remora7,remora1,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.64,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.75,9.41,9.43,9.44,9.46,9.48,9.50,9.51,9.53,9.55,9.57,87.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,182.53,remora7,remora1,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,9.58,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.75,9.77,85.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,183.53,remora7,remora1,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.95,1.96,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,9.95,9.97,82.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,184.53,remora7,remora1,10.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,9.99,10.01,10.02,10.03,10.04,10.05,10.05,10.06,10.06,10.07,77.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,185.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,10.07,10.08,10.08,10.09,10.09,10.10,10.11,10.12,10.13,10.14,73.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,186.53,remora7,remora1,5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,-5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.01,2.01,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.07,10.15,10.16,10.17,10.19,10.21,10.22,10.24,10.26,10.28,10.30,80.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,187.53,remora7,remora1,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.08,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,10.31,10.33,10.35,10.37,10.39,10.40,10.42,10.44,10.45,10.47,82.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,188.53,remora7,remora1,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.16,2.17,2.18,2.18,2.19,2.19,2.20,2.21,2.21,2.22,10.49,10.51,10.52,10.54,10.56,10.57,10.59,10.61,10.63,10.64,83.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,189.53,remora7,remora1,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.27,2.27,2.28,10.66,10.68,10.70,10.71,10.73,10.75,10.77,10.79,10.80,10.82,84.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,190.53,remora7,remora1,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.28,2.29,2.30,2.30,2.31,2.32,2.32,2.32,2.32,2.31,10.83,10.85,10.86,10.87,10.88,10.90,10.91,10.92,10.93,10.94,84.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,191.53,remora7,remora1,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.26,10.95,10.96,10.98,10.99,11.00,11.02,11.03,11.05,11.06,11.07,85.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,192.53,remora7,remora1,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.26,2.25,2.25,2.24,2.24,2.23,2.22,2.22,2.21,2.20,11.09,11.10,11.12,11.13,11.15,11.16,11.18,11.19,11.21,11.22,86.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,193.53,remora7,remora1,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.13,2.12,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.31,11.32,11.33,87.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,194.53,remora7,remora1,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.10,2.09,2.08,2.07,2.05,2.04,2.02,2.01,2.00,11.34,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.36,87.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,195.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.91,1.91,1.91,11.36,11.37,11.38,11.38,11.39,11.39,11.39,11.40,11.40,11.40,87.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
418,196.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,14.81,14.81,14.81,14.81,14.81,14.81,5.23,5.23,5.23,5.23,14.81,14.81,14.81,14.81,14.81,14.81,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.93,1.95,1.96,11.41,11.41,11.41,11.42,11.42,11.43,11.44,11.46,11.47,11.49,86.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,197.53,remora7,remora1,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.11,11.51,11.53,11.55,11.56,11.58,11.60,11.62,11.64,11.65,11.67,90.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,198.53,remora7,remora1,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,2.13,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.12,2.12,11.69,11.71,11.72,11.74,11.76,11.77,11.79,11.81,11.82,11.84,94.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,199.53,remora7,remora1,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,2.11,2.11,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.07,11.86,11.88,11.89,11.91,11.92,11.94,11.95,11.97,11.98,12.00,98.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,200.53,remora7,remora1,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.03,2.03,12.02,12.03,12.04,12.06,12.07,12.09,12.10,12.11,12.13,12.14,101.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,201.53,remora7,remora1,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.01,2.02,2.04,12.16,12.17,12.19,12.20,12.22,12.23,12.24,12.26,12.28,12.29,105.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,202.53,remora7,remora1,14.81,14.81,14.81,14.81,14.81,14.81,-5.23,-5.23,-5.23,-5.23,14.81,14.81,14.81,14.81,14.81,14.81,5.23,5.23,5.23,5.23,2.05,2.07,2.08,2.10,2.11,2.13,2.14,2.15,2.15,2.15,12.31,12.33,12.35,12.36,12.38,12.40,12.42,12.43,12.43,12.44,103.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,203.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.14,2.14,2.12,2.11,2.09,2.08,2.06,2.04,2.03,12.44,12.45,12.45,12.46,12.46,12.46,12.46,12.47,12.47,12.47,92.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,204.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,1.99,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.87,12.47,12.47,12.48,12.48,12.48,12.49,12.49,12.49,12.49,12.49,91.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,205.53,remora7,remora1,-5.23,-5.23,-5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,5.23,5.23,5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,1.85,1.84,1.82,1.81,1.80,1.79,1.79,1.78,1.78,1.77,12.49,12.49,12.50,12.50,12.50,12.51,12.52,12.52,12.53,12.53,100.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,206.53,remora7,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.74,12.54,12.54,12.54,12.54,12.55,12.55,12.55,12.55,12.56,12.56,104.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,207.53,remora7,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,12.56,12.57,12.57,12.57,12.58,12.59,12.59,12.60,12.61,12.62,101.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,208.53,remora7,remora1,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,-5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,5.23,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.73,12.63,12.63,12.64,12.65,12.66,12.67,12.67,12.68,12.69,12.69,98.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,209.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,12.70,12.70,12.70,12.69,12.69,12.69,12.69,12.69,12.69,12.69,83.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,210.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-0.96,-0.96,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,-16.66,-16.66,5.23,5.23,5.23,5.23,1.63,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,12.68,12.68,12.68,12.68,12.68,12.68,12.67,12.67,12.67,12.66,70.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
418,18.53,remora7,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,2.23,2.28,2.33,2.37,2.42,2.46,2.51,2.56,2.60,2.65,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,103.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
418,19.53,remora7,remora5,21.22,21.22,21.22,21.22,21.22,13.31,13.31,13.31,13.31,13.31,21.22,21.22,21.22,21.22,21.22,13.31,13.31,13.31,13.31,13.31,2.70,2.74,2.79,2.83,2.88,2.90,2.91,2.92,2.93,2.94,7.21,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,120.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
418,20.53,remora7,remora5,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.95,2.96,2.97,2.99,3.00,3.01,3.02,3.04,3.05,3.06,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.11,131.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
418,21.53,remora7,remora5,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,3.08,3.09,3.10,3.12,3.13,3.14,3.14,3.14,3.13,3.13,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.08,122.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
418,22.53,remora7,remora5,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,3.12,3.12,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.08,7.08,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.01,7.00,130.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
418,23.53,remora7,remora5,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.05,3.05,6.99,6.98,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.92,142.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
418,24.53,remora7,remora5,13.31,13.31,13.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.31,13.31,13.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.88,141.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
418,25.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,12.17,12.17,12.17,12.17,12.17,5.23,5.23,5.23,5.23,5.23,12.17,12.17,12.17,12.17,12.17,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,3.07,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,144.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
418,26.53,remora7,remora5,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,3.08,3.09,3.10,3.11,3.12,3.12,3.10,3.09,3.07,3.06,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.88,135.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
418,27.53,remora7,remora5,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,3.04,3.03,3.01,3.00,2.98,2.97,2.96,2.95,2.95,2.96,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,126.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
418,28.53,remora7,remora5,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,6.89,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.92,6.92,117.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
418,29.53,remora7,remora5,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.08,3.07,3.07,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.96,112.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
418,30.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.05,3.03,3.01,2.99,2.98,2.96,2.94,2.92,2.91,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.96,6.96,98.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
418,31.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.87,2.86,2.84,2.82,2.81,2.79,2.78,2.76,2.74,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.95,85.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
418,32.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.63,2.61,2.60,6.95,6.95,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,72.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
418,33.53,remora7,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.61,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,69.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
418,34.53,remora7,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.61,2.61,2.61,2.60,2.59,2.57,2.56,2.54,2.52,2.50,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.97,76.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
418,35.53,remora7,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.48,2.46,2.44,2.42,2.40,2.39,2.37,2.35,2.34,2.32,6.97,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,80.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
418,36.53,remora7,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.30,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.20,2.20,6.91,6.91,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,79.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
418,37.53,remora7,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.13,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.82,77.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
418,38.53,remora7,remora5,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.78,6.78,76.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
418,39.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.03,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,64.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
418,40.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.95,15.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.95,15.95,2.03,2.02,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.98,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,67.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
418,41.53,remora7,remora5,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.03,2.04,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.74,83.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
