seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
456,130.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.39,4.41,4.43,4.44,4.46,4.48,4.50,4.51,4.53,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,98.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,131.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.02,14.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.02,14.02,4.55,4.57,4.58,4.60,4.62,4.64,4.65,4.67,4.69,4.70,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,86.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,132.54,remora3,remora2,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.75,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,84.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,133.54,remora3,remora2,14.02,14.02,14.02,14.02,14.02,14.02,14.02,19.35,19.35,19.35,14.02,14.02,14.02,14.02,14.02,14.02,14.02,19.35,19.35,19.35,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,85.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,134.54,remora3,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,102.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,135.54,remora3,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.76,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.75,122.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,136.54,remora3,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.74,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.61,4.59,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.74,8.74,132.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,137.54,remora3,remora2,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,4.57,4.56,4.54,4.52,4.51,4.49,4.49,4.49,4.49,4.49,8.74,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.76,136.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,138.54,remora3,remora2,19.35,19.35,19.35,19.35,19.35,27.45,27.45,27.45,27.45,27.45,19.35,19.35,19.35,19.35,19.35,27.45,27.45,27.45,27.45,27.45,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.43,8.76,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,145.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,139.54,remora3,remora2,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,160.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,140.54,remora3,remora2,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,4.32,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.24,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,188.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,141.54,remora3,remora2,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,4.23,4.22,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.16,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,212.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,142.54,remora3,remora2,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,4.16,4.14,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,226.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,143.54,remora3,remora2,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.97,3.95,3.94,3.92,3.90,3.89,3.88,3.87,3.85,3.84,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.76,8.76,238.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,144.54,remora3,remora2,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.82,3.80,3.79,3.77,3.75,3.74,3.72,3.70,3.68,3.67,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,246.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,145.54,remora3,remora2,27.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.64,3.64,3.65,3.66,3.67,3.68,3.70,3.71,3.73,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.75,8.75,229.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,146.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.69,26.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.69,26.69,3.74,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.73,8.73,215.54,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,147.54,remora3,remora2,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.74,3.73,3.72,3.72,3.71,3.71,3.71,3.70,3.69,3.68,8.72,8.72,8.72,8.71,8.71,8.72,8.72,8.72,8.72,8.72,222.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,148.54,remora3,remora2,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.68,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.63,3.62,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.74,226.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,149.54,remora3,remora2,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.62,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.58,8.74,8.75,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.78,225.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,150.54,remora3,remora2,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.55,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.82,8.82,8.83,224.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,151.54,remora3,remora2,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.52,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.89,8.90,8.91,223.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,152.54,remora3,remora2,26.69,26.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.69,26.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.51,3.51,8.92,8.93,8.94,8.94,8.95,8.95,8.95,8.95,8.95,8.95,201.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,153.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.51,3.51,3.50,3.50,3.49,3.48,3.47,3.47,3.46,8.95,8.95,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93,174.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,154.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.39,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.90,8.89,146.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
456,155.54,remora3,remora2,5.23,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,-5.23,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.38,3.38,3.39,3.40,3.42,3.44,3.47,3.50,3.53,3.56,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.90,8.91,8.91,170.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,156.54,remora3,remora2,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.59,3.62,3.65,3.68,3.70,3.72,3.74,3.76,3.77,3.79,8.92,8.93,8.93,8.94,8.94,8.95,8.95,8.96,8.96,8.96,195.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,157.54,remora3,remora2,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,8.97,8.97,8.97,8.98,8.98,8.99,8.99,8.99,9.00,9.00,198.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,158.54,remora3,remora2,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,9.00,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.03,9.03,201.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,159.54,remora3,remora2,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.08,9.03,9.03,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.06,204.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,160.54,remora3,remora2,29.82,29.82,29.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.82,29.82,29.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.10,4.12,4.15,4.17,4.19,4.20,4.21,4.21,4.21,9.06,9.06,9.07,9.08,9.09,9.09,9.09,9.10,9.10,9.10,187.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,161.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.19,4.18,4.16,9.10,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,160.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,162.54,remora3,remora2,5.23,5.23,5.23,5.23,5.23,28.49,28.49,28.49,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,28.49,28.49,28.49,28.49,4.14,4.12,4.10,4.08,4.06,4.04,4.03,4.02,4.01,4.00,9.11,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,169.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
456,163.54,remora3,remora2,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,9.12,9.11,9.11,9.10,9.09,9.08,9.08,9.07,9.06,9.05,197.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,164.54,remora3,remora2,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,22.41,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,22.41,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,9.04,9.03,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.98,225.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,165.54,remora3,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.01,4.01,4.00,4.00,4.00,4.00,4.01,4.02,4.04,4.05,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.94,8.94,221.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,166.54,remora3,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.07,4.09,4.10,4.12,4.14,4.15,4.17,4.19,4.20,4.21,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,213.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,167.54,remora3,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.26,8.92,8.92,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,206.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,168.54,remora3,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.87,199.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,169.54,remora3,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.85,8.85,8.85,191.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,170.54,remora3,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.39,4.39,8.85,8.84,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.81,205.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,171.54,remora3,remora2,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,8.81,8.81,8.80,8.80,8.79,8.79,8.79,8.78,8.78,8.78,227.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,172.54,remora3,remora2,29.78,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,29.78,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.51,8.78,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.75,8.75,239.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,173.54,remora3,remora2,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.57,4.58,4.59,8.75,8.75,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,237.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,174.54,remora3,remora2,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69,8.73,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,236.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,175.54,remora3,remora2,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.71,4.73,4.74,4.76,4.78,4.80,4.81,4.83,4.85,4.87,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.75,8.75,8.75,240.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,176.54,remora3,remora2,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,4.89,4.90,4.92,4.94,4.96,4.97,4.98,4.98,4.98,4.98,8.75,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.73,8.72,244.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,177.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.96,4.93,4.91,4.88,4.85,4.82,4.79,4.77,4.74,8.72,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,221.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,178.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.68,4.65,4.63,4.60,4.57,4.54,4.52,4.49,4.46,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.63,8.63,199.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
456,179.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,24.24,24.24,24.24,24.24,24.24,24.24,5.23,5.23,5.23,5.23,24.24,24.24,24.24,24.24,24.24,24.24,4.43,4.41,4.38,4.36,4.33,4.31,4.30,4.29,4.28,4.28,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.62,8.62,8.63,191.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,180.54,remora3,remora2,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,8.64,8.64,8.65,8.66,8.67,8.68,8.68,8.69,8.70,8.71,193.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,181.54,remora3,remora2,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,8.72,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.77,8.78,195.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,182.54,remora3,remora2,24.24,19.37,19.37,19.37,19.37,29.11,29.11,29.11,29.11,29.11,24.24,19.37,19.37,19.37,19.37,29.11,29.11,29.11,29.11,29.11,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.33,4.34,4.35,8.79,8.81,8.82,8.83,8.84,8.85,8.87,8.88,8.90,8.92,193.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,183.54,remora3,remora2,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,4.36,4.38,4.39,4.40,4.42,4.43,4.44,4.46,4.47,4.48,8.93,8.95,8.97,8.99,9.00,9.02,9.04,9.06,9.07,9.09,195.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,184.54,remora3,remora2,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.60,4.62,9.11,9.13,9.15,9.16,9.18,9.20,9.22,9.24,9.26,9.28,198.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,185.54,remora3,remora2,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,-5.23,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,5.23,4.63,4.64,4.66,4.67,4.68,4.70,4.71,4.72,4.74,4.75,9.30,9.32,9.34,9.36,9.38,9.40,9.42,9.44,9.46,9.47,198.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,186.54,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.75,4.74,4.73,4.72,4.70,4.68,4.67,4.66,4.65,9.49,9.50,9.51,9.51,9.52,9.52,9.53,9.53,9.54,9.54,172.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
456,187.54,remora3,remora2,-5.23,-5.23,-5.23,29.78,29.78,29.78,29.78,29.78,29.78,29.78,5.23,5.23,5.23,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.65,4.65,4.65,4.65,4.65,4.66,4.68,4.70,4.72,4.75,9.55,9.55,9.56,9.56,9.57,9.58,9.60,9.61,9.63,9.65,193.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
