seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
635,156.52,remora4,remora5,0.82,0.82,0.82,0.82,0.90,0.90,0.90,1.41,1.41,2.23,-14.88,-14.88,-14.87,-14.87,-14.80,-14.80,-14.80,-14.29,-14.29,-13.47,2.38,2.37,2.37,2.37,2.36,2.35,2.34,2.32,2.31,2.29,8.78,8.78,8.78,8.79,8.79,8.80,8.80,8.80,8.81,8.81,114.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,157.52,remora4,remora5,3.09,3.09,3.09,15.99,15.99,15.99,15.99,15.99,15.99,15.99,-12.61,-12.61,-12.61,15.99,15.99,15.99,15.99,15.99,15.99,15.99,2.28,2.26,2.25,2.24,2.23,2.23,2.24,2.25,2.26,2.28,8.81,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.84,8.84,111.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,158.52,remora4,remora5,15.99,15.99,15.99,15.99,15.99,15.99,5.23,5.23,5.23,5.23,15.99,15.99,15.99,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,2.29,2.31,2.32,2.34,2.35,2.36,2.36,2.36,2.35,2.33,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.85,8.86,8.86,107.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,159.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.21,2.20,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.89,8.89,8.90,107.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,160.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,10.25,10.25,10.25,10.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.25,10.25,10.25,10.25,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.09,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.95,8.96,8.97,107.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,161.52,remora4,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,101.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,162.52,remora4,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.06,2.07,2.08,2.09,2.10,2.11,2.11,2.11,2.11,2.11,9.08,9.08,9.09,9.10,9.11,9.11,9.12,9.13,9.13,9.14,95.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,163.52,remora4,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,9.15,9.16,9.17,9.17,9.18,9.19,9.20,9.21,9.22,9.23,89.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,164.52,remora4,remora5,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,-5.23,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.27,2.28,9.23,9.24,9.25,9.26,9.27,9.28,9.28,9.29,9.30,9.30,88.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,165.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.30,73.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,166.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.28,2.28,2.28,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,66.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,167.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,15.64,15.64,15.64,15.64,15.64,-5.23,-5.23,-5.23,-5.23,-5.23,15.64,15.64,15.64,15.64,15.64,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.30,2.31,2.33,9.30,9.30,9.30,9.30,9.31,9.31,9.32,9.33,9.34,9.35,61.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,168.52,remora4,remora5,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.48,9.36,9.38,9.39,9.40,9.41,9.42,9.43,9.45,9.46,9.47,70.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,169.52,remora4,remora5,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.61,2.63,9.48,9.49,9.50,9.50,9.51,9.52,9.53,9.54,9.55,9.56,88.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,170.52,remora4,remora5,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.64,2.66,2.67,2.69,2.71,2.72,2.74,2.75,2.76,2.77,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,103.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,171.52,remora4,remora5,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.78,2.79,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.76,111.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,172.52,remora4,remora5,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.90,2.92,2.93,2.94,2.96,2.97,2.97,2.98,2.98,2.99,9.77,9.77,9.78,9.79,9.79,9.80,9.81,9.81,9.82,9.82,119.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,173.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,9.83,9.83,9.83,9.82,9.82,9.82,9.81,9.81,9.81,9.81,109.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,174.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,9.81,9.81,9.81,9.81,9.80,9.80,9.80,9.80,9.79,9.79,100.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,175.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.72,9.79,9.78,9.78,9.77,9.77,9.77,9.76,9.76,9.75,9.75,100.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,176.52,remora4,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,2.71,2.70,2.69,2.68,2.66,2.64,2.63,2.61,2.59,2.58,9.75,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.75,119.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,177.52,remora4,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.49,2.48,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.76,9.76,9.76,130.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,178.52,remora4,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,2.47,2.46,2.45,2.45,2.44,2.43,2.43,2.42,2.41,2.40,9.77,9.77,9.77,9.78,9.78,9.79,9.79,9.79,9.79,9.79,131.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,179.52,remora4,remora5,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,2.40,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,132.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,180.52,remora4,remora5,19.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.35,2.35,2.35,2.36,2.37,2.37,2.38,2.38,2.39,9.79,9.79,9.79,9.78,9.78,9.77,9.77,9.77,9.76,9.76,116.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,181.52,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.41,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.47,9.75,9.75,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.71,97.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,182.52,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.03,17.03,17.03,2.47,2.48,2.49,2.50,2.51,2.52,2.52,2.53,2.54,2.56,9.71,9.70,9.69,9.69,9.68,9.67,9.67,9.66,9.66,9.66,84.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,183.52,remora4,remora5,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.57,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.71,2.73,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.68,9.68,9.68,101.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,184.52,remora4,remora5,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.75,2.76,2.78,2.80,2.81,2.83,2.85,2.86,2.88,2.90,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,118.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,185.52,remora4,remora5,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.92,2.93,2.95,2.97,2.98,3.00,3.02,3.03,3.05,3.06,9.69,9.69,9.70,9.70,9.70,9.71,9.72,9.72,9.73,9.74,135.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,186.52,remora4,remora5,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.08,3.09,3.09,3.10,3.11,3.12,3.13,3.14,3.14,3.15,9.75,9.75,9.76,9.77,9.78,9.78,9.79,9.80,9.80,9.81,133.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,187.52,remora4,remora5,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.16,3.17,3.18,3.19,3.20,3.21,3.21,3.22,3.24,3.25,9.82,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.88,9.89,130.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,188.52,remora4,remora5,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,3.27,3.30,3.32,3.35,3.37,3.40,3.42,3.45,3.47,3.50,9.90,9.91,9.92,9.93,9.94,9.95,9.95,9.96,9.97,9.98,128.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,189.52,remora4,remora5,17.03,29.38,29.38,27.36,27.36,27.36,27.36,27.36,27.36,27.36,17.03,29.38,29.38,27.36,27.36,27.36,27.36,27.36,27.36,27.36,3.52,3.55,3.58,3.61,3.64,3.67,3.67,3.66,3.65,3.63,9.99,9.99,10.00,10.01,10.03,10.04,10.06,10.07,10.08,10.10,135.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,190.52,remora4,remora5,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.52,3.50,3.49,10.11,10.13,10.14,10.16,10.17,10.19,10.20,10.22,10.23,10.24,161.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,191.52,remora4,remora5,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,3.47,3.46,3.45,3.43,3.42,3.41,3.39,3.38,3.37,3.35,10.26,10.27,10.29,10.30,10.32,10.33,10.34,10.36,10.37,10.38,188.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,192.52,remora4,remora5,27.36,27.36,27.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.36,27.36,27.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.33,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.22,10.40,10.41,10.42,10.44,10.44,10.45,10.45,10.45,10.45,10.44,191.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,193.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.19,3.18,3.17,3.15,3.14,3.13,3.11,3.10,3.09,10.44,10.43,10.43,10.43,10.42,10.42,10.42,10.41,10.41,10.41,174.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,194.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,29.58,29.58,29.58,29.58,29.58,-5.23,-5.23,-5.23,-5.23,-5.23,29.58,29.58,29.58,29.58,29.58,3.07,3.06,3.05,3.03,3.03,3.03,3.03,3.04,3.05,3.06,10.40,10.40,10.39,10.39,10.38,10.38,10.38,10.38,10.38,10.39,172.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,195.52,remora4,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.08,3.10,3.12,3.14,3.17,3.19,3.21,3.24,3.26,3.29,10.39,10.40,10.41,10.41,10.42,10.43,10.44,10.45,10.46,10.47,185.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,196.52,remora4,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.31,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.50,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.57,10.58,197.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,197.52,remora4,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.52,3.54,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,10.59,10.60,10.61,10.62,10.63,10.65,10.66,10.67,10.68,10.69,210.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,198.52,remora4,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,-5.23,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.83,3.85,3.87,10.70,10.71,10.72,10.73,10.74,10.76,10.77,10.78,10.79,10.80,219.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,199.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.89,3.89,3.89,3.88,3.88,3.87,3.87,3.87,3.86,10.81,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,193.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,200.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.81,10.81,10.81,165.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,201.52,remora4,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.81,3.82,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,10.81,10.81,10.81,10.80,10.80,10.80,10.80,10.80,10.80,10.79,162.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,202.52,remora4,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.99,4.01,4.03,4.05,4.07,4.10,4.12,4.14,4.16,4.18,10.79,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.77,10.77,178.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,203.52,remora4,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.21,4.23,4.25,4.27,4.29,4.32,4.34,4.36,4.38,4.40,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.78,202.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,204.52,remora4,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,5.23,5.23,5.23,24.05,24.05,24.05,24.05,24.05,24.05,24.05,-5.23,-5.23,-5.23,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.60,10.78,10.78,10.78,10.78,10.79,10.79,10.79,10.79,10.80,10.80,204.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,205.52,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.21,4.60,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,177.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,206.52,remora4,remora5,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,4.58,4.59,4.61,4.63,4.65,4.67,4.70,4.73,4.76,4.79,10.79,10.79,10.78,10.78,10.77,10.76,10.76,10.75,10.74,10.74,176.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,207.52,remora4,remora5,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,4.82,4.85,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,10.73,10.73,10.72,10.71,10.71,10.70,10.69,10.69,10.68,10.68,174.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,208.52,remora4,remora5,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,5.11,5.14,5.17,5.20,5.23,5.26,5.29,5.32,5.35,5.38,10.67,10.67,10.66,10.66,10.65,10.65,10.65,10.64,10.64,10.63,176.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,209.52,remora4,remora5,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.62,5.62,10.63,10.62,10.62,10.62,10.61,10.61,10.60,10.60,10.59,10.58,204.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,210.52,remora4,remora5,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.64,10.58,10.57,10.57,10.56,10.56,10.55,10.54,10.54,10.54,10.53,232.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,18.52,remora4,remora3,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.83,1.79,1.75,1.71,1.66,1.63,1.59,1.55,1.50,1.46,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.07,9.07,127.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
635,19.52,remora4,remora3,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,-17.15,-17.15,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,-1.45,-1.45,1.42,1.38,1.35,1.31,1.27,1.23,1.19,1.16,1.13,1.11,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.09,144.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
635,20.52,remora4,remora3,-17.07,-17.07,-17.06,-17.06,-16.86,-16.86,-16.42,-16.42,-15.85,-15.85,-1.38,-1.38,-1.36,-1.36,-1.17,-1.17,-0.72,-0.72,-0.16,-0.16,1.11,1.11,1.12,1.14,1.15,1.17,1.18,1.20,1.22,1.23,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.04,9.03,9.02,151.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
