seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
529,211.53,remora3,remora2,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.27,10.74,10.73,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.65,225.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
529,18.53,remora3,remora7,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,19.79,19.79,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,19.79,19.79,3.88,3.91,3.93,3.95,3.98,4.00,4.02,4.05,4.07,4.09,10.34,10.35,10.36,10.37,10.38,10.40,10.41,10.42,10.43,10.45,64.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
529,19.53,remora3,remora7,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.12,4.15,4.17,4.20,4.22,4.25,4.28,4.30,4.33,4.36,10.46,10.48,10.50,10.52,10.53,10.55,10.57,10.59,10.60,10.62,84.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
529,20.53,remora3,remora7,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.38,4.41,4.43,4.46,4.47,4.48,4.48,4.48,4.48,4.48,10.64,10.65,10.67,10.69,10.70,10.72,10.73,10.75,10.76,10.78,103.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
529,21.53,remora3,remora7,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.48,4.48,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.54,10.79,10.80,10.82,10.83,10.84,10.86,10.87,10.89,10.90,10.91,123.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
529,22.53,remora3,remora7,19.79,19.79,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.79,19.79,19.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.56,4.57,4.58,4.58,4.59,4.59,4.59,4.58,4.58,10.92,10.93,10.94,10.94,10.94,10.93,10.92,10.91,10.90,10.89,122.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
529,23.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,10.88,10.87,10.86,10.86,10.85,10.84,10.84,10.83,10.83,10.82,112.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
529,24.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,20.12,20.12,20.12,20.12,20.12,5.23,5.23,5.23,5.23,5.23,20.12,20.12,20.12,20.12,20.12,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,10.82,10.81,10.81,10.80,10.80,10.80,10.79,10.79,10.79,10.80,111.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,25.53,remora3,remora7,20.12,20.12,20.12,20.12,20.12,28.65,28.65,28.65,28.65,28.65,20.12,20.12,20.12,20.12,20.12,28.65,28.65,28.65,28.65,28.65,4.68,4.69,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,10.80,10.81,10.81,10.82,10.83,10.83,10.84,10.85,10.86,10.87,126.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,26.53,remora3,remora7,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.87,4.88,4.90,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.97,146.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,27.53,remora3,remora7,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,21.06,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,21.06,4.91,4.93,4.95,4.97,4.98,5.00,5.02,5.04,5.06,5.08,10.98,10.99,11.00,11.01,11.02,11.03,11.04,11.06,11.07,11.08,171.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,28.53,remora3,remora7,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.29,11.09,11.10,11.11,11.12,11.12,11.13,11.14,11.15,11.15,11.16,177.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,29.53,remora3,remora7,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.31,5.33,5.35,5.37,5.40,5.42,5.44,5.47,5.49,5.52,11.17,11.17,11.18,11.19,11.19,11.20,11.21,11.22,11.22,11.23,178.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,30.53,remora3,remora7,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.54,5.57,5.59,5.61,5.64,5.66,5.69,5.71,5.74,5.76,11.24,11.25,11.25,11.26,11.27,11.27,11.28,11.29,11.30,11.31,179.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,31.53,remora3,remora7,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.79,5.82,5.84,5.87,5.90,5.92,5.94,5.95,5.96,5.97,11.31,11.32,11.33,11.34,11.35,11.36,11.36,11.37,11.37,11.37,181.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,32.53,remora3,remora7,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,-5.23,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.23,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.03,6.04,11.38,11.38,11.38,11.38,11.38,11.39,11.39,11.39,11.39,11.40,194.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,33.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.05,6.05,6.05,6.05,6.05,6.06,6.07,6.07,6.08,11.39,11.39,11.38,11.37,11.37,11.36,11.36,11.35,11.35,11.34,194.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,34.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.16,11.34,11.34,11.34,11.33,11.33,11.33,11.32,11.32,11.31,11.31,184.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,35.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,22.45,22.45,22.45,22.45,22.45,5.23,5.23,5.23,5.23,5.23,22.45,22.45,22.45,22.45,22.45,6.17,6.18,6.19,6.20,6.21,6.22,6.22,6.23,6.23,6.23,11.30,11.30,11.29,11.29,11.29,11.28,11.28,11.27,11.27,11.27,170.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,36.53,remora3,remora7,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,11.26,11.26,11.25,11.24,11.24,11.23,11.23,11.23,11.22,11.22,164.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,37.53,remora3,remora7,22.45,22.45,22.45,12.68,10.61,10.61,10.61,10.61,10.61,10.61,22.45,22.45,22.45,12.68,10.61,10.61,10.61,10.61,10.61,10.61,6.22,6.22,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,11.21,11.21,11.20,11.20,11.20,11.19,11.19,11.18,11.18,11.17,151.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,38.53,remora3,remora7,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,11.17,11.16,11.15,11.15,11.14,11.13,11.13,11.12,11.11,11.11,140.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,39.53,remora3,remora7,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.24,6.25,11.10,11.10,11.09,11.09,11.09,11.08,11.08,11.07,11.07,11.06,130.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,40.53,remora3,remora7,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,6.26,6.28,6.29,6.31,6.32,6.33,6.35,6.36,6.37,6.39,11.06,11.05,11.04,11.03,11.03,11.02,11.01,11.01,11.00,11.00,119.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,41.53,remora3,remora7,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,6.40,6.41,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.52,10.99,10.99,10.98,10.98,10.98,10.97,10.97,10.97,10.96,10.96,109.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,42.53,remora3,remora7,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,6.54,6.55,6.57,6.58,6.59,6.61,6.62,6.64,6.65,6.67,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,101.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,43.53,remora3,remora7,10.61,10.61,10.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.61,10.61,10.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.68,6.67,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.64,10.96,10.95,10.95,10.95,10.94,10.94,10.94,10.94,10.94,10.93,104.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,44.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,104.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,45.53,remora3,remora7,5.23,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,-5.23,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.59,10.93,10.93,10.93,10.93,10.94,10.94,10.95,10.95,10.96,10.96,105.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,46.53,remora3,remora7,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,6.59,6.59,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.49,10.97,10.98,10.98,10.99,11.00,11.01,11.02,11.03,11.04,11.05,97.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,47.53,remora3,remora7,14.06,14.06,14.06,14.06,14.06,18.32,18.32,18.32,18.32,18.32,14.06,14.06,14.06,14.06,14.06,18.32,18.32,18.32,18.32,18.32,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.13,11.14,99.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,48.53,remora3,remora7,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,11.15,11.16,11.17,11.18,11.19,11.19,11.20,11.21,11.22,11.23,106.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,49.53,remora3,remora7,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,11.25,11.26,11.27,11.28,11.29,11.31,11.32,11.33,11.35,11.36,114.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,50.53,remora3,remora7,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,11.38,11.39,11.40,11.42,11.43,11.45,11.46,11.48,11.49,11.51,122.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,51.53,remora3,remora7,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.27,11.52,11.54,11.55,11.56,11.58,11.59,11.61,11.62,11.64,11.65,129.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,52.53,remora3,remora7,18.32,18.32,18.32,18.32,18.32,-5.23,-5.23,-5.23,-5.23,-5.23,18.32,18.32,18.32,18.32,18.32,5.23,5.23,5.23,5.23,5.23,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.32,11.67,11.69,11.70,11.71,11.73,11.74,11.75,11.75,11.75,11.75,128.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,53.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.36,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,125.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,54.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,11.75,11.75,11.75,11.76,11.76,11.76,11.76,11.76,11.76,11.76,125.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,55.53,remora3,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,6.41,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.35,6.34,11.76,11.76,11.76,11.76,11.76,11.75,11.75,11.75,11.74,11.74,131.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,56.53,remora3,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.73,136.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,57.53,remora3,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,6.22,6.20,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.09,11.73,11.73,11.73,11.73,11.72,11.72,11.72,11.72,11.71,11.71,138.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,58.53,remora3,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-5.23,-5.23,-5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,5.23,5.23,6.08,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,11.71,11.71,11.71,11.71,11.70,11.70,11.70,11.70,11.70,11.70,133.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,59.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.95,11.69,11.69,11.69,11.69,11.68,11.68,11.68,11.67,11.67,11.67,115.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,60.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.26,17.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.26,17.26,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,11.67,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.65,11.65,100.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,61.53,remora3,remora7,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.80,5.79,5.77,11.64,11.64,11.62,11.61,11.60,11.59,11.58,11.56,11.55,11.54,99.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,62.53,remora3,remora7,17.26,17.26,17.26,28.31,28.31,28.31,28.31,28.31,28.31,28.31,17.26,17.26,17.26,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.76,5.74,5.72,5.71,5.69,5.66,5.64,5.61,5.59,5.57,11.53,11.52,11.50,11.49,11.47,11.45,11.43,11.41,11.39,11.37,115.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,63.53,remora3,remora7,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.54,5.52,5.50,5.47,5.45,5.43,5.41,5.38,5.36,5.34,11.35,11.33,11.31,11.29,11.27,11.25,11.23,11.21,11.20,11.18,143.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,64.53,remora3,remora7,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.32,5.29,5.27,5.25,5.23,5.20,5.18,5.16,5.14,5.11,11.16,11.14,11.12,11.10,11.08,11.06,11.04,11.02,11.00,10.98,171.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,65.53,remora3,remora7,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-5.23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.23,5.09,5.07,5.05,5.03,5.02,5.01,5.00,5.00,5.00,5.00,10.96,10.94,10.92,10.90,10.88,10.87,10.85,10.83,10.81,10.80,178.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,66.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.02,5.04,5.05,5.08,5.10,5.12,5.14,5.16,5.18,10.79,10.78,10.78,10.78,10.77,10.77,10.77,10.77,10.77,10.77,159.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,67.53,remora3,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,5.20,5.21,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.20,10.76,10.76,10.75,10.73,10.72,10.70,10.68,10.65,10.63,10.61,166.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,68.53,remora3,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.16,10.59,10.56,10.54,10.52,10.51,10.49,10.47,10.46,10.44,10.43,179.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,69.53,remora3,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,5.15,5.14,5.13,5.11,5.09,5.06,5.04,5.01,4.99,4.97,10.41,10.39,10.38,10.36,10.34,10.32,10.30,10.28,10.26,10.24,205.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,70.53,remora3,remora7,25.74,25.74,25.74,25.74,25.74,5.23,5.23,5.23,5.23,5.23,25.74,25.74,25.74,25.74,25.74,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.92,4.90,4.87,4.85,4.83,4.81,4.80,4.79,4.79,10.22,10.20,10.18,10.16,10.14,10.12,10.11,10.09,10.09,10.08,214.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,71.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.80,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.88,10.08,10.08,10.08,10.08,10.08,10.07,10.07,10.06,10.06,10.05,197.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,72.53,remora3,remora7,5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,-5.23,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.89,4.89,4.89,4.90,4.89,4.89,4.89,4.89,4.89,4.89,10.04,10.04,10.03,10.02,10.01,9.99,9.98,9.97,9.96,9.95,196.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,73.53,remora3,remora7,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,194.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,74.53,remora3,remora7,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.04,5.05,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.76,9.75,193.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
