seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
509,64.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.67,9.67,9.68,9.69,9.69,9.70,9.71,9.72,9.73,9.74,9.75,84.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
509,65.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.81,9.75,9.76,9.77,9.77,9.78,9.78,9.79,9.79,9.80,9.80,81.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
509,66.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.95,1.97,1.98,9.80,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,9.83,68.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
509,67.53,remora4,remora6,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,1.99,1.99,1.98,1.97,1.95,1.93,1.90,1.87,1.84,1.80,9.84,9.84,9.84,9.85,9.86,9.86,9.87,9.88,9.89,9.90,75.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
509,68.53,remora4,remora6,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,1.77,1.74,1.70,1.67,1.64,1.61,1.58,1.56,1.53,1.51,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,82.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
509,69.53,remora4,remora6,19.30,24.66,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,19.30,24.66,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,1.49,1.47,1.44,1.42,1.39,1.36,1.34,1.31,1.29,1.26,10.01,10.02,10.03,10.05,10.06,10.07,10.08,10.09,10.11,10.12,96.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
509,70.53,remora4,remora6,27.02,27.02,-1.50,-1.50,-1.56,-1.56,-1.58,-1.58,-1.56,-1.56,27.02,27.02,-17.20,-17.20,-17.26,-17.26,-17.28,-17.28,-17.26,-17.26,1.24,1.21,1.19,1.17,1.15,1.15,1.14,1.14,1.15,1.15,10.13,10.14,10.15,10.16,10.17,10.17,10.18,10.18,10.18,10.18,108.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
509,71.53,remora4,remora6,-1.33,-1.33,-0.85,-0.85,-0.25,-0.25,0.43,0.43,27.02,27.02,-17.03,-17.03,-16.55,-16.55,-15.95,-15.95,-15.27,-15.27,27.02,27.02,1.16,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,10.19,10.19,10.19,10.19,10.20,10.20,10.21,10.21,10.22,10.22,117.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
509,72.53,remora4,remora6,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,4.99,4.99,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,-10.71,-10.71,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,10.23,10.23,10.23,10.23,10.22,10.21,10.20,10.19,10.18,10.17,125.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
509,73.53,remora4,remora6,5.31,5.31,5.41,5.41,5.91,5.91,5.91,6.89,7.89,7.89,-10.39,-10.39,-10.29,-10.29,-9.79,-9.79,-9.79,-8.81,-7.74,-7.74,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,113.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
509,74.53,remora4,remora6,8.40,8.40,27.02,27.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-6.19,-6.19,27.02,27.02,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.36,10.16,10.15,10.15,10.15,10.14,10.14,10.13,10.13,10.13,10.13,119.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
509,75.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,26.07,26.07,26.07,26.07,26.07,26.07,5.23,5.23,5.23,5.23,26.07,26.07,26.07,26.07,26.07,26.07,1.38,1.40,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.13,10.12,10.11,134.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
509,76.53,remora4,remora6,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,1.57,1.59,1.60,1.62,1.64,1.66,1.67,1.69,1.71,1.73,10.10,10.08,10.07,10.06,10.04,10.03,10.02,10.00,9.99,9.98,160.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
509,77.53,remora4,remora6,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,1.75,1.77,1.79,1.81,1.83,1.85,1.86,1.88,1.90,1.91,9.96,9.95,9.94,9.92,9.91,9.90,9.88,9.87,9.85,9.84,167.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
509,78.53,remora4,remora6,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,1.92,1.93,1.95,1.96,1.97,1.99,2.00,2.01,2.03,2.04,9.82,9.80,9.79,9.77,9.76,9.74,9.73,9.71,9.70,9.68,174.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
509,79.53,remora4,remora6,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,2.06,2.07,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.20,9.67,9.66,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,174.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
509,80.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.29,9.56,9.55,9.55,9.54,9.54,9.54,9.54,9.55,9.55,9.54,161.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
509,81.53,remora4,remora6,-5.23,-5.23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.23,5.23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.35,2.36,9.54,9.54,9.54,9.54,9.53,9.52,9.51,9.50,9.49,9.47,170.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,82.53,remora4,remora6,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.36,2.37,2.38,2.38,2.39,2.39,2.40,2.41,2.41,2.42,9.46,9.45,9.44,9.43,9.42,9.41,9.39,9.38,9.37,9.36,173.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,83.53,remora4,remora6,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.43,2.44,2.44,2.45,2.46,2.47,2.47,2.48,2.49,2.50,9.35,9.34,9.33,9.31,9.30,9.29,9.28,9.27,9.26,9.25,197.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,84.53,remora4,remora6,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.51,2.52,2.52,2.53,2.54,2.53,2.52,2.51,2.49,2.48,9.24,9.23,9.22,9.20,9.19,9.18,9.17,9.16,9.14,9.13,218.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,85.53,remora4,remora6,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.23,5.23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,-5.23,-5.23,2.47,2.46,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.36,9.12,9.10,9.09,9.08,9.06,9.05,9.04,9.02,9.01,9.00,223.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,86.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.96,8.95,8.95,197.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
509,87.53,remora4,remora6,5.23,5.23,5.23,5.23,24.62,24.62,24.62,24.62,24.62,24.62,-5.23,-5.23,-5.23,-5.23,24.62,24.62,24.62,24.62,24.62,24.62,2.45,2.46,2.47,2.48,2.49,2.50,2.50,2.50,2.49,2.48,8.95,8.95,8.95,8.94,8.94,8.93,8.93,8.91,8.90,8.88,185.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,88.53,remora4,remora6,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,2.46,2.45,2.43,2.42,2.40,2.38,2.36,2.34,2.31,2.28,8.86,8.84,8.82,8.80,8.78,8.76,8.74,8.72,8.70,8.68,184.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,89.53,remora4,remora6,24.62,24.62,24.62,24.62,24.62,24.62,17.49,17.49,17.49,17.49,24.62,24.62,24.62,24.62,24.62,24.62,17.49,17.49,17.49,17.49,2.26,2.23,2.21,2.18,2.16,2.13,2.11,2.09,2.07,2.05,8.66,8.64,8.62,8.60,8.58,8.57,8.55,8.53,8.51,8.49,179.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,90.53,remora4,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.03,2.02,2.00,1.98,1.96,1.94,1.93,1.92,1.92,1.91,8.48,8.46,8.44,8.43,8.41,8.39,8.38,8.36,8.35,8.33,197.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,91.53,remora4,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.90,1.90,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,8.32,8.30,8.29,8.27,8.26,8.24,8.23,8.21,8.20,8.18,194.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,92.53,remora4,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,8.16,8.15,8.13,8.12,8.10,8.09,8.07,8.06,8.04,8.03,185.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,93.53,remora4,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,8.02,8.01,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,177.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,94.53,remora4,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.87,1.87,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.90,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,169.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,95.53,remora4,remora6,17.49,17.49,17.49,12.40,12.40,12.40,12.40,12.40,12.40,12.40,17.49,17.49,17.49,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.90,1.90,1.90,1.91,1.91,1.92,1.93,1.94,1.94,1.95,7.79,7.78,7.77,7.76,7.75,7.75,7.74,7.73,7.72,7.72,162.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,96.53,remora4,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.96,1.97,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,174.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,97.53,remora4,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,2.03,2.04,2.05,2.06,2.06,2.07,2.06,2.05,2.04,2.03,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.62,7.61,7.60,172.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,98.53,remora4,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.91,1.90,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.51,160.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,99.53,remora4,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.89,1.89,1.88,1.88,1.89,1.89,1.90,1.91,1.91,1.92,7.50,7.49,7.48,7.47,7.47,7.46,7.45,7.44,7.44,7.43,150.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,100.53,remora4,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.98,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,145.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,101.53,remora4,remora6,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.98,1.99,2.00,2.00,2.01,2.01,2.02,2.03,2.03,2.04,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.24,7.23,7.22,140.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,102.53,remora4,remora6,12.40,12.40,12.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.40,12.40,12.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.06,2.06,2.07,2.08,2.09,2.11,2.13,2.15,2.17,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.14,7.13,7.13,127.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,103.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.20,2.22,2.24,2.25,2.25,2.26,2.26,2.26,2.26,7.12,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.08,109.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
509,104.53,remora4,remora6,5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,-5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,7.08,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.00,6.99,103.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,105.53,remora4,remora6,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.21,2.21,2.20,2.20,2.19,2.19,2.19,2.19,2.20,2.21,6.98,6.97,6.96,6.95,6.94,6.93,6.91,6.90,6.89,6.88,102.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,106.53,remora4,remora6,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,6.87,6.85,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.78,103.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,107.53,remora4,remora6,12.89,12.89,12.89,12.89,22.32,22.32,22.32,22.32,22.32,22.32,12.89,12.89,12.89,12.89,22.32,22.32,22.32,22.32,22.32,22.32,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.40,2.42,2.43,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.71,6.70,6.69,109.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,108.53,remora4,remora6,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.45,2.48,2.50,2.53,2.55,2.58,2.61,2.63,2.66,2.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.60,6.59,6.58,119.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,109.53,remora4,remora6,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.94,2.97,3.00,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.49,6.48,6.47,129.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,110.53,remora4,remora6,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,3.03,3.07,3.10,3.12,3.11,3.09,3.07,3.06,3.04,3.02,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.38,139.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,111.53,remora4,remora6,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,3.00,2.98,2.97,2.95,2.93,2.91,2.89,2.88,2.86,2.84,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,148.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,112.53,remora4,remora6,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.23,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,-5.23,2.82,2.81,2.79,2.77,2.75,2.73,2.72,2.70,2.68,2.66,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.20,6.19,165.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,113.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.59,2.58,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.20,165.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
509,114.53,remora4,remora6,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.57,2.57,2.55,2.54,2.52,2.49,2.47,2.45,2.43,2.41,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.18,172.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,115.53,remora4,remora6,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.39,2.36,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.11,178.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,116.53,remora4,remora6,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.22,2.20,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.09,6.10,6.09,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.04,184.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,117.53,remora4,remora6,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.07,2.06,2.04,2.03,2.02,2.00,1.99,1.97,1.96,1.95,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.00,6.00,184.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,118.53,remora4,remora6,18.82,18.82,18.82,18.82,18.82,5.23,5.23,5.23,5.23,5.23,18.82,18.82,18.82,18.82,18.82,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.92,1.89,1.87,1.84,1.81,1.78,1.76,1.75,1.73,5.99,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.95,5.95,171.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,119.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.70,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.58,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,149.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,120.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.55,1.53,1.52,1.50,1.49,1.47,1.46,1.44,1.43,5.91,5.91,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.86,127.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
509,121.53,remora4,remora6,5.23,20.19,20.19,20.19,20.19,20.19,20.19,20.19,-2.10,-2.10,-5.23,20.19,20.19,20.19,20.19,20.19,20.19,20.19,-17.80,-17.80,1.41,1.40,1.38,1.35,1.32,1.29,1.25,1.21,1.18,1.16,5.86,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.82,5.81,120.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
