seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
382,22.54,remora4,remora5,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,4.19,4.21,4.23,4.26,4.28,4.30,4.33,4.35,4.38,4.40,8.76,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,210.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
382,23.54,remora4,remora5,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.23,5.23,5.23,29.68,29.68,29.68,29.68,29.68,29.68,29.68,-5.23,-5.23,-5.23,4.43,4.45,4.48,4.50,4.52,4.55,4.57,4.60,4.61,4.62,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.78,8.78,8.79,209.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
382,24.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.60,4.60,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,187.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
382,25.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.74,8.73,165.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
382,26.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.56,4.57,4.59,8.73,8.72,8.72,8.71,8.71,8.70,8.70,8.69,8.68,8.68,175.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
382,27.54,remora4,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.78,4.80,8.67,8.66,8.65,8.64,8.64,8.63,8.62,8.61,8.60,8.59,197.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,28.54,remora4,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.97,4.99,5.01,8.58,8.57,8.57,8.56,8.55,8.54,8.54,8.53,8.52,8.52,200.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,29.54,remora4,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.03,5.06,5.08,5.10,5.12,5.15,5.17,5.19,5.22,5.24,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.46,8.45,194.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,30.54,remora4,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.27,5.29,5.31,5.34,5.36,5.39,5.41,5.44,5.46,5.49,8.45,8.44,8.43,8.43,8.42,8.41,8.41,8.40,8.40,8.39,189.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,31.54,remora4,remora5,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.52,5.54,5.55,5.53,5.51,5.49,5.47,5.45,5.42,5.40,8.39,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,183.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,32.54,remora4,remora5,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.35,5.32,5.30,5.28,5.26,5.25,5.24,5.23,5.23,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.31,8.31,163.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,33.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,8.31,8.31,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.28,143.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,34.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,26.25,26.25,26.25,5.23,5.23,5.23,5.23,5.23,5.23,26.25,26.25,26.25,26.25,5.20,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,153.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,35.54,remora4,remora5,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,8.26,8.27,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.33,179.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,36.54,remora4,remora5,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,8.34,8.35,8.36,8.37,8.37,8.38,8.39,8.40,8.40,8.41,194.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,37.54,remora4,remora5,26.25,26.25,26.25,26.25,26.25,26.25,26.25,17.62,22.67,22.67,26.25,26.25,26.25,26.25,26.25,26.25,26.25,17.62,22.67,22.67,5.23,5.23,5.23,5.23,5.22,5.22,5.21,5.20,5.20,5.19,8.42,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.45,194.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,38.54,remora4,remora5,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.19,5.20,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.44,192.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,39.54,remora4,remora5,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.26,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.32,5.32,8.44,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,191.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,40.54,remora4,remora5,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.33,5.33,5.29,5.25,5.22,5.18,5.15,5.11,5.07,5.04,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.45,8.45,189.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,41.54,remora4,remora5,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.00,4.97,4.94,4.90,4.87,4.83,4.80,4.77,4.74,4.70,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,188.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,42.54,remora4,remora5,22.67,22.67,22.67,22.67,22.67,22.67,13.02,13.02,13.02,13.02,22.67,22.67,22.67,22.67,22.67,22.67,13.02,13.02,13.02,13.02,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.44,4.41,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,197.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,43.54,remora4,remora5,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,4.39,4.37,4.35,4.32,4.30,4.28,4.26,4.24,4.22,4.20,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,210.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,44.54,remora4,remora5,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,4.18,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.06,4.04,8.48,8.48,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.53,212.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,45.54,remora4,remora5,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,4.03,4.01,4.00,3.99,3.97,3.96,3.95,3.93,3.92,3.91,8.53,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.57,8.57,199.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,46.54,remora4,remora5,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,3.90,3.89,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,8.57,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,186.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,47.54,remora4,remora5,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.71,8.59,8.59,8.59,8.60,8.60,8.60,8.60,8.61,8.61,8.61,174.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,48.54,remora4,remora5,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,3.70,3.69,3.69,3.68,3.68,3.68,3.68,3.67,3.67,3.67,8.61,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.63,164.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,49.54,remora4,remora5,13.02,13.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.02,13.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.66,3.66,3.66,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.61,8.61,8.60,144.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,50.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.66,3.66,3.66,3.67,3.67,3.69,3.70,3.71,3.72,8.60,8.59,8.58,8.58,8.57,8.56,8.56,8.55,8.55,8.55,122.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,51.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.16,12.16,12.16,12.16,5.23,5.23,5.23,5.23,5.23,5.23,12.16,12.16,12.16,12.16,3.74,3.75,3.76,3.77,3.79,3.80,3.81,3.81,3.81,3.81,8.55,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.53,104.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,52.54,remora4,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,8.53,8.53,8.54,8.54,8.54,8.54,8.55,8.55,8.55,8.55,97.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,53.54,remora4,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.60,8.60,8.61,96.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,54.54,remora4,remora5,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,21.00,21.00,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,21.00,21.00,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,8.61,8.62,8.63,8.63,8.64,8.64,8.64,8.65,8.65,8.65,97.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,55.54,remora4,remora5,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,3.78,3.78,3.76,3.75,3.73,3.71,3.69,3.67,3.65,3.63,8.66,8.67,8.67,8.68,8.68,8.69,8.70,8.70,8.71,8.71,105.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,56.54,remora4,remora5,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,3.61,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,8.72,8.72,8.73,8.74,8.74,8.75,8.76,8.76,8.77,8.77,113.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,57.54,remora4,remora5,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,3.42,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.26,8.78,8.78,8.79,8.79,8.80,8.80,8.80,8.81,8.81,8.82,121.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,58.54,remora4,remora5,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,5.23,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,-5.23,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.07,8.82,8.83,8.84,8.84,8.85,8.86,8.87,8.87,8.88,8.89,127.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,59.54,remora4,remora5,5.23,5.23,5.23,24.70,25.26,25.26,25.26,25.26,25.26,25.26,-5.23,-5.23,-5.23,24.70,25.26,25.26,25.26,25.26,25.26,25.26,3.05,3.04,3.02,3.01,3.00,2.99,2.97,2.95,2.93,2.91,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.90,8.91,8.92,142.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,60.54,remora4,remora5,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,2.89,2.87,2.85,2.83,2.80,2.78,2.76,2.74,2.72,2.69,8.93,8.94,8.95,8.96,8.97,8.97,8.98,8.99,8.99,9.00,167.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,61.54,remora4,remora5,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,2.67,2.65,2.63,2.60,2.58,2.56,2.54,2.52,2.49,2.47,9.00,9.01,9.02,9.03,9.03,9.04,9.05,9.06,9.07,9.08,188.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,62.54,remora4,remora5,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.30,2.27,2.25,9.09,9.10,9.11,9.12,9.12,9.13,9.14,9.15,9.16,9.17,201.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,63.54,remora4,remora5,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,2.23,2.21,2.19,2.17,2.15,2.14,2.12,2.11,2.10,2.09,9.18,9.19,9.20,9.21,9.22,9.24,9.25,9.26,9.28,9.29,214.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,64.54,remora4,remora5,25.26,25.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.26,25.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.07,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.04,9.30,9.32,9.33,9.34,9.34,9.34,9.33,9.33,9.32,9.31,205.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,65.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.90,1.88,9.30,9.29,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,184.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,66.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,28.61,28.61,28.61,28.61,28.61,-5.23,-5.23,-5.23,-5.23,-5.23,28.61,28.61,28.61,28.61,28.61,1.86,1.84,1.83,1.81,1.79,1.78,1.76,1.73,1.70,1.66,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.16,9.16,9.16,177.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,67.54,remora4,remora5,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,1.62,1.58,1.54,1.49,1.44,1.40,1.35,1.30,1.26,1.21,9.16,9.17,9.17,9.18,9.19,9.19,9.20,9.20,9.21,9.22,185.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,68.54,remora4,remora5,28.61,-17.66,-17.66,-17.66,-17.66,-17.66,-17.63,-17.63,-17.46,-17.46,28.61,-1.96,-1.96,-1.96,-1.96,-1.96,-1.93,-1.93,-1.76,-1.76,1.16,1.14,1.12,1.11,1.11,1.12,1.13,1.15,1.17,1.19,9.22,9.22,9.22,9.22,9.21,9.21,9.20,9.19,9.18,9.16,178.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,69.54,remora4,remora5,-17.03,-17.03,-16.41,-16.41,28.61,28.61,28.61,28.61,28.61,28.61,-1.33,-1.33,-0.72,-0.72,28.61,28.61,28.61,28.61,28.61,28.61,1.21,1.22,1.24,1.26,1.27,1.28,1.28,1.28,1.27,1.26,9.15,9.14,9.12,9.11,9.10,9.09,9.08,9.07,9.07,9.07,181.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,70.54,remora4,remora5,28.61,28.61,28.61,28.61,-12.63,-12.63,-12.56,-12.56,-12.50,-12.50,28.61,28.61,28.61,28.61,3.07,3.07,3.14,3.14,3.19,3.19,1.24,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.14,1.14,9.08,9.08,9.09,9.10,9.10,9.11,9.10,9.10,9.09,9.08,170.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,71.54,remora4,remora5,-12.14,-12.14,-11.20,-11.20,-10.11,-10.11,-9.00,-9.00,-7.89,-7.89,3.56,3.56,4.50,4.50,5.59,5.59,6.70,6.70,7.81,7.81,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,9.08,9.07,9.06,9.05,9.04,9.04,9.03,9.03,9.02,9.02,147.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,72.54,remora4,remora5,-6.26,-6.26,-4.68,-4.68,-3.23,-3.23,-1.91,-1.91,-0.70,-0.70,8.38,8.38,8.90,8.90,9.36,9.36,9.76,9.76,10.11,10.11,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,9.01,9.01,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.98,125.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
382,73.54,remora4,remora5,0.40,0.40,1.39,1.39,1.39,2.27,5.23,29.57,29.57,29.57,10.40,10.40,10.64,10.64,10.64,10.83,-5.23,29.57,29.57,29.57,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.28,1.31,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.95,8.95,112.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,74.54,remora4,remora5,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,1.34,1.38,1.41,1.46,1.50,1.54,1.58,1.62,1.67,1.71,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,136.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,75.54,remora4,remora5,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,1.75,1.79,1.83,1.88,1.92,1.96,2.01,2.05,2.09,2.13,8.94,8.94,8.94,8.94,8.93,8.93,8.92,8.92,8.92,8.91,166.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,76.54,remora4,remora5,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.17,2.21,2.24,2.27,2.29,2.32,2.33,2.35,2.37,2.39,8.91,8.90,8.90,8.90,8.89,8.89,8.88,8.87,8.87,8.86,181.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,77.54,remora4,remora5,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.57,2.59,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.82,8.81,8.81,182.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,78.54,remora4,remora5,29.57,29.57,29.57,20.29,20.29,20.29,20.29,20.29,20.29,20.29,29.57,29.57,29.57,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.62,2.64,2.67,2.69,2.71,2.73,2.75,2.76,2.78,2.80,8.80,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,193.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,79.54,remora4,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.82,2.84,2.85,2.87,2.86,2.84,2.82,2.80,2.79,2.76,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.74,193.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
