seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
388,48.53,remora2,remora0,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.99,2.98,2.97,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.61,7.62,214.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,49.53,remora2,remora0,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,2.97,2.96,2.95,2.94,2.94,2.93,2.91,2.90,2.89,2.88,7.63,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.69,7.70,219.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,50.53,remora2,remora0,24.28,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,24.28,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.87,2.86,2.84,2.83,2.81,2.80,2.78,2.77,2.75,2.74,7.70,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,219.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,51.53,remora2,remora0,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.72,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.60,2.59,7.76,7.77,7.77,7.78,7.79,7.80,7.80,7.81,7.82,7.83,218.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,52.53,remora2,remora0,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.47,2.46,2.44,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,217.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,53.53,remora2,remora0,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.43,2.41,2.40,2.39,2.37,2.36,2.34,2.33,2.32,2.30,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.93,7.93,216.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,54.53,remora2,remora0,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,2.29,2.27,2.27,2.27,2.28,2.29,2.30,2.32,2.33,2.35,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.03,8.04,214.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,55.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.37,2.38,2.38,2.38,2.38,2.38,2.37,2.36,2.34,8.05,8.06,8.06,8.07,8.07,8.07,8.07,8.06,8.06,8.06,190.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,56.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.30,2.27,2.25,2.23,2.20,2.18,2.15,2.13,2.11,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.00,8.00,7.99,165.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,57.53,remora2,remora0,5.23,5.23,5.23,5.23,20.99,20.99,20.99,20.99,20.99,20.99,-5.23,-5.23,-5.23,-5.23,20.99,20.99,20.99,20.99,20.99,20.99,2.09,2.06,2.04,2.02,2.00,1.98,1.95,1.93,1.91,1.88,7.98,7.98,7.97,7.96,7.95,7.95,7.94,7.94,7.93,7.92,154.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,58.53,remora2,remora0,20.99,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,20.99,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.86,1.84,1.82,1.80,1.78,1.77,1.75,1.73,1.71,1.70,7.91,7.91,7.90,7.89,7.88,7.87,7.87,7.86,7.85,7.85,142.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,59.53,remora2,remora0,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.68,1.66,1.65,1.63,1.61,1.60,1.58,1.56,1.55,1.53,7.84,7.83,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.80,130.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,60.53,remora2,remora0,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.51,1.50,1.48,1.46,1.45,1.43,1.41,1.40,1.38,1.36,7.79,7.79,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.73,123.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,61.53,remora2,remora0,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.35,1.33,1.31,1.30,1.28,1.26,1.25,1.24,1.23,1.22,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.70,7.69,7.69,116.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,62.53,remora2,remora0,11.84,-9.16,-9.16,-9.00,-9.00,-8.30,-8.30,-6.81,-6.81,11.84,11.84,6.54,6.54,6.70,6.70,7.39,7.39,8.20,8.20,11.84,1.21,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,7.68,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.65,7.65,100.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,63.53,remora2,remora0,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.63,94.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,64.53,remora2,remora0,11.84,11.84,11.84,11.84,11.84,5.23,5.23,5.23,5.23,5.23,11.84,11.84,11.84,11.84,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.60,7.59,7.59,81.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,65.53,remora2,remora0,5.23,-4.78,-4.78,-5.26,-5.26,-5.26,-4.12,-2.76,-2.76,-1.44,-5.23,8.86,8.86,8.71,8.71,8.71,9.08,9.50,9.50,9.90,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,7.58,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.54,7.53,83.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,66.53,remora2,remora0,-1.44,-0.24,-0.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.90,10.23,10.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.49,7.49,7.48,85.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,67.53,remora2,remora0,5.23,5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.24,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.45,83.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,68.53,remora2,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,83.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,69.53,remora2,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.30,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.25,1.25,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,84.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,70.53,remora2,remora0,12.82,12.82,12.82,12.82,12.82,-0.22,-0.22,0.00,0.00,0.95,12.82,12.82,12.82,12.82,12.82,10.24,10.24,10.29,10.29,10.53,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.24,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,81.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,71.53,remora2,remora0,0.95,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,10.53,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,7.45,7.44,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,81.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,72.53,remora2,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,7.46,7.46,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,91.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,73.53,remora2,remora0,12.82,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,1.33,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,10.63,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.22,1.21,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.47,85.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,74.53,remora2,remora0,1.33,0.39,0.39,0.85,0.85,1.80,1.80,2.76,2.76,5.23,10.63,10.40,10.40,10.51,10.51,10.73,10.73,10.93,10.93,-5.23,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,84.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,75.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.58,13.58,13.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.58,13.58,13.58,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.24,1.24,7.45,7.44,7.44,7.43,7.42,7.42,7.41,7.40,7.40,7.40,86.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,76.53,remora2,remora0,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,98.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,77.53,remora2,remora0,13.58,13.58,13.58,5.45,5.45,5.44,5.44,5.87,5.87,6.89,13.58,13.58,13.58,-10.25,-10.25,-10.25,-10.25,-9.82,-9.82,-8.80,1.32,1.32,1.33,1.34,1.34,1.35,1.34,1.34,1.34,1.34,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.45,93.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,78.53,remora2,remora0,6.89,7.92,7.92,8.46,8.46,8.97,8.97,9.42,9.42,9.81,-8.80,-7.63,-7.63,-6.00,-6.00,-4.45,-4.45,-3.02,-3.02,-1.72,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.36,1.36,7.45,7.46,7.46,7.46,7.47,7.48,7.48,7.49,7.50,7.50,82.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,79.53,remora2,remora0,9.81,10.15,10.15,13.58,13.58,13.58,13.58,13.58,13.58,13.58,-1.72,-0.55,-0.55,13.58,13.58,13.58,13.58,13.58,13.58,13.58,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.42,1.43,1.43,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,81.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,80.53,remora2,remora0,13.58,13.58,13.58,13.58,13.58,13.58,5.23,5.23,5.23,5.23,13.58,13.58,13.58,13.58,13.58,13.58,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.49,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,80.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,81.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,68.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,82.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,55.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,83.53,remora2,remora0,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,1.69,1.70,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,7.55,7.55,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.46,64.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,84.53,remora2,remora0,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,7.45,7.43,7.42,7.41,7.40,7.39,7.38,7.38,7.37,7.36,73.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,85.53,remora2,remora0,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.77,7.35,7.34,7.33,7.33,7.32,7.31,7.31,7.30,7.30,7.29,84.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,86.53,remora2,remora0,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.80,7.29,7.29,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.26,85.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,87.53,remora2,remora0,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,1.80,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.87,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.23,7.23,7.22,94.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,88.53,remora2,remora0,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,7.22,7.21,7.21,7.20,7.19,7.19,7.18,7.18,7.17,7.17,107.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,89.53,remora2,remora0,14.74,14.74,14.74,14.74,14.74,14.74,5.23,5.23,5.23,5.23,14.74,14.74,14.74,14.74,14.74,14.74,-5.23,-5.23,-5.23,-5.23,1.98,1.99,2.00,2.02,2.03,2.04,2.05,2.06,2.09,2.11,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.12,7.12,105.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,90.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.16,2.19,2.21,2.24,2.27,2.29,2.32,2.35,2.37,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,97.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,91.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.86,15.86,15.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.86,15.86,15.86,2.38,2.38,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.37,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.12,7.11,7.11,102.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,92.53,remora2,remora0,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,117.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,93.53,remora2,remora0,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,6.99,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.89,6.87,119.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,94.53,remora2,remora0,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.18,2.19,2.19,2.19,2.20,2.20,2.21,2.22,2.22,2.23,6.86,6.85,6.84,6.83,6.81,6.80,6.79,6.78,6.77,6.76,120.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,95.53,remora2,remora0,15.86,15.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.86,15.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.25,2.26,2.27,2.29,2.30,2.32,2.34,2.36,2.37,6.74,6.73,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,108.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,96.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.41,2.40,2.39,2.37,2.36,2.34,2.33,2.31,2.30,6.70,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,93.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,97.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.17,2.15,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.64,6.63,79.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,98.53,remora2,remora0,5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,-5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.14,2.12,2.11,2.09,2.06,2.05,2.03,2.02,2.01,1.99,6.63,6.62,6.62,6.61,6.60,6.60,6.60,6.59,6.59,6.58,76.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,99.53,remora2,remora0,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.88,6.58,6.57,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,81.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,100.53,remora2,remora0,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.78,1.76,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,95.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,101.53,remora2,remora0,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.73,1.70,1.68,1.66,1.64,1.61,1.59,1.57,1.54,1.52,6.55,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.59,104.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,102.53,remora2,remora0,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.50,1.47,1.45,1.43,1.41,1.38,1.36,1.34,1.32,1.30,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,102.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,103.53,remora2,remora0,13.79,13.79,13.79,13.79,13.79,-13.66,-13.66,-13.54,-13.54,-13.25,13.79,13.79,13.79,13.79,13.79,2.03,2.03,2.16,2.16,2.44,1.27,1.25,1.23,1.21,1.19,1.18,1.17,1.18,1.18,1.19,6.64,6.65,6.65,6.66,6.66,6.66,6.67,6.68,6.68,6.69,96.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,104.53,remora2,remora0,-13.25,-12.49,-12.49,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.44,3.21,3.21,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.21,1.22,1.23,1.25,1.25,1.26,1.26,1.26,1.25,1.24,6.70,6.70,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,91.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,105.53,remora2,remora0,13.79,13.79,13.79,-8.75,-8.75,-8.46,-8.46,-7.77,-7.77,-6.28,13.79,13.79,13.79,6.94,6.94,7.24,7.24,7.88,7.88,8.37,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.75,6.75,93.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
