seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
640,47.53,remora2,remora9,-17.49,-17.49,-17.45,-17.45,-17.21,-17.21,-16.74,-16.74,12.64,12.64,-1.79,-1.79,-1.75,-1.75,-1.51,-1.51,-1.04,-1.04,12.64,12.64,3.65,3.63,3.61,3.58,3.56,3.53,3.51,3.48,3.46,3.44,10.77,10.77,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.79,114.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,48.53,remora2,remora9,12.64,12.64,12.64,12.64,12.64,12.64,-14.69,-14.69,-14.69,-14.69,12.64,12.64,12.64,12.64,12.64,12.64,1.01,1.01,1.00,1.00,3.42,3.42,3.41,3.41,3.40,3.40,3.40,3.41,3.40,3.40,10.80,10.82,10.84,10.87,10.89,10.91,10.94,10.96,10.97,10.99,110.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
640,49.53,remora2,remora9,-14.69,-14.54,-13.88,-13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.00,1.16,1.82,1.82,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.39,3.39,3.38,3.37,3.37,3.37,3.37,3.37,3.36,11.00,11.01,11.02,11.02,11.03,11.04,11.06,11.07,11.09,11.10,99.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
640,50.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,12.31,12.31,12.31,12.31,12.31,5.23,5.23,5.23,5.23,5.23,12.31,12.31,12.31,12.31,12.31,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,11.11,11.13,11.15,11.16,11.18,11.20,11.21,11.23,11.26,11.28,94.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,51.53,remora2,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,3.35,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.38,11.30,11.32,11.35,11.37,11.39,11.41,11.43,11.46,11.48,11.50,103.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,52.53,remora2,remora9,12.31,12.31,12.31,17.73,17.73,17.73,17.73,17.73,17.73,17.73,12.31,12.31,12.31,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.40,3.40,3.40,11.52,11.54,11.56,11.58,11.60,11.62,11.64,11.66,11.68,11.70,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,53.53,remora2,remora9,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.44,11.72,11.75,11.77,11.79,11.81,11.83,11.85,11.87,11.89,11.91,112.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,54.53,remora2,remora9,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,-17.84,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,-2.14,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,11.93,11.95,11.97,11.99,12.01,12.03,12.05,12.07,12.09,12.11,116.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,55.53,remora2,remora9,-17.84,-17.84,-17.84,-17.84,-17.82,-17.82,-17.71,-17.71,-17.43,-17.43,-2.14,-2.14,-2.14,-2.14,-2.12,-2.12,-2.01,-2.01,-1.74,-1.74,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,12.13,12.14,12.15,12.16,12.17,12.17,12.18,12.18,12.18,12.19,114.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,56.53,remora2,remora9,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,-15.62,-15.62,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,0.08,0.08,3.48,3.48,3.48,3.47,3.47,3.46,3.45,3.44,3.43,3.43,12.19,12.20,12.20,12.21,12.21,12.21,12.22,12.22,12.23,12.23,117.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,57.53,remora2,remora9,-15.63,-15.63,-15.63,-15.60,-15.19,-15.19,-14.39,-14.39,-13.46,-13.46,0.07,0.07,0.07,0.10,0.50,0.50,1.31,1.31,2.24,2.24,3.43,3.43,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,12.24,12.24,12.25,12.25,12.26,12.27,12.28,12.28,12.29,12.30,114.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,58.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,12.31,12.32,12.32,12.33,12.34,12.34,12.35,12.35,12.36,12.36,104.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,59.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,19.07,19.07,19.07,19.07,19.07,5.23,5.23,5.23,5.23,5.23,19.07,19.07,19.07,19.07,19.07,3.51,3.51,3.52,3.52,3.52,3.53,3.52,3.51,3.50,3.48,12.37,12.38,12.38,12.39,12.40,12.41,12.41,12.41,12.41,12.40,111.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,60.53,remora2,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.46,3.44,3.41,3.39,3.37,3.35,3.33,3.31,3.30,3.29,12.39,12.38,12.37,12.36,12.35,12.34,12.32,12.31,12.30,12.29,124.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,61.53,remora2,remora9,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.28,3.27,3.27,3.26,3.25,3.24,3.22,3.20,3.18,3.16,12.28,12.27,12.26,12.25,12.24,12.22,12.21,12.20,12.19,12.17,131.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,62.53,remora2,remora9,19.07,19.07,19.07,19.07,19.07,19.07,5.23,5.23,5.23,5.23,19.07,19.07,19.07,19.07,19.07,19.07,-5.23,-5.23,-5.23,-5.23,3.14,3.11,3.09,3.06,3.04,3.02,2.99,2.98,2.97,2.96,12.16,12.15,12.13,12.12,12.11,12.09,12.08,12.07,12.07,12.07,126.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,63.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,12.07,12.07,12.08,12.08,12.09,12.09,12.09,12.10,12.10,12.10,108.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
640,64.53,remora2,remora9,5.23,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,-5.23,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.96,2.96,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,12.11,12.11,12.12,12.12,12.11,12.11,12.10,12.09,12.09,12.08,109.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,65.53,remora2,remora9,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.88,2.87,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,12.07,12.06,12.06,12.05,12.04,12.03,12.02,12.01,12.00,11.99,119.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,66.53,remora2,remora9,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,2.80,2.79,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,11.98,11.98,11.97,11.96,11.95,11.94,11.93,11.92,11.91,11.90,123.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,67.53,remora2,remora9,19.75,19.75,19.75,19.75,-10.51,-10.51,-10.50,-10.50,-10.33,-10.33,19.75,19.75,19.75,19.75,5.18,5.18,5.20,5.20,5.37,5.37,2.73,2.72,2.71,2.71,2.70,2.70,2.70,2.71,2.73,2.74,11.89,11.88,11.87,11.86,11.86,11.85,11.85,11.85,11.85,11.86,125.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,68.53,remora2,remora9,-9.50,-9.50,-8.35,-8.35,-8.35,-6.87,-5.18,-5.18,-3.61,-3.61,6.20,6.20,7.35,7.35,7.35,8.17,8.73,8.73,9.24,9.24,2.75,2.77,2.78,2.80,2.81,2.82,2.83,2.84,2.85,2.86,11.86,11.86,11.87,11.87,11.88,11.88,11.88,11.88,11.88,11.88,127.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,69.53,remora2,remora9,-3.61,-2.21,-0.91,-0.91,0.24,0.24,1.27,1.27,-5.23,-5.23,9.24,9.67,10.05,10.05,10.36,10.36,10.61,10.61,5.23,5.23,2.87,2.88,2.88,2.88,2.88,2.87,2.87,2.86,2.86,2.86,11.89,11.88,11.88,11.88,11.88,11.87,11.87,11.87,11.86,11.86,121.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,70.53,remora2,remora9,-5.23,21.40,21.40,21.40,21.40,21.40,14.24,14.14,14.14,14.14,5.23,21.40,21.40,21.40,21.40,21.40,14.24,14.14,14.14,14.14,2.86,2.86,2.85,2.85,2.83,2.82,2.81,2.80,2.78,2.77,11.86,11.86,11.86,11.85,11.84,11.82,11.80,11.78,11.77,11.76,118.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
640,71.53,remora2,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,2.76,2.75,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,11.75,11.73,11.72,11.71,11.69,11.68,11.67,11.66,11.64,11.63,113.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
640,72.53,remora2,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,11.62,11.60,11.59,11.58,11.57,11.55,11.54,11.53,11.52,11.51,116.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
640,73.53,remora2,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,130.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
640,74.53,remora2,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.23,5.23,5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,-5.23,-5.23,-5.23,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.72,2.72,11.40,11.39,11.38,11.37,11.35,11.34,11.33,11.32,11.31,11.31,122.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
640,75.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,11.31,11.31,11.31,11.32,11.32,11.32,11.32,11.33,11.33,11.33,103.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
640,76.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.82,2.81,2.81,2.80,2.79,2.79,2.79,2.78,2.78,11.34,11.34,11.34,11.34,11.34,11.35,11.35,11.35,11.36,11.36,83.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
640,77.53,remora2,remora9,5.23,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,-5.23,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,11.36,11.36,11.36,11.36,11.36,11.35,11.35,11.35,11.34,11.34,84.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,78.53,remora2,remora9,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.77,2.76,11.33,11.33,11.32,11.32,11.31,11.31,11.30,11.29,11.29,11.28,94.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,79.53,remora2,remora9,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,11.27,11.27,11.26,11.26,11.25,11.24,11.24,11.23,11.23,11.22,102.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,80.53,remora2,remora9,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.65,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.56,11.21,11.21,11.20,11.20,11.19,11.18,11.18,11.17,11.16,11.15,97.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,81.53,remora2,remora9,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.55,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,11.15,11.14,11.13,11.13,11.12,11.12,11.11,11.11,11.10,11.10,94.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,82.53,remora2,remora9,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,11.09,11.09,11.09,11.08,11.08,11.07,11.07,11.06,11.06,11.06,92.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,83.53,remora2,remora9,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,-5.23,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,5.23,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.04,88.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,84.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.55,2.56,2.57,2.57,2.58,2.58,2.58,2.58,2.58,11.04,11.05,11.05,11.06,11.06,11.07,11.07,11.07,11.08,11.08,78.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,85.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,11.08,11.09,11.09,11.10,11.10,11.11,11.11,11.11,11.12,11.12,78.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,86.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.03,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.60,2.61,11.13,11.13,11.14,11.14,11.14,11.15,11.15,11.16,11.16,11.17,80.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,87.53,remora2,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.62,2.63,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.69,11.17,11.17,11.16,11.15,11.15,11.14,11.13,11.12,11.12,11.11,84.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
640,88.53,remora2,remora9,15.03,15.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.03,15.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.70,2.71,2.72,2.73,2.73,2.73,2.73,2.72,2.72,11.10,11.09,11.09,11.08,11.08,11.07,11.07,11.06,11.06,11.06,76.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
640,89.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.70,11.06,11.05,11.05,11.05,11.05,11.05,11.06,11.06,11.06,11.07,64.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
640,90.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.77,2.78,11.07,11.08,11.08,11.09,11.09,11.10,11.10,11.11,11.12,11.12,53.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
640,91.53,remora2,remora9,0.00,0.00,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,0.00,0.00,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.79,2.80,2.81,2.82,2.83,2.83,2.83,2.82,2.82,2.82,11.13,11.13,11.14,11.14,11.14,11.14,11.13,11.12,11.10,11.09,56.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,92.53,remora2,remora9,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,11.07,11.05,11.03,11.01,10.99,10.98,10.96,10.94,10.93,10.91,63.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,93.53,remora2,remora9,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,10.89,10.88,10.86,10.85,10.83,10.82,10.81,10.80,10.79,10.78,71.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,94.53,remora2,remora9,18.62,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,18.62,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.86,2.86,2.87,2.87,2.88,2.90,2.92,2.94,2.96,2.98,10.77,10.77,10.76,10.75,10.73,10.72,10.71,10.69,10.68,10.67,99.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,95.53,remora2,remora9,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.00,3.01,3.02,3.03,3.03,3.03,3.04,3.04,3.04,3.05,10.66,10.64,10.63,10.62,10.61,10.60,10.58,10.57,10.56,10.55,129.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,96.53,remora2,remora9,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.05,3.06,3.07,3.09,3.11,3.13,3.15,3.17,3.20,3.22,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.45,10.44,156.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,97.53,remora2,remora9,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.24,3.26,3.27,3.29,3.30,3.31,3.32,3.34,3.35,3.36,10.43,10.42,10.41,10.39,10.38,10.37,10.36,10.35,10.34,10.32,170.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,98.53,remora2,remora9,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.38,3.39,3.41,3.43,3.44,3.46,3.48,3.49,3.51,3.53,10.31,10.30,10.28,10.27,10.26,10.24,10.23,10.22,10.20,10.19,197.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,99.53,remora2,remora9,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.54,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.68,3.69,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.09,226.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,100.53,remora2,remora9,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.83,3.84,3.86,10.08,10.07,10.06,10.05,10.03,10.02,10.01,10.00,9.99,9.98,255.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,101.53,remora2,remora9,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.88,3.90,3.92,3.93,3.95,3.97,3.99,4.01,4.03,4.05,9.97,9.95,9.94,9.93,9.91,9.90,9.89,9.87,9.86,9.85,269.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,102.53,remora2,remora9,29.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.09,4.11,4.12,4.12,4.13,4.13,4.13,4.12,4.12,9.83,9.82,9.81,9.80,9.80,9.80,9.81,9.81,9.81,9.81,254.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,103.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.32,25.32,25.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.32,25.32,25.32,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,9.82,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,9.83,243.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,104.53,remora2,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.01,4.00,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.96,9.82,9.82,9.81,9.80,9.79,9.78,9.76,9.75,9.74,9.73,240.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
