seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
489,204.54,remora4,remora5,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.75,10.20,10.20,10.20,10.20,10.20,10.20,10.21,10.21,10.21,10.22,101.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,205.54,remora4,remora5,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.76,4.76,4.77,4.78,4.78,4.79,4.79,4.80,4.81,4.81,10.22,10.23,10.23,10.24,10.24,10.24,10.24,10.24,10.25,10.25,103.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,206.54,remora4,remora5,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,104.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,207.54,remora4,remora5,13.62,13.62,13.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,13.62,13.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.89,4.90,4.91,4.92,4.94,4.96,4.98,5.01,5.02,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.26,10.26,10.26,96.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,208.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.19,10.19,10.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.19,10.19,10.19,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.91,4.91,4.91,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,10.26,10.26,87.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,209.54,remora4,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.28,10.28,86.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,210.54,remora4,remora5,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.88,4.87,4.87,4.87,4.87,4.86,4.85,4.84,4.83,4.82,10.28,10.29,10.29,10.29,10.29,10.29,10.30,10.30,10.30,10.30,84.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
489,18.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,11.94,11.93,11.93,11.93,11.93,11.93,11.94,11.94,11.94,11.94,87.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
489,19.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,25.60,25.60,25.60,25.60,25.60,5.23,5.23,5.23,5.23,5.23,25.60,25.60,25.60,25.60,25.60,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.64,5.65,11.94,11.94,11.94,11.94,11.94,11.94,11.93,11.92,11.91,11.90,100.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
489,20.54,remora4,remora8,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.73,11.88,11.87,11.85,11.83,11.82,11.80,11.78,11.76,11.75,11.73,123.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
489,21.54,remora4,remora8,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,11.71,11.69,11.67,11.66,11.63,11.61,11.59,11.57,11.55,11.53,138.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
489,22.54,remora4,remora8,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,5.83,5.84,5.84,5.85,5.85,5.85,5.85,5.84,5.84,5.84,11.51,11.49,11.47,11.45,11.43,11.41,11.39,11.37,11.35,11.33,154.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
489,23.54,remora4,remora8,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,5.84,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,11.31,11.30,11.28,11.26,11.25,11.23,11.21,11.20,11.19,11.17,170.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
489,24.54,remora4,remora8,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,11.16,11.15,11.13,11.11,11.10,11.08,11.06,11.04,11.03,11.01,185.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
489,25.54,remora4,remora8,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,10.99,10.97,10.95,10.94,10.92,10.90,10.88,10.86,10.84,10.82,201.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
489,26.54,remora4,remora8,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,10.80,10.78,10.76,10.74,10.73,10.71,10.69,10.67,10.65,10.64,213.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
489,27.54,remora4,remora8,25.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,10.62,10.61,10.60,10.59,10.59,10.59,10.58,10.58,10.58,10.58,194.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
489,28.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,10.58,10.58,10.58,10.59,10.58,10.58,10.58,10.58,10.58,10.57,194.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
489,29.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.17,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.65,5.66,10.57,10.56,10.56,10.56,10.56,10.56,10.55,10.56,10.56,10.56,184.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
489,30.54,remora4,remora8,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.67,5.69,5.72,5.76,5.80,5.85,5.89,5.94,5.98,6.02,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.61,10.61,10.62,182.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
489,31.54,remora4,remora8,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,6.07,6.11,6.16,6.20,6.25,6.29,6.34,6.38,6.42,6.47,10.62,10.63,10.63,10.64,10.64,10.64,10.65,10.65,10.65,10.65,181.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
489,32.54,remora4,remora8,24.17,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,24.17,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,6.51,6.55,6.59,6.63,6.67,6.70,6.74,6.78,6.81,6.85,10.66,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.70,10.70,173.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
489,33.54,remora4,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,6.89,6.92,6.96,7.00,7.02,7.03,7.05,7.06,7.08,7.10,10.71,10.71,10.72,10.73,10.73,10.74,10.74,10.75,10.75,10.76,164.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
489,34.54,remora4,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,7.11,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.20,10.76,10.76,10.76,10.76,10.76,10.77,10.77,10.77,10.77,10.77,156.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
489,35.54,remora4,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,10.77,10.77,10.77,10.77,10.77,10.78,10.78,10.78,10.79,10.79,147.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
489,36.54,remora4,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,10.80,10.81,10.81,10.82,10.82,10.83,10.84,10.85,10.86,10.86,139.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
489,37.54,remora4,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,-5.23,-5.23,-5.23,17.03,17.03,17.03,17.03,17.03,17.03,17.03,5.23,5.23,5.23,7.41,7.42,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.49,10.87,10.88,10.89,10.90,10.91,10.91,10.92,10.92,10.92,10.92,148.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
489,38.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.50,7.52,7.53,7.55,7.56,7.58,7.59,7.61,7.62,7.64,10.92,10.92,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,148.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
489,39.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.03,7.65,7.67,7.68,7.70,7.71,7.73,7.74,7.76,7.77,7.78,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.95,10.95,148.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
489,40.54,remora4,remora8,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,13.26,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,13.26,7.80,7.82,7.83,7.85,7.87,7.88,7.90,7.92,7.93,7.95,10.96,10.96,10.98,10.99,11.01,11.02,11.04,11.05,11.06,11.08,143.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
489,41.54,remora4,remora8,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,7.97,7.98,8.00,8.02,8.03,8.05,8.07,8.08,8.10,8.12,11.08,11.09,11.10,11.11,11.11,11.12,11.13,11.14,11.14,11.15,132.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
489,42.54,remora4,remora8,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,8.13,8.15,8.17,8.18,8.20,8.22,8.23,8.25,8.27,8.28,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.23,11.23,11.24,127.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
489,43.54,remora4,remora8,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,8.30,8.31,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,11.25,11.26,11.27,11.28,11.28,11.29,11.30,11.30,11.31,11.32,124.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
489,44.54,remora4,remora8,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,8.41,8.42,8.42,8.43,8.44,8.44,8.45,8.46,8.46,8.47,11.33,11.34,11.35,11.35,11.36,11.37,11.38,11.39,11.40,11.40,120.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
489,45.54,remora4,remora8,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,8.47,8.48,8.48,8.48,8.49,8.49,8.50,8.50,8.50,8.51,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.50,116.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
489,46.54,remora4,remora8,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,8.52,8.53,8.55,8.57,8.60,8.63,8.66,8.70,8.75,8.79,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.59,11.60,11.61,112.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
489,47.54,remora4,remora8,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,8.83,8.87,8.91,8.95,8.98,9.02,9.06,9.09,9.13,9.16,11.62,11.64,11.65,11.66,11.67,11.69,11.70,11.71,11.72,11.73,114.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
489,48.54,remora4,remora8,13.26,13.26,13.26,13.26,13.26,5.23,5.23,5.23,5.23,5.23,13.26,13.26,13.26,13.26,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,9.20,9.23,9.27,9.30,9.33,9.32,9.31,9.30,9.28,9.26,11.75,11.76,11.77,11.78,11.79,11.80,11.81,11.81,11.81,11.81,120.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
489,49.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.24,9.23,9.21,9.19,9.17,9.15,9.13,9.12,9.10,9.08,11.81,11.81,11.81,11.80,11.80,11.80,11.79,11.78,11.78,11.77,118.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
489,50.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.06,9.04,9.03,9.01,8.99,8.97,8.95,8.94,8.92,8.90,11.77,11.76,11.76,11.75,11.75,11.74,11.74,11.73,11.72,11.72,99.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
489,51.54,remora4,remora8,5.23,5.23,5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,8.88,8.86,8.85,8.83,8.82,8.81,8.80,8.79,8.79,8.78,11.71,11.71,11.70,11.70,11.70,11.69,11.69,11.69,11.69,11.69,95.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,52.54,remora4,remora8,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,8.78,8.77,8.77,8.76,8.75,8.75,8.74,8.73,8.73,8.72,11.69,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,94.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,53.54,remora4,remora8,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,8.72,8.71,8.70,8.68,8.67,8.65,8.63,8.61,8.60,8.58,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,94.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,54.54,remora4,remora8,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,8.56,8.55,8.53,8.51,8.49,8.48,8.46,8.44,8.43,8.41,11.69,11.69,11.69,11.68,11.68,11.68,11.68,11.68,11.68,11.68,93.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,55.54,remora4,remora8,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,8.39,8.37,8.36,8.34,8.32,8.30,8.29,8.27,8.25,8.24,11.68,11.68,11.68,11.68,11.68,11.68,11.67,11.67,11.67,11.66,93.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,56.54,remora4,remora8,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,8.22,8.20,8.18,8.16,8.15,8.13,8.11,8.10,8.09,8.09,11.66,11.65,11.65,11.64,11.64,11.64,11.63,11.63,11.63,11.63,93.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,57.54,remora4,remora8,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,8.09,8.10,8.11,8.13,8.14,8.15,8.17,8.18,8.19,8.21,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.61,92.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,58.54,remora4,remora8,12.82,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,12.82,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,8.22,8.23,8.25,8.27,8.29,8.30,8.32,8.34,8.35,8.37,11.61,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,102.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,59.54,remora4,remora8,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,8.39,8.40,8.42,8.44,8.45,8.44,8.43,8.42,8.41,8.40,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,120.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,60.54,remora4,remora8,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,11.62,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.61,11.61,137.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,61.54,remora4,remora8,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,146.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,62.54,remora4,remora8,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.12,8.11,11.60,11.60,11.60,11.60,11.59,11.59,11.59,11.58,11.58,11.58,151.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,63.54,remora4,remora8,17.48,17.48,17.48,17.48,5.23,5.23,5.23,5.23,5.23,5.23,17.48,17.48,17.48,17.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.10,8.09,8.08,8.07,8.06,8.04,8.02,8.01,7.98,7.96,11.57,11.57,11.57,11.56,11.56,11.56,11.55,11.54,11.54,11.53,145.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
489,64.54,remora4,remora8,5.23,5.23,5.23,5.23,20.88,20.88,20.88,20.88,20.88,20.88,-5.23,-5.23,-5.23,-5.23,20.88,20.88,20.88,20.88,20.88,20.88,7.94,7.92,7.91,7.90,7.89,7.88,7.87,7.87,7.87,7.87,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.51,11.50,11.50,144.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,65.54,remora4,remora8,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,7.86,11.49,11.49,11.48,11.48,11.47,11.47,11.46,11.46,11.45,11.44,152.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,66.54,remora4,remora8,20.88,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,20.88,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,11.44,11.43,11.43,11.42,11.41,11.41,11.40,11.40,11.39,11.38,164.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,67.54,remora4,remora8,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,11.38,11.37,11.37,11.36,11.35,11.35,11.34,11.33,11.32,11.32,175.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,68.54,remora4,remora8,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,7.83,7.81,7.79,7.77,7.75,7.72,7.70,7.68,7.66,7.64,11.31,11.31,11.30,11.30,11.29,11.29,11.28,11.28,11.27,11.27,182.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
489,69.54,remora4,remora8,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,-5.23,-5.23,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.23,5.23,7.62,7.60,7.57,7.55,7.53,7.51,7.49,7.46,7.42,7.39,11.26,11.26,11.26,11.25,11.25,11.25,11.25,11.25,11.24,11.24,184.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
