seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
383,130.53,remora0,remora7,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.59,9.65,9.67,9.68,9.69,9.71,9.72,9.74,9.76,9.77,9.79,106.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,131.53,remora0,remora7,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.61,9.80,9.82,9.84,9.86,9.87,9.89,9.90,9.92,9.93,9.95,110.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,132.53,remora0,remora7,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.63,9.96,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.04,10.05,113.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,133.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,10.06,10.06,10.06,10.05,10.04,10.04,10.03,10.03,10.02,10.02,101.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
383,134.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,15.24,15.24,15.24,5.23,5.23,5.23,5.23,5.23,15.24,15.24,15.24,15.24,15.24,6.62,6.60,6.57,6.54,6.52,6.49,6.47,6.45,6.43,6.42,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.02,10.03,97.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,135.53,remora0,remora7,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,18.24,18.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,18.24,18.24,6.41,6.39,6.38,6.36,6.35,6.35,6.36,6.37,6.38,6.39,10.04,10.05,10.06,10.07,10.08,10.09,10.11,10.12,10.14,10.15,101.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,136.53,remora0,remora7,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,6.41,6.42,6.44,6.46,6.47,6.49,6.50,6.52,6.53,6.55,10.17,10.19,10.20,10.22,10.24,10.25,10.27,10.28,10.30,10.32,107.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,137.53,remora0,remora7,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,6.56,6.58,6.59,6.61,6.62,6.64,6.66,6.67,6.69,6.70,10.33,10.35,10.37,10.39,10.41,10.42,10.45,10.47,10.49,10.51,121.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,138.53,remora0,remora7,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.75,6.75,10.54,10.56,10.58,10.60,10.62,10.65,10.67,10.69,10.70,10.72,140.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,139.53,remora0,remora7,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,6.75,6.76,6.76,6.76,6.77,6.77,6.78,6.79,6.80,6.80,10.74,10.76,10.78,10.80,10.82,10.84,10.85,10.87,10.89,10.91,142.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,140.53,remora0,remora7,18.24,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,18.24,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,6.81,6.82,6.83,6.84,6.86,6.88,6.90,6.92,6.94,6.95,10.93,10.95,10.97,10.99,11.02,11.04,11.07,11.10,11.13,11.15,156.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,141.53,remora0,remora7,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.15,11.18,11.21,11.24,11.26,11.29,11.32,11.35,11.38,11.41,11.44,170.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,142.53,remora0,remora7,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.35,11.47,11.50,11.53,11.56,11.59,11.62,11.64,11.67,11.70,11.73,184.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,143.53,remora0,remora7,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,7.37,7.39,7.42,7.44,7.46,7.48,7.50,7.52,7.55,7.57,11.76,11.79,11.81,11.84,11.87,11.90,11.93,11.95,11.98,12.01,214.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,144.53,remora0,remora7,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,-5.23,7.59,7.61,7.63,7.66,7.68,7.70,7.72,7.75,7.77,7.79,12.04,12.07,12.10,12.13,12.15,12.18,12.21,12.24,12.27,12.29,234.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,145.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.80,7.81,7.81,7.81,7.81,7.80,7.80,7.79,7.78,7.78,12.31,12.33,12.34,12.34,12.34,12.34,12.34,12.33,12.33,12.33,218.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,146.53,remora0,remora7,5.23,5.23,5.23,5.23,28.47,28.47,28.47,28.47,28.47,28.47,-5.23,-5.23,-5.23,-5.23,28.47,28.47,28.47,28.47,28.47,28.47,7.77,7.77,7.76,7.76,7.75,7.76,7.77,7.78,7.80,7.82,12.33,12.33,12.33,12.33,12.33,12.34,12.35,12.36,12.38,12.40,217.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,147.53,remora0,remora7,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,7.84,7.87,7.89,7.92,7.94,7.97,7.99,8.02,8.04,8.07,12.42,12.44,12.46,12.48,12.50,12.51,12.53,12.55,12.58,12.60,227.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
383,148.53,remora0,remora7,28.47,28.47,28.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.47,28.47,28.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.09,8.12,8.14,8.17,8.19,8.21,8.20,8.18,8.17,8.16,12.62,12.64,12.66,12.68,12.70,12.72,12.74,12.76,12.78,12.79,217.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
383,149.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.15,8.14,8.12,8.11,8.10,8.08,8.07,8.06,8.04,8.03,12.81,12.82,12.83,12.84,12.85,12.86,12.87,12.88,12.88,12.89,199.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
383,150.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,8.00,7.98,7.97,7.96,7.94,7.93,7.91,7.90,7.88,12.90,12.90,12.91,12.92,12.92,12.93,12.94,12.94,12.95,12.95,170.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
383,151.53,remora0,remora7,0.00,0.00,0.00,21.31,21.31,21.31,21.31,21.31,-5.23,-5.23,0.00,0.00,0.00,21.31,21.31,21.31,21.31,21.31,5.23,5.23,7.87,7.85,7.83,7.82,7.81,7.79,7.78,7.77,7.76,7.75,12.96,12.96,12.97,12.97,12.98,13.00,13.01,13.04,13.06,13.08,151.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
383,152.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.74,7.73,7.72,7.70,7.69,7.68,7.67,7.65,7.64,7.63,13.10,13.12,13.13,13.15,13.16,13.18,13.19,13.21,13.23,13.24,121.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
383,153.53,remora0,remora7,-5.23,-5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.23,5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,7.62,7.61,7.60,7.59,7.58,7.58,7.58,7.59,7.59,7.59,13.26,13.27,13.29,13.30,13.33,13.35,13.38,13.41,13.44,13.47,107.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
383,154.53,remora0,remora7,20.06,20.06,20.06,15.48,15.48,15.48,15.48,15.48,15.48,15.48,20.06,20.06,20.06,15.48,15.48,15.48,15.48,15.48,15.48,15.48,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,13.50,13.52,13.55,13.57,13.59,13.61,13.63,13.65,13.67,13.68,97.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
383,155.53,remora0,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.57,7.58,13.70,13.71,13.73,13.74,13.76,13.77,13.79,13.80,13.82,13.83,113.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
383,156.53,remora0,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,7.59,7.60,7.61,7.62,7.64,7.65,7.66,7.68,7.69,7.70,13.85,13.87,13.88,13.90,13.92,13.94,13.96,13.98,14.00,14.02,111.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
383,157.53,remora0,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,7.72,7.73,7.74,7.75,7.77,7.78,7.78,7.78,7.78,7.77,14.04,14.06,14.08,14.11,14.13,14.15,14.17,14.19,14.21,14.23,98.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
383,158.53,remora0,remora7,-5.23,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,5.23,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,7.76,7.75,7.73,7.73,7.72,7.71,7.70,7.68,7.67,7.66,14.24,14.25,14.27,14.29,14.30,14.32,14.34,14.36,14.38,14.39,110.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
383,159.53,remora0,remora7,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,7.65,7.63,7.62,7.61,7.60,7.58,7.57,7.56,7.55,7.53,14.41,14.43,14.45,14.47,14.49,14.51,14.53,14.54,14.56,14.58,132.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
383,160.53,remora0,remora7,22.59,22.59,22.59,22.59,-17.67,-17.67,-17.67,-17.67,-17.67,-17.67,22.59,22.59,22.59,22.59,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,7.52,7.51,7.50,7.49,7.47,7.46,7.44,7.41,7.38,7.34,14.60,14.61,14.63,14.65,14.66,14.67,14.68,14.67,14.67,14.66,147.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
383,161.53,remora0,remora7,-17.63,-17.63,-17.41,-17.41,-16.97,-16.97,-16.40,-16.40,-15.71,-15.71,-1.93,-1.93,-1.72,-1.72,-1.27,-1.27,-0.70,-0.70,-0.01,-0.01,7.31,7.27,7.23,7.19,7.15,7.11,7.07,7.03,6.99,6.96,14.65,14.63,14.62,14.60,14.59,14.57,14.56,14.54,14.53,14.52,146.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
383,162.53,remora0,remora7,-15.71,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,-0.01,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,6.92,6.88,6.85,6.82,6.80,6.79,6.78,6.77,6.76,6.76,14.51,14.50,14.49,14.49,14.49,14.50,14.50,14.51,14.52,14.53,167.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
383,163.53,remora0,remora7,-12.14,-12.14,-12.18,-12.18,-12.18,-12.18,-11.66,-11.66,-10.62,-10.62,3.55,3.55,3.51,3.51,3.52,3.52,4.04,4.04,5.08,5.08,6.75,6.74,6.72,6.69,6.66,6.63,6.60,6.57,6.53,6.50,14.53,14.54,14.54,14.53,14.53,14.52,14.51,14.50,14.50,14.49,155.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
383,164.53,remora0,remora7,-9.50,-9.50,-8.37,-8.37,-6.94,-6.94,-5.30,-5.30,-3.74,-3.74,6.19,6.19,7.32,7.32,8.15,8.15,8.69,8.69,9.20,9.20,6.47,6.44,6.40,6.37,6.34,6.31,6.28,6.25,6.23,6.20,14.48,14.47,14.47,14.46,14.45,14.45,14.44,14.43,14.43,14.42,139.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
383,165.53,remora0,remora7,-2.35,-2.35,-1.09,-1.09,0.06,0.06,1.09,1.09,2.00,2.00,9.63,9.63,10.00,10.00,10.31,10.31,10.57,10.57,10.77,10.77,6.17,6.14,6.11,6.09,6.06,6.03,6.00,5.98,5.95,5.92,14.41,14.40,14.40,14.39,14.39,14.38,14.37,14.37,14.36,14.35,129.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
383,166.53,remora0,remora7,2.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.60,10.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.60,5.91,5.90,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,14.34,14.33,14.33,14.32,14.32,14.31,14.30,14.29,14.29,14.28,116.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
383,167.53,remora0,remora7,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.90,5.90,5.90,5.90,5.89,5.88,5.86,5.84,5.82,5.79,14.26,14.25,14.23,14.21,14.20,14.18,14.16,14.14,14.12,14.11,120.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,168.53,remora0,remora7,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.76,5.73,5.70,5.67,5.63,5.60,5.57,5.54,5.51,5.48,14.09,14.07,14.05,14.03,14.01,13.99,13.97,13.95,13.93,13.91,119.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,169.53,remora0,remora7,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.45,5.42,5.39,5.36,5.33,5.30,5.28,5.25,5.22,5.19,13.89,13.88,13.86,13.84,13.81,13.79,13.77,13.75,13.73,13.70,116.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,170.53,remora0,remora7,19.60,19.60,19.60,19.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.60,19.60,19.60,19.60,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.14,5.11,5.09,5.06,5.04,5.01,4.99,4.97,4.95,13.68,13.66,13.63,13.61,13.58,13.57,13.55,13.54,13.53,13.52,109.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,171.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.90,4.88,4.85,4.83,4.81,4.79,4.76,4.74,4.72,13.51,13.50,13.49,13.49,13.48,13.47,13.46,13.46,13.45,13.45,100.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,172.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.67,4.65,4.63,4.61,4.58,4.56,4.54,4.52,4.50,13.44,13.43,13.43,13.42,13.41,13.40,13.40,13.39,13.38,13.38,79.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,173.53,remora0,remora7,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.47,4.45,4.42,4.38,4.35,4.31,4.27,4.24,4.21,4.19,13.37,13.36,13.35,13.33,13.31,13.29,13.27,13.26,13.24,13.22,96.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,174.53,remora0,remora7,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.04,13.20,13.19,13.17,13.15,13.13,13.11,13.09,13.07,13.05,13.03,115.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,175.53,remora0,remora7,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.02,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.89,13.01,12.99,12.97,12.95,12.94,12.92,12.90,12.87,12.85,12.83,131.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,176.53,remora0,remora7,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.88,3.86,3.83,3.80,3.76,3.72,3.68,3.64,3.60,3.55,12.81,12.78,12.76,12.73,12.71,12.68,12.66,12.64,12.61,12.59,149.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,177.53,remora0,remora7,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,3.51,3.47,3.43,3.38,3.34,3.30,3.26,3.22,3.18,3.14,12.57,12.55,12.53,12.51,12.48,12.46,12.44,12.42,12.40,12.37,148.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,178.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.07,3.04,3.01,2.98,2.96,2.93,2.90,2.87,2.85,12.36,12.35,12.34,12.33,12.32,12.31,12.31,12.30,12.29,12.29,129.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,179.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.79,2.76,2.74,2.72,2.71,2.70,2.70,2.70,2.70,12.29,12.28,12.28,12.28,12.28,12.28,12.27,12.27,12.27,12.27,109.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,180.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.18,2.70,2.70,2.71,2.71,2.71,2.70,2.69,2.68,2.66,2.64,12.27,12.27,12.27,12.26,12.26,12.26,12.25,12.25,12.24,12.24,103.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
383,181.53,remora0,remora7,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.62,2.61,2.60,2.59,2.58,2.58,2.58,2.58,2.58,2.58,12.22,12.21,12.20,12.18,12.17,12.15,12.14,12.12,12.11,12.10,126.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,182.53,remora0,remora7,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,25.10,25.10,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,25.10,25.10,2.58,2.59,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.65,12.09,12.07,12.06,12.04,12.02,12.01,11.99,11.98,11.96,11.95,148.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,183.53,remora0,remora7,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.66,2.68,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,11.93,11.91,11.90,11.88,11.86,11.85,11.83,11.81,11.80,11.78,153.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,184.53,remora0,remora7,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.81,2.82,2.83,2.84,2.84,2.85,2.85,2.86,2.87,2.87,11.76,11.74,11.72,11.70,11.68,11.67,11.65,11.63,11.60,11.58,157.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,185.53,remora0,remora7,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.97,2.98,11.56,11.54,11.52,11.49,11.47,11.45,11.43,11.41,11.39,11.37,161.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,186.53,remora0,remora7,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.00,3.01,3.03,3.04,3.06,3.07,3.09,3.11,3.13,3.14,11.35,11.33,11.31,11.29,11.27,11.25,11.23,11.21,11.19,11.17,166.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
383,187.53,remora0,remora7,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.16,3.18,3.20,3.21,3.23,3.25,3.27,3.29,3.31,3.33,11.15,11.12,11.10,11.08,11.06,11.04,11.02,11.01,10.99,10.97,172.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
