seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
657,63.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,148.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
657,64.53,remora3,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.31,3.32,10.39,10.39,10.39,10.39,10.38,10.38,10.38,10.38,10.37,10.37,148.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
657,65.53,remora3,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.33,3.34,3.34,3.35,3.36,3.38,3.39,3.40,3.41,3.43,10.37,10.37,10.36,10.36,10.35,10.35,10.35,10.34,10.34,10.33,136.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
657,66.53,remora3,remora8,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.44,3.45,3.46,3.47,3.47,3.47,3.47,3.47,3.48,3.48,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.29,10.29,125.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
657,67.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,105.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
657,68.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.38,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.47,3.46,10.28,10.28,10.28,10.28,10.29,10.29,10.29,10.30,10.30,10.30,91.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
657,69.53,remora3,remora8,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.49,10.30,10.30,10.30,10.29,10.29,10.28,10.28,10.27,10.26,10.26,90.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
657,70.53,remora3,remora8,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.50,3.52,3.53,3.55,3.56,3.58,3.59,3.60,3.62,3.63,10.25,10.25,10.24,10.23,10.23,10.22,10.21,10.20,10.20,10.19,89.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
657,71.53,remora3,remora8,14.38,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,14.38,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.65,3.66,3.68,3.70,3.73,3.75,3.77,3.79,3.82,3.84,10.18,10.17,10.16,10.15,10.14,10.12,10.11,10.10,10.08,10.07,96.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
657,72.53,remora3,remora8,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.86,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.02,4.04,10.06,10.04,10.03,10.02,10.00,9.99,9.98,9.97,9.95,9.94,108.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
657,73.53,remora3,remora8,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.05,4.07,4.09,4.10,4.12,4.13,4.15,4.16,4.18,4.19,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.85,131.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
657,74.53,remora3,remora8,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.21,4.23,4.24,4.26,4.27,4.29,4.30,4.32,4.33,4.35,9.84,9.83,9.82,9.81,9.81,9.80,9.79,9.78,9.78,9.77,143.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
657,75.53,remora3,remora8,22.95,22.95,22.95,22.95,22.95,22.95,22.95,27.32,27.32,27.32,22.95,22.95,22.95,22.95,22.95,22.95,22.95,27.32,27.32,27.32,4.36,4.38,4.40,4.41,4.43,4.44,4.46,4.47,4.49,4.51,9.76,9.75,9.74,9.73,9.72,9.71,9.69,9.68,9.66,9.64,156.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
657,76.53,remora3,remora8,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.72,9.62,9.60,9.58,9.57,9.55,9.53,9.51,9.50,9.48,9.47,172.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
657,77.53,remora3,remora8,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,4.74,4.77,4.79,4.82,4.85,4.87,4.90,4.93,4.95,4.98,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,200.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
657,78.53,remora3,remora8,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,5.01,5.03,5.06,5.09,5.12,5.14,5.17,5.20,5.22,5.25,9.36,9.35,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,225.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
657,79.53,remora3,remora8,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,5.28,5.30,5.32,5.34,5.35,5.37,5.38,5.39,5.41,5.42,9.27,9.26,9.25,9.23,9.22,9.21,9.20,9.19,9.18,9.16,238.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
657,80.53,remora3,remora8,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,5.44,5.45,5.47,5.48,5.48,5.45,5.43,5.41,5.38,5.36,9.15,9.14,9.13,9.12,9.10,9.09,9.08,9.06,9.05,9.03,251.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
657,81.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.31,5.29,5.27,5.25,5.24,5.22,5.20,5.18,5.16,9.02,9.01,9.01,9.00,9.00,9.01,9.01,9.01,9.01,9.01,229.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
657,82.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.13,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,9.02,9.02,9.02,9.03,9.03,9.03,9.04,9.04,9.04,9.05,206.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
657,83.53,remora3,remora8,5.23,5.23,5.23,5.23,24.08,24.08,24.08,24.08,24.08,24.08,-5.23,-5.23,-5.23,-5.23,24.08,24.08,24.08,24.08,24.08,24.08,5.11,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,9.05,9.05,9.05,9.06,9.06,9.05,9.05,9.05,9.04,9.04,198.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,84.53,remora3,remora8,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,9.03,9.03,9.03,9.02,9.02,9.02,9.01,9.01,9.01,9.01,199.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,85.53,remora3,remora8,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,9.01,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,199.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,86.53,remora3,remora8,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.19,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,196.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,87.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.18,5.17,5.16,5.15,5.15,5.15,5.14,5.14,5.14,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,168.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
657,88.53,remora3,remora8,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,20.54,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,20.54,5.14,5.15,5.15,5.17,5.18,5.19,5.20,5.21,5.22,5.22,8.99,8.99,9.00,9.00,9.00,9.00,9.01,9.01,9.02,9.02,165.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,89.53,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,9.03,9.03,9.04,9.04,9.05,9.05,9.05,9.05,9.06,9.06,158.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,90.53,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,9.06,9.07,9.07,9.07,9.07,9.08,9.08,9.09,9.09,9.09,151.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,91.53,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.12,9.13,9.13,172.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,92.53,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.14,9.13,9.14,9.14,9.14,9.15,9.15,9.15,9.15,9.16,9.16,192.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,93.53,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,5.14,5.13,5.13,5.13,5.13,5.14,5.16,5.17,5.19,5.20,9.16,9.16,9.17,9.17,9.17,9.18,9.18,9.19,9.19,9.20,199.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,94.53,remora3,remora8,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,5.22,5.23,5.25,5.27,5.28,5.30,5.31,5.33,5.35,5.36,9.20,9.21,9.21,9.22,9.23,9.23,9.24,9.25,9.25,9.26,195.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,95.53,remora3,remora8,20.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.39,5.41,5.42,5.44,5.45,5.46,5.47,5.47,5.46,9.26,9.27,9.27,9.27,9.28,9.28,9.29,9.30,9.30,9.31,173.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,96.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.38,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.36,9.36,149.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,97.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.36,5.35,5.35,5.34,5.35,5.35,5.35,5.36,5.35,9.36,9.36,9.37,9.37,9.37,9.38,9.38,9.38,9.39,9.39,149.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
657,98.53,remora3,remora8,0.00,0.00,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,0.00,0.00,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.34,5.33,5.32,5.32,5.32,5.32,5.33,5.34,5.34,5.35,9.40,9.41,9.41,9.42,9.43,9.44,9.45,9.47,9.48,9.49,136.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
657,99.53,remora3,remora8,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,9.50,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.60,9.61,129.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
657,100.53,remora3,remora8,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,123.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
657,101.53,remora3,remora8,13.87,13.87,13.87,13.87,13.87,13.87,-5.23,-5.23,-5.23,-5.23,13.87,13.87,13.87,13.87,13.87,13.87,5.23,5.23,5.23,5.23,5.46,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.55,5.55,9.72,9.73,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,110.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
657,102.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.54,5.55,5.55,5.55,5.55,5.55,5.54,5.53,5.51,5.49,5.47,9.83,9.84,9.85,9.85,9.86,9.87,9.87,9.88,9.88,9.88,91.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
657,103.53,remora3,remora8,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,9.89,9.89,9.90,9.90,9.91,9.91,9.92,9.92,9.93,9.93,86.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,104.53,remora3,remora8,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.92,81.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,105.53,remora3,remora8,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,9.91,9.91,9.91,9.90,9.91,9.91,9.91,9.91,9.91,9.91,95.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,106.53,remora3,remora8,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.40,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,110.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,107.53,remora3,remora8,15.54,15.54,15.54,15.54,22.13,22.13,22.13,22.13,22.13,22.13,15.54,15.54,15.54,15.54,22.13,22.13,22.13,22.13,22.13,22.13,5.40,5.41,5.42,5.43,5.44,5.45,5.47,5.49,5.47,5.45,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.91,9.91,9.91,130.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,108.53,remora3,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.44,5.42,5.41,5.39,5.38,5.36,5.34,5.33,5.31,5.30,9.91,9.91,9.91,9.91,9.91,9.90,9.90,9.89,9.89,9.89,141.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,109.53,remora3,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.28,5.27,5.25,5.23,5.21,5.18,5.15,5.13,5.10,5.08,9.89,9.88,9.88,9.88,9.87,9.87,9.86,9.85,9.84,9.84,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,110.53,remora3,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.05,5.02,5.00,4.97,4.94,4.91,4.88,4.85,4.81,4.77,9.83,9.82,9.81,9.80,9.80,9.79,9.78,9.77,9.76,9.76,157.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,111.53,remora3,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,4.73,4.70,4.66,4.62,4.59,4.55,4.51,4.48,4.44,4.40,9.75,9.74,9.73,9.73,9.72,9.71,9.71,9.70,9.69,9.69,171.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,112.53,remora3,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,4.36,4.33,4.29,4.25,4.22,4.18,4.14,4.10,4.07,4.03,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.66,192.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,113.53,remora3,remora8,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.99,3.96,3.92,3.88,3.84,3.81,3.77,3.74,3.70,3.66,9.66,9.66,9.66,9.65,9.65,9.64,9.64,9.64,9.63,9.63,198.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,114.53,remora3,remora8,22.13,22.13,22.13,22.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.13,22.13,22.13,22.13,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.59,3.55,3.52,3.48,3.45,3.42,3.39,3.36,3.33,9.62,9.61,9.61,9.60,9.59,9.59,9.58,9.56,9.55,9.54,192.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,115.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.28,3.26,3.23,3.20,3.18,3.15,3.13,3.10,3.08,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,176.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,116.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.02,3.00,2.97,2.95,2.92,2.90,2.87,2.85,2.82,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.37,9.36,9.36,161.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
657,117.53,remora3,remora8,-5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.80,2.77,2.74,2.70,2.66,2.62,2.57,2.53,2.50,2.47,9.36,9.35,9.35,9.34,9.33,9.32,9.30,9.29,9.28,9.27,158.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
657,118.53,remora3,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.44,2.42,2.40,2.39,2.37,2.35,2.33,2.31,2.29,2.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,156.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
657,119.53,remora3,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.25,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.07,9.16,9.15,9.14,9.12,9.11,9.10,9.09,9.08,9.07,9.05,153.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
657,120.53,remora3,remora8,19.23,19.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,19.23,19.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.04,2.02,1.99,1.97,1.94,1.91,1.88,1.85,1.82,1.80,9.04,9.03,9.02,9.00,8.99,8.98,8.97,8.96,8.94,8.93,154.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
657,121.53,remora3,remora8,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,1.77,1.75,1.72,1.70,1.68,1.65,1.63,1.61,1.59,1.57,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,156.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
