seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
461,200.53,remora5,remora9,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,-5.23,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,5.23,3.18,3.19,3.19,3.20,3.21,3.22,3.24,3.25,3.27,3.29,8.59,8.60,8.62,8.63,8.64,8.65,8.67,8.68,8.69,8.70,156.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
461,201.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,8.71,8.71,8.72,8.72,8.73,8.73,8.73,8.74,8.74,8.75,137.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
461,202.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.86,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,8.75,8.76,8.76,8.77,8.78,8.79,8.79,8.80,8.81,8.82,120.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
461,203.53,remora5,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.42,8.83,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.99,9.01,134.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,204.53,remora5,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.54,3.55,3.56,9.03,9.05,9.07,9.09,9.11,9.13,9.15,9.17,9.20,9.22,154.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,205.53,remora5,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.58,3.59,3.60,3.62,3.63,3.65,3.66,3.67,3.69,3.70,9.24,9.26,9.28,9.30,9.32,9.34,9.36,9.38,9.40,9.42,156.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,206.53,remora5,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.72,3.73,3.74,3.76,3.77,3.79,3.80,3.81,3.83,3.84,9.43,9.45,9.47,9.48,9.50,9.51,9.53,9.55,9.56,9.58,156.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,207.53,remora5,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.85,3.87,3.88,3.90,3.91,3.92,3.94,3.95,3.97,3.98,9.60,9.62,9.64,9.66,9.68,9.69,9.71,9.72,9.73,9.74,157.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,208.53,remora5,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.99,4.01,4.02,4.04,4.05,4.06,4.08,4.09,4.11,4.12,9.75,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.85,9.86,157.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,209.53,remora5,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,4.13,4.15,4.16,4.18,4.19,4.20,4.22,4.23,4.25,4.26,9.87,9.89,9.90,9.92,9.93,9.95,9.96,9.98,9.99,10.01,158.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,210.53,remora5,remora9,19.86,19.86,19.86,19.86,19.86,5.23,5.23,5.23,5.23,5.23,19.86,19.86,19.86,19.86,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.36,4.36,10.02,10.04,10.05,10.07,10.09,10.10,10.11,10.12,10.13,10.13,150.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
461,18.53,remora5,remora8,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,7.20,7.17,7.15,7.13,7.11,7.09,7.07,7.04,7.02,7.00,15.51,15.49,15.47,15.45,15.43,15.41,15.39,15.37,15.35,15.34,123.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
461,19.53,remora5,remora8,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,6.98,6.96,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.78,15.32,15.30,15.28,15.26,15.24,15.22,15.21,15.19,15.17,15.14,149.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
461,20.53,remora5,remora8,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,6.76,6.74,6.72,6.70,6.68,6.65,6.63,6.61,6.59,6.57,15.12,15.10,15.08,15.06,15.04,15.02,15.00,14.98,14.96,14.94,172.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
461,21.53,remora5,remora8,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,6.55,6.53,6.50,6.48,6.46,6.44,6.43,6.41,6.40,6.39,14.92,14.90,14.88,14.86,14.84,14.82,14.81,14.79,14.77,14.75,188.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
461,22.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.37,6.36,6.36,6.35,6.35,6.35,6.35,6.36,6.36,6.35,14.74,14.72,14.71,14.70,14.70,14.70,14.70,14.69,14.69,14.69,180.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
461,23.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,25.79,25.79,25.79,25.79,25.79,25.79,5.23,5.23,5.23,5.23,25.79,25.79,25.79,25.79,25.79,25.79,6.34,6.33,6.31,6.30,6.28,6.26,6.23,6.20,6.17,6.13,14.68,14.67,14.67,14.66,14.66,14.65,14.64,14.62,14.60,14.57,187.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
461,24.53,remora5,remora8,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,6.09,6.05,6.01,5.96,5.92,5.88,5.84,5.79,5.75,5.71,14.54,14.52,14.49,14.46,14.43,14.40,14.37,14.35,14.31,14.29,203.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
461,25.53,remora5,remora8,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,21.09,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,21.09,5.67,5.63,5.59,5.54,5.50,5.46,5.41,5.37,5.34,5.29,14.26,14.23,14.21,14.18,14.15,14.13,14.10,14.07,14.05,14.02,218.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
461,26.53,remora5,remora8,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.26,5.22,5.19,5.15,5.12,5.08,5.05,5.02,4.98,4.96,13.99,13.97,13.95,13.93,13.90,13.88,13.86,13.84,13.81,13.79,214.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
461,27.53,remora5,remora8,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,4.94,4.92,4.90,4.88,4.87,4.85,4.84,4.82,4.80,4.79,13.77,13.76,13.74,13.72,13.71,13.69,13.67,13.65,13.64,13.62,206.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
461,28.53,remora5,remora8,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,4.77,4.76,4.74,4.72,4.69,4.66,4.62,4.59,4.56,4.52,13.60,13.59,13.57,13.56,13.54,13.52,13.50,13.48,13.47,13.45,199.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
461,29.53,remora5,remora8,18.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.45,4.42,4.40,4.38,4.36,4.34,4.32,4.31,4.29,13.43,13.41,13.39,13.38,13.38,13.37,13.37,13.36,13.36,13.36,175.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
461,30.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.18,4.17,4.16,13.35,13.35,13.34,13.34,13.33,13.33,13.32,13.31,13.31,13.30,149.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
461,31.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,21.70,21.70,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,21.70,21.70,4.15,4.13,4.12,4.11,4.10,4.09,4.07,4.06,4.04,4.01,13.29,13.29,13.28,13.27,13.27,13.26,13.26,13.25,13.24,13.23,131.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
461,32.53,remora5,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.98,3.95,3.93,3.90,3.87,3.84,3.81,3.79,3.76,3.74,13.21,13.19,13.17,13.16,13.14,13.12,13.10,13.08,13.06,13.04,153.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
461,33.53,remora5,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.71,3.69,3.66,3.64,3.62,3.59,3.57,3.55,3.53,3.50,13.02,13.00,12.99,12.97,12.95,12.93,12.91,12.89,12.88,12.86,159.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
461,34.53,remora5,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.48,3.46,3.44,3.42,3.40,3.37,3.35,3.33,3.31,3.28,12.84,12.82,12.81,12.79,12.77,12.76,12.74,12.72,12.70,12.68,155.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
461,35.53,remora5,remora8,21.70,21.70,21.70,21.70,11.32,11.32,11.32,11.32,11.32,11.32,21.70,21.70,21.70,21.70,11.32,11.32,11.32,11.32,11.32,11.32,3.24,3.20,3.16,3.11,3.06,3.01,2.96,2.92,2.87,2.82,12.66,12.64,12.61,12.59,12.56,12.54,12.52,12.50,12.48,12.46,145.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
461,36.53,remora5,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.78,2.73,2.69,2.64,2.60,2.56,2.52,2.48,2.44,2.40,12.44,12.42,12.40,12.38,12.36,12.34,12.32,12.30,12.28,12.26,138.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
461,37.53,remora5,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.35,2.32,2.28,2.25,2.21,2.18,2.14,2.11,2.07,2.04,12.24,12.22,12.20,12.18,12.17,12.15,12.13,12.11,12.09,12.07,132.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
461,38.53,remora5,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.01,1.97,1.94,1.91,1.89,1.86,1.84,1.82,1.79,1.77,12.05,12.03,12.02,12.00,11.99,11.97,11.96,11.95,11.93,11.92,125.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
461,39.53,remora5,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,1.75,1.73,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,11.91,11.89,11.88,11.87,11.85,11.84,11.83,11.81,11.80,11.78,134.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
461,40.53,remora5,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,5.23,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,-5.23,1.54,1.52,1.51,1.49,1.47,1.45,1.44,1.42,1.40,1.39,11.77,11.75,11.73,11.72,11.70,11.69,11.67,11.66,11.64,11.62,144.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
461,41.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.30,1.29,11.61,11.60,11.58,11.57,11.56,11.54,11.53,11.52,11.51,11.50,136.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
461,42.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.07,1.28,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.21,11.49,11.48,11.47,11.46,11.45,11.45,11.44,11.43,11.43,11.42,115.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
461,43.53,remora5,remora8,-16.67,-16.67,-16.85,-16.85,-16.75,-16.75,12.07,12.07,12.07,12.07,-0.97,-0.97,-1.15,-1.15,-1.06,-1.06,12.07,12.07,12.07,12.07,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.24,11.42,11.41,11.41,11.42,11.42,11.43,11.44,11.44,11.44,11.44,104.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
461,44.53,remora5,remora8,12.07,12.07,12.07,12.07,12.07,-14.58,-14.58,-14.41,-14.41,-14.28,12.07,12.07,12.07,12.07,12.07,1.12,1.12,1.29,1.29,1.42,1.24,1.23,1.21,1.21,1.20,1.19,1.19,1.19,1.19,1.20,11.43,11.42,11.40,11.39,11.38,11.37,11.36,11.36,11.36,11.36,91.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,45.53,remora5,remora8,-14.28,-13.68,-12.80,-12.80,-11.85,-11.85,-10.83,-10.83,-10.83,12.07,1.42,2.02,2.89,2.89,3.85,3.85,4.87,4.87,4.87,12.07,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,11.36,11.36,11.36,11.36,11.36,11.36,11.35,11.35,11.34,11.34,81.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,46.53,remora5,remora8,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,11.33,11.32,11.31,11.30,11.28,11.27,11.26,11.25,11.24,11.23,82.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,47.53,remora5,remora8,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.41,1.42,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.16,11.15,11.14,82.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,48.53,remora5,remora8,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,1.43,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.56,11.13,11.12,11.11,11.10,11.09,11.08,11.07,11.07,11.06,11.05,83.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,49.53,remora5,remora8,12.07,12.07,12.07,12.07,12.07,12.07,0.00,0.00,0.00,0.00,12.07,12.07,12.07,12.07,12.07,12.07,0.00,0.00,0.00,0.00,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.70,1.72,11.04,11.03,11.02,11.01,11.00,10.99,10.99,10.98,10.97,10.96,79.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,50.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.75,1.76,1.78,1.79,1.80,1.82,1.83,1.84,1.86,10.95,10.95,10.94,10.93,10.93,10.92,10.91,10.91,10.90,10.89,69.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,51.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.98,10.89,10.88,10.88,10.87,10.87,10.86,10.86,10.85,10.84,10.84,69.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,52.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,18.07,18.07,18.07,18.07,0.00,0.00,0.00,0.00,0.00,0.00,18.07,18.07,18.07,18.07,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.07,2.08,10.83,10.82,10.82,10.81,10.80,10.80,10.79,10.79,10.78,10.77,75.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
461,53.53,remora5,remora8,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,-5.23,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.23,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,10.76,10.74,10.73,10.72,10.70,10.69,10.67,10.66,10.64,10.63,81.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
461,54.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.35,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,72.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
461,55.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.44,2.45,10.52,10.51,10.51,10.50,10.49,10.48,10.48,10.47,10.46,10.46,66.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
461,56.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,17.97,17.97,17.97,5.23,5.23,5.23,5.23,5.23,5.23,17.97,17.97,17.97,17.97,2.46,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.58,2.60,10.45,10.45,10.45,10.44,10.44,10.44,10.44,10.45,10.45,10.46,62.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
461,57.53,remora5,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,29.22,29.22,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,29.22,29.22,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,10.47,10.48,10.49,10.49,10.50,10.51,10.52,10.52,10.53,10.54,70.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
461,58.53,remora5,remora8,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.94,2.98,3.03,3.07,3.11,3.16,3.20,3.25,3.30,3.34,10.55,10.57,10.59,10.60,10.61,10.63,10.64,10.66,10.67,10.69,87.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
461,59.53,remora5,remora8,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.39,3.43,3.48,3.52,3.57,3.61,3.66,3.71,3.75,3.80,10.71,10.72,10.74,10.75,10.76,10.78,10.79,10.80,10.82,10.83,109.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
461,60.53,remora5,remora8,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.84,3.89,3.93,3.98,4.02,4.07,4.11,4.16,4.21,4.25,10.84,10.86,10.87,10.88,10.90,10.91,10.93,10.94,10.95,10.97,138.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
461,61.53,remora5,remora8,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.30,4.34,4.39,4.43,4.48,4.52,4.57,4.61,4.66,4.70,10.98,11.00,11.01,11.02,11.04,11.05,11.07,11.08,11.10,11.12,167.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
461,62.53,remora5,remora8,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.75,4.79,4.84,4.89,4.93,4.98,5.02,5.06,5.09,5.12,11.14,11.15,11.17,11.19,11.21,11.22,11.24,11.25,11.27,11.29,189.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
461,63.53,remora5,remora8,29.22,29.22,29.22,29.22,29.22,29.22,29.22,5.23,5.23,5.23,29.22,29.22,29.22,29.22,29.22,29.22,29.22,-5.23,-5.23,-5.23,5.14,5.16,5.19,5.21,5.24,5.26,5.28,5.31,5.33,5.34,11.30,11.32,11.34,11.35,11.37,11.38,11.39,11.41,11.42,11.42,193.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
461,64.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.38,27.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.38,27.38,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,11.43,11.42,11.42,11.41,11.41,11.40,11.40,11.39,11.39,11.38,199.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
461,65.53,remora5,remora8,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,5.33,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.45,5.46,11.38,11.39,11.39,11.40,11.41,11.41,11.42,11.43,11.44,11.45,226.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
