seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
370,145.53,remora4,remora0,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.94,10.86,10.86,10.87,10.87,10.87,10.88,10.88,10.88,10.89,10.89,97.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
370,146.53,remora4,remora0,12.69,12.69,12.69,12.69,12.69,-5.23,-5.23,-5.23,-5.23,-5.23,12.69,12.69,12.69,12.69,12.69,5.23,5.23,5.23,5.23,5.23,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.89,10.90,10.90,10.90,10.91,10.91,10.91,10.92,10.92,10.92,10.92,103.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
370,147.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.89,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,6.85,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.91,10.91,10.91,93.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
370,148.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.84,10.90,10.90,10.89,10.89,10.88,10.88,10.87,10.86,10.86,10.85,80.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
370,149.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,15.87,15.87,15.87,15.87,15.87,15.87,5.23,5.23,5.23,5.23,15.87,15.87,15.87,15.87,15.87,15.87,6.84,6.84,6.83,6.83,6.83,6.84,6.85,6.87,6.88,6.89,10.85,10.84,10.84,10.83,10.83,10.83,10.83,10.84,10.84,10.85,76.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
370,150.53,remora4,remora0,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,10.85,10.86,10.86,10.87,10.87,10.88,10.89,10.89,10.90,10.91,85.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
370,151.53,remora4,remora0,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,10.91,10.92,10.93,10.93,10.94,10.95,10.95,10.96,10.96,10.97,98.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
370,152.53,remora4,remora0,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.99,6.99,10.98,10.98,10.99,11.00,11.00,11.01,11.02,11.02,11.03,11.04,101.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
370,153.53,remora4,remora0,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,6.99,6.99,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.02,11.04,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.12,104.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
370,154.53,remora4,remora0,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.06,11.13,11.14,11.15,11.16,11.17,11.17,11.18,11.19,11.19,11.20,107.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
370,155.53,remora4,remora0,15.87,15.87,15.87,15.87,15.87,15.87,15.87,5.23,5.23,5.23,15.87,15.87,15.87,15.87,15.87,15.87,15.87,-5.23,-5.23,-5.23,7.06,7.07,7.07,7.08,7.08,7.09,7.10,7.10,7.10,7.10,11.20,11.21,11.21,11.22,11.22,11.23,11.23,11.24,11.24,11.24,106.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
370,156.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.09,7.09,7.08,7.07,7.06,7.05,7.05,7.04,7.03,7.03,11.23,11.22,11.22,11.21,11.20,11.19,11.19,11.18,11.17,11.17,99.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
370,157.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.03,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,11.16,11.15,11.15,11.14,11.13,11.12,11.12,11.11,11.10,11.09,99.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
370,158.53,remora4,remora0,5.23,5.23,5.23,13.82,13.82,13.82,13.82,13.82,13.82,13.82,-5.23,-5.23,-5.23,13.82,13.82,13.82,13.82,13.82,13.82,13.82,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,11.09,11.08,11.07,11.06,11.06,11.05,11.05,11.04,11.04,11.03,109.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
370,159.53,remora4,remora0,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,7.04,7.04,7.04,7.05,7.05,7.05,7.06,7.08,7.09,7.11,11.03,11.03,11.02,11.02,11.01,11.01,11.01,11.00,11.00,11.00,113.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
370,160.53,remora4,remora0,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,7.13,7.14,7.16,7.18,7.19,7.21,7.22,7.24,7.25,7.27,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,111.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
370,161.53,remora4,remora0,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,7.28,7.30,7.32,7.33,7.35,7.36,7.38,7.39,7.41,7.42,11.01,11.01,11.02,11.02,11.02,11.03,11.03,11.03,11.03,11.03,109.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
370,162.53,remora4,remora0,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,7.44,7.45,7.47,7.48,7.50,7.51,7.53,7.54,7.55,7.57,11.03,11.03,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,107.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
370,163.53,remora4,remora0,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,7.58,7.60,7.61,7.63,7.64,7.66,7.67,7.68,7.70,7.71,11.04,11.04,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,105.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
370,164.53,remora4,remora0,13.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.73,7.74,7.75,7.76,7.78,7.79,7.80,7.81,7.82,7.84,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.06,11.06,11.06,91.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
370,165.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,11.66,11.66,11.66,11.66,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,11.66,11.66,11.66,11.66,11.66,7.85,7.86,7.87,7.89,7.90,7.91,7.92,7.93,7.94,7.94,11.06,11.06,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,85.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
370,166.53,remora4,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,7.95,7.96,7.97,7.98,7.98,7.99,8.00,8.01,8.01,8.02,11.07,11.07,11.06,11.06,11.06,11.06,11.05,11.05,11.05,11.04,97.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
370,167.53,remora4,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,8.03,8.04,8.04,8.05,8.06,8.07,8.05,8.02,7.99,7.96,11.04,11.04,11.03,11.03,11.02,11.02,11.02,11.01,11.01,11.00,109.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
370,168.53,remora4,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,7.93,7.91,7.88,7.85,7.82,7.79,7.77,7.74,7.71,7.68,11.00,10.99,10.98,10.98,10.97,10.97,10.96,10.96,10.96,10.95,111.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
370,169.53,remora4,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,7.65,7.63,7.60,7.57,7.54,7.51,7.49,7.46,7.43,7.40,10.95,10.95,10.94,10.94,10.94,10.94,10.93,10.93,10.93,10.93,109.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
370,170.53,remora4,remora0,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,7.37,7.35,7.32,7.29,7.26,7.24,7.21,7.18,7.15,7.13,10.92,10.92,10.91,10.91,10.90,10.90,10.89,10.89,10.88,10.88,106.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
370,171.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.10,7.08,7.05,7.04,7.02,7.00,6.98,6.96,6.96,6.95,10.88,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.88,10.88,93.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
370,172.53,remora4,remora0,5.23,14.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.23,14.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,10.89,10.89,10.89,10.89,10.89,10.89,10.88,10.88,10.88,10.88,80.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,173.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,6.91,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.88,10.88,10.88,10.88,10.88,10.88,10.88,10.87,10.87,10.86,10.86,66.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,174.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.86,6.85,6.83,6.82,6.80,6.79,6.77,6.76,6.74,6.73,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.82,10.81,10.81,65.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
370,175.53,remora4,remora0,0.00,0.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,0.00,0.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,6.71,6.70,6.68,6.66,6.63,6.60,6.56,6.53,6.48,6.44,10.81,10.80,10.80,10.80,10.79,10.78,10.76,10.75,10.73,10.71,75.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
370,176.53,remora4,remora0,20.00,20.00,20.00,20.00,20.00,20.00,20.00,28.09,28.09,28.09,20.00,20.00,20.00,20.00,20.00,20.00,20.00,28.09,28.09,28.09,6.39,6.34,6.28,6.23,6.17,6.12,6.06,6.02,5.96,5.90,10.68,10.66,10.64,10.61,10.58,10.56,10.54,10.51,10.49,10.46,86.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
370,177.53,remora4,remora0,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,5.85,5.80,5.74,5.69,5.64,5.59,5.54,5.49,5.44,5.40,10.44,10.41,10.39,10.37,10.34,10.32,10.30,10.28,10.26,10.24,102.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
370,178.53,remora4,remora0,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,5.35,5.30,5.26,5.22,5.17,5.13,5.09,5.05,5.01,4.98,10.22,10.20,10.18,10.16,10.14,10.13,10.11,10.09,10.08,10.07,119.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
370,179.53,remora4,remora0,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.94,4.90,4.87,4.84,4.80,4.77,4.74,4.71,4.68,4.65,10.05,10.04,10.02,10.01,10.00,9.98,9.97,9.96,9.94,9.93,135.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
370,180.53,remora4,remora0,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.62,4.59,4.56,4.53,4.51,4.48,4.45,4.43,4.40,4.38,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,152.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
370,181.53,remora4,remora0,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.36,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,9.82,9.81,9.80,9.80,9.79,9.78,9.78,9.77,9.77,9.76,180.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
370,182.53,remora4,remora0,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,4.15,4.13,4.12,4.10,4.08,4.07,4.05,4.04,4.03,4.01,9.76,9.76,9.75,9.75,9.75,9.75,9.75,9.75,9.74,9.74,206.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
370,183.53,remora4,remora0,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,-5.23,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,5.23,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,9.74,9.74,9.74,9.74,9.74,9.73,9.73,9.73,9.73,9.72,232.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
370,184.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,9.72,9.72,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.75,232.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
370,185.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,9.75,9.75,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,216.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
370,186.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.47,26.47,26.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.47,26.47,26.47,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.93,9.78,9.78,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.82,201.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
370,187.53,remora4,remora0,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,3.95,3.96,3.98,4.01,4.03,4.05,4.07,4.09,4.11,4.13,9.83,9.85,9.87,9.88,9.90,9.92,9.94,9.96,9.98,9.99,200.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
370,188.53,remora4,remora0,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,4.15,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.33,4.35,10.01,10.03,10.05,10.07,10.08,10.10,10.12,10.14,10.16,10.18,198.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
370,189.53,remora4,remora0,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,4.37,4.39,4.41,4.43,4.45,4.46,4.48,4.49,4.50,4.52,10.20,10.22,10.24,10.26,10.28,10.30,10.32,10.34,10.36,10.38,196.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
370,190.53,remora4,remora0,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,4.53,4.55,4.57,4.58,4.60,4.61,4.63,4.64,4.66,4.68,10.40,10.42,10.44,10.46,10.48,10.50,10.52,10.54,10.56,10.58,195.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
370,191.53,remora4,remora0,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,4.69,4.71,4.73,4.74,4.76,4.78,4.80,4.81,4.83,4.85,10.61,10.63,10.65,10.67,10.69,10.71,10.73,10.75,10.77,10.79,193.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
370,192.53,remora4,remora0,26.47,26.47,26.47,26.47,26.47,26.47,-5.23,-5.23,-5.23,-5.23,26.47,26.47,26.47,26.47,26.47,26.47,5.23,5.23,5.23,5.23,4.87,4.89,4.91,4.92,4.94,4.96,4.98,4.99,5.00,5.00,10.81,10.83,10.85,10.86,10.88,10.90,10.92,10.93,10.94,10.94,181.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
370,193.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,10.94,10.94,10.95,10.95,10.95,10.96,10.96,10.97,10.97,10.98,156.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
370,194.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,10.98,10.99,10.99,11.00,11.00,11.00,11.01,11.01,11.02,11.02,156.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
370,195.53,remora4,remora0,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.02,5.03,5.05,5.07,5.10,5.12,5.15,5.18,5.21,5.23,11.03,11.04,11.06,11.08,11.10,11.13,11.15,11.18,11.21,11.23,181.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
370,196.53,remora4,remora0,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.26,5.29,5.32,5.35,5.38,5.40,5.43,5.46,5.49,5.52,11.26,11.29,11.31,11.34,11.37,11.39,11.42,11.45,11.47,11.50,199.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
370,197.53,remora4,remora0,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.54,5.57,5.60,5.63,5.66,5.68,5.71,5.74,5.77,5.79,11.52,11.55,11.57,11.60,11.62,11.65,11.67,11.70,11.73,11.75,199.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
370,198.53,remora4,remora0,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.82,5.85,5.87,5.90,5.92,5.94,5.97,5.99,6.02,6.04,11.77,11.80,11.82,11.85,11.87,11.89,11.92,11.94,11.97,11.99,198.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
370,199.53,remora4,remora0,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,6.06,6.09,6.11,6.14,6.16,6.18,6.21,6.23,6.25,6.28,12.01,12.04,12.06,12.09,12.11,12.14,12.16,12.19,12.21,12.24,197.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
370,200.53,remora4,remora0,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,6.30,6.33,6.36,6.40,6.43,6.47,6.50,6.53,6.57,6.60,12.26,12.29,12.32,12.34,12.37,12.39,12.42,12.45,12.48,12.50,196.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
370,201.53,remora4,remora0,25.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.59,6.59,6.58,6.57,6.55,6.53,6.51,6.49,6.46,6.44,12.53,12.55,12.57,12.58,12.58,12.58,12.59,12.59,12.59,12.59,172.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
370,202.53,remora4,remora0,-5.23,-5.23,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,5.23,5.23,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,6.42,6.40,6.38,6.37,6.36,6.36,6.36,6.36,6.37,6.38,12.59,12.59,12.59,12.59,12.61,12.62,12.63,12.65,12.67,12.69,179.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
370,203.53,remora4,remora0,28.54,28.54,28.54,28.54,28.54,28.54,28.54,18.47,18.47,18.47,28.54,28.54,28.54,28.54,28.54,28.54,28.54,18.47,18.47,18.47,6.39,6.39,6.41,6.41,6.42,6.43,6.44,6.45,6.45,6.45,12.72,12.73,12.75,12.77,12.79,12.81,12.82,12.84,12.85,12.86,205.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
