seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
447,117.53,remora7,remora0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,4.88,4.84,4.79,4.75,4.70,4.66,4.61,4.57,4.53,4.49,13.83,13.82,13.81,13.80,13.79,13.78,13.77,13.76,13.75,13.74,166.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,118.53,remora7,remora0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,4.44,4.40,4.36,4.31,4.27,4.23,4.19,4.14,4.10,4.06,13.73,13.72,13.72,13.71,13.70,13.69,13.68,13.68,13.67,13.66,178.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,119.53,remora7,remora0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,4.01,3.97,3.93,3.89,3.85,3.81,3.76,3.72,3.68,3.64,13.65,13.65,13.64,13.63,13.62,13.61,13.61,13.60,13.59,13.58,199.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,120.53,remora7,remora0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.60,3.56,3.52,3.47,3.43,3.39,3.35,3.31,3.27,3.23,13.58,13.57,13.56,13.55,13.55,13.54,13.54,13.53,13.53,13.52,212.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,121.53,remora7,remora0,26.97,26.97,26.97,26.97,5.23,5.23,5.23,5.23,5.23,5.23,26.97,26.97,26.97,26.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.16,3.14,3.12,3.11,3.10,3.09,3.09,3.09,3.09,13.52,13.51,13.51,13.51,13.50,13.50,13.50,13.51,13.51,13.51,206.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,122.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,13.51,13.51,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,206.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,123.53,remora7,remora0,5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,-5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.11,3.11,3.11,3.10,3.09,3.08,3.06,3.04,3.02,2.99,13.52,13.52,13.51,13.51,13.50,13.48,13.47,13.45,13.44,13.42,211.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,124.53,remora7,remora0,26.45,22.23,22.23,18.49,18.49,18.49,18.49,18.49,18.49,18.49,26.45,22.23,22.23,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.97,2.94,2.90,2.88,2.85,2.82,2.79,2.76,2.73,2.70,13.40,13.38,13.36,13.35,13.33,13.32,13.30,13.28,13.27,13.25,212.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,125.53,remora7,remora0,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.44,2.41,13.23,13.21,13.20,13.18,13.16,13.14,13.12,13.11,13.09,13.07,207.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,126.53,remora7,remora0,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.38,2.35,2.32,2.30,2.27,2.24,2.21,2.19,2.16,2.13,13.05,13.03,13.01,12.99,12.97,12.95,12.94,12.92,12.90,12.89,199.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,127.53,remora7,remora0,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.11,2.08,2.05,2.03,2.00,1.97,1.95,1.92,1.90,1.87,12.87,12.85,12.84,12.82,12.81,12.79,12.78,12.76,12.75,12.73,191.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,128.53,remora7,remora0,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.85,1.82,1.80,1.77,1.75,1.73,1.70,1.68,1.66,1.63,12.72,12.71,12.69,12.68,12.66,12.65,12.63,12.62,12.60,12.59,182.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,129.53,remora7,remora0,18.49,18.49,18.49,27.71,27.71,27.71,27.71,27.71,27.71,27.71,18.49,18.49,18.49,27.71,27.71,27.71,27.71,27.71,27.71,27.71,1.61,1.59,1.57,1.54,1.52,1.49,1.46,1.43,1.40,1.38,12.57,12.56,12.54,12.53,12.51,12.49,12.48,12.46,12.44,12.42,180.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,130.53,remora7,remora0,27.71,27.71,27.71,27.71,27.71,27.71,27.71,-2.15,-2.15,-2.13,27.71,27.71,27.71,27.71,27.71,27.71,27.71,-17.84,-17.84,-17.83,1.35,1.32,1.29,1.26,1.24,1.21,1.19,1.17,1.15,1.14,12.40,12.39,12.37,12.35,12.34,12.32,12.30,12.29,12.28,12.27,175.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,131.53,remora7,remora0,-2.13,-2.12,-2.12,-2.11,-2.11,-2.01,-2.01,-1.72,-1.72,-1.28,-17.83,-17.82,-17.82,-17.81,-17.81,-17.70,-17.70,-17.42,-17.42,-16.98,1.14,1.14,1.15,1.16,1.17,1.18,1.20,1.21,1.23,1.24,12.27,12.26,12.27,12.27,12.27,12.28,12.29,12.30,12.31,12.32,174.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,132.53,remora7,remora0,-1.28,27.71,27.71,27.71,27.71,27.71,-5.23,-5.23,-5.23,-5.23,-16.98,27.71,27.71,27.71,27.71,27.71,5.23,5.23,5.23,5.23,1.25,1.27,1.27,1.28,1.27,1.27,1.26,1.25,1.25,1.26,12.32,12.33,12.34,12.34,12.33,12.33,12.31,12.30,12.29,12.29,189.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,133.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.28,1.29,1.30,1.31,1.33,1.34,1.36,1.37,1.39,12.29,12.29,12.29,12.29,12.29,12.29,12.30,12.30,12.30,12.30,165.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,134.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.04,29.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.04,29.04,1.40,1.42,1.44,1.45,1.47,1.49,1.51,1.52,1.54,1.56,12.31,12.31,12.32,12.32,12.33,12.33,12.34,12.34,12.35,12.35,151.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
447,135.53,remora7,remora0,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.57,1.57,1.58,1.58,1.57,1.57,1.56,1.55,1.55,1.55,12.35,12.35,12.35,12.35,12.34,12.34,12.33,12.32,12.32,12.31,162.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
447,136.53,remora7,remora0,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,12.31,12.30,12.30,12.29,12.29,12.28,12.28,12.27,12.27,12.27,172.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
447,137.53,remora7,remora0,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.61,12.26,12.26,12.26,12.25,12.25,12.25,12.24,12.24,12.24,12.23,183.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
447,138.53,remora7,remora0,29.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.63,1.64,1.66,1.68,1.71,1.73,1.76,1.78,1.81,12.23,12.23,12.23,12.23,12.23,12.24,12.25,12.26,12.26,12.27,167.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
447,139.53,remora7,remora0,5.23,5.23,5.23,5.23,29.89,29.89,29.89,29.89,29.89,29.89,-5.23,-5.23,-5.23,-5.23,29.89,29.89,29.89,29.89,29.89,29.89,1.83,1.86,1.89,1.91,1.94,1.96,1.99,2.01,2.03,2.06,12.28,12.29,12.30,12.31,12.31,12.32,12.32,12.32,12.32,12.31,160.71,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
447,140.53,remora7,remora0,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.09,2.11,2.14,2.17,2.20,2.22,2.23,2.24,2.25,2.26,12.30,12.29,12.28,12.27,12.26,12.26,12.25,12.24,12.23,12.22,168.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,141.53,remora7,remora0,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.33,12.21,12.20,12.19,12.18,12.18,12.17,12.16,12.15,12.14,12.13,188.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,142.53,remora7,remora0,29.89,29.89,29.89,29.89,29.89,29.89,-5.23,-5.23,-5.23,-5.23,29.89,29.89,29.89,29.89,29.89,29.89,5.23,5.23,5.23,5.23,2.34,2.35,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.51,12.12,12.11,12.10,12.10,12.09,12.08,12.08,12.08,12.08,12.08,191.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,143.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.64,2.66,2.68,12.09,12.09,12.10,12.10,12.11,12.12,12.12,12.13,12.13,12.14,191.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,144.53,remora7,remora0,-5.23,-5.23,-5.23,25.94,25.94,25.94,25.94,25.94,25.94,25.94,5.23,5.23,5.23,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.69,2.71,2.73,2.74,2.76,2.77,2.79,2.80,2.81,2.81,12.14,12.15,12.15,12.16,12.16,12.17,12.17,12.17,12.18,12.18,203.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,145.53,remora7,remora0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.82,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.88,12.18,12.19,12.19,12.19,12.20,12.20,12.20,12.21,12.21,12.21,200.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,146.53,remora7,remora0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.89,2.90,2.90,2.91,2.90,2.90,2.89,2.88,2.86,2.85,12.21,12.21,12.21,12.21,12.22,12.22,12.22,12.23,12.23,12.24,197.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,147.53,remora7,remora0,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.75,2.74,12.25,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.33,194.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,148.53,remora7,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.70,2.70,2.70,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.43,214.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,149.53,remora7,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,12.44,12.45,12.46,12.46,12.47,12.48,12.48,12.49,12.50,12.51,219.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,150.53,remora7,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,12.51,12.52,12.53,12.53,12.54,12.55,12.56,12.56,12.57,12.58,212.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,151.53,remora7,remora0,22.94,22.94,22.94,22.94,22.94,5.23,5.23,5.23,5.23,5.23,22.94,22.94,22.94,22.94,22.94,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.67,12.58,12.59,12.60,12.60,12.61,12.61,12.62,12.62,12.63,12.63,194.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,152.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.81,20.81,20.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.81,20.81,20.81,2.67,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.62,2.61,12.64,12.64,12.64,12.64,12.65,12.65,12.65,12.64,12.64,12.64,182.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,153.53,remora7,remora0,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.60,2.58,2.57,2.55,2.54,2.53,2.52,2.50,2.49,2.48,12.63,12.62,12.62,12.61,12.60,12.59,12.58,12.58,12.57,12.57,203.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,154.53,remora7,remora0,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,12.56,12.56,12.56,12.55,12.55,12.55,12.54,12.54,12.54,12.54,205.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,155.53,remora7,remora0,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.37,2.36,2.35,2.35,2.34,2.33,2.32,2.32,2.31,2.30,12.54,12.55,12.55,12.55,12.55,12.55,12.54,12.54,12.54,12.53,200.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,156.53,remora7,remora0,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,12.53,12.53,12.52,12.52,12.51,12.51,12.51,12.51,12.50,12.50,195.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,157.53,remora7,remora0,20.81,20.81,20.81,20.81,20.81,20.81,15.55,15.55,15.55,15.55,20.81,20.81,20.81,20.81,20.81,20.81,15.55,15.55,15.55,15.55,2.26,2.26,2.27,2.28,2.30,2.32,2.34,2.35,2.37,2.38,12.50,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,188.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,158.53,remora7,remora0,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,12.49,12.49,12.49,12.48,12.48,12.48,12.48,12.48,12.47,12.47,181.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,159.53,remora7,remora0,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,2.53,2.55,2.56,2.57,2.59,2.60,2.61,2.63,2.64,2.66,12.47,12.47,12.47,12.46,12.46,12.46,12.46,12.46,12.46,12.45,173.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,160.53,remora7,remora0,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,2.67,2.69,2.70,2.72,2.74,2.76,2.78,2.79,2.81,2.83,12.45,12.45,12.44,12.44,12.43,12.43,12.42,12.42,12.41,12.41,166.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,161.53,remora7,remora0,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,2.85,2.88,2.90,2.92,2.94,2.96,2.98,3.01,3.03,3.05,12.40,12.40,12.40,12.40,12.40,12.40,12.41,12.41,12.41,12.42,170.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,162.53,remora7,remora0,15.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.10,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,12.42,12.42,12.43,12.43,12.43,12.44,12.44,12.44,12.45,12.45,165.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,163.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,12.45,12.45,12.45,12.46,12.46,12.46,12.46,12.46,12.46,12.46,144.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,164.53,remora7,remora0,-5.23,-5.23,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,5.23,5.23,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,3.31,3.32,3.33,3.35,3.36,3.38,3.41,3.43,3.45,3.48,12.47,12.47,12.47,12.47,12.47,12.48,12.48,12.49,12.49,12.50,135.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,165.53,remora7,remora0,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,3.50,3.53,3.55,3.58,3.60,3.63,3.65,3.68,3.71,3.73,12.50,12.51,12.51,12.52,12.52,12.53,12.54,12.54,12.55,12.55,129.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,166.53,remora7,remora0,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,3.76,3.79,3.82,3.84,3.87,3.90,3.93,3.96,3.99,4.01,12.56,12.56,12.57,12.58,12.58,12.59,12.59,12.60,12.61,12.61,123.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,167.53,remora7,remora0,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,4.04,4.06,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.16,12.62,12.62,12.63,12.63,12.64,12.64,12.65,12.66,12.67,12.68,118.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,168.53,remora7,remora0,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,5.23,5.23,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,-5.23,-5.23,4.18,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.28,12.68,12.69,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.76,114.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,169.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.75,99.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,170.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.23,4.23,12.75,12.75,12.75,12.75,12.74,12.74,12.73,12.73,12.72,12.71,83.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
447,171.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,10.53,10.53,10.53,10.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.53,10.53,10.53,10.53,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.22,4.22,12.71,12.70,12.69,12.68,12.68,12.68,12.67,12.67,12.67,12.67,72.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,172.53,remora7,remora0,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.29,4.30,12.66,12.66,12.66,12.66,12.66,12.65,12.65,12.65,12.64,12.64,81.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,173.53,remora7,remora0,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.39,12.64,12.63,12.62,12.62,12.61,12.60,12.59,12.59,12.58,12.57,91.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
447,174.53,remora7,remora0,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.48,12.57,12.56,12.55,12.55,12.54,12.53,12.53,12.52,12.52,12.51,90.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
