seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
518,99.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.60,2.61,2.62,2.62,2.63,2.64,2.65,2.65,2.65,11.22,11.23,11.23,11.23,11.24,11.24,11.24,11.24,11.25,11.25,75.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,100.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,11.47,11.47,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,11.47,11.47,11.47,11.47,11.47,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,11.25,11.25,11.25,11.26,11.26,11.26,11.26,11.25,11.24,11.23,80.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,101.53,remora8,remora0,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,11.22,11.21,11.20,11.20,11.19,11.18,11.17,11.17,11.16,11.15,86.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,102.53,remora8,remora0,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.69,2.69,11.14,11.13,11.13,11.12,11.11,11.10,11.09,11.09,11.08,11.07,87.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,103.53,remora8,remora0,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.69,2.69,2.69,2.70,2.70,2.70,2.69,2.68,2.67,2.66,11.06,11.05,11.04,11.03,11.02,11.02,11.01,11.00,10.99,10.99,87.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,104.53,remora8,remora0,11.47,11.47,11.47,11.47,5.23,5.23,5.23,5.23,5.23,5.23,11.47,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.64,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.56,10.98,10.97,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.95,81.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,105.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.45,10.95,10.96,10.96,10.96,10.97,10.97,10.98,10.98,10.98,10.98,70.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,106.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,10.99,10.99,10.99,10.99,10.99,11.00,11.00,11.00,11.00,11.00,59.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,107.53,remora8,remora0,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.33,2.32,2.31,2.30,2.28,2.27,2.25,2.23,2.20,2.18,11.00,11.00,11.01,11.01,11.01,11.01,11.00,11.00,10.99,10.99,57.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,108.53,remora8,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.16,2.14,2.12,2.10,2.08,2.05,2.03,2.01,1.99,1.97,10.99,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.97,67.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,109.53,remora8,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.95,1.93,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.75,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.94,10.94,81.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,110.53,remora8,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.73,1.71,1.69,1.67,1.65,1.63,1.60,1.59,1.57,1.56,10.94,10.93,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.93,89.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,111.53,remora8,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.45,10.93,10.93,10.93,10.94,10.94,10.94,10.95,10.95,10.96,10.96,91.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,112.53,remora8,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.34,10.96,10.97,10.97,10.98,10.98,10.98,10.99,10.99,11.00,11.00,93.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,113.53,remora8,remora0,13.66,13.66,13.66,13.66,13.66,-14.84,-14.84,-14.73,-14.73,-14.53,13.66,13.66,13.66,13.66,13.66,0.86,0.86,0.96,0.96,1.17,1.32,1.29,1.27,1.24,1.21,1.19,1.17,1.16,1.16,1.17,11.00,11.01,11.01,11.01,11.02,11.02,11.03,11.04,11.05,11.06,92.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,114.53,remora8,remora0,-14.53,-13.87,-13.87,-13.02,-13.02,13.66,13.66,13.66,13.66,13.66,1.17,1.83,1.83,2.68,2.68,13.66,13.66,13.66,13.66,13.66,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.26,11.07,11.08,11.10,11.10,11.11,11.12,11.12,11.12,11.12,11.11,97.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,115.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,-9.94,-9.94,-10.12,-10.12,-9.30,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.76,5.58,5.58,6.39,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,11.11,11.10,11.10,11.10,11.11,11.11,11.11,11.11,11.11,11.11,98.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,116.53,remora8,remora0,-9.30,-8.41,-8.41,-7.32,-7.32,5.23,5.23,5.23,5.23,5.23,6.39,7.29,7.29,8.02,8.02,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.23,11.12,11.12,11.12,11.12,11.13,11.13,11.14,11.14,11.15,11.16,99.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,117.53,remora8,remora0,5.23,5.23,5.23,-6.75,-6.75,-6.95,-6.95,-5.62,-5.62,-4.21,-5.23,-5.23,-5.23,8.21,8.21,8.15,8.15,8.59,8.59,9.05,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,11.16,11.17,11.18,11.19,11.19,11.20,11.21,11.21,11.22,11.23,90.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,118.53,remora8,remora0,-4.21,-2.87,-2.87,-1.60,-1.60,-0.41,-0.41,11.48,11.48,11.48,9.05,9.47,9.47,9.85,9.85,10.18,10.18,11.48,11.48,11.48,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.26,11.23,11.24,11.24,11.25,11.26,11.26,11.27,11.27,11.27,11.28,82.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,119.53,remora8,remora0,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,1.27,1.29,1.30,1.32,1.33,1.35,1.37,1.39,1.41,1.42,11.28,11.28,11.28,11.29,11.29,11.29,11.30,11.30,11.30,11.31,80.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,120.53,remora8,remora0,11.48,11.48,11.48,11.48,11.48,22.31,22.31,22.31,22.31,22.31,11.48,11.48,11.48,11.48,11.48,22.31,22.31,22.31,22.31,22.31,1.44,1.46,1.48,1.50,1.52,1.53,1.54,1.56,1.57,1.59,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.30,11.30,11.29,84.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,121.53,remora8,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,11.28,11.28,11.27,11.26,11.25,11.25,11.24,11.23,11.22,11.21,92.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,122.53,remora8,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,11.20,11.19,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,101.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,123.53,remora8,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.03,11.02,11.01,113.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,124.53,remora8,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,5.23,5.23,5.23,22.31,22.31,22.31,22.31,22.31,22.31,22.31,-5.23,-5.23,-5.23,2.20,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.38,11.00,11.00,10.99,10.99,10.98,10.98,10.97,10.97,10.97,10.97,119.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,125.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,10.98,10.99,11.00,11.01,11.03,11.04,11.05,11.06,11.07,11.08,118.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,126.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.43,2.43,11.09,11.10,11.11,11.11,11.12,11.13,11.14,11.15,11.16,11.16,117.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,127.53,remora8,remora0,21.20,21.20,21.20,21.20,21.20,21.20,21.20,26.71,26.71,26.71,21.20,21.20,21.20,21.20,21.20,21.20,21.20,26.71,26.71,26.71,2.44,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.52,2.54,11.17,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.17,11.17,139.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,128.53,remora8,remora0,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.67,2.70,2.73,11.17,11.16,11.16,11.16,11.15,11.15,11.15,11.14,11.14,11.14,160.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,129.53,remora8,remora0,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.76,2.79,2.82,2.85,2.88,2.91,2.95,2.98,3.01,3.04,11.14,11.14,11.14,11.14,11.14,11.13,11.13,11.13,11.13,11.13,175.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,130.53,remora8,remora0,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.08,3.11,3.14,3.18,3.21,3.24,3.28,3.31,3.35,3.38,11.13,11.12,11.12,11.12,11.11,11.11,11.10,11.10,11.09,11.09,185.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,131.53,remora8,remora0,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.41,3.45,3.48,3.52,3.55,3.59,3.62,3.66,3.70,3.73,11.08,11.08,11.07,11.07,11.06,11.06,11.05,11.05,11.04,11.04,189.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,132.53,remora8,remora0,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.77,3.80,3.84,3.87,3.91,3.95,3.98,4.02,4.06,4.09,11.03,11.03,11.02,11.02,11.01,11.01,11.00,11.00,11.00,10.99,194.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,133.53,remora8,remora0,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,4.13,4.17,4.20,4.18,4.16,4.14,4.12,4.10,4.07,4.05,10.99,10.98,10.98,10.97,10.97,10.96,10.96,10.96,10.95,10.95,198.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,134.53,remora8,remora0,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,-5.23,-5.23,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,5.23,5.23,4.03,4.01,3.99,3.97,3.94,3.92,3.90,3.88,3.86,3.84,10.94,10.94,10.93,10.93,10.92,10.92,10.91,10.91,10.91,10.90,204.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,135.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.83,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,10.90,10.91,10.91,10.92,10.92,10.93,10.93,10.94,10.95,10.95,204.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,136.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.68,25.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.68,25.68,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,10.96,10.96,10.97,10.98,10.98,10.99,11.00,11.01,11.01,11.02,209.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,137.53,remora8,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.84,3.83,3.81,3.79,3.76,3.74,3.71,3.68,3.66,3.63,11.02,11.02,11.02,11.01,11.00,10.99,10.98,10.96,10.95,10.94,212.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,138.53,remora8,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.60,3.58,3.55,3.52,3.50,3.47,3.45,3.42,3.40,3.37,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.84,211.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,139.53,remora8,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.36,3.34,3.32,3.31,3.29,3.28,3.26,3.25,3.23,3.22,10.83,10.83,10.82,10.82,10.81,10.81,10.80,10.80,10.79,10.79,210.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,140.53,remora8,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,5.23,5.23,5.23,25.68,25.68,25.68,25.68,25.68,25.68,25.68,-5.23,-5.23,-5.23,3.20,3.19,3.17,3.16,3.14,3.13,3.12,3.10,3.09,3.09,10.79,10.78,10.78,10.78,10.77,10.77,10.77,10.76,10.76,10.76,201.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,141.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.20,10.77,10.77,10.78,10.79,10.79,10.80,10.81,10.82,10.83,10.83,174.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,142.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,25.42,25.42,25.42,25.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.42,25.42,25.42,25.42,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.29,3.29,3.29,10.84,10.85,10.85,10.86,10.87,10.87,10.88,10.88,10.88,10.88,158.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,143.53,remora8,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,3.29,3.27,3.26,3.25,3.23,3.22,3.20,3.19,3.18,3.16,10.88,10.87,10.87,10.87,10.86,10.86,10.86,10.86,10.86,10.86,157.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,144.53,remora8,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,3.15,3.13,3.12,3.10,3.08,3.06,3.03,3.00,2.98,2.96,10.86,10.86,10.86,10.86,10.85,10.85,10.85,10.84,10.84,10.83,161.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,145.53,remora8,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2.93,2.91,2.88,2.86,2.83,2.81,2.78,2.76,2.73,2.71,10.83,10.82,10.82,10.81,10.81,10.80,10.80,10.79,10.79,10.79,186.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,146.53,remora8,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,-5.23,-5.23,-5.23,25.42,25.42,25.42,25.42,25.42,25.42,25.42,5.23,5.23,5.23,2.69,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.61,10.78,10.78,10.78,10.77,10.77,10.77,10.76,10.76,10.76,10.76,199.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,147.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.63,2.64,2.66,2.67,2.69,2.70,2.72,2.73,2.74,10.76,10.76,10.77,10.77,10.78,10.79,10.80,10.80,10.81,10.81,173.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,148.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.76,2.76,2.77,2.78,2.79,2.79,2.80,2.80,2.81,10.81,10.81,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,147.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,149.53,remora8,remora0,-5.23,29.71,29.71,29.71,29.71,29.71,29.71,0.00,0.00,0.00,5.23,29.71,29.71,29.71,29.71,29.71,29.71,0.00,0.00,0.00,2.81,2.82,2.82,2.81,2.80,2.79,2.77,2.75,2.73,2.71,10.82,10.82,10.82,10.81,10.80,10.79,10.77,10.76,10.74,10.72,140.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
518,150.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.68,2.66,2.65,2.64,2.63,2.63,2.63,2.64,2.66,10.70,10.68,10.67,10.65,10.64,10.63,10.61,10.60,10.59,10.59,122.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
518,151.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.70,2.73,2.76,2.79,2.83,2.86,2.89,2.92,2.96,10.58,10.57,10.57,10.56,10.56,10.55,10.55,10.55,10.55,10.54,122.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
518,152.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.99,17.99,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.99,17.99,5.23,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.19,3.22,3.24,10.54,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.52,10.52,115.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
518,153.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.27,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.37,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,90.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
518,154.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.33,10.32,10.31,64.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
518,155.53,remora8,remora0,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,5.23,5.23,5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.22,10.21,10.20,53.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,156.53,remora8,remora0,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.47,3.47,3.48,3.50,3.52,3.55,3.58,3.61,3.65,3.69,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.10,56.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
