seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
611,161.52,remora0,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.73,5.71,5.69,5.67,5.65,5.63,5.62,5.60,5.58,5.56,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.46,8.46,109.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,162.52,remora0,remora5,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.23,5.23,5.23,12.44,12.44,12.44,12.44,12.44,12.44,12.44,-5.23,-5.23,-5.23,5.54,5.52,5.50,5.48,5.47,5.45,5.43,5.41,5.39,5.37,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.49,104.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,163.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.32,5.30,5.27,5.25,5.23,5.20,5.18,5.15,5.13,8.50,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.52,8.53,91.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,164.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.08,5.06,5.04,5.01,4.99,4.97,4.94,4.92,4.90,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.55,8.56,8.56,87.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,165.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,12.43,12.43,12.43,12.43,12.43,-5.23,-5.23,-5.23,-5.23,-5.23,12.43,12.43,12.43,12.43,12.43,4.87,4.85,4.83,4.80,4.78,4.76,4.75,4.73,4.72,4.71,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.59,8.59,8.60,89.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,166.52,remora0,remora5,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,8.60,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.63,89.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,167.52,remora0,remora5,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,8.64,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.67,8.68,89.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,168.52,remora0,remora5,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.66,4.67,4.68,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.72,8.73,8.74,89.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,169.52,remora0,remora5,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.76,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,89.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,170.52,remora0,remora5,12.43,12.43,12.43,12.43,12.43,-5.23,-5.23,-5.23,-5.23,-5.23,12.43,12.43,12.43,12.43,12.43,5.23,5.23,5.23,5.23,5.23,4.76,4.75,4.75,4.74,4.72,4.71,4.68,4.66,4.63,4.60,8.84,8.85,8.86,8.86,8.87,8.88,8.88,8.89,8.89,8.90,83.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,171.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.68,14.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.68,14.68,4.58,4.55,4.53,4.50,4.48,4.46,4.44,4.42,4.41,4.40,8.90,8.90,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.93,73.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,172.52,remora0,remora5,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,18.64,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,18.64,4.39,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,8.93,8.93,8.94,8.94,8.94,8.94,8.95,8.95,8.96,8.96,80.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,173.52,remora0,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,8.97,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.04,98.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,174.52,remora0,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,9.05,9.05,9.06,9.07,9.08,9.09,9.09,9.10,9.11,9.12,117.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,175.52,remora0,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.29,4.29,4.29,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.19,9.20,9.21,129.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,176.52,remora0,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.26,9.22,9.23,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.29,136.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,177.52,remora0,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,5.23,5.23,5.23,18.64,18.64,18.64,18.64,18.64,18.64,18.64,-5.23,-5.23,-5.23,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.24,4.23,9.29,9.30,9.30,9.31,9.31,9.32,9.33,9.33,9.33,9.33,136.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,178.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,9.33,9.33,9.32,9.32,9.32,9.31,9.31,9.30,9.30,9.30,124.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,179.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.21,4.19,4.18,4.16,4.14,4.12,4.10,4.08,4.07,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.26,9.26,9.26,111.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,180.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.40,22.40,22.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,22.40,22.40,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.92,3.91,3.91,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,112.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,181.52,remora0,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,9.24,9.25,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,131.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,182.52,remora0,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.96,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.00,4.01,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,139.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,183.52,remora0,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.07,9.43,9.44,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.49,142.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,184.52,remora0,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,4.07,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,9.50,9.51,9.51,9.52,9.53,9.53,9.54,9.55,9.56,9.58,146.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,185.52,remora0,remora5,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,9.59,9.60,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.70,150.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,186.52,remora0,remora5,22.40,22.40,22.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.40,22.40,22.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.11,4.11,4.11,4.11,4.10,4.08,4.06,4.04,4.02,9.71,9.72,9.73,9.75,9.76,9.76,9.77,9.77,9.77,9.77,138.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,187.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,3.98,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.76,125.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
611,188.52,remora0,remora5,5.23,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,-5.23,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.79,3.77,3.75,3.74,3.73,3.73,3.72,3.72,3.72,3.72,9.76,9.76,9.76,9.76,9.77,9.77,9.78,9.79,9.80,9.80,143.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,189.52,remora0,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.86,9.87,9.87,163.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,190.52,remora0,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.75,3.76,9.88,9.89,9.90,9.90,9.91,9.92,9.92,9.93,9.94,9.95,176.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,191.52,remora0,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.78,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,9.95,9.96,9.97,9.98,9.98,9.99,9.99,10.00,10.01,10.01,174.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,192.52,remora0,remora5,19.93,19.93,19.93,19.93,19.93,19.93,24.55,24.55,24.55,24.55,19.93,19.93,19.93,19.93,19.93,19.93,24.55,24.55,24.55,24.55,3.97,3.99,4.01,4.03,4.05,4.07,4.08,4.09,4.10,4.10,10.02,10.03,10.03,10.04,10.04,10.05,10.06,10.06,10.07,10.07,173.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,193.52,remora0,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.09,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.06,10.08,10.08,10.09,10.09,10.09,10.09,10.09,10.10,10.10,10.10,175.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,194.52,remora0,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.03,4.02,10.10,10.11,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.13,177.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,195.52,remora0,remora5,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.03,4.04,10.14,10.14,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.17,179.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,196.52,remora0,remora5,24.55,24.55,24.55,24.55,24.55,5.23,5.23,5.23,5.23,5.23,24.55,24.55,24.55,24.55,24.55,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.09,4.11,4.14,4.16,4.19,4.20,4.21,4.21,4.21,10.17,10.18,10.18,10.19,10.19,10.20,10.20,10.20,10.19,10.19,185.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,197.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.18,4.16,4.14,10.18,10.17,10.16,10.16,10.15,10.14,10.14,10.13,10.12,10.11,185.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
611,198.52,remora0,remora5,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,4.11,4.09,4.07,4.05,4.04,4.03,4.02,4.01,4.00,3.99,10.10,10.10,10.09,10.09,10.09,10.09,10.09,10.08,10.08,10.08,196.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,199.52,remora0,remora5,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.93,3.92,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.06,10.06,204.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,200.52,remora0,remora5,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,3.91,3.91,3.89,3.86,3.82,3.79,3.76,3.73,3.69,3.66,10.06,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.08,10.09,213.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,201.52,remora0,remora5,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,3.63,3.60,3.57,3.54,3.51,3.48,3.46,3.43,3.40,3.37,10.09,10.10,10.11,10.11,10.12,10.13,10.14,10.14,10.15,10.15,222.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,202.52,remora0,remora5,28.61,28.61,28.61,28.61,22.49,22.47,22.47,22.47,22.47,22.47,28.61,28.61,28.61,28.61,22.49,22.47,22.47,22.47,22.47,22.47,3.35,3.32,3.30,3.27,3.25,3.23,3.21,3.19,3.17,3.15,10.16,10.16,10.17,10.17,10.17,10.18,10.18,10.18,10.18,10.18,225.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,203.52,remora0,remora5,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.13,3.11,3.09,3.07,3.05,3.04,3.02,3.01,3.00,2.99,10.18,10.18,10.19,10.19,10.19,10.20,10.20,10.20,10.21,10.22,223.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,204.52,remora0,remora5,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,2.98,2.97,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.91,10.22,10.23,10.23,10.24,10.25,10.25,10.26,10.27,10.27,10.28,221.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,205.52,remora0,remora5,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,10.29,10.29,10.30,10.31,10.31,10.32,10.32,10.32,10.33,10.33,219.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,206.52,remora0,remora5,22.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.88,2.88,2.88,2.87,2.86,2.86,2.85,2.84,2.84,10.34,10.34,10.34,10.34,10.33,10.33,10.32,10.32,10.31,10.31,209.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
611,207.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,20.77,20.77,20.77,5.23,5.23,5.23,5.23,20.77,20.77,20.77,20.77,20.77,20.77,2.83,2.82,2.82,2.81,2.80,2.80,2.80,2.81,2.82,2.83,10.30,10.30,10.29,10.29,10.28,10.28,10.28,10.29,10.29,10.30,221.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,208.52,remora0,remora5,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.84,2.85,2.87,2.88,2.88,2.87,2.86,2.85,2.84,2.83,10.31,10.32,10.33,10.35,10.36,10.37,10.38,10.40,10.41,10.42,213.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,209.52,remora0,remora5,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,15.63,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,15.63,2.82,2.81,2.80,2.79,2.78,2.76,2.75,2.74,2.73,2.73,10.43,10.44,10.45,10.46,10.48,10.49,10.50,10.51,10.52,10.53,205.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,210.52,remora0,remora5,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,2.72,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.68,2.68,10.54,10.55,10.56,10.57,10.58,10.59,10.59,10.60,10.61,10.62,192.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
611,18.52,remora0,remora7,28.23,28.23,28.23,21.04,21.04,21.04,21.04,21.04,21.04,21.04,28.23,28.23,28.23,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.63,2.65,2.68,2.71,2.73,2.75,2.77,2.79,2.81,2.83,9.24,9.24,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.22,150.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
611,19.52,remora0,remora7,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.85,2.88,2.90,2.92,2.94,2.96,2.98,3.01,3.04,3.07,9.22,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,171.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
611,20.52,remora0,remora7,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,3.11,3.14,3.19,3.23,3.27,3.31,3.35,3.39,3.44,3.48,9.21,9.21,9.21,9.20,9.20,9.20,9.20,9.20,9.20,9.21,189.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
611,21.52,remora0,remora7,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,3.52,3.56,3.60,3.65,3.69,3.73,3.77,3.82,3.86,3.90,9.21,9.21,9.21,9.22,9.22,9.22,9.23,9.23,9.24,9.24,198.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
611,22.52,remora0,remora7,21.04,21.04,21.04,12.26,15.48,15.48,15.48,15.48,15.48,15.48,21.04,21.04,21.04,12.26,15.48,15.48,15.48,15.48,15.48,15.48,3.94,3.99,4.03,4.07,4.11,4.15,4.18,4.22,4.26,4.30,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.29,206.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
611,23.52,remora0,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.33,4.37,4.41,4.44,4.47,4.48,4.50,4.51,4.52,4.53,9.29,9.29,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.31,212.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
611,24.52,remora0,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.59,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.32,9.32,218.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
611,25.52,remora0,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,5.23,5.23,5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-5.23,-5.23,-5.23,4.60,4.60,4.62,4.64,4.67,4.70,4.74,4.77,4.80,4.82,9.32,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.34,9.34,201.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
