seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
476,96.53,remora2,remora5,27.47,27.47,27.47,27.47,27.47,27.47,27.47,18.55,18.59,18.59,27.47,27.47,27.47,27.47,27.47,27.47,27.47,18.55,18.59,18.59,3.52,3.55,3.58,3.61,3.64,3.68,3.71,3.73,3.75,3.77,9.65,9.65,9.64,9.64,9.64,9.64,9.63,9.63,9.62,9.62,198.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,97.53,remora2,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3.78,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.92,9.61,9.61,9.61,9.60,9.60,9.60,9.59,9.59,9.59,9.59,191.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,98.53,remora2,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3.94,3.96,3.97,3.99,4.00,4.02,4.04,4.06,4.07,4.09,9.59,9.59,9.59,9.59,9.59,9.59,9.60,9.60,9.60,9.61,184.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,99.53,remora2,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,4.11,4.13,4.15,4.17,4.19,4.20,4.22,4.24,4.26,4.28,9.61,9.61,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.65,184.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,100.53,remora2,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,9.66,9.66,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.69,203.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,101.53,remora2,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,0.00,0.00,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,0.00,0.00,4.50,4.53,4.55,4.57,4.59,4.61,4.63,4.66,4.68,4.70,9.70,9.70,9.70,9.70,9.70,9.71,9.71,9.71,9.71,9.72,218.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,102.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.74,4.75,4.77,4.79,4.80,4.82,4.83,4.84,4.86,9.72,9.73,9.73,9.74,9.75,9.75,9.76,9.77,9.77,9.78,196.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,103.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,9.78,9.79,9.79,9.80,9.81,9.81,9.82,9.82,9.83,9.83,169.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
476,104.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.23,14.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.23,14.23,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.99,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.88,9.88,9.89,144.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,105.53,remora2,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.00,5.02,5.04,5.06,5.08,5.11,5.13,5.15,5.17,5.20,9.90,9.90,9.91,9.91,9.92,9.93,9.93,9.94,9.94,9.95,131.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,106.53,remora2,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.22,5.24,5.27,5.30,5.34,5.38,5.42,5.46,5.50,5.55,9.95,9.96,9.97,9.98,9.98,9.99,10.00,10.01,10.02,10.03,120.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,107.53,remora2,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.59,5.63,5.67,5.71,5.75,5.79,5.83,5.87,5.91,5.94,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,116.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,108.53,remora2,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.97,6.00,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.13,10.14,10.14,10.15,10.16,10.17,10.18,10.18,10.19,10.20,10.21,111.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,109.53,remora2,remora5,14.23,14.23,14.23,14.23,19.77,19.77,19.77,19.77,19.77,19.77,14.23,14.23,14.23,14.23,19.77,19.77,19.77,19.77,19.77,19.77,6.14,6.16,6.18,6.20,6.22,6.25,6.28,6.31,6.35,6.38,10.22,10.23,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,110.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,110.53,remora2,remora5,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.42,6.45,6.49,6.52,6.55,6.57,6.59,6.61,6.63,6.65,10.31,10.32,10.33,10.34,10.34,10.35,10.36,10.37,10.38,10.39,111.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,111.53,remora2,remora5,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,10.40,10.42,10.43,10.44,10.45,10.46,10.48,10.49,10.50,10.51,116.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,112.53,remora2,remora5,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.03,7.05,10.52,10.54,10.55,10.56,10.57,10.58,10.60,10.61,10.62,10.63,136.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,113.53,remora2,remora5,19.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.07,7.09,7.10,7.10,7.10,7.09,7.09,7.08,7.07,7.06,10.64,10.65,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.70,138.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,114.53,remora2,remora5,5.23,5.23,5.23,5.23,17.53,17.53,17.53,17.53,17.53,17.53,-5.23,-5.23,-5.23,-5.23,17.53,17.53,17.53,17.53,17.53,17.53,7.05,7.05,7.04,7.03,7.02,7.02,7.02,7.02,7.03,7.04,10.70,10.71,10.71,10.72,10.72,10.73,10.73,10.73,10.74,10.74,146.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,115.53,remora2,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,7.05,7.05,7.06,7.07,7.08,7.09,7.10,7.10,7.11,7.12,10.74,10.74,10.75,10.75,10.75,10.76,10.76,10.77,10.77,10.77,149.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,116.53,remora2,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,10.77,10.78,10.78,10.78,10.78,10.78,10.79,10.79,10.79,10.80,152.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,117.53,remora2,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,10.80,10.80,10.81,10.81,10.82,10.82,10.83,10.83,10.84,10.84,156.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,118.53,remora2,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,7.33,7.34,7.35,7.37,7.38,7.39,7.40,7.41,7.42,7.44,10.85,10.85,10.86,10.86,10.86,10.87,10.87,10.88,10.88,10.89,159.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,119.53,remora2,remora5,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,7.45,7.46,7.47,7.48,7.50,7.51,7.52,7.53,7.55,7.56,10.89,10.89,10.90,10.90,10.91,10.91,10.91,10.91,10.91,10.92,159.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,120.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,10.92,10.92,10.93,10.94,10.95,10.96,10.97,10.98,10.99,11.00,139.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,121.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.60,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,119.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,122.53,remora2,remora5,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,7.60,7.61,7.63,7.65,7.68,7.70,7.73,7.76,7.79,7.82,11.10,11.11,11.12,11.13,11.14,11.16,11.17,11.18,11.19,11.20,120.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,123.53,remora2,remora5,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,7.85,7.87,7.90,7.92,7.95,7.98,8.00,8.03,8.05,8.08,11.21,11.22,11.23,11.25,11.26,11.27,11.28,11.30,11.31,11.32,139.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,124.53,remora2,remora5,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,8.10,8.13,8.16,8.18,8.21,8.23,8.26,8.28,8.31,8.33,11.34,11.35,11.36,11.38,11.39,11.41,11.42,11.43,11.44,11.46,150.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,125.53,remora2,remora5,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,8.36,8.38,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.56,145.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,126.53,remora2,remora5,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,8.48,8.48,8.49,8.50,8.52,8.53,8.54,8.55,8.56,8.57,11.58,11.58,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.67,140.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,127.53,remora2,remora5,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,8.58,8.59,8.60,8.61,8.63,8.64,8.65,8.66,8.67,8.69,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,11.76,136.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,128.53,remora2,remora5,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,8.70,8.71,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,11.77,11.78,11.79,11.80,11.81,11.82,11.83,11.84,11.85,11.86,131.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,129.53,remora2,remora5,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,8.81,8.82,8.83,8.84,8.85,8.85,8.86,8.87,8.88,8.89,11.87,11.88,11.89,11.90,11.91,11.91,11.92,11.93,11.94,11.95,127.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,130.53,remora2,remora5,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,0.00,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,0.00,8.90,8.91,8.92,8.93,8.94,8.95,8.97,8.98,8.99,9.00,11.95,11.96,11.97,11.97,11.98,11.99,11.99,12.00,12.01,12.02,138.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,131.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.10,9.11,12.03,12.04,12.05,12.06,12.07,12.08,12.08,12.09,12.10,12.10,138.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,132.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.12,9.13,9.14,9.15,9.16,9.17,9.19,9.20,9.21,9.22,12.11,12.11,12.12,12.12,12.13,12.14,12.14,12.15,12.15,12.16,118.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
476,133.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.32,9.23,9.24,9.25,9.27,9.28,9.29,9.30,9.31,9.32,9.33,12.16,12.17,12.17,12.18,12.18,12.19,12.19,12.19,12.20,12.20,99.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,134.53,remora2,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,9.34,9.35,9.36,9.37,9.39,9.40,9.41,9.43,9.44,9.45,12.21,12.21,12.22,12.23,12.25,12.26,12.28,12.30,12.32,12.33,96.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,135.53,remora2,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,9.47,9.48,9.49,9.51,9.52,9.54,9.55,9.56,9.58,9.59,12.35,12.37,12.39,12.41,12.43,12.45,12.47,12.49,12.51,12.52,102.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,136.53,remora2,remora5,18.32,18.32,18.32,18.32,18.32,18.32,18.32,24.03,24.03,24.03,18.32,18.32,18.32,18.32,18.32,18.32,18.32,24.03,24.03,24.03,9.61,9.62,9.64,9.65,9.67,9.68,9.70,9.71,9.73,9.74,12.54,12.56,12.57,12.59,12.61,12.62,12.64,12.66,12.68,12.69,109.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,137.53,remora2,remora5,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,9.76,9.78,9.79,9.81,9.83,9.84,9.86,9.88,9.89,9.91,12.71,12.73,12.75,12.77,12.79,12.81,12.83,12.85,12.87,12.89,120.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,138.53,remora2,remora5,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,9.93,9.95,9.96,9.98,10.00,10.02,10.04,10.05,10.07,10.09,12.91,12.92,12.94,12.96,12.98,12.99,13.01,13.02,13.04,13.05,131.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,139.53,remora2,remora5,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,10.11,10.13,10.14,10.16,10.18,10.20,10.22,10.24,10.26,10.28,13.07,13.08,13.10,13.11,13.12,13.14,13.15,13.16,13.17,13.19,142.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,140.53,remora2,remora5,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,10.30,10.32,10.33,10.34,10.35,10.36,10.37,10.37,10.38,10.39,13.20,13.22,13.23,13.25,13.26,13.27,13.29,13.30,13.31,13.33,154.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,141.53,remora2,remora5,24.03,24.03,24.03,24.03,24.03,24.03,24.03,18.04,22.86,22.86,24.03,24.03,24.03,24.03,24.03,24.03,24.03,18.04,22.86,22.86,10.39,10.40,10.41,10.41,10.42,10.43,10.44,10.44,10.45,10.46,13.34,13.36,13.37,13.39,13.40,13.42,13.43,13.45,13.46,13.48,177.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,142.53,remora2,remora5,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,10.48,10.49,10.50,10.52,10.53,10.54,10.56,10.57,10.59,10.60,13.50,13.52,13.53,13.55,13.57,13.59,13.61,13.63,13.64,13.66,200.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,143.53,remora2,remora5,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,10.62,10.63,10.65,10.66,10.68,10.69,10.71,10.72,10.74,10.75,13.68,13.70,13.72,13.74,13.76,13.78,13.80,13.82,13.84,13.86,221.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,144.53,remora2,remora5,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,10.77,10.78,10.80,10.82,10.83,10.85,10.86,10.88,10.90,10.91,13.88,13.90,13.92,13.94,13.96,13.98,14.01,14.03,14.05,14.07,226.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,145.53,remora2,remora5,22.86,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,22.86,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,10.93,10.95,10.96,10.98,10.99,11.00,11.02,11.03,11.05,11.06,14.09,14.11,14.13,14.15,14.16,14.18,14.20,14.22,14.24,14.26,224.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,146.53,remora2,remora5,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,11.07,11.09,11.10,11.12,11.13,11.15,11.16,11.17,11.18,11.18,14.28,14.30,14.32,14.34,14.36,14.38,14.40,14.41,14.43,14.45,220.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,147.53,remora2,remora5,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,11.19,11.20,11.20,11.21,11.22,11.22,11.23,11.24,11.24,11.25,14.46,14.47,14.49,14.50,14.51,14.53,14.54,14.55,14.56,14.57,211.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,148.53,remora2,remora5,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,11.26,11.27,11.28,11.30,11.32,11.34,11.36,11.38,11.40,11.42,14.57,14.58,14.59,14.60,14.61,14.62,14.64,14.65,14.66,14.67,203.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,149.53,remora2,remora5,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,11.44,11.46,11.49,11.50,11.52,11.54,11.57,11.59,11.61,11.63,14.68,14.69,14.71,14.72,14.73,14.73,14.74,14.75,14.76,14.76,195.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,150.53,remora2,remora5,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,11.65,11.67,11.69,11.71,11.73,11.75,11.77,11.79,11.81,11.83,14.77,14.78,14.78,14.79,14.80,14.81,14.82,14.83,14.84,14.85,186.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,151.53,remora2,remora5,15.75,15.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.75,15.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.88,11.90,11.92,11.93,11.95,11.96,11.97,11.98,12.00,14.86,14.87,14.89,14.89,14.90,14.90,14.90,14.90,14.89,14.89,166.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,152.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,12.02,12.00,11.97,11.93,11.90,11.87,11.84,11.81,11.78,14.89,14.89,14.88,14.88,14.88,14.88,14.87,14.87,14.87,14.86,144.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
476,153.53,remora2,remora5,5.23,5.23,5.23,5.23,11.61,11.61,11.61,11.61,11.61,11.61,-5.23,-5.23,-5.23,-5.23,11.61,11.61,11.61,11.61,11.61,11.61,11.74,11.71,11.68,11.65,11.62,11.59,11.57,11.54,11.52,11.50,14.85,14.85,14.84,14.83,14.82,14.82,14.81,14.80,14.79,14.79,128.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,154.53,remora2,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.48,11.45,11.43,11.41,11.39,11.36,11.34,11.32,11.30,11.27,14.78,14.77,14.76,14.76,14.76,14.75,14.75,14.74,14.74,14.73,116.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
476,155.53,remora2,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.25,11.23,11.21,11.19,11.16,11.14,11.12,11.10,11.08,11.05,14.73,14.72,14.71,14.70,14.69,14.68,14.68,14.67,14.66,14.66,112.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
